ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,18.605926513671875,14.742618560791016,3.865105152130127,-0.0017982515273615718
2023-06-19,,18.75037384033203,14.743355751037598,3.8510735034942627,0.15594568848609924
2023-06-20,,18.538982391357422,14.744091987609863,3.836195468902588,-0.04130682349205017
2023-06-21,,18.630756378173828,14.744828224182129,3.8209710121154785,0.06495736539363861
2023-06-22,,18.368595123291016,14.745564460754395,3.805880069732666,-0.18284910917282104
2023-06-23,,18.517160415649414,14.746301651000977,3.7913763523101807,-0.02051711641252041
2023-06-24,,18.55048942565918,14.747036933898926,3.7778847217559814,0.025568248704075813
2023-06-25,,18.51177215576172,14.747773170471191,3.765795946121216,-0.0017982515273615718
2023-06-26,,18.65991973876953,14.748510360717773,3.755465030670166,0.15594568848609924
2023-06-27,,18.45514678955078,14.749245643615723,3.7472083568573,-0.04130682349205017
2023-06-28,,18.55624008178711,14.749982833862305,3.741299629211426,0.06495736539363861
2023-06-29,,18.305835723876953,14.75071907043457,3.7379672527313232,-0.18284910917282104
2023-06-30,,18.468334197998047,14.75145435333252,3.737396001815796,-0.02051711641252041
2023-07-01,,18.51748275756836,14.752191543579102,3.7397239208221436,0.025568248704075813
2023-07-02,,18.49616813659668,14.752927780151367,3.7450385093688965,-0.0017982515273615718
2023-07-03,,18.662994384765625,14.753664016723633,3.753384828567505,0.15594568848609924
2023-07-04,,18.47785186767578,14.754401206970215,3.764755964279175,-0.04130682349205017
2023-07-05,,18.599193572998047,14.755136489868164,3.779099225997925,0.06495736539363861
2023-07-06,,18.369342803955078,14.75587272644043,3.796318531036377,-0.18284910917282104
2023-07-07,,18.552364349365234,14.756608963012695,3.8162715435028076,-0.02051711641252041
2023-07-08,,18.621688842773438,14.757346153259277,3.838775873184204,0.025568248704075813
2023-07-09,,18.619892120361328,14.758081436157227,3.8636090755462646,-0.0017982515273615718
2023-07-10,,18.80527687072754,14.758818626403809,3.890512704849243,0.15594568848609924
2023-07-11,,18.637441635131836,14.759554862976074,3.9191935062408447,-0.04130682349205017
2023-07-12,,18.774580001831055,14.760290145874023,3.949331283569336,0.06495736539363861
2023-07-13,,18.558753967285156,14.761027336120605,3.9805774688720703,-0.18284910917282104
2023-07-14,,18.75381088256836,14.761763572692871,4.012563228607178,-0.02051711641252041
2023-07-15,,18.832969665527344,14.762500762939453,4.044900894165039,0.025568248704075813
2023-07-16,,18.838626861572266,14.763236045837402,4.077190399169922,-0.0017982515273615718
2023-07-17,,19.028942108154297,14.763973236083984,4.10902214050293,0.15594568848609924
2023-07-18,,18.863384246826172,14.76470947265625,4.1399827003479,-0.04130682349205017
2023-07-19,,19.000062942504883,14.765445709228516,4.169658660888672,0.06495736539363861
2023-07-20,,18.780975341796875,14.766181945800781,4.1976423263549805,-0.18284910917282104
2023-07-21,,18.969932556152344,14.766918182373047,4.223532676696777,-0.02051711641252041
2023-07-22,,19.04016876220703,14.767655372619629,4.246944904327393,0.025568248704075813
2023-07-23,,19.034103393554688,14.768390655517578,4.267509937286377,-0.0017982515273615718
2023-07-24,,19.2099552154541,14.769126892089844,4.284882068634033,0.15594568848609924
2023-07-25,,19.02729606628418,14.769864082336426,4.298739433288574,-0.04130682349205017
2023-07-26,,19.144344329833984,14.770599365234375,4.308788299560547,0.06495736539363861
2023-07-27,,18.903255462646484,14.771336555480957,4.3147687911987305,-0.18284910917282104
2023-07-28,,19.068008422851562,14.772072792053223,4.316453456878662,-0.02051711641252041
2023-07-29,,19.112030029296875,14.772808074951172,4.313652515411377,0.025568248704075813
2023-07-30,,19.077960968017578,14.773545265197754,4.306215286254883,-0.0017982515273615718
2023-07-31,,19.224258422851562,14.77428150177002,4.294030666351318,0.15594568848609924
2023-08-01,,19.010740280151367,14.775017738342285,4.277029991149902,-0.04130682349205017
2023-08-02,,19.095897674560547,14.77575397491455,4.255187511444092,0.06495736539363861
2023-08-03,,18.822158813476562,14.776491165161133,4.228516101837158,-0.18284910917282104
2023-08-04,,18.953784942626953,14.777226448059082,4.197075843811035,-0.02051711641252041
2023-08-05,,18.964494705200195,14.777962684631348,4.160963535308838,0.025568248704075813
2023-08-06,,18.89722442626953,14.77869987487793,4.1203227043151855,-0.0017982515273615718
2023-08-07,,19.010711669921875,14.779436111450195,4.075329303741455,0.15594568848609924
2023-08-08,,18.76506805419922,14.780172348022461,4.026201248168945,-0.04130682349205017
2023-08-09,,18.819055557250977,14.780908584594727,3.973189353942871,0.06495736539363861
2023-08-10,,18.5153751373291,14.781645774841309,3.9165778160095215,-0.18284910917282104
2023-08-11,,18.61854362487793,14.782381057739258,3.856679916381836,-0.02051711641252041
2023-08-12,,18.602519989013672,14.783117294311523,3.7938344478607178,0.025568248704075813
