ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.147403717041016,32.75429153442383,9.37397289276123,0.019137786701321602
2023-06-19,,42.24794387817383,32.75452423095703,9.397744178771973,0.09567572176456451
2023-06-20,,42.19609832763672,32.75475311279297,9.416437149047852,0.024907512590289116
2023-06-21,,42.20911407470703,32.75498580932617,9.430975914001465,0.02315445989370346
2023-06-22,,41.906253814697266,32.755218505859375,9.44225025177002,-0.2912138104438782
2023-06-23,,42.20114517211914,32.75544738769531,9.451119422912598,-0.005421793088316917
2023-06-24,,42.347843170166016,32.755680084228516,9.458401679992676,0.13376010954380035
2023-06-25,,42.23991394042969,32.75591278076172,9.464861869812012,0.019137786701321602
2023-06-26,,42.323028564453125,32.75614547729492,9.471210479736328,0.09567572176456451
2023-06-27,,42.25938034057617,32.756378173828125,9.478094100952148,0.024907512590289116
2023-06-28,,42.26585006713867,32.75661087036133,9.486088752746582,0.02315445989370346
2023-06-29,,41.961326599121094,32.756839752197266,9.495697975158691,-0.2912138104438782
2023-06-30,,42.25899887084961,32.75707244873047,9.50735092163086,-0.005421793088316917
2023-07-01,,42.412452697753906,32.75730514526367,9.52138900756836,0.13376010954380035
2023-07-02,,42.31474685668945,32.75753402709961,9.538074493408203,0.019137786701321602
2023-07-03,,42.411033630371094,32.75776672363281,9.557589530944824,0.09567572176456451
2023-07-04,,42.36293029785156,32.757999420166016,9.580022811889648,0.024907512590289116
2023-07-05,,42.38677215576172,32.75822830200195,9.605387687683105,0.02315445989370346
2023-07-06,,42.100860595703125,32.758460998535156,9.633609771728516,-0.2912138104438782
2023-07-07,,42.41780471801758,32.75869369506836,9.664533615112305,-0.005421793088316917
2023-07-08,,42.590614318847656,32.75892639160156,9.697929382324219,0.13376010954380035
2023-07-09,,42.51178741455078,32.759159088134766,9.733490943908691,0.019137786701321602
2023-07-10,,42.625919342041016,32.75939178466797,9.770851135253906,0.09567572176456451
2023-07-11,,42.59409713745117,32.759620666503906,9.809568405151367,0.024907512590289116
2023-07-12,,42.63215637207031,32.75985336303711,9.849150657653809,0.02315445989370346
2023-07-13,,42.35792541503906,32.76008224487305,9.889056205749512,-0.2912138104438782
2023-07-14,,42.683589935302734,32.76031494140625,9.928695678710938,-0.005421793088316917
2023-07-15,,42.86175537109375,32.76054763793945,9.967447280883789,0.13376010954380035
2023-07-16,,42.784576416015625,32.760780334472656,10.004659652709961,0.019137786701321602
2023-07-17,,42.8963508605957,32.76101303100586,10.039661407470703,0.09567572176456451
2023-07-18,,42.85792541503906,32.76124572753906,10.071773529052734,0.024907512590289116
2023-07-19,,42.88493728637695,32.761474609375,10.100308418273926,0.02315445989370346
2023-07-20,,42.59507751464844,32.7617073059082,10.12458610534668,-0.2912138104438782
2023-07-21,,42.90045928955078,32.761940002441406,10.143941879272461,-0.005421793088316917
2023-07-22,,43.05366134643555,32.76217269897461,10.157729148864746,0.13376010954380035
2023-07-23,,42.946876525878906,32.76240158081055,10.165335655212402,0.019137786701321602
2023-07-24,,43.02449417114258,32.76263427734375,10.166181564331055,0.09567572176456451
2023-07-25,,42.947505950927734,32.76286315917969,10.159734725952148,0.024907512590289116
2023-07-26,,42.9317626953125,32.76309585571289,10.14551067352295,0.02315445989370346
2023-07-27,,42.59519958496094,32.763328552246094,10.12308406829834,-0.2912138104438782
2023-07-28,,42.85022735595703,32.7635612487793,10.092089653015137,-0.005421793088316917
2023-07-29,,42.94977951049805,32.7637939453125,10.052227020263672,0.13376010954380035
2023-07-30,,42.78643798828125,32.7640266418457,10.003275871276855,0.019137786701321602
2023-07-31,,42.80500793457031,32.76425552368164,9.945076942443848,0.09567572176456451
2023-08-01,,42.666954040527344,32.764488220214844,9.877556800842285,0.024907512590289116
2023-08-02,,42.58858871459961,32.76472091674805,9.800714492797852,0.02315445989370346
2023-08-03,,42.1883659362793,32.764949798583984,9.71462631225586,-0.2912138104438782
2023-08-04,,42.37921142578125,32.76518249511719,9.619451522827148,-0.005421793088316917
2023-08-05,,42.41459655761719,32.76541519165039,9.515422821044922,0.13376010954380035
2023-08-06,,42.1876335144043,32.765647888183594,9.402850151062012,0.019137786701321602
2023-08-07,,42.14366912841797,32.76587677001953,9.28211498260498,0.09567572176456451
2023-08-08,,41.94468688964844,32.766109466552734,9.153665542602539,0.024907512590289116
2023-08-09,,41.80751419067383,32.76634216308594,9.018017768859863,0.02315445989370346
2023-08-10,,41.351112365722656,32.76657485961914,8.875750541687012,-0.2912138104438782
2023-08-11,,41.48887634277344,32.766807556152344,8.727489471435547,-0.005421793088316917
2023-08-12,,41.47471237182617,32.76703643798828,8.573915481567383,0.13376010954380035
2023-08-13,,41.202152252197266,32.767269134521484,8.415743827819824,0.019137786701321602
2023-08-14,,41.11690902709961,32.76750183105469,8.253730773925781,0.09567572176456451
2023-08-15,,40.88129806518555,32.767730712890625,8.088658332824707,0.024907512590289116
2023-08-16,,40.71244812011719,32.76796340942383,7.921326637268066,0.02315445989370346
2023-08-17,,40.22952651977539,32.76819610595703,7.752543926239014,-0.2912138104438782
2023-08-18,,40.346134185791016,32.768428802490234,7.583127021789551,-0.005421793088316917
2023-08-19,,40.31630325317383,32.76866149902344,7.413883686065674,0.13376010954380035
2023-08-20,,40.03363800048828,32.76889419555664,7.245608329772949,0.019137786701321602
2023-08-21,,39.94387435913086,32.76912307739258,7.079076290130615,0.09567572176456451
2023-08-22,,39.70929718017578,32.76935577392578,6.915031433105469,0.024907512590289116
2023-08-23,,39.54692459106445,32.769588470458984,6.754180431365967,0.02315445989370346
2023-08-24,,39.07579040527344,32.76981735229492,6.597186088562012,-0.2912138104438782
2023-08-25,,39.209293365478516,32.770050048828125,6.444663047790527,-0.005421793088316917
2023-08-26,,39.201210021972656,32.77028274536133,6.2971649169921875,0.13376010954380035
2023-08-27,,38.9448356628418,32.770511627197266,6.1551833152771,0.019137786701321602
2023-08-28,,38.88556671142578,32.77074432373047,6.019144058227539,0.09567572176456451
2023-08-29,,38.68528366088867,32.77097702026367,5.889397621154785,0.024907512590289116
2023-08-30,,38.56058120727539,32.771209716796875,5.766218662261963,0.02315445989370346
2023-08-31,,38.130035400390625,32.77144241333008,5.649808406829834,-0.2912138104438782
2023-09-01,,38.3065299987793,32.77167510986328,5.540279865264893,-0.005421793088316917
2023-09-02,,38.34333038330078,32.77190399169922,5.437664031982422,0.13376010954380035
2023-09-03,,38.1331901550293,32.77213668823242,5.341916561126709,0.019137786701321602
2023-09-04,,38.120948791503906,32.772369384765625,5.252902507781982,0.09567572176456451
2023-09-05,,37.967918395996094,32.77259826660156,5.170412063598633,0.024907512590289116
2023-09-06,,37.89013671875,32.772830963134766,5.094149112701416,0.02315445989370346
2023-09-07,,37.50559997558594,32.77306365966797,5.023748874664307,-0.2912138104438782
2023-09-08,,37.72663879394531,32.77329635620117,4.958766937255859,-0.005421793088316917
2023-09-09,,37.80598449707031,32.773529052734375,4.898696422576904,0.13376010954380035
2023-09-10,,37.635860443115234,32.77375793457031,4.842961311340332,0.019137786701321602
2023-09-11,,37.66059875488281,32.773990631103516,4.790931224822998,0.09567572176456451
2023-09-12,,37.541053771972656,32.77422332763672,4.741923809051514,0.024907512590289116
2023-09-13,,37.492820739746094,32.77445602416992,4.6952104568481445,0.02315445989370346
2023-09-14,,37.13349533081055,32.77468490600586,4.6500244140625,-0.2912138104438782
2023-09-15,,37.37506866455078,32.77491760253906,4.6055707931518555,-0.005421793088316917
2023-09-16,,37.469940185546875,32.775150299072266,4.561028957366943,0.13376010954380035
2023-09-17,,37.310089111328125,32.7753791809082,4.515568733215332,0.019137786701321602
2023-09-18,,37.339637756347656,32.775611877441406,4.468348026275635,0.09567572176456451
2023-09-19,,37.21928405761719,32.77584457397461,4.418529987335205,0.024907512590289116
2023-09-20,,37.164520263671875,32.77607727050781,4.365288257598877,0.02315445989370346
2023-09-21,,36.792911529541016,32.776309967041016,4.307814598083496,-0.2912138104438782
2023-09-22,,37.01644515991211,32.77654266357422,4.245325565338135,-0.005421793088316917
2023-09-23,,37.08760452270508,32.776771545410156,4.177073001861572,0.13376010954380035
2023-09-24,,36.898494720458984,32.77700424194336,4.102352142333984,0.019137786701321602
2023-09-25,,36.89341354370117,32.77723693847656,4.020502090454102,0.09567572176456451
2023-09-26,,36.73329544067383,32.7774658203125,3.9309210777282715,0.024907512590289116
2023-09-27,,36.63391876220703,32.7776985168457,3.8330657482147217,0.02315445989370346
2023-09-28,,36.21317672729492,32.777931213378906,3.7264602184295654,-0.2912138104438782
2023-09-29,,36.38343811035156,32.778160095214844,3.6106984615325928,-0.005421793088316917
2023-09-30,,36.39760208129883,32.77839279174805,3.4854495525360107,0.13376010954380035
2023-10-01,,36.14822769165039,32.77862548828125,3.3504631519317627,0.019137786701321602
2023-10-02,,36.08009719848633,32.77885818481445,3.2055647373199463,0.09567572176456451
2023-10-03,,35.85466384887695,32.779090881347656,3.0506680011749268,0.024907512590289116
2023-10-04,,35.6882438659668,32.77932357788086,2.8857665061950684,0.02315445989370346
2023-10-05,,35.199275970458984,32.7795524597168,2.7109391689300537,-0.2912138104438782
2023-10-06,,35.30071258544922,32.77978515625,2.5263473987579346,-0.005421793088316917
2023-10-07,,35.24601364135742,32.7800178527832,2.332235097885132,0.13376010954380035
2023-10-08,,34.92831039428711,32.78024673461914,2.1289267539978027,0.019137786701321602
2023-10-09,,34.79297637939453,32.780479431152344,1.9168226718902588,0.09567572176456451
