ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.2091643810272217,3.5961410999298096,-0.36680179834365845,-0.020175045356154442
2023-06-19,,3.217521905899048,3.5960443019866943,-0.35862332582473755,-0.019899088889360428
2023-06-20,,3.2563610076904297,3.595947742462158,-0.3504427373409271,0.010856066830456257
2023-06-21,,3.2684144973754883,3.595850944519043,-0.3423009216785431,0.01486445777118206
2023-06-22,,3.2706573009490967,3.5957541465759277,-0.33423763513565063,0.009140734560787678
2023-06-23,,3.2717297077178955,3.5956573486328125,-0.3262912631034851,0.0023636112455278635
2023-06-24,,3.2799112796783447,3.5955605506896973,-0.31849855184555054,0.002849264070391655
2023-06-25,,3.2643942832946777,3.5954642295837402,-0.31089481711387634,-0.020175045356154442
2023-06-26,,3.2719547748565674,3.595367431640625,-0.3035135269165039,-0.019899088889360428
2023-06-27,,3.3097403049468994,3.5952706336975098,-0.2963864803314209,0.010856066830456257
2023-06-28,,3.3204948902130127,3.5951738357543945,-0.2895435094833374,0.01486445777118206
2023-06-29,,3.3212056159973145,3.5950772762298584,-0.28301236033439636,0.009140734560787678
2023-06-30,,3.3205251693725586,3.594980478286743,-0.2768188416957855,0.0023636112455278635
2023-07-01,,3.326746702194214,3.594883680343628,-0.27098631858825684,0.002849264070391655
2023-07-02,,3.3090755939483643,3.5947868824005127,-0.2655360996723175,-0.020175045356154442
2023-07-03,,3.3143041133880615,3.5946900844573975,-0.2604868710041046,-0.019899088889360428
2023-07-04,,3.3495943546295166,3.5945935249328613,-0.25585517287254333,0.010856066830456257
2023-07-05,,3.3577065467834473,3.594496726989746,-0.2516547441482544,0.01486445777118206
2023-07-06,,3.3556439876556396,3.594399929046631,-0.24789674580097198,0.009140734560787678
2023-07-07,,3.352077007293701,3.5943031311035156,-0.24458979070186615,0.0023636112455278635
2023-07-08,,3.355315923690796,3.5942068099975586,-0.24173983931541443,0.002849264070391655
2023-07-09,,3.3345847129821777,3.5941100120544434,-0.23935005068778992,-0.020175045356154442
2023-07-10,,3.336693286895752,3.594013214111328,-0.23742079734802246,-0.019899088889360428
