ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,18.616592407226562,14.746230125427246,3.8609137535095215,0.009448288008570671
2023-06-19,,18.720224380493164,14.746965408325195,3.845913887023926,0.12734436988830566
2023-06-20,,18.556888580322266,14.747701644897461,3.8302175998687744,-0.02103010192513466
2023-06-21,,18.650165557861328,14.74843692779541,3.8143322467803955,0.08739680796861649
2023-06-22,,18.355022430419922,14.74917221069336,3.7987453937530518,-0.19289381802082062
2023-06-23,,18.50811767578125,14.749907493591309,3.7839131355285645,-0.02570432424545288
2023-06-24,,18.536346435546875,14.750641822814941,3.770265817642212,0.015438747592270374
2023-06-25,,18.519020080566406,14.751378059387207,3.7581944465637207,0.009448288008570671
2023-06-26,,18.627511978149414,14.752113342285156,3.748054027557373,0.12734436988830566
2023-06-27,,18.47197723388672,14.752848625183105,3.7401585578918457,-0.02103010192513466
2023-06-28,,18.575759887695312,14.753584861755371,3.7347776889801025,0.08739680796861649
2023-06-29,,18.293561935424805,14.75432014465332,3.7321360111236572,-0.19289381802082062
2023-06-30,,18.461759567260742,14.755054473876953,3.732409954071045,-0.02570432424545288
2023-07-01,,18.5069580078125,14.755790710449219,3.735729694366455,0.015438747592270374
2023-07-02,,18.508148193359375,14.756525039672852,3.742173194885254,0.009448288008570671
2023-07-03,,18.63637924194336,14.757261276245117,3.7517731189727783,0.12734436988830566
2023-07-04,,18.501476287841797,14.757996559143066,3.764510154724121,-0.02103010192513466
2023-07-05,,18.626449584960938,14.758731842041016,3.7803194522857666,0.08739680796861649
2023-07-06,,18.36566162109375,14.759468078613281,3.7990875244140625,-0.19289381802082062
2023-07-07,,18.555156707763672,14.760202407836914,3.8206584453582764,-0.02570432424545288
2023-07-08,,18.6212100982666,14.760937690734863,3.844832420349121,0.015438747592270374
2023-07-09,,18.64249038696289,14.761672973632812,3.8713696002960205,0.009448288008570671
2023-07-10,,18.789745330810547,14.762408256530762,3.899993896484375,0.12734436988830566
