ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.267579078674316,6.650151252746582,1.6784107685089111,-0.060982950031757355
2023-06-19,,8.683160781860352,6.649978160858154,1.5511611700057983,0.48202136158943176
2023-06-20,,8.174033164978027,6.649803638458252,1.4242310523986816,0.09999790787696838
2023-06-21,,7.808817386627197,6.649629592895508,1.298112154006958,-0.1389247328042984
2023-06-22,,7.524938583374023,6.649456024169922,1.1732836961746216,-0.29780086874961853
2023-06-23,,7.73989725112915,6.649281978607178,1.0502126216888428,0.040402770042419434
2023-06-24,,7.4537434577941895,6.649108409881592,0.9293489456176758,-0.12471352517604828
2023-06-25,,7.39907693862915,6.648934364318848,0.8111257553100586,-0.060982950031757355
2023-06-26,,7.8267388343811035,6.6487603187561035,0.6959565877914429,0.48202136158943176
2023-06-27,,7.332818031311035,6.648586750030518,0.5842340588569641,0.09999790787696838
2023-06-28,,6.985814094543457,6.648412704467773,0.4763266146183014,-0.1389247328042984
2023-06-29,,6.723017692565918,6.648238658905029,0.372579962015152,-0.29780086874961853
2023-06-30,,6.961781024932861,6.648065090179443,0.2733134329319,0.040402770042419434
2023-07-01,,6.70199728012085,6.647891044616699,0.17881961166858673,-0.12471352517604828
2023-07-02,,6.676097869873047,6.647717475891113,0.08936319500207901,-0.060982950031757355
2023-07-03,,7.134745121002197,6.647543430328369,0.005180378444492817,0.48202136158943176
2023-07-04,,6.673844814300537,6.647369384765625,-0.07352232933044434,0.09999790787696838
2023-07-05,,6.361702919006348,6.647195816040039,-0.14656801521778107,-0.1389247328042984
2023-07-06,,6.135410308837891,6.647021770477295,-0.2138107419013977,-0.29780086874961853
2023-07-07,,6.412115097045898,6.646847248077393,-0.27513474225997925,0.040402770042419434
2023-07-08,,6.191504955291748,6.646673202514648,-0.33045485615730286,-0.12471352517604828
2023-07-09,,6.205799102783203,6.6464996337890625,-0.37971732020378113,-0.060982950031757355
2023-07-10,,6.70544958114624,6.646325588226318,-0.4228978157043457,0.48202136158943176
2023-07-11,,6.286147117614746,6.646151542663574,-0.46000272035598755,0.09999790787696838
2023-07-12,,6.015986442565918,6.645977973937988,-0.49106696248054504,-0.1389247328042984
2023-07-13,,5.831847667694092,6.645803928375244,-0.5161554217338562,-0.29780086874961853
2023-07-14,,6.150672912597656,6.645630359649658,-0.5353602170944214,0.040402770042419434
2023-07-15,,5.971942901611328,6.645456314086914,-0.5488001704216003,-0.12471352517604828
2023-07-16,,6.027678966522217,6.64528226852417,-0.5566205382347107,-0.060982950031757355
2023-07-17,,6.56813907623291,6.645108699798584,-0.5589910745620728,0.48202136158943176
2023-07-18,,6.188828468322754,6.64493465423584,-0.5561041235923767,0.09999790787696838
2023-07-19,,5.957660675048828,6.644761085510254,-0.5481752753257751,-0.1389247328042984
2023-07-20,,5.811347484588623,6.64458703994751,-0.5354389548301697,-0.29780086874961853
2023-07-21,,6.166666507720947,6.644412994384766,-0.5181496143341064,0.040402770042419434
2023-07-22,,6.022948265075684,6.64423942565918,-0.4965774416923523,-0.12471352517604828
2023-07-23,,6.112074375152588,6.6440653800964355,-0.47100818157196045,-0.060982950031757355
2023-07-24,,6.684170722961426,6.643890857696533,-0.4417411983013153,0.48202136158943176
2023-07-25,,6.334629058837891,6.6437177658081055,-0.4090866148471832,0.09999790787696838
2023-07-26,,6.131253719329834,6.643543243408203,-0.3733646869659424,-0.1389247328042984
2023-07-27,,6.0106658935546875,6.643369197845459,-0.33490246534347534,-0.29780086874961853
2023-07-28,,6.389566421508789,6.643195152282715,-0.29403218626976013,0.040402770042419434
2023-07-29,,6.267217636108398,6.643021583557129,-0.25109025835990906,-0.12471352517604828
2023-07-30,,6.375451564788818,6.642847537994385,-0.20641331374645233,-0.060982950031757355
2023-07-31,,6.964356422424316,6.642673969268799,-0.16033853590488434,0.48202136158943176
2023-08-01,,6.629298686981201,6.642499923706055,-0.11319886893033981,0.09999790787696838
2023-08-02,,6.438077449798584,6.6423258781433105,-0.06532343477010727,-0.1389247328042984
2023-08-03,,6.327317237854004,6.642152309417725,-0.017033953219652176,-0.29780086874961853
2023-08-04,,6.713736534118652,6.6419782638549805,0.03135554865002632,0.040402770042419434
2023-08-05,,6.596633434295654,6.641804218292236,0.07954224199056625,-0.12471352517604828
2023-08-06,,6.707883358001709,6.64163064956665,0.12723565101623535,-0.060982950031757355
2023-08-07,,7.297637462615967,6.641456604003906,0.1741589605808258,0.48202136158943176
2023-08-08,,6.961332321166992,6.64128303527832,0.22005103528499603,0.09999790787696838
2023-08-09,,6.766851902008057,6.641108989715576,0.2646676301956177,-0.1389247328042984
2023-08-10,,6.650917053222656,6.640934467315674,0.3077833354473114,-0.29780086874961853
2023-08-11,,7.030356407165527,6.640761375427246,0.34919261932373047,0.040402770042419434
2023-08-12,,6.904583930969238,6.640586853027344,0.38871094584465027,-0.12471352517604828
2023-08-13,,7.005605697631836,6.6404128074646,0.426175981760025,-0.060982950031757355
2023-08-14,,7.583707809448242,6.6402387619018555,0.46144744753837585,0.48202136158943176
2023-08-15,,7.234473705291748,6.6400651931762695,0.4944106340408325,0.09999790787696838
2023-08-16,,7.025940418243408,6.639891147613525,0.5249740481376648,-0.1389247328042984
2023-08-17,,6.8949875831604,6.6397175788879395,0.553071141242981,-0.29780086874961853
2023-08-18,,7.258607387542725,6.639543533325195,0.5786615014076233,0.040402770042419434
2023-08-19,,7.116385459899902,6.639369487762451,0.6017289161682129,-0.12471352517604828
2023-08-20,,7.200496673583984,6.639195919036865,0.6222841739654541,-0.060982950031757355
2023-08-21,,7.761405944824219,6.639021873474121,0.6403627991676331,0.48202136158943176
2023-08-22,,7.394871234893799,6.638847827911377,0.656025230884552,0.09999790787696838
2023-08-23,,7.1691060066223145,6.638674259185791,0.6693564057350159,-0.1389247328042984
2023-08-24,,7.0211663246154785,6.638500213623047,0.6804666519165039,-0.29780086874961853
2023-08-25,,7.3682169914245605,6.638326644897461,0.6894878149032593,0.040402770042419434
2023-08-26,,7.210014820098877,6.638152599334717,0.696575403213501,-0.12471352517604828
2023-08-27,,7.278902053833008,6.637978553771973,0.701906144618988,-0.060982950031757355
2023-08-28,,7.825502395629883,6.637804985046387,0.7056764364242554,0.48202136158943176
2023-08-29,,7.4457292556762695,6.637630462646484,0.7081015706062317,0.09999790787696838
2023-08-30,,7.207947731018066,6.637457370758057,0.7094148993492126,-0.1389247328042984
2023-08-31,,7.049346923828125,6.637282371520996,0.7098649144172668,-0.29780086874961853
2023-09-01,,7.38722562789917,6.63710880279541,0.7097140550613403,0.040402770042419434
2023-09-02,,7.221458435058594,6.636934757232666,0.709237277507782,-0.12471352517604828
2023-09-03,,7.2844977378845215,6.636760711669922,0.7087199687957764,-0.060982950031757355
2023-09-04,,7.82706356048584,6.636587142944336,0.7084554433822632,0.48202136158943176
2023-09-05,,7.445155143737793,6.636413097381592,0.7087439298629761,0.09999790787696838
2023-09-06,,7.207203388214111,6.636239528656006,0.7098888754844666,-0.1389247328042984
2023-09-07,,7.0504608154296875,6.636065483093262,0.712196409702301,-0.29780086874961853
2023-09-08,,7.392265319824219,6.635891437530518,0.7159713506698608,0.040402770042419434
2023-09-09,,7.232522010803223,6.635717868804932,0.7215180993080139,-0.12471352517604828
2023-09-10,,7.303694248199463,6.6355438232421875,0.7291334271430969,-0.060982950031757355
2023-09-11,,7.856500148773193,6.635370254516602,0.7391092777252197,0.48202136158943176
2023-09-12,,7.486921787261963,6.635196208953857,0.7517274618148804,0.09999790787696838
2023-09-13,,7.263355731964111,6.635022163391113,0.7672579884529114,-0.1389247328042984
2023-09-14,,7.123005390167236,6.634848594665527,0.7859578728675842,-0.29780086874961853
2023-09-15,,7.483145236968994,6.634674549102783,0.8080680966377258,0.040402770042419434
2023-09-16,,7.343598365783691,6.634500503540039,0.8338115811347961,-0.12471352517604828
2023-09-17,,7.4367356300354,6.634325981140137,0.8633923530578613,-0.060982950031757355
2023-09-18,,8.013166427612305,6.634152889251709,0.8969924449920654,0.48202136158943176
2023-09-19,,7.6687469482421875,6.633978366851807,0.9347703456878662,0.09999790787696838
2023-09-20,,7.47174072265625,6.6338043212890625,0.9768607020378113,-0.1389247328042984
2023-09-21,,7.359200954437256,6.633630752563477,1.0233711004257202,-0.29780086874961853
2023-09-22,,7.748241424560547,6.633456707000732,1.074381947517395,0.040402770042419434
2023-09-23,,7.638514041900635,6.6332831382751465,1.1299445629119873,-0.12471352517604828
2023-09-24,,7.762207508087158,6.633109092712402,1.1900815963745117,-0.060982950031757355
2023-09-25,,8.369741439819336,6.632935047149658,1.2547847032546997,0.48202136158943176
2023-09-26,,8.05677318572998,6.632761478424072,1.3240141868591309,0.09999790787696838
2023-09-27,,7.89136266708374,6.632587432861328,1.3976999521255493,-0.1389247328042984
2023-09-28,,7.810352802276611,6.632413864135742,1.4757397174835205,-0.29780086874961853
2023-09-29,,8.23064136505127,6.632239818572998,1.5579993724822998,0.040402770042419434
2023-09-30,,8.151666641235352,6.632065773010254,1.6443140506744385,-0.12471352517604828
2023-10-01,,8.305397033691406,6.631892204284668,1.7344878911972046,-0.060982950031757355
2023-10-02,,8.942032814025879,6.631718158721924,1.8282933235168457,0.48202136158943176
2023-10-03,,8.657017707824707,6.63154411315918,1.9254757165908813,0.09999790787696838
2023-10-04,,8.518195152282715,6.631370544433594,2.025749444961548,-0.1389247328042984
2023-10-05,,8.462197303771973,6.63119649887085,2.1288022994995117,-0.29780086874961853
2023-10-06,,8.905720710754395,6.631021976470947,2.2342963218688965,0.040402770042419434
2023-10-07,,8.848004341125488,6.6308488845825195,2.3418688774108887,-0.12471352517604828
2023-10-08,,9.020825386047363,6.630674362182617,2.451134443283081,-0.060982950031757355
2023-10-09,,9.674209594726562,6.630500316619873,2.561687707901001,0.48202136158943176
2023-10-10,,9.403427124023438,6.630326747894287,2.673102855682373,0.09999790787696838
2023-10-11,,9.276165962219238,6.630152702331543,2.784938097000122,-0.1389247328042984
2023-10-12,,9.228915214538574,6.629978656768799,2.8967370986938477,-0.29780086874961853
2023-10-13,,9.678240776062012,6.629805088043213,3.008033275604248,0.040402770042419434
2023-10-14,,9.623265266418457,6.629631042480469,3.118347644805908,-0.12471352517604828
2023-10-15,,9.795670509338379,6.629456996917725,3.227196455001831,-0.060982950031757355
2023-10-16,,10.445395469665527,6.629283428192139,3.3340909481048584,0.48202136158943176
2023-10-17,,10.167649269104004,6.6291093826293945,3.4385416507720947,0.09999790787696838
2023-10-18,,10.030069351196289,6.628935813903809,3.5400588512420654,-0.1389247328042984
2023-10-19,,9.96911907196045,6.6287617683410645,3.638157844543457,-0.29780086874961853
2023-10-20,,10.401350975036621,6.62858772277832,3.7323598861694336,0.040402770042419434
2023-10-21,,10.325895309448242,6.628414154052734,3.822195291519165,-0.12471352517604828
2023-10-22,,10.474465370178223,6.62824010848999,3.907208204269409,-0.060982950031757355
2023-10-23,,11.097042083740234,6.628066539764404,3.9869537353515625,0.48202136158943176
2023-10-24,,10.788896560668945,6.62789249420166,4.06100606918335,0.09999790787696838
2023-10-25,,10.617753982543945,6.627717971801758,4.128960609436035,-0.1389247328042984
2023-10-26,,10.520174980163574,6.62754487991333,4.190430641174316,-0.29780086874961853
2023-10-27,,10.91282844543457,6.627370357513428,4.24505615234375,0.040402770042419434
2023-10-28,,10.794983863830566,6.627196311950684,4.292501449584961,-0.12471352517604828
2023-10-29,,10.89849853515625,6.6270222663879395,4.33245849609375,-0.060982950031757355
2023-10-30,,11.473520278930664,6.6268486976623535,4.364650249481201,0.48202136158943176
2023-10-31,,11.11550235748291,6.626674652099609,4.388829708099365,0.09999790787696838
2023-11-01,,10.892356872558594,6.626500606536865,4.404780387878418,-0.1389247328042984
2023-11-02,,10.740848541259766,6.626327037811279,4.412322521209717,-0.29780086874961853
2023-11-03,,11.077863693237305,6.626152992248535,4.411308765411377,0.040402770042419434
2023-11-04,,10.902891159057617,6.625979423522949,4.401625156402588,-0.12471352517604828
2023-11-05,,10.948019981384277,6.625805377960205,4.38319730758667,-0.060982950031757355
