ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.16004180908203,32.740135192871094,9.426224708557129,-0.006317558232694864
2023-06-19,,42.23784637451172,32.740386962890625,9.448124885559082,0.04933295398950577
2023-06-20,,42.23416519165039,32.740638732910156,9.464556694030762,0.028971202671527863
2023-06-21,,42.26373291015625,32.74089050292969,9.476442337036133,0.04640200361609459
2023-06-22,,41.91547775268555,32.74114227294922,9.484682083129883,-0.3103440999984741
2023-06-23,,42.27301788330078,32.741390228271484,9.490147590637207,0.04147779569029808
2023-06-24,,42.38578796386719,32.741641998291016,9.493671417236328,0.15047769248485565
2023-06-25,,42.23160934448242,32.74189376831055,9.496034622192383,-0.006317558232694864
2023-06-26,,42.28944778442383,32.74214172363281,9.497970581054688,0.04933295398950577
2023-06-27,,42.27151107788086,32.742393493652344,9.50014591217041,0.028971202671527863
2023-06-28,,42.29220962524414,32.742645263671875,9.503164291381836,0.04640200361609459
2023-06-29,,41.94011306762695,32.742897033691406,9.507559776306152,-0.3103440999984741
2023-06-30,,42.29840850830078,32.74314498901367,9.513786315917969,0.04147779569029808
2023-07-01,,42.41609573364258,32.7433967590332,9.522220611572266,0.15047769248485565
2023-07-02,,42.27049255371094,32.743648529052734,9.533162117004395,-0.006317558232694864
2023-07-03,,42.34005355834961,32.743896484375,9.546821594238281,0.04933295398950577
2023-07-04,,42.336448669433594,32.7441520690918,9.563328742980957,0.028971202671527863
2023-07-05,,42.373531341552734,32.74440002441406,9.58272933959961,0.04640200361609459
2023-07-06,,42.03929901123047,32.744651794433594,9.604990005493164,-0.3103440999984741
2023-07-07,,42.4163703918457,32.744903564453125,9.629989624023438,0.04147779569029808
2023-07-08,,42.55316925048828,32.74515151977539,9.657539367675781,0.15047769248485565
2023-07-09,,42.426456451416016,32.74540328979492,9.687368392944336,-0.006317558232694864
2023-07-10,,42.51412582397461,32.74565505981445,9.719139099121094,0.04933295398950577
2023-07-11,,42.52732849121094,32.745906829833984,9.75245189666748,0.028971202671527863
2023-07-12,,42.579402923583984,32.74615478515625,9.786845207214355,0.04640200361609459
2023-07-13,,42.25787353515625,32.74640655517578,9.821808815002441,-0.3103440999984741
2023-07-14,,42.64491653442383,32.74665832519531,9.856783866882324,0.04147779569029808
2023-07-15,,42.78855895996094,32.746910095214844,9.891173362731934,0.15047769248485565
2023-07-16,,42.665199279785156,32.74715805053711,9.924355506896973,-0.006317558232694864
2023-07-17,,42.752418518066406,32.74740982055664,9.955676078796387,0.04933295398950577
2023-07-18,,42.7611083984375,32.74766159057617,9.984476089477539,0.028971202671527863
2023-07-19,,42.80440139770508,32.7479133605957,10.010086059570312,0.04640200361609459
2023-07-20,,42.469661712646484,32.74816131591797,10.031842231750488,-0.3103440999984741
2023-07-21,,42.8389778137207,32.7484130859375,10.049086570739746,0.04147779569029808
2023-07-22,,42.960323333740234,32.74866485595703,10.06118106842041,0.15047769248485565
2023-07-23,,42.810115814208984,32.7489128112793,10.067517280578613,-0.006317558232694864
2023-07-24,,42.86601257324219,32.74916458129883,10.067517280578613,0.04933295398950577
2023-07-25,,42.83903121948242,32.74941635131836,10.060643196105957,0.028971202671527863
2023-07-26,,42.84247970581055,32.74966812133789,10.046408653259277,0.04640200361609459
2023-07-27,,42.46395492553711,32.74991989135742,10.02437973022461,-0.3103440999984741
2023-07-28,,42.78582763671875,32.75016784667969,9.994180679321289,0.04147779569029808
2023-07-29,,42.85639190673828,32.75041961669922,9.955496788024902,0.15047769248485565
2023-07-30,,42.652442932128906,32.75067138671875,9.908086776733398,-0.006317558232694864
2023-07-31,,42.65203094482422,32.75092315673828,9.851777076721191,0.04933295398950577
2023-08-01,,42.566612243652344,32.75117111206055,9.786468505859375,0.028971202671527863
2023-08-02,,42.50996780395508,32.75142288208008,9.712140083312988,0.04640200361609459
2023-08-03,,42.07017135620117,32.75167465209961,9.628841400146484,-0.3103440999984741
2023-08-04,,42.330108642578125,32.751922607421875,9.536706924438477,0.04147779569029808
2023-08-05,,42.33858871459961,32.752174377441406,9.435935974121094,0.15047769248485565
2023-08-06,,42.07292556762695,32.75242614746094,9.32681655883789,-0.006317558232694864
2023-08-07,,42.01170349121094,32.75267791748047,9.209693908691406,0.04933295398950577
2023-08-08,,41.866886138916016,32.7529296875,9.084988594055176,0.028971202671527863
2023-08-09,,41.75276565551758,32.753177642822266,8.95318603515625,0.04640200361609459
