ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,22.779592514038086,23.173660278320312,-0.38824257254600525,-0.005825511645525694
2023-06-19,,22.771358489990234,23.172821044921875,-0.4010983407497406,-0.00036370850284583867
2023-06-20,,22.75055503845215,23.171981811523438,-0.41293954849243164,-0.008486970327794552
2023-06-21,,22.744895935058594,23.171142578125,-0.4237908124923706,-0.002455163048580289
2023-06-22,,22.741409301757812,23.170303344726562,-0.4336821138858795,0.004788980819284916
2023-06-23,,22.731691360473633,23.169462203979492,-0.44264861941337585,0.004877182655036449
2023-06-24,,22.725357055664062,23.168622970581055,-0.4507303833961487,0.007465188857167959
2023-06-25,,22.7039852142334,23.167783737182617,-0.45797228813171387,-0.005825511645525694
2023-06-26,,22.70215606689453,23.166942596435547,-0.46442344784736633,-0.00036370850284583867
2023-06-27,,22.687480926513672,23.166105270385742,-0.47013717889785767,-0.008486970327794552
2023-06-28,,22.687639236450195,23.165264129638672,-0.47517019510269165,-0.002455163048580289
2023-06-29,,22.68963050842285,23.164424896240234,-0.47958263754844666,0.004788980819284916
2023-06-30,,22.68502426147461,23.163585662841797,-0.4834369719028473,0.004877182655036449
2023-07-01,,22.683414459228516,23.16274642944336,-0.4867982864379883,0.007465188857167959
2023-07-02,,22.66634750366211,23.161907196044922,-0.4897327423095703,-0.005825511645525694
2023-07-03,,22.668394088745117,23.161067962646484,-0.49230822920799255,-0.00036370850284583867
2023-07-04,,22.657146453857422,23.160226821899414,-0.4945926070213318,-0.008486970327794552
2023-07-05,,22.6602783203125,23.159387588500977,-0.49665412306785583,-0.002455163048580289
2023-07-06,,22.664775848388672,23.15854835510254,-0.4985601305961609,0.004788980819284916
2023-07-07,,22.662208557128906,23.15770721435547,-0.5003768801689148,0.004877182655036449
2023-07-08,,22.662166595458984,23.156869888305664,-0.5021688938140869,0.007465188857167959
2023-07-09,,22.64620590209961,23.156028747558594,-0.5039981603622437,-0.005825511645525694
2023-07-10,,22.648902893066406,23.155189514160156,-0.5059240460395813,-0.00036370850284583867
2023-07-11,,22.637861251831055,23.15435028076172,-0.5080022215843201,-0.008486970327794552
2023-07-12,,22.640769958496094,23.15351104736328,-0.5102847218513489,-0.002455163048580289
2023-07-13,,22.644641876220703,23.152671813964844,-0.5128190517425537,0.004788980819284916
2023-07-14,,22.64105987548828,23.151830673217773,-0.5156479477882385,0.004877182655036449
2023-07-15,,22.6396484375,23.150991439819336,-0.5188091397285461,0.007465188857167959
2023-07-16,,22.621994018554688,23.1501522064209,-0.5223345160484314,-0.005825511645525694
2023-07-17,,22.622699737548828,23.14931297302246,-0.5262503623962402,-0.00036370850284583867
2023-07-18,,22.60940933227539,23.14847183227539,-0.5305768251419067,-0.008486970327794552
2023-07-19,,22.60984992980957,23.147632598876953,-0.5353279113769531,-0.002455163048580289
2023-07-20,,22.611072540283203,23.146793365478516,-0.540511429309845,0.004788980819284916
2023-07-21,,22.604703903198242,23.145954132080078,-0.5461285710334778,0.004877182655036449
2023-07-22,,22.600406646728516,23.14511489868164,-0.5521738529205322,0.007465188857167959
