ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,20.105318069458008,19.9661865234375,0.1252586990594864,0.013871278613805771
2023-06-19,,20.07615089416504,19.96550750732422,0.10894472151994705,0.0016997952479869127
2023-06-20,,20.065887451171875,19.964826583862305,0.09336303174495697,0.007698283530771732
2023-06-21,,20.045310974121094,19.96414566040039,0.07851219922304153,0.002651745919138193
2023-06-22,,20.014339447021484,19.96346664428711,0.0643850788474083,-0.013512494042515755
2023-06-23,,20.006309509277344,19.962785720825195,0.050969649106264114,-0.00744670769199729
2023-06-24,,19.995391845703125,19.96210479736328,0.038248684257268906,-0.004961902741342783
2023-06-25,,20.001497268676758,19.96142578125,0.026200270280241966,0.013871278613805771
2023-06-26,,19.97724151611328,19.960744857788086,0.014797872863709927,0.0016997952479869127
2023-06-27,,19.971773147583008,19.960063934326172,0.00401097210124135,0.007698283530771732
2023-06-28,,19.955841064453125,19.959383010864258,-0.0061949086375534534,0.002651745919138193
2023-06-29,,19.929332733154297,19.958703994750977,-0.015857530757784843,-0.013512494042515755
2023-06-30,,19.92555809020996,19.958023071289062,-0.025017688050866127,-0.00744670769199729
2023-07-01,,19.918663024902344,19.95734405517578,-0.03371872007846832,-0.004961902741342783
2023-07-02,,19.92852783203125,19.956663131713867,-0.042005982249975204,0.013871278613805771
2023-07-03,,19.90775489807129,19.955982208251953,-0.049926456063985825,0.0016997952479869127
2023-07-04,,19.905471801757812,19.95530128479004,-0.05752819404006004,0.007698283530771732
2023-07-05,,19.892414093017578,19.954622268676758,-0.06485991179943085,0.002651745919138193
2023-07-06,,19.868457794189453,19.953941345214844,-0.07197024673223495,-0.013512494042515755
2023-07-07,,19.866905212402344,19.95326042175293,-0.07890765368938446,-0.00744670769199729
2023-07-08,,19.861900329589844,19.95258140563965,-0.08571945130825043,-0.004961902741342783
2023-07-09,,19.873319625854492,19.951900482177734,-0.09245183318853378,0.013871278613805771
2023-07-10,,19.853771209716797,19.95121955871582,-0.09914891421794891,0.0016997952479869127
2023-07-11,,19.852384567260742,19.950538635253906,-0.10585276037454605,0.007698283530771732
2023-07-12,,19.839908599853516,19.949859619140625,-0.11260256171226501,0.002651745919138193
2023-07-13,,19.81623077392578,19.94917869567871,-0.11943459510803223,-0.013512494042515755
2023-07-14,,19.81467056274414,19.948497772216797,-0.12638159096240997,-0.00744670769199729
2023-07-15,,19.809383392333984,19.947818756103516,-0.13347266614437103,-0.004961902741342783
2023-07-16,,19.820276260375977,19.9471378326416,-0.1407328099012375,0.013871278613805771
2023-07-17,,19.79997444152832,19.946456909179688,-0.1481829434633255,0.0016997952479869127
2023-07-18,,19.797636032104492,19.945777893066406,-0.15583926439285278,0.007698283530771732
2023-07-19,,19.784034729003906,19.945096969604492,-0.1637137085199356,0.002651745919138193
2023-07-20,,19.759090423583984,19.944416046142578,-0.17181335389614105,-0.013512494042515755
2023-07-21,,19.756149291992188,19.943737030029297,-0.1801406741142273,-0.00744670769199729
2023-07-22,,19.749401092529297,19.943056106567383,-0.18869324028491974,-0.004961902741342783
2023-07-23,,19.75878143310547,19.94237518310547,-0.19746416807174683,0.013871278613805771
2023-07-24,,19.736953735351562,19.941696166992188,-0.20644183456897736,0.0016997952479869127
2023-07-25,,19.733102798461914,19.94101333618164,-0.21561026573181152,0.007698283530771732
2023-07-26,,19.718036651611328,19.94033432006836,-0.22494907677173615,0.002651745919138193
2023-07-27,,19.691707611083984,19.939653396606445,-0.2344340980052948,-0.013512494042515755
2023-07-28,,19.687490463256836,19.938974380493164,-0.24403712153434753,-0.00744670769199729
2023-07-29,,19.679603576660156,19.93829345703125,-0.2537267208099365,-0.004961902741342783
2023-07-30,,19.688016891479492,19.937612533569336,-0.26346808671951294,0.013871278613805771
2023-07-31,,19.665409088134766,19.936933517456055,-0.2732239365577698,0.0016997952479869127
2023-08-01,,19.660995483398438,19.93625259399414,-0.28295445442199707,0.007698283530771732
2023-08-02,,19.645605087280273,19.935571670532227,-0.29261791706085205,0.002651745919138193
2023-08-03,,19.61920738220215,19.934890747070312,-0.30217111110687256,-0.013512494042515755
2023-08-04,,19.61519432067871,19.93421173095703,-0.31156983971595764,-0.00744670769199729
2023-08-05,,19.607799530029297,19.933530807495117,-0.32076919078826904,-0.004961902741342783
2023-08-06,,19.61699676513672,19.932849884033203,-0.3297242820262909,0.013871278613805771
2023-08-07,,19.59547996520996,19.932170867919922,-0.3383905291557312,0.0016997952479869127
2023-08-08,,19.592464447021484,19.931489944458008,-0.34672418236732483,0.007698283530771732
2023-08-09,,19.578777313232422,19.930809020996094,-0.3546828031539917,0.002651745919138193
2023-08-10,,19.55438995361328,19.93012809753418,-0.3622257113456726,-0.013512494042515755
2023-08-11,,19.552688598632812,19.9294490814209,-0.36931437253952026,-0.00744670769199729
2023-08-12,,19.547893524169922,19.928768157958984,-0.3759126365184784,-0.004961902741342783
2023-08-13,,19.55997085571289,19.928089141845703,-0.38198763132095337,0.013871278613805771
2023-08-14,,19.541597366333008,19.92740821838379,-0.38750964403152466,0.0016997952479869127
2023-08-15,,19.541973114013672,19.926727294921875,-0.3924524486064911,0.007698283530771732
2023-08-16,,19.531904220581055,19.92604637145996,-0.39679399132728577,0.002651745919138193
2023-08-17,,19.511337280273438,19.92536735534668,-0.400516152381897,-0.013512494042515755
2023-08-18,,19.513633728027344,19.924686431884766,-0.40360522270202637,-0.00744670769199729
2023-08-19,,19.51299285888672,19.924007415771484,-0.40605220198631287,-0.004961902741342783
2023-08-20,,19.52934455871582,19.92332649230957,-0.40785250067710876,0.013871278613805771
2023-08-21,,19.515338897705078,19.922645568847656,-0.4090062379837036,0.0016997952479869127
2023-08-22,,19.520145416259766,19.921964645385742,-0.40951859951019287,0.007698283530771732
2023-08-23,,19.514537811279297,19.921283721923828,-0.40939900279045105,0.002651745919138193
