ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,51.65309524536133,36.137969970703125,15.313406944274902,0.20171917974948883
2023-06-19,,51.747528076171875,36.137081146240234,15.390671730041504,0.2197742462158203
2023-06-20,,51.65443420410156,36.136192321777344,15.455373764038086,0.06286770105361938
2023-06-21,,51.63523483276367,36.13530731201172,15.509064674377441,-0.009133567102253437
2023-06-22,,51.33391189575195,36.13441467285156,15.553272247314453,-0.3537766933441162
2023-06-23,,51.51626968383789,36.13352966308594,15.589494705200195,-0.20675483345985413
2023-06-24,,51.837120056152344,36.13264083862305,15.619176864624023,0.08530393242835999
2023-06-25,,51.977169036865234,36.131752014160156,15.643696784973145,0.20171917974948883
2023-06-26,,52.01499557495117,36.13086700439453,15.664355278015137,0.2197742462158203
2023-06-27,,51.87521743774414,36.12997817993164,15.682372093200684,0.06286770105361938
2023-06-28,,51.818817138671875,36.12908935546875,15.698861122131348,-0.009133567102253437
2023-06-29,,51.4892578125,36.128204345703125,15.714832305908203,-0.3537766933441162
2023-06-30,,51.651729583740234,36.12731170654297,15.731171607971191,-0.20675483345985413
2023-07-01,,51.96038055419922,36.126426696777344,15.748652458190918,0.08530393242835999
2023-07-02,,52.09516906738281,36.12553787231445,15.767910957336426,0.20171917974948883
2023-07-03,,52.13388442993164,36.12464904785156,15.789459228515625,0.2197742462158203
2023-07-04,,52.00029754638672,36.12376403808594,15.813667297363281,0.06286770105361938
2023-07-05,,51.95451736450195,36.12287139892578,15.840776443481445,-0.009133567102253437
2023-07-06,,51.63909912109375,36.121986389160156,15.870887756347656,-0.3537766933441162
2023-07-07,,51.81831741333008,36.12110137939453,15.903974533081055,-0.20675483345985413
2023-07-08,,52.14540100097656,36.120208740234375,15.939885139465332,0.08530393242835999
2023-07-09,,52.29937744140625,36.11932373046875,15.978336334228516,0.20171917974948883
2023-07-10,,52.357139587402344,36.11843490600586,16.018932342529297,0.2197742462158203
2023-07-11,,52.24158477783203,36.11754608154297,16.061166763305664,0.06286770105361938
2023-07-12,,52.21195983886719,36.116661071777344,16.104434967041016,-0.009133567102253437
2023-07-13,,51.9100341796875,36.11576843261719,16.148040771484375,-0.3537766933441162
2023-07-14,,52.09933090209961,36.11488342285156,16.191204071044922,-0.20675483345985413
2023-07-15,,52.432376861572266,36.11399459838867,16.23307991027832,0.08530393242835999
2023-07-16,,52.58759689331055,36.11310577392578,16.27277183532715,0.20171917974948883
2023-07-17,,52.641326904296875,36.112220764160156,16.3093318939209,0.2197742462158203
2023-07-18,,52.51598358154297,36.111328125,16.341785430908203,0.06286770105361938
2023-07-19,,52.4704475402832,36.110443115234375,16.369140625,-0.009133567102253437
2023-07-20,,52.14617919921875,36.10955810546875,16.390399932861328,-0.3537766933441162
2023-07-21,,52.30649185180664,36.108665466308594,16.404579162597656,-0.20675483345985413
2023-07-22,,52.60380172729492,36.10778045654297,16.410720825195312,0.08530393242835999
2023-07-23,,52.71650314331055,36.10689163208008,16.407894134521484,0.20171917974948883
2023-07-24,,52.72100067138672,36.10600280761719,16.39522361755371,0.2197742462158203
2023-07-25,,52.53987503051758,36.10511779785156,16.37189292907715,0.06286770105361938
2023-07-26,,52.432247161865234,36.104225158691406,16.337156295776367,-0.009133567102253437
2023-07-27,,52.039913177490234,36.10334014892578,16.290348052978516,-0.3537766933441162
2023-07-28,,52.1265983581543,36.10245132446289,16.230899810791016,-0.20675483345985413
2023-07-29,,52.34519958496094,36.1015625,16.158334732055664,0.08530393242835999
2023-07-30,,52.37467575073242,36.100677490234375,16.072284698486328,0.20171917974948883
2023-07-31,,52.292057037353516,36.09978485107422,15.972496032714844,0.2197742462158203
2023-08-01,,52.02058410644531,36.098899841308594,15.858817100524902,0.06286770105361938
2023-08-02,,51.82011795043945,36.09801483154297,15.731241226196289,-0.009133567102253437
2023-08-03,,51.33320236206055,36.09712219238281,15.589852333068848,-0.3537766933441162
2023-08-04,,51.32435607910156,36.09623718261719,15.43487548828125,-0.20675483345985413
2023-08-05,,51.44729995727539,36.0953483581543,15.26664924621582,0.08530393242835999
2023-08-06,,51.381805419921875,36.094459533691406,15.085624694824219,0.20171917974948883
