ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,1.6668378114700317,3.7203266620635986,-1.9155120849609375,-0.13797666132450104
2023-06-19,,1.7328510284423828,3.7210755348205566,-1.8905385732650757,-0.09768602252006531
2023-06-20,,1.9601249694824219,3.721825361251831,-1.864445686340332,0.10274528712034225
2023-06-21,,1.7666966915130615,3.7225749492645264,-1.8375439643859863,-0.11833419650793076
2023-06-22,,1.9265881776809692,3.7233245372772217,-1.810133934020996,0.01339748129248619
2023-06-23,,2.1158978939056396,3.724073886871338,-1.7825028896331787,0.17432676255702972
2023-06-24,,2.0334291458129883,3.724823474884033,-1.7549216747283936,0.06352736055850983
2023-06-25,,1.8599539995193481,3.7255730628967285,-1.72764253616333,-0.13797666132450104
2023-06-26,,1.927741527557373,3.726322650909424,-1.7008951902389526,-0.09768602252006531
2023-06-27,,2.1549315452575684,3.72707200050354,-1.674885630607605,0.10274528712034225
2023-06-28,,1.9596941471099854,3.7278218269348145,-1.6497933864593506,-0.11833419650793076
2023-06-29,,2.116198778152466,3.7285711765289307,-1.6257697343826294,0.01339748129248619
2023-06-30,,2.3007102012634277,3.729321002960205,-1.6029378175735474,0.17432676255702972
2023-07-01,,2.212207078933716,3.730070114135742,-1.581390380859375,0.06352736055850983
2023-07-02,,2.031654119491577,3.7308197021484375,-1.5611889362335205,-0.13797666132450104
2023-07-03,,2.091517210006714,3.731569290161133,-1.5423660278320312,-0.09768602252006531
2023-07-04,,2.3101418018341064,3.7323191165924072,-1.524922490119934,0.10274528712034225
2023-07-05,,2.1059038639068604,3.7330682277679443,-1.508830189704895,-0.11833419650793076
2023-07-06,,2.253183126449585,3.7338178157806396,-1.4940321445465088,0.01339748129248619
2023-07-07,,2.428450345993042,3.734567642211914,-1.4804439544677734,0.17432676255702972
2023-07-08,,2.330888032913208,3.735316514968872,-1.4679558277130127,0.06352736055850983
2023-07-09,,2.1416544914245605,3.7360663414001465,-1.4564354419708252,-0.13797666132450104
2023-07-10,,2.1934022903442383,3.736816167831421,-1.445727825164795,-0.09768602252006531
