ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,47.08735275268555,36.5225715637207,10.850608825683594,-0.2858296036720276
2023-06-19,,47.02495574951172,36.52096939086914,10.564199447631836,-0.06021729111671448
2023-06-20,,46.67355728149414,36.519371032714844,10.27387809753418,-0.11969329416751862
2023-06-21,,46.44761657714844,36.51777267456055,9.981772422790527,-0.05193009600043297
2023-06-22,,46.535888671875,36.516170501708984,9.689929008483887,0.32978785037994385
2023-06-23,,46.068321228027344,36.51457595825195,9.400297164916992,0.1534499078989029
2023-06-24,,45.662113189697266,36.51297378540039,9.114709854125977,0.0344325490295887
2023-06-25,,45.060428619384766,36.511375427246094,8.834884643554688,-0.2858296036720276
2023-06-26,,45.011959075927734,36.50977325439453,8.562402725219727,-0.06021729111671448
2023-06-27,,44.68718338012695,36.508174896240234,8.298704147338867,-0.11969329416751862
2023-06-28,,44.49972915649414,36.50657272338867,8.045083045959473,-0.05193009600043297
2023-06-29,,44.637451171875,36.504974365234375,7.802685737609863,0.32978785037994385
2023-06-30,,44.22931671142578,36.50337219238281,7.572494029998779,0.1534499078989029
2023-07-01,,43.89154052734375,36.501773834228516,7.3553338050842285,0.0344325490295887
2023-07-02,,43.3662223815918,36.50017547607422,7.151875019073486,-0.2858296036720276
2023-07-03,,43.4009895324707,36.49857711791992,6.9626288414001465,-0.06021729111671448
2023-07-04,,43.16522979736328,36.49697494506836,6.787948131561279,-0.11969329416751862
2023-07-05,,43.07147979736328,36.49537658691406,6.628035545349121,-0.05193009600043297
2023-07-06,,43.306514739990234,36.493778228759766,6.482949733734131,0.32978785037994385
2023-07-07,,42.998233795166016,36.49217987060547,6.352606773376465,0.1534499078989029
2023-07-08,,42.761802673339844,36.490577697753906,6.236791610717773,0.0344325490295887
2023-07-09,,42.338314056396484,36.48897933959961,6.135165214538574,-0.2858296036720276
2023-07-10,,42.47444152832031,36.48737716674805,6.04727840423584,-0.06021729111671448
2023-07-11,,42.33865737915039,36.48577880859375,5.9725728034973145,-0.11969329416751862
2023-07-12,,42.342655181884766,36.48418045043945,5.910405158996582,-0.05193009600043297
2023-07-13,,42.67241668701172,36.48257827758789,5.860047817230225,0.32978785037994385
2023-07-14,,42.45513916015625,36.480979919433594,5.820708751678467,0.1534499078989029
2023-07-15,,42.30535125732422,36.4793815612793,5.791538238525391,0.0344325490295887
2023-07-16,,41.96359634399414,36.477779388427734,5.771645545959473,-0.2858296036720276
2023-07-17,,42.17607498168945,36.47618103027344,5.76011323928833,-0.06021729111671448
2023-07-18,,42.11088562011719,36.47458267211914,5.75600004196167,-0.11969329416751862
2023-07-19,,42.17940902709961,36.47298049926758,5.758361339569092,-0.05193009600043297
2023-07-20,,42.567440032958984,36.47138214111328,5.766266345977783,0.32978785037994385
2023-07-21,,42.40202713012695,36.46977996826172,5.778796195983887,0.1534499078989029
2023-07-22,,42.297672271728516,36.46818161010742,5.795057773590088,0.0344325490295887
2023-07-23,,41.99495315551758,36.466583251953125,5.814201354980469,-0.2858296036720276
2023-07-24,,42.24018478393555,36.46498107910156,5.835419654846191,-0.06021729111671448
2023-07-25,,42.201656341552734,36.463382720947266,5.857966423034668,-0.11969329416751862
2023-07-26,,42.2910041809082,36.46178436279297,5.881147861480713,-0.05193009600043297
2023-07-27,,42.6943244934082,36.46018600463867,5.904349327087402,0.32978785037994385
2023-07-28,,42.5390510559082,36.458587646484375,5.927014350891113,0.1534499078989029
2023-07-29,,42.44009017944336,36.45698547363281,5.94867467880249,0.0344325490295887
2023-07-30,,42.138484954833984,36.45538330078125,5.968929290771484,-0.2858296036720276
2023-07-31,,42.38103103637695,36.45378494262695,5.987464427947998,-0.06021729111671448
2023-08-01,,42.33652877807617,36.45218276977539,6.004037857055664,-0.11969329416751862
2023-08-02,,42.41714096069336,36.450584411621094,6.01848840713501,-0.05193009600043297
2023-08-03,,42.809505462646484,36.4489860534668,6.030728340148926,0.32978785037994385
2023-08-04,,42.64157485961914,36.4473876953125,6.040738105773926,0.1534499078989029
2023-08-05,,42.52878952026367,36.4457893371582,6.048569202423096,0.0344325490295887
2023-08-06,,42.212684631347656,36.44418716430664,6.054329872131348,-0.2858296036720276
2023-08-07,,42.440555572509766,36.442588806152344,6.0581865310668945,-0.06021729111671448
2023-08-08,,42.38164138793945,36.44099044799805,6.060347557067871,-0.11969329416751862
2023-08-09,,42.44852066040039,36.439388275146484,6.061065196990967,-0.05193009600043297
2023-08-10,,42.82819747924805,36.43778991699219,6.060622215270996,0.32978785037994385
2023-08-11,,42.64896011352539,36.436187744140625,6.059321403503418,0.1534499078989029
2023-08-12,,42.5265007019043,36.43458938598633,6.057477951049805,0.0344325490295887
2023-08-13,,42.20257568359375,36.43299102783203,6.055415153503418,-0.2858296036720276
2023-08-14,,42.42462158203125,36.43138885498047,6.0534467697143555,-0.06021729111671448
2023-08-15,,42.361968994140625,36.42979049682617,6.051871299743652,-0.11969329416751862
2023-08-16,,42.42722702026367,36.428192138671875,6.050965785980225,-0.05193009600043297
2023-08-17,,42.807350158691406,36.42658996582031,6.0509724617004395,0.32978785037994385
2023-08-18,,42.63053512573242,36.424991607666016,6.052093505859375,0.1534499078989029
2023-08-19,,42.512306213378906,36.42339324951172,6.054481029510498,0.0344325490295887
2023-08-20,,42.19419479370117,36.421791076660156,6.058233737945557,-0.2858296036720276
2023-08-21,,42.42335891723633,36.42019271850586,6.063382625579834,-0.06021729111671448
2023-08-22,,42.368797302246094,36.4185905456543,6.0698957443237305,-0.11969329416751862
2023-08-23,,42.442726135253906,36.4169921875,6.07766580581665,-0.05193009600043297
2023-08-24,,42.831695556640625,36.4153938293457,6.086512088775635,0.32978785037994385
2023-08-25,,42.663414001464844,36.41379165649414,6.096169948577881,0.1534499078989029
2023-08-26,,42.55292892456055,36.412193298339844,6.106302261352539,0.0344325490295887
2023-08-27,,42.241249084472656,36.41059494018555,6.116486072540283,-0.2858296036720276
2023-08-28,,42.474998474121094,36.40899658203125,6.126219749450684,-0.06021729111671448
2023-08-29,,42.422630310058594,36.40739822387695,6.1349263191223145,-0.11969329416751862
2023-08-30,,42.49581527709961,36.40579605102539,6.141952991485596,-0.05193009600043297
2023-08-31,,42.88056564331055,36.40419387817383,6.146579742431641,0.32978785037994385
2023-09-01,,42.704063415527344,36.40259552001953,6.148016452789307,0.1534499078989029
2023-09-02,,42.58085250854492,36.40099334716797,6.145422458648682,0.0344325490295887
2023-09-03,,42.251468658447266,36.39939498901367,6.13790225982666,-0.2858296036720276
2023-09-04,,42.46209716796875,36.397796630859375,6.124518394470215,-0.06021729111671448
2023-09-05,,42.38080596923828,36.39619827270508,6.104301929473877,-0.11969329416751862
2023-09-06,,42.41892623901367,36.394596099853516,6.076260566711426,-0.05193009600043297
2023-09-07,,42.762176513671875,36.39299774169922,6.0393900871276855,0.32978785037994385
2023-09-08,,42.53752899169922,36.39139938354492,5.9926838874816895,0.1534499078989029
2023-09-09,,42.359378814697266,36.389801025390625,5.935146331787109,0.0344325490295887
2023-09-10,,41.968170166015625,36.38819885253906,5.865802764892578,-0.2858296036720276
2023-09-11,,42.11009216308594,36.386600494384766,5.783713340759277,-0.06021729111671448
2023-09-12,,41.95328903198242,36.3849983215332,5.687982559204102,-0.11969329416751862
2023-09-13,,41.909244537353516,36.383399963378906,5.577773094177246,-0.05193009600043297
2023-09-14,,42.16390609741211,36.381797790527344,5.452317237854004,0.32978785037994385
2023-09-15,,41.844573974609375,36.38019943237305,5.310922145843506,0.1534499078989029
2023-09-16,,41.56602478027344,36.37860107421875,5.15299129486084,0.0344325490295887
2023-09-17,,41.06919860839844,36.37700271606445,4.978024482727051,-0.2858296036720276
2023-09-18,,41.1008186340332,36.375404357910156,4.785632610321045,-0.06021729111671448
2023-09-19,,40.82965087890625,36.373802185058594,4.57554292678833,-0.11969329416751862
2023-09-20,,40.66788101196289,36.3722038269043,4.347607612609863,-0.05193009600043297
