ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.910663604736328,27.466188430786133,1.4329708814620972,0.01150520145893097
2023-06-19,,28.88746452331543,27.465755462646484,1.417324185371399,0.004385022912174463
2023-06-20,,28.85433006286621,27.465322494506836,1.401532769203186,-0.012525047175586224
2023-06-21,,28.837921142578125,27.464889526367188,1.3856635093688965,-0.012633441016077995
2023-06-22,,28.83627700805664,27.46445655822754,1.3697794675827026,0.002039950806647539
2023-06-23,,28.81377410888672,27.464025497436523,1.353944182395935,-0.004194570239633322
2023-06-24,,28.813230514526367,27.463592529296875,1.3382163047790527,0.011422880925238132
2023-06-25,,28.797317504882812,27.463159561157227,1.3226521015167236,0.01150520145893097
2023-06-26,,28.7744140625,27.462726593017578,1.3073028326034546,0.004385022912174463
2023-06-27,,28.741985321044922,27.46229362487793,1.2922158241271973,-0.012525047175586224
2023-06-28,,28.726659774780273,27.46186065673828,1.277431845664978,-0.012633441016077995
2023-06-29,,28.726455688476562,27.461427688598633,1.2629870176315308,0.002039950806647539
2023-06-30,,28.705711364746094,27.460994720458984,1.2489101886749268,-0.004194570239633322
2023-07-01,,28.707210540771484,27.46056365966797,1.2352241277694702,0.011422880925238132
2023-07-02,,28.693580627441406,27.46013069152832,1.2219444513320923,0.01150520145893097
2023-07-03,,28.67316246032715,27.459697723388672,1.2090801000595093,0.004385022912174463
2023-07-04,,28.64337158203125,27.459264755249023,1.1966325044631958,-0.012525047175586224
2023-07-05,,28.630794525146484,27.458831787109375,1.1845959424972534,-0.012633441016077995
2023-07-06,,28.633398056030273,27.458398818969727,1.1729581356048584,0.002039950806647539
2023-07-07,,28.61547088623047,27.457965850830078,1.1616994142532349,-0.004194570239633322
2023-07-08,,28.6197509765625,27.457534790039062,1.1507935523986816,0.011422880925238132
2023-07-09,,28.608814239501953,27.45709991455078,1.1402082443237305,0.01150520145893097
2023-07-10,,28.590959548950195,27.456668853759766,1.1299057006835938,0.004385022912174463
2023-07-11,,28.563552856445312,27.456235885620117,1.1198419332504272,-0.012525047175586224
2023-07-12,,28.553138732910156,27.45580291748047,1.1099694967269897,-0.012633441016077995
2023-07-13,,28.557645797729492,27.45536994934082,1.1002354621887207,0.002039950806647539
2023-07-14,,28.54132652282715,27.454936981201172,1.0905841588974,-0.004194570239633322
2023-07-15,,28.546884536743164,27.454504013061523,1.0809574127197266,0.011422880925238132
2023-07-16,,28.53687286376953,27.454071044921875,1.0712946653366089,0.01150520145893097
2023-07-17,,28.51955795288086,27.45363998413086,1.0615346431732178,0.004385022912174463
2023-07-18,,28.492298126220703,27.45320701599121,1.051615595817566,-0.012525047175586224
2023-07-19,,28.481616973876953,27.452774047851562,1.041476845741272,-0.012633441016077995
2023-07-20,,28.48543930053711,27.452341079711914,1.031058430671692,0.002039950806647539
2023-07-21,,28.468017578125,27.451908111572266,1.0203032493591309,-0.004194570239633322
2023-07-22,,28.472055435180664,27.451475143432617,1.0091570615768433,0.011422880925238132
2023-07-23,,28.46011734008789,27.45104217529297,0.9975696206092834,0.01150520145893097
2023-07-24,,28.44049072265625,27.450611114501953,0.9854955673217773,0.004385022912174463
2023-07-25,,28.410547256469727,27.450178146362305,0.9728944301605225,-0.012525047175586224
2023-07-26,,28.39684295654297,27.449745178222656,0.959732174873352,-0.012633441016077995
2023-07-27,,28.397335052490234,27.449312210083008,0.9459818005561829,0.002039950806647539
2023-07-28,,28.376306533813477,27.44887924194336,0.9316225051879883,-0.004194570239633322
2023-07-29,,28.376510620117188,27.44844627380371,0.9166417717933655,0.011422880925238132
2023-07-30,,28.360553741455078,27.448013305664062,0.9010353684425354,0.01150520145893097
2023-07-31,,28.336772918701172,27.447582244873047,0.884806752204895,0.004385022912174463
2023-08-01,,28.30259132385254,27.447147369384766,0.867967963218689,-0.012525047175586224
2023-08-02,,28.284622192382812,27.44671630859375,0.8505399227142334,-0.012633441016077995
2023-08-03,,28.28087615966797,27.4462833404541,0.8325523138046265,0.002039950806647539
2023-08-04,,28.255699157714844,27.445850372314453,0.8140422105789185,-0.004194570239633322
2023-08-05,,28.251895904541016,27.445417404174805,0.7950559258460999,0.011422880925238132
2023-08-06,,28.23213768005371,27.444984436035156,0.7756472826004028,0.01150520145893097
2023-08-07,,28.204814910888672,27.44455337524414,0.7558777332305908,0.004385022912174463
2023-08-08,,28.167409896850586,27.44411849975586,0.7358154654502869,-0.012525047175586224
2023-08-09,,28.146589279174805,27.443687438964844,0.7155358195304871,-0.012633441016077995
2023-08-10,,28.140413284301758,27.443252563476562,0.6951190233230591,0.002039950806647539
2023-08-11,,28.113277435302734,27.442821502685547,0.6746507287025452,-0.004194570239633322
2023-08-12,,28.1080322265625,27.4423885345459,0.6542209386825562,0.011422880925238132
2023-08-13,,28.087383270263672,27.44195556640625,0.6339222192764282,0.01150520145893097
2023-08-14,,28.059757232666016,27.4415225982666,0.6138502955436707,0.004385022912174463
2023-08-15,,28.022666931152344,27.441089630126953,0.5941018462181091,-0.012525047175586224
2023-08-16,,28.002798080444336,27.440658569335938,0.5747736096382141,-0.012633441016077995
2023-08-17,,27.998226165771484,27.44022560119629,0.5559617877006531,0.002039950806647539
2023-08-18,,27.973358154296875,27.43979263305664,0.5377610325813293,-0.004194570239633322
2023-08-19,,27.971046447753906,27.439359664916992,0.5202627778053284,0.011422880925238132
2023-08-20,,27.95398712158203,27.438926696777344,0.50355464220047,0.01150520145893097
2023-08-21,,27.930599212646484,27.438493728637695,0.4877190887928009,0.004385022912174463
2023-08-22,,27.89836883544922,27.438060760498047,0.4728328287601471,-0.012525047175586224
2023-08-23,,27.883960723876953,27.43762969970703,0.45896539092063904,-0.012633441016077995
2023-08-24,,27.885414123535156,27.437196731567383,0.44617828726768494,0.002039950806647539
2023-08-25,,27.867094039916992,27.436763763427734,0.43452465534210205,-0.004194570239633322
2023-08-26,,27.871801376342773,27.436330795288086,0.42404747009277344,0.011422880925238132
2023-08-27,,27.8621826171875,27.435897827148438,0.41478028893470764,0.01150520145893097
2023-08-28,,27.846595764160156,27.43546485900879,0.40674495697021484,0.004385022912174463
2023-08-29,,27.822460174560547,27.43503189086914,0.39995214343070984,-0.012525047175586224
2023-08-30,,27.816368103027344,27.434600830078125,0.3944012522697449,-0.012633441016077995
2023-08-31,,27.82628631591797,27.434165954589844,0.3900788724422455,0.002039950806647539
2023-09-01,,27.816499710083008,27.433734893798828,0.38695958256721497,-0.004194570239633322
2023-09-02,,27.829729080200195,27.43330192565918,0.38500526547431946,0.011422880925238132
2023-09-03,,27.828540802001953,27.43286895751953,0.3841659128665924,0.01150520145893097
2023-09-04,,27.821199417114258,27.432435989379883,0.38437891006469727,0.004385022912174463
2023-09-05,,27.8050479888916,27.432003021240234,0.38556981086730957,-0.012525047175586224
2023-09-06,,27.806591033935547,27.431570053100586,0.38765281438827515,-0.012633441016077995
2023-09-07,,27.82370948791504,27.43113899230957,0.3905310332775116,0.002039950806647539
2023-09-08,,27.820608139038086,27.430706024169922,0.39409688115119934,-0.004194570239633322
2023-09-09,,27.839929580688477,27.430273056030273,0.3982335925102234,0.011422880925238132
2023-09-10,,27.844160079956055,27.429840087890625,0.4028152823448181,0.01150520145893097
2023-09-11,,27.84149932861328,27.429407119750977,0.40770822763442993,0.004385022912174463
2023-09-12,,27.829221725463867,27.428974151611328,0.412771999835968,-0.012525047175586224
2023-09-13,,27.833768844604492,27.42854118347168,0.417860209941864,-0.012633441016077995
2023-09-14,,27.852970123291016,27.42810821533203,0.422821968793869,0.002039950806647539
2023-09-15,,27.850984573364258,27.427677154541016,0.42750295996665955,-0.004194570239633322
2023-09-16,,27.870412826538086,27.427244186401367,0.43174678087234497,0.011422880925238132
2023-09-17,,27.87371253967285,27.42681121826172,0.4353962540626526,0.01150520145893097
2023-09-18,,27.86905860900879,27.42637825012207,0.4382946789264679,0.004385022912174463
2023-09-19,,27.85370635986328,27.425945281982422,0.4402869939804077,-0.012525047175586224
2023-09-20,,27.854101181030273,27.425512313842773,0.4412217140197754,-0.012633441016077995
2023-09-21,,27.868070602416992,27.425079345703125,0.44095155596733093,0.002039950806647539
2023-09-22,,27.859786987304688,27.42464828491211,0.43933528661727905,-0.004194570239633322
2023-09-23,,27.871875762939453,27.424213409423828,0.4362383484840393,0.011422880925238132
2023-09-24,,27.8668212890625,27.423782348632812,0.43153470754623413,0.01150520145893097
2023-09-25,,27.852840423583984,27.423349380493164,0.4251077473163605,0.004385022912174463
