ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.5534024238586426,6.868479251861572,-3.2392399311065674,-0.0758369043469429
2023-06-19,,3.7220876216888428,6.869844436645508,-3.182586431503296,0.034829847514629364
2023-06-20,,3.894001007080078,6.87121057510376,-3.1234652996063232,0.1462559849023819
2023-06-21,,3.781550884246826,6.872576713562012,-3.0625410079956055,-0.028484757989645004
2023-06-22,,3.7227180004119873,6.873942852020264,-3.0004570484161377,-0.15076790750026703
2023-06-23,,4.020784854888916,6.875308036804199,-2.9378392696380615,0.08331598341464996
2023-06-24,,3.9920780658721924,6.876674175262451,-2.875283718109131,-0.00931225810199976
2023-06-25,,3.988851547241211,6.878040313720703,-2.813352108001709,-0.0758369043469429
2023-06-26,,4.1616692543029785,6.879405975341797,-2.752566337585449,0.034829847514629364
2023-06-27,,4.333621978759766,6.880771636962891,-2.6934056282043457,0.1462559849023819
2023-06-28,,4.217354774475098,6.882137298583984,-2.6362977027893066,-0.028484757989645004
2023-06-29,,4.151113986968994,6.883503437042236,-2.5816214084625244,-0.15076790750026703
2023-06-30,,4.438486576080322,6.884869575500488,-2.5296990871429443,0.08331598341464996
2023-07-01,,4.3961262702941895,6.886234760284424,-2.4807960987091064,-0.00931225810199976
2023-07-02,,4.376645565032959,6.887600898742676,-2.4351186752319336,-0.0758369043469429
2023-07-03,,4.530982494354248,6.888967037200928,-2.392814874649048,0.034829847514629364
2023-07-04,,4.682616710662842,6.89033317565918,-2.3539724349975586,0.1462559849023819
2023-07-05,,4.544593334197998,6.891698360443115,-2.318620204925537,-0.028484757989645004
2023-07-06,,4.455566883087158,6.893064498901367,-2.2867300510406494,-0.15076790750026703
2023-07-07,,4.719529151916504,6.894430637359619,-2.2582175731658936,0.08331598341464996
2023-07-08,,4.653535842895508,6.895795822143555,-2.23294734954834,-0.00931225810199976
2023-07-09,,4.610592365264893,6.897161960601807,-2.2107324600219727,-0.0758369043469429
2023-07-10,,4.742016792297363,6.898528099060059,-2.1913416385650635,0.034829847514629364
2023-07-11,,4.871649265289307,6.8998942375183105,-2.1745009422302246,0.1462559849023819
2023-07-12,,4.712873458862305,6.901259422302246,-2.1599013805389404,-0.028484757989645004
2023-07-13,,4.604656219482422,6.902625560760498,-2.1472012996673584,-0.15076790750026703
2023-07-14,,4.851273536682129,6.90399169921875,-2.1360340118408203,0.08331598341464996
2023-07-15,,4.77003288269043,6.905357360839844,-2.1260125637054443,-0.00931225810199976
2023-07-16,,4.714152812957764,6.9067230224609375,-2.1167333126068115,-0.0758369043469429
2023-07-17,,4.835129737854004,6.9080891609191895,-2.1077895164489746,0.034829847514629364
2023-07-18,,4.956943035125732,6.909454822540283,-2.0987677574157715,0.1462559849023819
2023-07-19,,4.793076038360596,6.910820960998535,-2.0892605781555176,-0.028484757989645004
2023-07-20,,4.6825480461120605,6.912186145782471,-2.0788702964782715,-0.15076790750026703
