ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,242.52391052246094,167.99697875976562,76.01932525634766,-1.4923906326293945
2023-06-19,,242.60499572753906,168.00352478027344,75.58470916748047,-0.9832224249839783
2023-06-20,,242.524169921875,168.01007080078125,75.13131713867188,-0.6172172427177429
2023-06-21,,242.62295532226562,168.01663208007812,74.6651382446289,-0.05881533399224281
2023-06-22,,246.42967224121094,168.023193359375,74.19198608398438,4.214482307434082
2023-06-23,,242.1771240234375,168.0297393798828,73.71762084960938,0.4297727644443512
2023-06-24,,239.79119873046875,168.03628540039062,73.24752044677734,-1.4926091432571411
2023-06-25,,239.33743286132812,168.0428466796875,72.78697967529297,-1.4923906326293945
2023-06-26,,239.40713500976562,168.04940795898438,72.34095001220703,-0.9832224249839783
2023-06-27,,239.35287475585938,168.0559539794922,71.91413116455078,-0.6172172427177429
2023-06-28,,239.5145721435547,168.06251525878906,71.51087188720703,-0.05881533399224281
2023-06-29,,243.41864013671875,168.06906127929688,71.13509368896484,4.214482307434082
2023-06-30,,239.2957305908203,168.07562255859375,70.79033660888672,0.4297727644443512
2023-07-01,,237.06927490234375,168.08216857910156,70.479736328125,-1.4926091432571411
2023-07-02,,236.80227661132812,168.08872985839844,70.2059326171875,-1.4923906326293945
2023-07-03,,237.0832061767578,168.09527587890625,69.97115325927734,-0.9832224249839783
2023-07-04,,237.26173400878906,168.10183715820312,69.77711486816406,-0.6172172427177429
2023-07-05,,237.6746368408203,168.1083984375,69.62505340576172,-0.05881533399224281
2023-07-06,,241.84519958496094,168.1149444580078,69.51576232910156,4.214482307434082
2023-07-07,,238.0007781982422,168.1215057373047,69.44950866699219,0.4297727644443512
2023-07-08,,236.0615692138672,168.1280517578125,69.4261245727539,-1.4926091432571411
2023-07-09,,236.087158203125,168.1345977783203,69.44493865966797,-1.4923906326293945
2023-07-10,,236.6627960205078,168.1411590576172,69.5048599243164,-0.9832224249839783
2023-07-11,,237.1348876953125,168.14772033691406,69.6043930053711,-0.6172172427177429
2023-07-12,,237.83706665039062,168.15426635742188,69.7416000366211,-0.05881533399224281
