ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,45.34992218017578,34.57560348510742,10.832487106323242,-0.05817006900906563
2023-06-19,,45.46470642089844,34.57511520385742,10.693276405334473,0.1963142454624176
2023-06-20,,45.228084564208984,34.574623107910156,10.543862342834473,0.10959922522306442
2023-06-21,,44.999855041503906,34.57413101196289,10.386049270629883,0.03967398405075073
2023-06-22,,44.77934265136719,34.573638916015625,10.221625328063965,-0.01592107117176056
2023-06-23,,44.41389465332031,34.57314682006836,10.052343368530273,-0.21159814298152924
2023-06-24,,44.39267349243164,34.57265853881836,9.879914283752441,-0.059898193925619125
2023-06-25,,44.21997833251953,34.572166442871094,9.705982208251953,-0.05817006900906563
2023-06-26,,44.30012130737305,34.57167434692383,9.532129287719727,0.1963142454624176
2023-06-27,,44.04063034057617,34.57118225097656,9.359848976135254,0.10959922522306442
2023-06-28,,43.80091094970703,34.57069396972656,9.190542221069336,0.03967398405075073
2023-06-29,,43.57978820800781,34.5702018737793,9.02550983428955,-0.01592107117176056
2023-06-30,,43.224056243896484,34.56970977783203,8.86594295501709,-0.21159814298152924
2023-07-01,,43.222232818603516,34.569217681884766,8.71291446685791,-0.059898193925619125
2023-07-02,,43.07792663574219,34.5687255859375,8.567370414733887,-0.05817006900906563
2023-07-03,,43.19468688964844,34.568233489990234,8.43013858795166,0.1963142454624176
2023-07-04,,42.979251861572266,34.56774139404297,8.301908493041992,0.10959922522306442
2023-07-05,,42.79016876220703,34.56725311279297,8.183243751525879,0.03967398405075073
2023-07-06,,42.62540817260742,34.5667610168457,8.074568748474121,-0.01592107117176056
2023-07-07,,42.33085632324219,34.56626892089844,7.976185321807861,-0.21159814298152924
2023-07-08,,42.394142150878906,34.56577682495117,7.888259410858154,-0.059898193925619125
2023-07-09,,42.31795120239258,34.56528854370117,7.810834884643555,-0.05817006900906563
2023-07-10,,42.504940032958984,34.564796447753906,7.743829250335693,0.1963142454624176
2023-07-11,,42.360958099365234,34.56430435180664,7.687052249908447,0.10959922522306442
2023-07-12,,42.24368667602539,34.563812255859375,7.640197277069092,0.03967398405075073
2023-07-13,,42.15026092529297,34.563323974609375,7.602859020233154,-0.01592107117176056
2023-07-14,,41.9257698059082,34.56283187866211,7.5745391845703125,-0.21159814298152924
2023-07-15,,42.05709457397461,34.562339782714844,7.554652214050293,-0.059898193925619125
2023-07-16,,42.04622268676758,34.56184768676758,7.542544841766357,-0.05817006900906563
2023-07-17,,42.295162200927734,34.56135559082031,7.537492275238037,0.1963142454624176
2023-07-18,,42.20918273925781,34.56086349487305,7.538719177246094,0.10959922522306442
2023-07-19,,42.14545440673828,34.56037139892578,7.54541015625,0.03967398405075073
2023-07-20,,42.10067367553711,34.55988311767578,7.556710243225098,-0.01592107117176056
2023-07-21,,41.91954803466797,34.559391021728516,7.571755886077881,-0.21159814298152924
2023-07-22,,42.088661193847656,34.55889892578125,7.589659690856934,-0.059898193925619125
2023-07-23,,42.10978317260742,34.558406829833984,7.609547138214111,-0.05817006900906563
2023-07-24,,42.3847770690918,34.557918548583984,7.6305460929870605,0.1963142454624176
2023-07-25,,42.3188362121582,34.55742645263672,7.651810169219971,0.10959922522306442
2023-07-26,,42.269134521484375,34.55693435668945,7.672523498535156,0.03967398405075073
2023-07-27,,42.2324333190918,34.55644226074219,7.691910743713379,-0.01592107117176056
2023-07-28,,42.05359649658203,34.55595397949219,7.709239959716797,-0.21159814298152924
2023-07-29,,42.219398498535156,34.55546188354492,7.723837852478027,-0.059898193925619125
2023-07-30,,42.23188400268555,34.554969787597656,7.735089302062988,-0.05817006900906563
2023-07-31,,42.49324417114258,34.55447769165039,7.742452144622803,0.1963142454624176
2023-08-01,,42.40903091430664,34.553985595703125,7.745445728302002,0.10959922522306442
2023-08-02,,42.33683776855469,34.553497314453125,7.743669033050537,0.03967398405075073
2023-08-03,,42.27388381958008,34.553001403808594,7.73680305480957,-0.01592107117176056
2023-08-04,,42.065513610839844,34.552513122558594,7.72459602355957,-0.21159814298152924
2023-08-05,,42.19900894165039,34.55202102661133,7.706887722015381,-0.059898193925619125
2023-08-06,,42.176944732666016,34.55152893066406,7.683584213256836,-0.05817006900906563
2023-08-07,,42.40203094482422,34.5510368347168,7.6546759605407715,0.1963142454624176
2023-08-08,,42.280372619628906,34.5505485534668,7.620224952697754,0.10959922522306442
2023-08-09,,42.17009353637695,34.55005645751953,7.580363750457764,0.03967398405075073
2023-08-10,,42.068931579589844,34.549564361572266,7.535288333892822,-0.01592107117176056
2023-08-11,,41.82273483276367,34.549072265625,7.485259532928467,-0.21159814298152924
2023-08-12,,41.919273376464844,34.548583984375,7.430588722229004,-0.059898193925619125
2023-08-13,,41.86155700683594,34.548091888427734,7.371637344360352,-0.05817006900906563
2023-08-14,,42.05271911621094,34.54759979248047,7.308804988861084,0.1963142454624176
2023-08-15,,41.899234771728516,34.5471076965332,7.242528438568115,0.10959922522306442
2023-08-16,,41.75955581665039,34.54661560058594,7.173264026641846,0.03967398405075073
2023-08-17,,41.631690979003906,34.54612731933594,7.101487159729004,-0.01592107117176056
2023-08-18,,41.361717224121094,34.545631408691406,7.027682781219482,-0.21159814298152924
2023-08-19,,41.43757629394531,34.545143127441406,6.952332019805908,-0.059898193925619125
2023-08-20,,41.362388610839844,34.54465103149414,6.875908851623535,-0.05817006900906563
2023-08-21,,41.53934097290039,34.544158935546875,6.798867225646973,0.1963142454624176
2023-08-22,,41.37490463256836,34.54366683959961,6.7216386795043945,0.10959922522306442
2023-08-23,,41.22747039794922,34.54317855834961,6.644619464874268,0.03967398405075073
2023-08-24,,41.09492874145508,34.542686462402344,6.5681657791137695,-0.01592107117176056
2023-08-25,,40.82318115234375,34.54219436645508,6.4925856590271,-0.21159814298152924
2023-08-26,,40.899940490722656,34.54170227050781,6.4181342124938965,-0.059898193925619125
2023-08-27,,40.82805252075195,34.54121398925781,6.34500789642334,-0.05817006900906563
2023-08-28,,41.0103759765625,34.54072189331055,6.273339748382568,0.1963142454624176
