ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,2.5501766204833984,7.1217942237854,-4.580730438232422,0.009112625382840633
2023-06-19,,2.8200881481170654,7.123476505279541,-4.52163553237915,0.21824689209461212
2023-06-20,,2.8121557235717773,7.125160217285156,-4.460081100463867,0.14707666635513306
2023-06-21,,2.592384099960327,7.126843452453613,-4.396842956542969,-0.13761672377586365
2023-06-22,,2.5732810497283936,7.1285271644592285,-4.332680702209473,-0.22256523370742798
2023-06-23,,2.778648614883423,7.130209445953369,-4.268333435058594,-0.0832277163863182
2023-06-24,,2.996358633041382,7.131893157958984,-4.204508304595947,0.06897351890802383
2023-06-25,,3.000812530517578,7.1335768699646,-4.141877174377441,0.009112625382840633
2023-06-26,,3.2724409103393555,7.135260581970215,-4.081066608428955,0.21824689209461212
2023-06-27,,3.2613632678985596,7.1369428634643555,-4.022656440734863,0.14707666635513306
2023-06-28,,3.033841133117676,7.138627052307129,-3.9671690464019775,-0.13761672377586365
2023-06-29,,3.0026755332946777,7.140309810638428,-3.915069103240967,-0.22256523370742798
2023-06-30,,3.1920084953308105,7.141993522644043,-3.866757392883301,-0.0832277163863182
2023-07-01,,3.3900816440582275,7.143675804138184,-3.822567939758301,0.06897351890802383
2023-07-02,,3.3717050552368164,7.145359516143799,-3.7827672958374023,0.009112625382840633
2023-07-03,,3.6177384853363037,7.147043228149414,-3.747551918029785,0.21824689209461212
2023-07-04,,3.5787570476531982,7.148726940155029,-3.7170467376708984,0.14707666635513306
2023-07-05,,3.3214855194091797,7.150409698486328,-3.691307544708252,-0.13761672377586365
2023-07-06,,3.2592084407806396,7.152093410491943,-3.6703193187713623,-0.22256523370742798
2023-07-07,,3.416548252105713,7.153776168823242,-3.6540002822875977,-0.0832277163863182
2023-07-08,,3.5822255611419678,7.155459403991699,-3.642207384109497,0.06897351890802383
2023-07-09,,3.5315258502960205,7.157142639160156,-3.6347289085388184,0.009112625382840633
2023-07-10,,3.74576997756958,7.158825874328613,-3.631302833557129,0.21824689209461212
2023-07-11,,3.6759753227233887,7.160510063171387,-3.6316111087799072,0.14707666635513306
2023-07-12,,3.389286756515503,7.162192344665527,-3.635288953781128,-0.13761672377586365
2023-07-13,,3.2993805408477783,7.163876056671143,-3.641930103302002,-0.22256523370742798
2023-07-14,,3.431239604949951,7.165559768676758,-3.651092529296875,-0.0832277163863182
2023-07-15,,3.5739095211029053,7.167242527008057,-3.662306785583496,0.06897351890802383
2023-07-16,,3.502958297729492,7.168925762176514,-3.6750800609588623,0.009112625382840633
2023-07-17,,3.6999499797821045,7.170608997344971,-3.688905715942383,0.21824689209461212
2023-07-18,,3.6160995960235596,7.172292709350586,-3.7032694816589355,0.14707666635513306
2023-07-19,,3.3187038898468018,7.173976421356201,-3.717655658721924,-0.13761672377586365
2023-07-20,,3.221536159515381,7.175658702850342,-3.7315571308135986,-0.22256523370742798
2023-07-21,,3.3496365547180176,7.177342414855957,-3.744478225708008,-0.0832277163863182
2023-07-22,,3.492053508758545,7.179026126861572,-3.755946159362793,0.06897351890802383
2023-07-23,,3.424309253692627,7.180708885192871,-3.765512466430664,0.009112625382840633
2023-07-24,,3.6278750896453857,7.182392120361328,-3.772763967514038,0.21824689209461212
2023-07-25,,3.5538272857666016,7.184075355529785,-3.777324676513672,0.14707666635513306
2023-07-26,,3.2692792415618896,7.1857590675354,-3.7788631916046143,-0.13761672377586365
2023-07-27,,3.1877810955047607,7.187441349029541,-3.777094841003418,-0.22256523370742798
2023-07-28,,3.334110736846924,7.189125061035156,-3.771786689758301,-0.0832277163863182
2023-07-29,,3.4970173835754395,7.1908087730407715,-3.7627649307250977,0.06897351890802383
2023-07-30,,3.4516959190368652,7.192492485046387,-3.7499091625213623,0.009112625382840633
2023-07-31,,3.6792619228363037,7.194174766540527,-3.7331600189208984,0.21824689209461212
2023-08-01,,3.6304190158843994,7.195858478546143,-3.7125160694122314,0.14707666635513306
2023-08-02,,3.3718841075897217,7.1975417137146,-3.6880409717559814,-0.13761672377586365
2023-08-03,,3.316807508468628,7.199225425720215,-3.6598525047302246,-0.22256523370742798
2023-08-04,,3.4895496368408203,7.2009077072143555,-3.6281304359436035,-0.0832277163863182
2023-08-05,,3.6784563064575195,7.202591419219971,-3.593108654022217,0.06897351890802383
2023-08-06,,3.6583127975463867,7.204275131225586,-3.55507493019104,0.009112625382840633
2023-08-07,,3.9098401069641113,7.205958843231201,-3.5143656730651855,0.21824689209461212
2023-08-08,,3.8833560943603516,7.207641124725342,-3.4713616371154785,0.14707666635513306
2023-08-09,,3.6452231407165527,7.209324836730957,-3.426485300064087,-0.13761672377586365
2023-08-10,,3.608250141143799,7.211008071899414,-3.380192518234253,-0.22256523370742798
2023-08-11,,3.796497106552124,7.212691307067871,-3.3329663276672363,-0.0832277163863182
2023-08-12,,3.9980344772338867,7.21437406539917,-3.285313129425049,0.06897351890802383
2023-08-13,,3.9874157905578613,7.216057777404785,-3.2377545833587646,0.009112625382840633
2023-08-14,,4.245171070098877,7.2177414894104,-3.1908175945281982,0.21824689209461212
2023-08-15,,4.221468448638916,7.219424247741699,-3.1450324058532715,0.14707666635513306
2023-08-16,,3.982569932937622,7.221107482910156,-3.100921154022217,-0.13761672377586365
2023-08-17,,3.9412341117858887,7.222790718078613,-3.0589914321899414,-0.22256523370742798
2023-08-18,,4.121517658233643,7.2244744300842285,-3.019728899002075,-0.0832277163863182
2023-08-19,,4.311539649963379,7.226156711578369,-2.983590841293335,0.06897351890802383
2023-08-20,,4.285955905914307,7.227840423583984,-2.9509971141815186,0.009112625382840633
2023-08-21,,4.525445461273193,7.2295241355896,-2.922325849533081,0.21824689209461212
2023-08-22,,4.480379104614258,7.231207847595215,-2.8979053497314453,0.14707666635513306
2023-08-23,,4.217263698577881,7.232890605926514,-2.8780100345611572,-0.13761672377586365
2023-08-24,,4.149158000946045,7.234574317932129,-2.8628509044647217,-0.22256523370742798
2023-08-25,,4.300451755523682,7.236257076263428,-2.8525779247283936,-0.0832277163863182
2023-08-26,,4.459644317626953,7.237940788269043,-2.8472700119018555,0.06897351890802383
2023-08-27,,4.401801586151123,7.239623069763184,-2.8469343185424805,0.009112625382840633
2023-08-28,,4.608052730560303,7.241307258605957,-2.851500988006592,0.21824689209461212
2023-08-29,,4.529240608215332,7.242990493774414,-2.8608267307281494,0.14707666635513306
2023-08-30,,4.232365608215332,7.244673252105713,-2.8746907711029053,-0.13761672377586365
2023-08-31,,4.1309990882873535,7.246356964111328,-2.892792224884033,-0.22256523370742798
2023-09-01,,4.250056743621826,7.248040676116943,-2.9147558212280273,-0.0832277163863182
2023-09-02,,4.378565788269043,7.249723434448242,-2.940131187438965,0.06897351890802383
2023-09-03,,4.2921223640441895,7.251406669616699,-2.9683966636657715,0.009112625382840633
2023-09-04,,4.472375869750977,7.253089904785156,-2.998960494995117,0.21824689209461212
2023-09-05,,4.370683670043945,7.2547736167907715,-3.0311665534973145,0.14707666635513306
2023-09-06,,4.054540157318115,7.256457328796387,-3.064300537109375,-0.13761672377586365
2023-09-07,,3.9379818439483643,7.258139610290527,-3.097592353820801,-0.22256523370742798
2023-09-08,,4.046367645263672,7.259823322296143,-3.130228042602539,-0.0832277163863182
2023-09-09,,4.169129371643066,7.261507034301758,-3.161350965499878,0.06897351890802383
2023-09-10,,4.082230567932129,7.263190269470215,-3.1900720596313477,0.009112625382840633
2023-09-11,,4.267641067504883,7.264873027801514,-3.2154791355133057,0.21824689209461212
2023-09-12,,4.1769890785217285,7.266556262969971,-3.2366435527801514,0.14707666635513306
2023-09-13,,3.8779940605163574,7.268239974975586,-3.252629280090332,-0.13761672377586365
2023-09-14,,3.784855842590332,7.269923686981201,-3.262502431869507,-0.22256523370742798
2023-09-15,,3.9230382442474365,7.271605968475342,-3.2653400897979736,-0.0832277163863182
2023-09-16,,4.082023620605469,7.273289680480957,-3.260239839553833,0.06897351890802383
2023-09-17,,4.037757396697998,7.274973392486572,-3.246328592300415,0.009112625382840633
2023-09-18,,4.272130489349365,7.276655673980713,-3.2227723598480225,0.21824689209461212
2023-09-19,,4.236633777618408,7.278339385986328,-3.1887824535369873,0.14707666635513306
2023-09-20,,3.9987785816192627,7.280022621154785,-3.143627405166626,-0.13761672377586365
2023-09-21,,3.972501516342163,7.2817063331604,-3.086639404296875,-0.22256523370742798
2023-09-22,,4.182940483093262,7.283388614654541,-3.0172204971313477,-0.0832277163863182
2023-09-23,,4.41919469833374,7.285072326660156,-2.9348509311676025,0.06897351890802383
2023-09-24,,4.456772804260254,7.2867560386657715,-2.8390960693359375,0.009112625382840633
2023-09-25,,4.777076721191406,7.288439750671387,-2.729609966278076,0.21824689209461212
2023-09-26,,4.831058025360107,7.290122032165527,-2.606140613555908,0.14707666635513306
2023-09-27,,4.685654640197754,7.291805744171143,-2.4685349464416504,-0.13761672377586365
2023-09-28,,4.7541823387146,7.2934889793396,-2.316741466522217,-0.22256523370742798
2023-09-29,,5.061133861541748,7.295172691345215,-2.150810718536377,-0.0832277163863182
2023-09-30,,5.394930839538574,7.2968549728393555,-1.9708976745605469,0.06897351890802383
2023-10-01,,5.530389308929443,7.298538684844971,-1.7772622108459473,0.009112625382840633
2023-10-02,,5.948201656341553,7.300222396850586,-1.570267677307129,0.21824689209461212
2023-10-03,,6.098604679107666,7.301906108856201,-1.3503782749176025,0.14707666635513306
2023-10-04,,6.047813415527344,7.3035888671875,-1.118158221244812,-0.13761672377586365
2023-10-05,,6.20844030380249,7.305272102355957,-0.8742665648460388,-0.22256523370742798
2023-10-06,,6.604275226593018,7.306955337524414,-0.6194525957107544,-0.0832277163863182
2023-10-07,,7.023060321807861,7.308638572692871,-0.35455143451690674,0.06897351890802383
2023-10-08,,7.23895788192749,7.31032133102417,-0.08047658205032349,0.009112625382840633
2023-10-09,,7.732038974761963,7.312005043029785,0.2017865777015686,0.21824689209461212
2023-10-10,,7.951953411102295,7.3136887550354,0.4911879003047943,0.14707666635513306
2023-10-11,,7.964376926422119,7.315371513366699,0.7866222858428955,-0.13761672377586365
2023-10-12,,8.181427001953125,7.3170552253723145,1.0869370698928833,-0.22256523370742798
2023-10-13,,8.626452445983887,7.318737983703613,1.390941858291626,-0.0832277163863182
2023-10-14,,9.086812973022461,7.3204216957092285,1.6974170207977295,0.06897351890802383
2023-10-15,,9.336344718933105,7.322104454040527,2.005127429962158,0.009112625382840633
2023-10-16,,9.854862213134766,7.323787689208984,2.3128273487091064,0.21824689209461212
2023-10-17,,10.09182071685791,7.325471878051758,2.6192729473114014,0.14707666635513306
2023-10-18,,10.112772941589355,7.327155113220215,2.923234462738037,-0.13761672377586365
2023-10-19,,10.329773902893066,7.328837871551514,3.223501443862915,-0.22256523370742798
2023-10-20,,10.766189575195312,7.330521583557129,3.5188961029052734,-0.0832277163863182
2023-10-21,,11.209461212158203,7.332204341888428,3.8082823753356934,0.06897351890802383
2023-10-22,,11.433574676513672,7.333887577056885,4.090573310852051,0.009112625382840633
2023-10-23,,11.918558120727539,7.335570812225342,4.364740371704102,0.21824689209461212
2023-10-24,,12.114152908325195,7.337254524230957,4.629821300506592,0.14707666635513306
2023-10-25,,12.086248397827148,7.338938236236572,4.884926795959473,-0.13761672377586365
2023-10-26,,12.247303009033203,7.340620517730713,5.129248142242432,-0.22256523370742798
2023-10-27,,12.621139526367188,7.342304229736328,5.362063407897949,-0.0832277163863182
2023-10-28,,12.995699882507324,7.343987941741943,5.582737922668457,0.06897351890802383
2023-10-29,,13.14551830291748,7.345670700073242,5.79073429107666,0.009112625382840633
2023-10-30,,13.551210403442383,7.347353935241699,5.985610008239746,0.21824689209461212
2023-10-31,,13.663140296936035,7.349037170410156,6.167026519775391,0.14707666635513306
2023-11-01,,13.547843933105469,7.3507208824157715,6.334739685058594,-0.13761672377586365
2023-11-02,,13.618450164794922,7.352404594421387,6.48861026763916,-0.22256523370742798
2023-11-03,,13.899456977844238,7.354086875915527,6.628598213195801,-0.0832277163863182
2023-11-04,,14.179506301879883,7.355770587921143,6.754761695861816,0.06897351890802383
2023-11-05,,14.233819007873535,7.357454299926758,6.867252349853516,0.009112625382840633
2023-11-06,,14.543699264526367,7.359137535095215,6.966315746307373,0.21824689209461212
2023-11-07,,14.560182571411133,7.360820293426514,7.0522847175598145,0.14707666635513306
2023-11-08,,14.350458145141602,7.362503528594971,7.125571250915527,-0.13761672377586365
2023-11-09,,14.328290939331055,7.364187240600586,7.186668872833252,-0.22256523370742798
2023-11-10,,14.518776893615723,7.365869522094727,7.236135482788086,-0.0832277163863182
2023-11-11,,14.711118698120117,7.367553234100342,7.274592399597168,0.06897351890802383
2023-11-12,,14.681065559387207,7.369236946105957,7.302715301513672,0.009112625382840633
2023-11-13,,14.910394668579102,7.370920658111572,7.321227073669434,0.21824689209461212
2023-11-14,,14.850564956665039,7.372602939605713,7.330885887145996,0.14707666635513306
2023-11-15,,14.569149017333984,7.374286651611328,7.332479476928711,-0.13761672377586365
2023-11-16,,14.480220794677734,7.375969886779785,7.326816558837891,-0.22256523370742798
2023-11-17,,14.609138488769531,7.3776535987854,7.314713478088379,-0.0832277163863182
2023-11-18,,14.745302200317383,7.379335880279541,7.296992778778076,0.06897351890802383
2023-11-19,,14.664593696594238,7.381019592285156,7.27446174621582,0.009112625382840633
2023-11-20,,14.848870277404785,7.3827033042907715,7.247920036315918,0.21824689209461212
2023-11-21,,14.74959945678711,7.384387016296387,7.218134880065918,0.14707666635513306
2023-11-22,,14.434300422668457,7.386069297790527,7.185847282409668,-0.13761672377586365
2023-11-23,,14.316944122314453,7.387753486633301,7.151756286621094,-0.22256523370742798
2023-11-24,,14.422721862792969,7.3894362449646,7.116512298583984,-0.0832277163863182
2023-11-25,,14.540806770324707,7.391119956970215,7.08071231842041,0.06897351890802383
2023-11-26,,14.446815490722656,7.3928022384643555,7.0448994636535645,0.009112625382840633
2023-11-27,,14.622278213500977,7.394485950469971,7.00954532623291,0.21824689209461212
2023-11-28,,14.518304824829102,7.396169662475586,6.975058078765869,0.14707666635513306
2023-11-29,,14.202013969421387,7.397852420806885,6.941778182983398,-0.13761672377586365
2023-11-30,,14.086936950683594,7.3995361328125,6.9099650382995605,-0.22256523370742798
