ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,0.927527129650116,3.7628493309020996,-2.8027262687683105,-0.03259583190083504
2023-06-19,,1.2773606777191162,3.763583183288574,-2.763169288635254,0.27694690227508545
2023-06-20,,1.0128322839736938,3.7643182277679443,-2.721381425857544,-0.030104635283350945
2023-06-21,,0.9387871623039246,3.7650527954101562,-2.6778645515441895,-0.14840109646320343
2023-06-22,,1.0266435146331787,3.765787363052368,-2.633113145828247,-0.10603069514036179
2023-06-23,,1.2056015729904175,3.76652193069458,-2.5876126289367676,0.026692060753703117
2023-06-24,,1.238916277885437,3.767256498336792,-2.5418334007263184,0.013493292964994907
2023-06-25,,1.2391698360443115,3.767991542816162,-2.4962258338928223,-0.03259583190083504
2023-06-26,,1.5944578647613525,3.768726110458374,-2.4512150287628174,0.27694690227508545
2023-06-27,,1.3321561813354492,3.769460678100586,-2.4071998596191406,-0.030104635283350945
2023-06-28,,1.2572487592697144,3.7701950073242188,-2.3645451068878174,-0.14840109646320343
2023-06-29,,1.3413176536560059,3.770930290222168,-2.3235819339752197,-0.10603069514036179
2023-06-30,,1.513753890991211,3.771664619445801,-2.2846028804779053,0.026692060753703117
2023-07-01,,1.5380327701568604,3.7723991870880127,-2.2478597164154053,0.013493292964994907
2023-07-02,,1.5269745588302612,3.7731337547302246,-2.2135632038116455,-0.03259583190083504
2023-07-03,,1.8689348697662354,3.7738683223724365,-2.181880474090576,0.27694690227508545
2023-07-04,,1.5915645360946655,3.7746033668518066,-2.1529343128204346,-0.030104635283350945
2023-07-05,,1.50013267993927,3.7753379344940186,-2.1268041133880615,-0.14840109646320343
2023-07-06,,1.5665175914764404,3.7760725021362305,-2.1035242080688477,-0.10603069514036179
2023-07-07,,1.7204118967056274,3.7768070697784424,-2.083087205886841,0.026692060753703117
2023-07-08,,1.7255915403366089,3.7775416374206543,-2.065443277359009,0.013493292964994907
2023-07-09,,1.6951768398284912,3.778275966644287,-2.0505032539367676,-0.03259583190083504
2023-07-10,,2.017817735671997,3.7790112495422363,-2.0381405353546143,0.27694690227508545
2023-07-11,,1.7214484214782715,3.7797458171844482,-2.0281927585601807,-0.030104635283350945
2023-07-12,,1.6116114854812622,3.780480146408081,-2.020467758178711,-0.14840109646320343
2023-07-13,,1.6604410409927368,3.781214714050293,-2.0147430896759033,-0.10603069514036179
2023-07-14,,1.797868013381958,3.781949758529663,-2.0107738971710205,0.026692060753703117
2023-07-15,,1.7878847122192383,3.782684326171875,-2.0082929134368896,0.013493292964994907
2023-07-16,,1.743804693222046,3.783418893814087,-2.0070183277130127,-0.03259583190083504
2023-07-17,,2.0544447898864746,3.784153461456299,-2.006655693054199,0.27694690227508545
2023-07-18,,1.747880220413208,3.7848880290985107,-2.0069031715393066,-0.030104635283350945
2023-07-19,,1.6297657489776611,3.785623073577881,-2.0074563026428223,-0.14840109646320343
2023-07-20,,1.6723132133483887,3.7863571643829346,-2.0080132484436035,-0.10603069514036179
2023-07-21,,1.8055074214935303,3.7870922088623047,-2.0082767009735107,0.026692060753703117
2023-07-22,,1.793359398841858,3.7878267765045166,-2.007960557937622,0.013493292964994907
2023-07-23,,1.7491722106933594,3.7885618209838867,-2.006793737411499,-0.03259583190083504
2023-07-24,,2.0617191791534424,3.7892956733703613,-2.004523515701294,0.27694690227508545
2023-07-25,,1.7590078115463257,3.7900307178497314,-2.000918388366699,-0.030104635283350945
2023-07-26,,1.6465898752212524,3.7907652854919434,-1.9957743883132935,-0.14840109646320343
2023-07-27,,1.6965545415878296,3.7914998531341553,-1.9889146089553833,-0.10603069514036179
2023-07-28,,1.838732361793518,3.792234420776367,-1.980194091796875,0.026692060753703117
2023-07-29,,1.8369616270065308,3.792968988418579,-1.9695006608963013,0.013493292964994907
2023-07-30,,1.8043516874313354,3.793704032897949,-1.9567564725875854,-0.03259583190083504
2023-07-31,,2.1294634342193604,3.794438123703003,-1.9419214725494385,0.27694690227508545
2023-08-01,,1.840075969696045,3.795173168182373,-1.924992561340332,-0.030104635283350945
2023-08-02,,1.741504430770874,3.795907735824585,-1.906002163887024,-0.14840109646320343
2023-08-03,,1.8055903911590576,3.796642780303955,-1.885021686553955,-0.10603069514036179
2023-08-04,,1.9619120359420776,3.7973766326904297,-1.8621567487716675,0.026692060753703117
2023-08-05,,1.974055290222168,3.798111915588379,-1.8375498056411743,0.013493292964994907
2023-08-06,,1.9548758268356323,3.7988462448120117,-1.8113747835159302,-0.03259583190083504
2023-08-07,,2.292691230773926,3.7995808124542236,-1.7838366031646729,0.27694690227508545
2023-08-08,,2.015040874481201,3.8003153800964355,-1.7551699876785278,-0.030104635283350945
2023-08-09,,1.9270159006118774,3.8010499477386475,-1.7256330251693726,-0.14840109646320343
2023-08-10,,2.0002477169036865,3.8017849922180176,-1.6955065727233887,-0.10603069514036179
2023-08-11,,2.164123058319092,3.8025190830230713,-1.6650879383087158,0.026692060753703117
2023-08-12,,2.1820597648620605,3.8032541275024414,-1.6346877813339233,0.013493292964994907
2023-08-13,,2.166764259338379,3.8039886951446533,-1.604628562927246,-0.03259583190083504
2023-08-14,,2.5064358711242676,3.8047237396240234,-1.5752347707748413,0.27694690227508545
2023-08-15,,2.2285215854644775,3.805457592010498,-1.546831488609314,-0.030104635283350945
2023-08-16,,2.1380527019500732,3.8061928749084473,-1.5197391510009766,-0.14840109646320343
2023-08-17,,2.2066292762756348,3.80692720413208,-1.494267225265503,-0.10603069514036179
2023-08-18,,2.3636419773101807,3.807661771774292,-1.4707119464874268,0.026692060753703117
2023-08-19,,2.37253999710083,3.808396339416504,-1.4493495225906372,0.013493292964994907
2023-08-20,,2.3461036682128906,3.809130907058716,-1.4304314851760864,-0.03259583190083504
2023-08-21,,2.6726322174072266,3.809865951538086,-1.4141806364059448,0.27694690227508545
2023-08-22,,2.3797078132629395,3.810600519180298,-1.4007880687713623,-0.030104635283350945
2023-08-23,,2.272526502609253,3.8113350868225098,-1.3904074430465698,-0.14840109646320343
2023-08-24,,2.322887897491455,3.8120696544647217,-1.3831510543823242,-0.10603069514036179
2023-08-25,,2.46040678024292,3.812804698944092,-1.3790898323059082,0.026692060753703117
2023-08-26,,2.448786497116089,3.8135392665863037,-1.3782459497451782,0.013493292964994907
2023-08-27,,2.401082754135132,3.8142738342285156,-1.3805952072143555,-0.03259583190083504
2023-08-28,,2.7058932781219482,3.8150081634521484,-1.3860621452331543,0.27694690227508545
2023-08-29,,2.3911185264587402,3.8157427310943604,-1.3945196866989136,-0.030104635283350945
2023-08-30,,2.262287139892578,3.8164772987365723,-1.4057891368865967,-0.14840109646320343
2023-08-31,,2.2915425300598145,3.817211866378784,-1.4196385145187378,-0.10603069514036179
2023-09-01,,2.4088542461395264,3.8179469108581543,-1.4357848167419434,0.026692060753703117
2023-09-02,,2.3782804012298584,3.818681478500366,-1.4538942575454712,0.013493292964994907
2023-09-03,,2.313236713409424,3.819416046142578,-1.473583698272705,-0.03259583190083504
2023-09-04,,2.6026737689971924,3.82015061378479,-1.4944236278533936,0.27694690227508545
2023-09-05,,2.27484130859375,3.82088565826416,-1.5159398317337036,-0.030104635283350945
2023-09-06,,2.13560152053833,3.821620225906372,-1.5376176834106445,-0.14840109646320343
2023-09-07,,2.1574177742004395,3.822354793548584,-1.5589063167572021,-0.10603069514036179
2023-09-08,,2.2705602645874023,3.823089122772217,-1.5792210102081299,0.026692060753703117
2023-09-09,,2.239366054534912,3.8238236904144287,-1.5979509353637695,0.013493292964994907
2023-09-10,,2.177501916885376,3.824558973312378,-1.614461064338684,-0.03259583190083504
2023-09-11,,2.4741384983062744,3.8252928256988525,-1.6281009912490845,0.27694690227508545
2023-09-12,,2.1577155590057373,3.8260278701782227,-1.6382079124450684,-0.030104635283350945
2023-09-13,,2.0342466831207275,3.8267624378204346,-1.64411461353302,-0.14840109646320343
2023-09-14,,2.076312303543091,3.8274974822998047,-1.645154595375061,-0.10603069514036179
2023-09-15,,2.21425461769104,3.8282315731048584,-1.6406691074371338,0.026692060753703117
2023-09-16,,2.212446451187134,3.8289666175842285,-1.6300135850906372,0.013493292964994907
2023-09-17,,2.1845412254333496,3.8297011852264404,-1.612564206123352,-0.03259583190083504
2023-09-18,,2.5196592807769775,3.8304357528686523,-1.5877232551574707,0.27694690227508545
2023-09-19,,2.2461390495300293,3.8311703205108643,-1.5549266338348389,-0.030104635283350945
2023-09-20,,2.1698551177978516,3.8319053649902344,-1.5136491060256958,-0.14840109646320343
2023-09-21,,2.263198137283325,3.8326399326324463,-1.4634109735488892,-0.10603069514036179
2023-09-22,,2.4562835693359375,3.833374261856079,-1.403782844543457,0.026692060753703117
2023-09-23,,2.513211727142334,3.834108829498291,-1.3343905210494995,0.013493292964994907
2023-09-24,,2.5473272800445557,3.834843397140503,-1.2549203634262085,-0.03259583190083504
2023-09-25,,2.947402000427246,3.835578441619873,-1.165123462677002,0.27694690227508545
2023-09-26,,2.741389036178589,3.8363125324249268,-1.0648187398910522,-0.030104635283350945
2023-09-27,,2.7347500324249268,3.837047576904297,-0.9538963437080383,-0.14840109646320343
2023-09-28,,2.899430751800537,3.837782144546509,-0.832320511341095,-0.10603069514036179
2023-09-29,,3.1650781631469727,3.838517189025879,-0.7001309990882874,0.026692060753703117
2023-09-30,,3.295300006866455,3.8392512798309326,-0.5574444532394409,0.013493292964994907
2023-10-01,,3.4029359817504883,3.8399863243103027,-0.40445461869239807,-0.03259583190083504
2023-10-02,,3.876234292984009,3.8407208919525146,-0.24143321812152863,0.27694690227508545
2023-10-03,,3.7426223754882812,3.8414552211761475,-0.06872835010290146,-0.030104635283350945
2023-10-04,,3.8070268630981445,3.8421897888183594,0.11323794722557068,-0.14840109646320343
2023-10-05,,4.040863513946533,3.8429243564605713,0.3039695620536804,-0.10603069514036179
2023-10-06,,4.373252868652344,3.8436594009399414,0.5029013752937317,0.026692060753703117
2023-10-07,,4.567287921905518,3.844393491744995,0.7094011902809143,0.013493292964994907
2023-10-08,,4.735307693481445,3.8451285362243652,0.9227748513221741,-0.03259583190083504
2023-10-09,,5.265079975128174,3.845863103866577,1.1422702074050903,0.27694690227508545
2023-10-10,,5.183576583862305,3.8465981483459473,1.3670830726623535,-0.030104635283350945
2023-10-11,,5.295292854309082,3.847332239151001,1.5963618755340576,-0.14840109646320343
2023-10-12,,5.571251392364502,3.848067283630371,1.829215168952942,-0.10603069514036179
2023-10-13,,5.940209865570068,3.848801851272583,2.064716339111328,0.026692060753703117
2023-10-14,,6.16494083404541,3.849536418914795,2.3019115924835205,0.013493292964994907
2023-10-15,,6.3575029373168945,3.8502707481384277,2.539828300476074,-0.03259583190083504
2023-10-16,,6.905430793762207,3.8510053157806396,2.7774784564971924,0.27694690227508545
2023-10-17,,6.835506916046143,3.8517403602600098,3.01387095451355,-0.030104635283350945
2023-10-18,,6.952087879180908,3.8524749279022217,3.248014450073242,-0.14840109646320343
2023-10-19,,7.226107120513916,3.8532094955444336,3.4789280891418457,-0.10603069514036179
2023-10-20,,7.586283206939697,3.8539440631866455,3.7056467533111572,0.026692060753703117
2023-10-21,,7.795403957366943,3.8546791076660156,3.9272313117980957,0.013493292964994907
2023-10-22,,7.965587139129639,3.8554131984710693,4.142770290374756,-0.03259583190083504
2023-10-23,,8.484488487243652,3.8561482429504395,4.351393699645996,0.27694690227508545
2023-10-24,,8.379051208496094,3.8568828105926514,4.552272796630859,-0.030104635283350945
2023-10-25,,8.453845024108887,3.8576173782348633,4.744629383087158,-0.14840109646320343
2023-10-26,,8.680062294006348,3.858351707458496,4.927741050720215,-0.10603069514036179
2023-10-27,,8.986725807189941,3.859086275100708,5.100947856903076,0.026692060753703117
2023-10-28,,9.136966705322266,3.859821319580078,5.263652324676514,0.013493292964994907
2023-10-29,,9.243287086486816,3.86055588722229,5.4153265953063965,-0.03259583190083504
2023-10-30,,9.693754196166992,3.861290454864502,5.555516719818115,0.27694690227508545
2023-10-31,,9.515763282775879,3.862025022506714,5.683842182159424,-0.030104635283350945
2023-11-01,,9.514360427856445,3.862760066986084,5.8000006675720215,-0.14840109646320343
2023-11-02,,9.66122817993164,3.863494634628296,5.903764724731445,-0.10603069514036179
2023-11-03,,9.885913848876953,3.864229202270508,5.994992256164551,0.026692060753703117
2023-11-04,,9.952069282531738,3.8649637699127197,6.073613166809082,0.013493292964994907
2023-11-05,,9.972742080688477,3.8656983375549316,6.139639854431152,-0.03259583190083504
2023-11-06,,10.336540222167969,3.8664333820343018,6.193159580230713,0.27694690227508545
2023-11-07,,10.071393966674805,3.8671672344207764,6.234332084655762,-0.030104635283350945
2023-11-08,,9.982893943786621,3.8679025173187256,6.263392448425293,-0.14840109646320343
2023-11-09,,10.043248176574707,3.8686368465423584,6.280641078948975,-0.10603069514036179
2023-11-10,,10.182507514953613,3.8693714141845703,6.286444664001465,0.026692060753703117
2023-11-11,,10.164827346801758,3.8701059818267822,6.281227111816406,0.013493292964994907
2023-11-12,,10.103717803955078,3.8708410263061523,6.265472412109375,-0.03259583190083504
2023-11-13,,10.38823127746582,3.8715755939483643,6.239708423614502,0.27694690227508545
2023-11-14,,10.04671573638916,3.872310161590576,6.20451021194458,-0.030104635283350945
2023-11-15,,9.885135650634766,3.873044729232788,6.160491943359375,-0.14840109646320343
2023-11-16,,9.876042366027832,3.873779296875,6.1082940101623535,-0.10603069514036179
2023-11-17,,9.949796676635742,3.87451434135437,6.048590660095215,0.026692060753703117
2023-11-18,,9.870810508728027,3.8752481937408447,5.98206901550293,0.013493292964994907
2023-11-19,,9.752814292907715,3.875983476638794,5.909427165985107,-0.03259583190083504
2023-11-20,,9.985038757324219,3.8767178058624268,5.831373691558838,0.27694690227508545
2023-11-21,,9.595962524414062,3.877453088760376,5.748614311218262,-0.030104635283350945
2023-11-22,,9.391632080078125,3.8781869411468506,5.66184663772583,-0.14840109646320343
2023-11-23,,9.344646453857422,3.8789219856262207,5.571755409240723,-0.10603069514036179
2023-11-24,,9.385356903076172,3.8796565532684326,5.479008197784424,0.026692060753703117
2023-11-25,,9.278125762939453,3.8803911209106445,5.384241580963135,0.013493292964994907
2023-11-26,,9.136601448059082,3.8811256885528564,5.288071155548096,-0.03259583190083504
