ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,20.823177337646484,19.426958084106445,1.488531470298767,-0.09231387823820114
2023-06-19,,20.70250701904297,19.426694869995117,1.4470324516296387,-0.17122069001197815
2023-06-20,,20.821857452392578,19.426429748535156,1.4050941467285156,-0.009666778147220612
2023-06-21,,20.927257537841797,19.426166534423828,1.3629953861236572,0.13809704780578613
2023-06-22,,20.90875816345215,19.425901412963867,1.32101309299469,0.1618439257144928
2023-06-23,,20.751218795776367,19.42563819885254,1.2794219255447388,0.04615989327430725
2023-06-24,,20.590961456298828,19.425373077392578,1.2384881973266602,-0.07289953529834747
2023-06-25,,20.531261444091797,19.425107955932617,1.1984678506851196,-0.09231387823820114
2023-06-26,,20.413227081298828,19.424842834472656,1.1596050262451172,-0.17122069001197815
2023-06-27,,20.537038803100586,19.424577713012695,1.1221283674240112,-0.009666778147220612
2023-06-28,,20.648658752441406,19.424314498901367,1.0862478017807007,0.13809704780578613
2023-06-29,,20.63804817199707,19.424049377441406,1.0521554946899414,0.1618439257144928
2023-06-30,,20.489965438842773,19.423784255981445,1.0200203657150269,0.04615989327430725
2023-07-01,,20.340608596801758,19.423521041870117,0.9899886250495911,-0.07289953529834747
2023-07-02,,20.29312515258789,19.423255920410156,0.9621828198432922,-0.09231387823820114
2023-07-03,,20.1884708404541,19.422992706298828,0.9366994500160217,-0.17122069001197815
2023-07-04,,20.326669692993164,19.422727584838867,0.9136093258857727,-0.009666778147220612
2023-07-05,,20.453516006469727,19.422462463378906,0.8929569125175476,0.13809704780578613
2023-07-06,,20.458803176879883,19.422197341918945,0.8747609257698059,0.1618439257144928
2023-07-07,,20.32710838317871,19.421934127807617,0.8590137958526611,0.04615989327430725
2023-07-08,,20.1944522857666,19.421669006347656,0.8456825017929077,-0.07289953529834747
2023-07-09,,20.163801193237305,19.421403884887695,0.834710419178009,-0.09231387823820114
2023-07-10,,20.07593536376953,19.421138763427734,0.8260170817375183,-0.17122069001197815
2023-07-11,,20.230709075927734,19.420875549316406,0.8195011019706726,-0.009666778147220612
2023-07-12,,20.373748779296875,19.420610427856445,0.8150404095649719,0.13809704780578613
2023-07-13,,20.394685745239258,19.420347213745117,0.8124959468841553,0.1618439257144928
2023-07-14,,20.2779541015625,19.420082092285156,0.8117126822471619,0.04615989327430725
2023-07-15,,20.159439086914062,19.419816970825195,0.8125211596488953,-0.07289953529834747
2023-07-16,,20.14198112487793,19.419553756713867,0.814742386341095,-0.09231387823820114
2023-07-17,,20.06625747680664,19.419288635253906,0.8181886076927185,-0.17122069001197815
2023-07-18,,20.232023239135742,19.419023513793945,0.8226659893989563,-0.009666778147220612
2023-07-19,,20.38483428955078,19.418758392333984,0.8279781341552734,0.13809704780578613
2023-07-20,,20.41426658630371,19.418493270874023,0.8339289426803589,0.1618439257144928
2023-07-21,,20.30471420288086,19.418230056762695,0.8403236865997314,0.04615989327430725
2023-07-22,,20.192039489746094,19.417964935302734,0.8469738960266113,-0.07289953529834747
2023-07-23,,20.17908477783203,19.417701721191406,0.8536980748176575,-0.09231387823820114
2023-07-24,,20.10654067993164,19.417436599731445,0.8603258728981018,-0.17122069001197815
2023-07-25,,20.274202346801758,19.417171478271484,0.866698145866394,-0.009666778147220612
2023-07-26,,20.427677154541016,19.416908264160156,0.8726717829704285,0.13809704780578613
2023-07-27,,20.456607818603516,19.416643142700195,0.878119707107544,0.1618439257144928
2023-07-28,,20.345470428466797,19.416378021240234,0.882932722568512,0.04615989327430725
2023-07-29,,20.230236053466797,19.416112899780273,0.8870224356651306,-0.07289953529834747
2023-07-30,,20.213857650756836,19.415849685668945,0.8903207778930664,-0.09231387823820114
2023-07-31,,20.13714599609375,19.415584564208984,0.8927814364433289,-0.17122069001197815
2023-08-01,,20.300033569335938,19.415319442749023,0.8943813443183899,-0.009666778147220612
2023-08-02,,20.448270797729492,19.415056228637695,0.8951195478439331,0.13809704780578613
2023-08-03,,20.47165298461914,19.414791107177734,0.8950185179710388,0.1618439257144928
2023-08-04,,20.354808807373047,19.414527893066406,0.8941224217414856,0.04615989327430725
2023-08-05,,20.233861923217773,19.414262771606445,0.8924990892410278,-0.07289953529834747
2023-08-06,,20.2119197845459,19.413997650146484,0.8902354836463928,-0.09231387823820114
2023-08-07,,20.12995147705078,19.413732528686523,0.8874394297599792,-0.17122069001197815
2023-08-08,,20.288040161132812,19.413469314575195,0.8842372894287109,-0.009666778147220612
2023-08-09,,20.43207359313965,19.413204193115234,0.8807716965675354,0.13809704780578613
2023-08-10,,20.451982498168945,19.412939071655273,0.877199649810791,0.1618439257144928
2023-08-11,,20.33252716064453,19.412673950195312,0.8736918568611145,0.04615989327430725
2023-08-12,,20.209938049316406,19.412410736083984,0.8704272508621216,-0.07289953529834747
2023-08-13,,20.18742561340332,19.412147521972656,0.8675935864448547,-0.09231387823820114
2023-08-14,,20.106042861938477,19.411882400512695,0.8653824925422668,-0.17122069001197815
2023-08-15,,20.26593780517578,19.411617279052734,0.8639880418777466,-0.009666778147220612
2023-08-16,,20.413049697875977,19.411352157592773,0.8636019229888916,0.13809704780578613
2023-08-17,,20.437345504760742,19.411087036132812,0.864413857460022,0.1618439257144928
2023-08-18,,20.323589324951172,19.410823822021484,0.8666046261787415,0.04615989327430725
2023-08-19,,20.208005905151367,19.410558700561523,0.8703464269638062,-0.07289953529834747
2023-08-20,,20.193777084350586,19.410293579101562,0.8757970929145813,-0.09231387823820114
2023-08-21,,20.12190818786621,19.4100284576416,0.8830991983413696,-0.17122069001197815
2023-08-22,,20.292476654052734,19.409765243530273,0.8923778533935547,-0.009666778147220612
2023-08-23,,20.45133399963379,19.409502029418945,0.9037356972694397,0.13809704780578613
