ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,24.99843406677246,24.086467742919922,0.8921995162963867,0.019767340272665024
2023-06-19,,24.97945213317871,24.086008071899414,0.8789182901382446,0.01452571339905262
2023-06-20,,24.95342254638672,24.085548400878906,0.8658797144889832,0.0019931315910071135
2023-06-21,,24.91244888305664,24.08509063720703,0.8531294465065002,-0.02577131614089012
2023-06-22,,24.88800811767578,24.084630966186523,0.8407087326049805,-0.03733052685856819
2023-06-23,,24.904388427734375,24.084171295166016,0.8286548256874084,-0.008436714299023151
2023-06-24,,24.935964584350586,24.083711624145508,0.8169994950294495,0.035252369940280914
2023-06-25,,24.908790588378906,24.083251953125,0.8057695627212524,0.019767340272665024
2023-06-26,,24.89230728149414,24.082794189453125,0.7949867844581604,0.01452571339905262
2023-06-27,,24.868993759155273,24.082334518432617,0.7846670150756836,0.0019931315910071135
2023-06-28,,24.83092498779297,24.08187484741211,0.7748201489448547,-0.02577131614089012
2023-06-29,,24.809537887573242,24.0814151763916,0.765451967716217,-0.03733052685856819
2023-06-30,,24.82908058166504,24.080955505371094,0.7565608620643616,-0.008436714299023151
2023-07-01,,24.8638916015625,24.08049774169922,0.7481409311294556,0.035252369940280914
2023-07-02,,24.83998680114746,24.08003807067871,0.7401806116104126,0.019767340272665024
2023-07-03,,24.826766967773438,24.079578399658203,0.7326632142066956,0.01452571339905262
2023-07-04,,24.806678771972656,24.079118728637695,0.7255668044090271,0.0019931315910071135
2023-07-05,,24.771753311157227,24.078659057617188,0.7188648581504822,-0.02577131614089012
2023-07-06,,24.75339698791504,24.078201293945312,0.7125266194343567,-0.03733052685856819
2023-07-07,,24.775821685791016,24.077741622924805,0.7065175175666809,-0.008436714299023151
2023-07-08,,24.81333351135254,24.077281951904297,0.7007990479469299,0.035252369940280914
2023-07-09,,24.791919708251953,24.076824188232422,0.6953293681144714,0.019767340272665024
2023-07-10,,24.780954360961914,24.07636260986328,0.6900649070739746,0.01452571339905262
2023-07-11,,24.762855529785156,24.075904846191406,0.6849587559700012,0.0019931315910071135
2023-07-12,,24.729637145996094,24.0754451751709,0.6799633502960205,-0.02577131614089012
2023-07-13,,24.712684631347656,24.07498550415039,0.6750293374061584,-0.03733052685856819
2023-07-14,,24.736196517944336,24.074525833129883,0.6701070070266724,-0.008436714299023151
2023-07-15,,24.77446746826172,24.074066162109375,0.6651466488838196,0.035252369940280914
2023-07-16,,24.753475189208984,24.0736083984375,0.6600993871688843,0.019767340272665024
2023-07-17,,24.742591857910156,24.073148727416992,0.6549170613288879,0.01452571339905262
2023-07-18,,24.72423553466797,24.072689056396484,0.6495530009269714,0.0019931315910071135
2023-07-19,,24.69042205810547,24.07223129272461,0.6439631581306458,-0.02577131614089012
2023-07-20,,24.67254638671875,24.0717716217041,0.6381056904792786,-0.03733052685856819
2023-07-21,,24.69481658935547,24.071311950683594,0.6319424510002136,-0.008436714299023151
2023-07-22,,24.731542587280273,24.070852279663086,0.6254382133483887,0.035252369940280914
2023-07-23,,24.708723068237305,24.070392608642578,0.6185621023178101,0.019767340272665024
2023-07-24,,24.69574737548828,24.069934844970703,0.6112874746322632,0.01452571339905262
2023-07-25,,24.675060272216797,24.069473266601562,0.6035923361778259,0.0019931315910071135
2023-07-26,,24.638702392578125,24.069015502929688,0.5954594612121582,-0.02577131614089012
2023-07-27,,24.61810302734375,24.06855583190918,0.5868772268295288,-0.03733052685856819
2023-07-28,,24.63749885559082,24.068096160888672,0.5778388977050781,-0.008436714299023151
2023-07-29,,24.671234130859375,24.067638397216797,0.5683435201644897,0.035252369940280914
2023-07-30,,24.645339965820312,24.06717872619629,0.5583951473236084,0.019767340272665024
2023-07-31,,24.629249572753906,24.06671905517578,0.5480040311813354,0.01452571339905262
2023-08-01,,24.605438232421875,24.066259384155273,0.5371850728988647,0.0019931315910071135
2023-08-02,,24.565988540649414,24.065799713134766,0.5259591937065125,-0.02577131614089012
2023-08-03,,24.542362213134766,24.06534194946289,0.5143520832061768,-0.03733052685856819
2023-08-04,,24.558839797973633,24.064882278442383,0.5023948550224304,-0.008436714299023151
2023-08-05,,24.589797973632812,24.064422607421875,0.49012234807014465,0.035252369940280914
2023-08-06,,24.56130599975586,24.063962936401367,0.47757476568222046,0.019767340272665024
2023-08-07,,24.54282569885254,24.06350326538086,0.4647957980632782,0.01452571339905262
2023-08-08,,24.516870498657227,24.063045501708984,0.4518328011035919,0.0019931315910071135
2023-08-09,,24.475549697875977,24.062585830688477,0.43873605132102966,-0.02577131614089012
2023-08-10,,24.450353622436523,24.06212615966797,0.42555856704711914,-0.03733052685856819
2023-08-11,,24.465585708618164,24.06166648864746,0.41235560178756714,-0.008436714299023151
2023-08-12,,24.495643615722656,24.061206817626953,0.39918363094329834,0.035252369940280914
2023-08-13,,24.466615676879883,24.060749053955078,0.3861004114151001,0.019767340272665024
2023-08-14,,24.447978973388672,24.06028938293457,0.37316370010375977,0.01452571339905262
2023-08-15,,24.42225456237793,24.059829711914062,0.3604315221309662,0.0019931315910071135
2023-08-16,,24.381561279296875,24.059370040893555,0.3479607105255127,-0.02577131614089012
2023-08-17,,24.35738754272461,24.058910369873047,0.3358067274093628,-0.03733052685856819
2023-08-18,,24.374038696289062,24.058452606201172,0.3240233361721039,-0.008436714299023151
2023-08-19,,24.405906677246094,24.057992935180664,0.31266146898269653,0.035252369940280914
2023-08-20,,24.379070281982422,24.057533264160156,0.3017689883708954,0.019767340272665024
2023-08-21,,24.36298942565918,24.05707359313965,0.29139018058776855,0.01452571339905262
2023-08-22,,24.340173721313477,24.05661392211914,0.28156521916389465,0.0019931315910071135
2023-08-23,,24.30271339416504,24.056156158447266,0.2723296582698822,-0.02577131614089012
2023-08-24,,24.282079696655273,24.055696487426758,0.26371389627456665,-0.03733052685856819
2023-08-25,,24.30254364013672,24.05523681640625,0.2557430863380432,-0.008436714299023151
2023-08-26,,24.33846664428711,24.054777145385742,0.2484365701675415,0.035252369940280914
2023-08-27,,24.315893173217773,24.054317474365234,0.2418079674243927,0.019767340272665024
2023-08-28,,24.304248809814453,24.05385971069336,0.2358642816543579,0.01452571339905262
2023-08-29,,24.285999298095703,24.05340003967285,0.23060645163059235,0.0019931315910071135
2023-08-30,,24.253198623657227,24.052940368652344,0.22602882981300354,-0.02577131614089012
2023-08-31,,24.23727035522461,24.05248260498047,0.22211922705173492,-0.03733052685856819
2023-09-01,,24.26244354248047,24.052021026611328,0.21885895729064941,-0.008436714299023151
2023-09-02,,24.303037643432617,24.051563262939453,0.21622292697429657,0.035252369940280914
2023-09-03,,24.285051345825195,24.051103591918945,0.2141798883676529,0.019767340272665024
2023-09-04,,24.277862548828125,24.050643920898438,0.21269242465496063,0.01452571339905262
2023-09-05,,24.26389503479004,24.05018424987793,0.21171703934669495,0.0019931315910071135
2023-09-06,,24.235158920288086,24.049724578857422,0.21120527386665344,-0.02577131614089012
2023-09-07,,24.223039627075195,24.049266815185547,0.21110303699970245,-0.03733052685856819
2023-09-08,,24.25172233581543,24.04880714416504,0.21135172247886658,-0.008436714299023151
2023-09-09,,24.295488357543945,24.04834747314453,0.21188859641551971,0.035252369940280914
2023-09-10,,24.280302047729492,24.047887802124023,0.21264691650867462,0.019767340272665024
2023-09-11,,24.2755126953125,24.04743003845215,0.2135569155216217,0.01452571339905262
2023-09-12,,24.26350975036621,24.04697036743164,0.21454612910747528,0.0019931315910071135
2023-09-13,,24.236278533935547,24.046510696411133,0.2155400514602661,-0.02577131614089012
2023-09-14,,24.225183486938477,24.046051025390625,0.21646282076835632,-0.03733052685856819
2023-09-15,,24.254392623901367,24.045591354370117,0.217237651348114,-0.008436714299023151
2023-09-16,,24.298173904418945,24.04513168334961,0.2177879959344864,0.035252369940280914
2023-09-17,,24.28247833251953,24.044673919677734,0.21803751587867737,0.019767340272665024
2023-09-18,,24.27665138244629,24.044214248657227,0.21791107952594757,0.01452571339905262
