ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,26.559051513671875,26.41702651977539,0.1317538172006607,0.010272091254591942
2023-06-19,,26.53495216369629,26.416460037231445,0.12248958647251129,-0.003997127991169691
2023-06-20,,26.51892852783203,26.4158935546875,0.1137135922908783,-0.010679514147341251
2023-06-21,,26.513782501220703,26.415327072143555,0.10542994737625122,-0.006973948795348406
2023-06-22,,26.50330924987793,26.41476058959961,0.09763790667057037,-0.009089629165828228
2023-06-23,,26.506271362304688,26.414196014404297,0.09033197909593582,0.0017440245719626546
2023-06-24,,26.51585578918457,26.41362953186035,0.08350174874067307,0.0187241043895483
2023-06-25,,26.500469207763672,26.413063049316406,0.07713180035352707,0.010272091254591942
2023-06-26,,26.47970199584961,26.412498474121094,0.07120202481746674,-0.003997127991169691
2023-06-27,,26.46693992614746,26.41193199157715,0.06568735837936401,-0.010679514147341251
2023-06-28,,26.464950561523438,26.411365509033203,0.06055842712521553,-0.006973948795348406
2023-06-29,,26.45749282836914,26.41080093383789,0.05578139051795006,-0.009089629165828228
2023-06-30,,26.46329689025879,26.410234451293945,0.051318470388650894,0.0017440245719626546
2023-07-01,,26.475521087646484,26.40966796875,0.047128062695264816,0.0187241043895483
2023-07-02,,26.462539672851562,26.409103393554688,0.04316534474492073,0.010272091254591942
2023-07-03,,26.44392204284668,26.408536911010742,0.039382386952638626,-0.003997127991169691
2023-07-04,,26.433019638061523,26.407970428466797,0.03572910279035568,-0.010679514147341251
2023-07-05,,26.432584762573242,26.407405853271484,0.03215314447879791,-0.006973948795348406
2023-07-06,,26.426349639892578,26.406837463378906,0.028600819408893585,-0.009089629165828228
2023-07-07,,26.433034896850586,26.406272888183594,0.025017527863383293,0.0017440245719626546
2023-07-08,,26.44577980041504,26.40570831298828,0.02134833298623562,0.0187241043895483
2023-07-09,,26.432952880859375,26.405141830444336,0.017538446933031082,0.010272091254591942
2023-07-10,,26.414112091064453,26.40457534790039,0.013534002006053925,-0.003997127991169691
2023-07-11,,26.402610778808594,26.404008865356445,0.009282409213483334,-0.010679514147341251
2023-07-12,,26.401203155517578,26.4034423828125,0.004733181092888117,-0.006973948795348406
2023-07-13,,26.393625259399414,26.402877807617188,-0.00016183177649509162,-0.009089629165828228
2023-07-14,,26.39860725402832,26.402311325073242,-0.005447501316666603,0.0017440245719626546
2023-07-15,,26.409303665161133,26.401744842529297,-0.011165302246809006,0.0187241043895483
2023-07-16,,26.394100189208984,26.401180267333984,-0.0173523910343647,0.010272091254591942
2023-07-17,,26.372575759887695,26.40061378479004,-0.024041617289185524,-0.003997127991169691
2023-07-18,,26.358108520507812,26.400047302246094,-0.03126062452793121,-0.010679514147341251
2023-07-19,,26.35347557067871,26.39948272705078,-0.03903179243206978,-0.006973948795348406
2023-07-20,,26.34245491027832,26.398916244506836,-0.04737198352813721,-0.009089629165828228
2023-07-21,,26.34380340576172,26.39834976196289,-0.056291911751031876,0.0017440245719626546
2023-07-22,,26.350711822509766,26.397783279418945,-0.06579624861478806,0.0187241043895483
2023-07-23,,26.331607818603516,26.397218704223633,-0.07588332146406174,0.010272091254591942
2023-07-24,,26.306110382080078,26.396652221679688,-0.08654507249593735,-0.003997127991169691
2023-07-25,,26.287639617919922,26.396085739135742,-0.09776703268289566,-0.010679514147341251
2023-07-26,,26.27901840209961,26.395519256591797,-0.1095283031463623,-0.006973948795348406
2023-07-27,,26.264062881469727,26.394954681396484,-0.12180172652006149,-0.009089629165828228
2023-07-28,,26.261579513549805,26.39438819885254,-0.13455401360988617,0.0017440245719626546
2023-07-29,,26.264801025390625,26.393821716308594,-0.1477459967136383,0.0187241043895483
2023-07-30,,26.24219512939453,26.39325714111328,-0.16133277118206024,0.010272091254591942
2023-07-31,,26.213428497314453,26.392690658569336,-0.175264373421669,-0.003997127991169691
2023-08-01,,26.191959381103516,26.39212417602539,-0.18948592245578766,-0.010679514147341251
2023-08-02,,26.180646896362305,26.391559600830078,-0.2039380669593811,-0.006973948795348406
2023-08-03,,26.163345336914062,26.390993118286133,-0.21855764091014862,-0.009089629165828228
2023-08-04,,26.158893585205078,26.390426635742188,-0.23327817022800446,0.0017440245719626546
2023-08-05,,26.160554885864258,26.389862060546875,-0.24803024530410767,0.0187241043895483
2023-08-06,,26.136825561523438,26.38929557800293,-0.2627427279949188,0.010272091254591942
2023-08-07,,26.107389450073242,26.388729095458984,-0.27734270691871643,-0.003997127991169691
2023-08-08,,26.08572769165039,26.388164520263672,-0.2917565107345581,-0.010679514147341251
2023-08-09,,26.07471466064453,26.387598037719727,-0.3059104382991791,-0.006973948795348406
2023-08-10,,26.058210372924805,26.38703155517578,-0.31973135471343994,-0.009089629165828228
2023-08-11,,26.05506134033203,26.386465072631836,-0.33314746618270874,0.0017440245719626546
2023-08-12,,26.058534622192383,26.385900497436523,-0.3460889160633087,0.0187241043895483
2023-08-13,,26.03711700439453,26.385334014892578,-0.35848861932754517,0.010272091254591942
2023-08-14,,26.010488510131836,26.384767532348633,-0.3702826499938965,-0.003997127991169691
2023-08-15,,25.992111206054688,26.384201049804688,-0.3814111053943634,-0.010679514147341251
2023-08-16,,25.984844207763672,26.383636474609375,-0.39181873202323914,-0.006973948795348406
2023-08-17,,25.972524642944336,26.38306999206543,-0.401455283164978,-0.009089629165828228
2023-08-18,,25.97397232055664,26.382503509521484,-0.4102763235569,0.0017440245719626546
2023-08-19,,25.982419967651367,26.381938934326172,-0.41824325919151306,0.0187241043895483
2023-08-20,,25.966320037841797,26.381372451782227,-0.4253244400024414,0.010272091254591942
2023-08-21,,25.945314407348633,26.38080596923828,-0.4314946234226227,-0.003997127991169691
2023-08-22,,25.932825088500977,26.38024139404297,-0.43673616647720337,-0.010679514147341251
2023-08-23,,25.931663513183594,26.379674911499023,-0.4410386383533478,-0.006973948795348406
2023-08-24,,25.925621032714844,26.379108428955078,-0.4443991184234619,-0.009089629165828228
2023-08-25,,25.93346405029297,26.378543853759766,-0.44682252407073975,0.0017440245719626546
2023-08-26,,25.948379516601562,26.377975463867188,-0.44832146167755127,0.0187241043895483
2023-08-27,,25.938766479492188,26.377410888671875,-0.4489160180091858,0.010272091254591942
2023-08-28,,25.924213409423828,26.376846313476562,-0.4486338198184967,-0.003997127991169691
2023-08-29,,25.918088912963867,26.376277923583984,-0.4475097358226776,-0.010679514147341251
2023-08-30,,25.923152923583984,26.375713348388672,-0.44558578729629517,-0.006973948795348406
2023-08-31,,25.923147201538086,26.375146865844727,-0.442910760641098,-0.009089629165828228
2023-09-01,,25.936786651611328,26.37458038330078,-0.4395396411418915,0.0017440245719626546
2023-09-02,,25.95720672607422,26.37401580810547,-0.4355333745479584,0.0187241043895483
2023-09-03,,25.9527645111084,26.373449325561523,-0.4309578239917755,0.010272091254591942
2023-09-04,,25.943002700805664,26.372882843017578,-0.4258841872215271,-0.003997127991169691
2023-09-05,,25.94124984741211,26.372318267822266,-0.4203876256942749,-0.010679514147341251
2023-09-06,,25.950231552124023,26.37175178527832,-0.4145466685295105,-0.006973948795348406
2023-09-07,,25.95365333557129,26.371185302734375,-0.40844282507896423,-0.009089629165828228
2023-09-08,,25.970203399658203,26.370620727539062,-0.40215981006622314,0.0017440245719626546
2023-09-09,,25.992996215820312,26.370054244995117,-0.39578238129615784,0.0187241043895483
2023-09-10,,25.99036407470703,26.369487762451172,-0.3893962800502777,0.010272091254591942
2023-09-11,,25.98183822631836,26.36892318725586,-0.3830869495868683,-0.003997127991169691
2023-09-12,,25.980737686157227,26.368356704711914,-0.3769390881061554,-0.010679514147341251
2023-09-13,,25.98978042602539,26.36779022216797,-0.3710355758666992,-0.006973948795348406
2023-09-14,,25.992677688598633,26.367223739624023,-0.3654571771621704,-0.009089629165828228
2023-09-15,,26.008121490478516,26.366657257080078,-0.36028173565864563,0.0017440245719626546
2023-09-16,,26.029233932495117,26.366092681884766,-0.3555828034877777,0.0187241043895483
2023-09-17,,26.024368286132812,26.36552619934082,-0.35143014788627625,0.010272091254591942
