ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,17.993629455566406,14.451409339904785,3.541903495788574,0.0003148168616462499
2023-06-19,,18.0206298828125,14.45194149017334,3.492009162902832,0.07667800784111023
2023-06-20,,17.906402587890625,14.452474594116211,3.4410929679870605,0.01283624954521656
2023-06-21,,17.96988296508789,14.453007698059082,3.3898332118988037,0.1270412653684616
2023-06-22,,17.627601623535156,14.453539848327637,3.3388845920562744,-0.16482192277908325
2023-06-23,,17.6917781829834,14.454071998596191,3.2888731956481934,-0.051166657358407974
2023-06-24,,17.694114685058594,14.454604148864746,3.2403907775878906,-0.0008817391935735941
2023-06-25,,17.649442672729492,14.4551362991333,3.193991184234619,0.0003148168616462499
2023-06-26,,17.68252944946289,14.455669403076172,3.1501829624176025,0.07667800784111023
2023-06-27,,17.578468322753906,14.456201553344727,3.1094305515289307,0.01283624954521656
2023-06-28,,17.65591812133789,14.456733703613281,3.0721445083618164,0.1270412653684616
2023-06-29,,17.331127166748047,14.457265853881836,3.0386831760406494,-0.16482192277908325
2023-06-30,,17.415979385375977,14.45779800415039,3.0093486309051514,-0.051166657358407974
2023-07-01,,17.44183349609375,14.458331108093262,2.9843857288360596,-0.0008817391935735941
2023-07-02,,17.423158645629883,14.458864212036133,2.963979482650757,0.0003148168616462499
2023-07-03,,17.484329223632812,14.459396362304688,2.948256492614746,0.07667800784111023
2023-07-04,,17.41004753112793,14.459928512573242,2.9372825622558594,0.01283624954521656
2023-07-05,,17.51856803894043,14.460460662841797,2.931065559387207,0.1270412653684616
2023-07-06,,17.225727081298828,14.460992813110352,2.9295554161071777,-0.16482192277908325
2023-07-07,,17.34300422668457,14.461525917053223,2.932645082473755,-0.051166657358407974
2023-07-08,,17.401351928710938,14.462058067321777,2.9401748180389404,-0.0008817391935735941
2023-07-09,,17.414838790893555,14.462591171264648,2.951932668685913,0.0003148168616462499
2023-07-10,,17.507461547851562,14.463123321533203,2.967660903930664,0.07667800784111023
2023-07-11,,17.463546752929688,14.463655471801758,2.9870550632476807,0.01283624954521656
2023-07-12,,17.601001739501953,14.464188575744629,3.0097720623016357,0.1270412653684616
2023-07-13,,17.335330963134766,14.464720726013184,3.035433292388916,-0.16482192277908325
2023-07-14,,17.47771453857422,14.465252876281738,3.063629388809204,-0.051166657358407974
2023-07-15,,17.558826446533203,14.465785026550293,3.093923568725586,-0.0008817391935735941
2023-07-16,,17.592491149902344,14.466317176818848,3.1258599758148193,0.0003148168616462499
2023-07-17,,17.702491760253906,14.466849327087402,3.158966064453125,0.07667800784111023
2023-07-18,,17.67298126220703,14.467382431030273,3.1927616596221924,0.01283624954521656
2023-07-19,,17.82171630859375,14.467915534973145,3.2267584800720215,0.1270412653684616
2023-07-20,,17.564096450805664,14.468446731567383,3.260471820831299,-0.16482192277908325
2023-07-21,,17.71123504638672,14.468979835510254,3.2934224605560303,-0.051166657358407974
2023-07-22,,17.793773651123047,14.469511985778809,3.325141668319702,-0.0008817391935735941
2023-07-23,,17.825538635253906,14.470044136047363,3.3551790714263916,0.0003148168616462499
2023-07-24,,17.93035888671875,14.470577239990234,3.383103132247925,0.07667800784111023
2023-07-25,,17.8924560546875,14.471109390258789,3.4085092544555664,0.01283624954521656
2023-07-26,,18.029705047607422,14.47164249420166,3.4310219287872314,0.1270412653684616
2023-07-27,,17.757652282714844,14.472173690795898,3.450300455093384,-0.16482192277908325
2023-07-28,,17.8875789642334,14.47270679473877,3.466038465499878,-0.051166657358407974
2023-07-29,,17.95033073425293,14.47323989868164,3.477972984313965,-0.0008817391935735941
2023-07-30,,17.9599666595459,14.473772048950195,3.485879421234131,0.0003148168616462499
2023-07-31,,18.04056167602539,14.47430419921875,3.489579916000366,0.07667800784111023
2023-08-01,,17.976613998413086,14.474836349487305,3.4889414310455322,0.01283624954521656
2023-08-02,,18.086288452148438,14.47536849975586,3.4838778972625732,0.1270412653684616
2023-08-03,,17.78542709350586,14.475900650024414,3.4743475914001465,-0.16482192277908325
2023-08-04,,17.88562774658203,14.476433753967285,3.4603612422943115,-0.051166657358407974
2023-08-05,,17.918052673339844,14.47696590423584,3.441970109939575,-0.0008817391935735941
2023-08-06,,17.897085189819336,14.477499008178711,3.4192709922790527,0.0003148168616462499
2023-08-07,,17.947118759155273,14.478031158447266,3.392409086227417,0.07667800784111023
2023-08-08,,17.852964401245117,14.47856330871582,3.3615643978118896,0.01283624954521656
2023-08-09,,17.93309783935547,14.479096412658691,3.3269596099853516,0.1270412653684616
2023-08-10,,17.603660583496094,14.479628562927246,3.2888529300689697,-0.16482192277908325
2023-08-11,,17.676525115966797,14.4801607131958,3.247532606124878,-0.051166657358407974
