ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.135032653808594,33.276824951171875,8.890850067138672,-0.03264567255973816
2023-06-19,,42.12617492675781,33.27672576904297,8.866697311401367,-0.017247531563043594
2023-06-20,,42.21207809448242,33.27662658691406,8.838091850280762,0.09736095368862152
2023-06-21,,42.29396057128906,33.276527404785156,8.806166648864746,0.21127089858055115
2023-06-22,,41.72315979003906,33.276424407958984,8.77202033996582,-0.32528409361839294
2023-06-23,,41.91975402832031,33.27632141113281,8.736698150634766,-0.09326990693807602
2023-06-24,,42.137229919433594,33.276222229003906,8.701190948486328,0.15981532633304596
2023-06-25,,41.9099006652832,33.276123046875,8.666423797607422,-0.03264567255973816
2023-06-26,,41.89202117919922,33.276023864746094,8.633243560791016,-0.017247531563043594
2023-06-27,,41.97570037841797,33.27592086791992,8.602418899536133,0.09736095368862152
2023-06-28,,42.06172180175781,33.275821685791016,8.574630737304688,0.21127089858055115
2023-06-29,,41.50090789794922,33.27572250366211,8.550469398498535,-0.32528409361839294
2023-06-30,,41.7127799987793,33.27561950683594,8.53042984008789,-0.09326990693807602
2023-07-01,,41.95024108886719,33.27552032470703,8.514904975891113,0.15981532633304596
2023-07-02,,41.74696350097656,33.275421142578125,8.50418758392334,-0.03264567255973816
2023-07-03,,41.75654602050781,33.27531814575195,8.49847412109375,-0.017247531563043594
2023-07-04,,41.87043762207031,33.27521896362305,8.497855186462402,0.09736095368862152
2023-07-05,,41.988712310791016,33.275115966796875,8.502323150634766,0.21127089858055115
2023-07-06,,41.46150207519531,33.27501678466797,8.511772155761719,-0.32528409361839294
2023-07-07,,41.70765686035156,33.27491760253906,8.526006698608398,-0.09326990693807602
2023-07-08,,41.9793701171875,33.27481460571289,8.544737815856934,0.15981532633304596
2023-07-09,,41.809661865234375,33.274715423583984,8.567593574523926,-0.03264567255973816
2023-07-10,,41.85149383544922,33.27461624145508,8.594122886657715,-0.017247531563043594
2023-07-11,,41.99568176269531,33.274513244628906,8.623808860778809,0.09736095368862152
2023-07-12,,42.141754150390625,33.2744140625,8.656065940856934,0.21127089858055115
2023-07-13,,41.6392822265625,33.274314880371094,8.690252304077148,-0.32528409361839294
2023-07-14,,41.90663146972656,33.27421569824219,8.725686073303223,-0.09326990693807602
2023-07-15,,42.19557189941406,33.274112701416016,8.761640548706055,0.15981532633304596
2023-07-16,,42.03873062133789,33.274009704589844,8.797365188598633,-0.03264567255973816
2023-07-17,,42.08875274658203,33.27391052246094,8.832086563110352,-0.017247531563043594
2023-07-18,,42.2362060546875,33.27381134033203,8.865030288696289,0.09736095368862152
2023-07-19,,42.380393981933594,33.273712158203125,8.89541244506836,0.21127089858055115
2023-07-20,,41.870792388916016,33.27361297607422,8.922466278076172,-0.32528409361839294
2023-07-21,,42.12568664550781,33.27350997924805,8.945444107055664,-0.09326990693807602
2023-07-22,,42.396846771240234,33.273406982421875,8.963622093200684,0.15981532633304596
2023-07-23,,42.216983795166016,33.27330780029297,8.976320266723633,-0.03264567255973816
2023-07-24,,42.23885726928711,33.27320861816406,8.98289680480957,-0.017247531563043594
2023-07-25,,42.353240966796875,33.273109436035156,8.982770919799805,0.09736095368862152
2023-07-26,,42.45969009399414,33.27301025390625,8.975411415100098,0.21127089858055115
2023-07-27,,41.907989501953125,33.27290344238281,8.960367202758789,-0.32528409361839294
2023-07-28,,42.116783142089844,33.272804260253906,8.937244415283203,-0.09326990693807602
2023-07-29,,42.338253021240234,33.272705078125,8.905730247497559,0.15981532633304596
2023-07-30,,42.105552673339844,33.272605895996094,8.865596771240234,-0.03264567255973816
2023-07-31,,42.07194519042969,33.27250671386719,8.816688537597656,-0.017247531563043594
2023-08-01,,42.12870788574219,33.27240753173828,8.758942604064941,0.09736095368862152
2023-08-02,,42.17594909667969,33.272300720214844,8.692375183105469,0.21127089858055115
2023-08-03,,41.56401062011719,33.27220153808594,8.617091178894043,-0.32528409361839294
2023-08-04,,41.71210861206055,33.27210235595703,8.533276557922363,-0.09326990693807602
2023-08-05,,41.873016357421875,33.272003173828125,8.441198348999023,0.15981532633304596
2023-08-06,,41.58045959472656,33.27190399169922,8.341202735900879,-0.03264567255973816
2023-08-07,,41.48826217651367,33.27180099487305,8.233709335327148,-0.017247531563043594
2023-08-08,,41.48826599121094,33.271697998046875,8.119208335876465,0.09736095368862152
2023-08-09,,41.48112869262695,33.27159881591797,7.998256206512451,0.21127089858055115
2023-08-10,,40.81768035888672,33.27149963378906,7.871464252471924,-0.32528409361839294
2023-08-11,,40.917625427246094,33.271400451660156,7.739494323730469,-0.09326990693807602
2023-08-12,,41.03417205810547,33.27130126953125,7.603057384490967,0.15981532633304596
2023-08-13,,40.701446533203125,33.27119827270508,7.462893486022949,-0.03264567255973816
2023-08-14,,40.57362365722656,33.271095275878906,7.319773197174072,-0.017247531563043594
2023-08-15,,40.542842864990234,33.27099609375,7.174485683441162,0.09736095368862152
2023-08-16,,40.50999450683594,33.270896911621094,7.027828693389893,0.21127089858055115
2023-08-17,,39.82611083984375,33.27079772949219,6.88060188293457,-0.32528409361839294
2023-08-18,,39.91101837158203,33.270694732666016,6.733595848083496,-0.09326990693807602
2023-08-19,,40.01799774169922,33.27059555053711,6.587586402893066,0.15981532633304596
2023-08-20,,39.68116760253906,33.27049255371094,6.443319797515869,-0.03264567255973816
2023-08-21,,39.554656982421875,33.27039337158203,6.30150842666626,-0.017247531563043594
2023-08-22,,39.530479431152344,33.270294189453125,6.162823677062988,0.09736095368862152
2023-08-23,,39.50934982299805,33.27019119262695,6.027886867523193,0.21127089858055115
2023-08-24,,38.842063903808594,33.27009201049805,5.897258758544922,-0.32528409361839294
2023-08-25,,38.94816207885742,33.26999282836914,5.771439075469971,-0.09326990693807602
2023-08-26,,39.080562591552734,33.26988983154297,5.650856018066406,0.15981532633304596
2023-08-27,,38.77301025390625,33.26979064941406,5.535864353179932,-0.03264567255973816
2023-08-28,,38.67918014526367,33.269691467285156,5.4267377853393555,-0.017247531563043594
2023-08-29,,38.690616607666016,33.269588470458984,5.323664665222168,0.09736095368862152
2023-08-30,,38.707515716552734,33.26948928833008,5.226754188537598,0.21127089858055115
2023-08-31,,38.08013153076172,33.26939010620117,5.136023044586182,-0.32528409361839294
2023-09-01,,38.2274169921875,33.269287109375,5.051400661468506,-0.09326990693807602
2023-09-02,,38.4017333984375,33.269187927246094,4.972732067108154,0.15981532633304596
2023-09-03,,38.136207580566406,33.26908874511719,4.899768829345703,-0.03264567255973816
2023-09-04,,38.08392333984375,33.268985748291016,4.8321852684021,-0.017247531563043594
2023-09-05,,38.13581848144531,33.26888656616211,4.7695698738098145,0.09736095368862152
2023-09-06,,38.191490173339844,33.26878356933594,4.711432456970215,0.21127089858055115
2023-09-07,,37.600616455078125,33.26868438720703,4.65721321105957,-0.32528409361839294
2023-09-08,,37.78159713745117,33.268585205078125,4.606281757354736,-0.09326990693807602
2023-09-09,,37.986244201660156,33.26848602294922,4.557945728302002,0.15981532633304596
2023-09-10,,37.74720001220703,33.26838302612305,4.511458873748779,-0.03264567255973816
2023-09-11,,37.717063903808594,33.26828384399414,4.466030120849609,-0.017247531563043594
2023-09-12,,37.7863655090332,33.26818084716797,4.420823574066162,0.09736095368862152
2023-09-13,,37.854331970214844,33.26808166503906,4.3749775886535645,0.21127089858055115
2023-09-14,,37.270301818847656,33.267982482910156,4.327606201171875,-0.32528409361839294
2023-09-15,,37.452423095703125,33.26788330078125,4.2778096199035645,-0.09326990693807602
2023-09-16,,37.652286529541016,33.267784118652344,4.2246880531311035,0.15981532633304596
2023-09-17,,37.402374267578125,33.267677307128906,4.167342185974121,-0.03264567255973816
2023-09-18,,37.355224609375,33.267578125,4.104891300201416,-0.017247531563043594
2023-09-19,,37.40131759643555,33.267478942871094,4.0364766120910645,0.09736095368862152
2023-09-20,,37.43992614746094,33.26737976074219,3.961273431777954,0.21127089858055115
2023-09-21,,36.82049560546875,33.26728057861328,3.8784990310668945,-0.32528409361839294
2023-09-22,,36.961326599121094,33.267181396484375,3.787419319152832,-0.09326990693807602
2023-09-23,,37.11425018310547,33.26707458496094,3.6873581409454346,0.15981532633304596
2023-09-24,,36.812042236328125,33.26697540283203,3.5777080059051514,-0.03264567255973816
2023-09-25,,36.707557678222656,33.266876220703125,3.457927942276001,-0.017247531563043594
2023-09-26,,36.69169616699219,33.26677703857422,3.327558994293213,0.09736095368862152
2023-09-27,,36.66416931152344,33.26667785644531,3.186223030090332,0.21127089858055115
2023-09-28,,35.97492218017578,33.26657485961914,3.033630609512329,-0.32528409361839294
2023-09-29,,36.042789459228516,33.26647186279297,2.869584321975708,-0.09326990693807602
2023-09-30,,36.12017059326172,33.26637268066406,2.6939783096313477,0.15981532633304596
2023-10-01,,35.74043273925781,33.266273498535156,2.506805419921875,-0.03264567255973816
2023-10-02,,35.55707931518555,33.26617431640625,2.3081538677215576,-0.017247531563043594
2023-10-03,,35.461639404296875,33.26607131958008,2.0982086658477783,0.09736095368862152
2023-10-04,,35.354496002197266,33.26597213745117,1.8772531747817993,0.21127089858055115
2023-10-05,,34.58625030517578,33.265869140625,1.6456619501113892,-0.32528409361839294
2023-10-06,,34.57640075683594,33.265769958496094,1.4039030075073242,-0.09326990693807602
2023-10-07,,34.57801818847656,33.26567077636719,1.1525328159332275,0.15981532633304596
2023-10-08,,34.12511444091797,33.26557159423828,0.8921915888786316,-0.03264567255973816
2023-10-09,,33.87181854248047,33.26546859741211,0.6235977411270142,-0.017247531563043594
2023-10-10,,33.71027374267578,33.2653694152832,0.3475434482097626,0.09736095368862152
2023-10-11,,33.54142761230469,33.26526641845703,0.06488721817731857,0.21127089858055115
2023-10-12,,32.7164306640625,33.265167236328125,-0.22345301508903503,-0.32528409361839294
2023-10-13,,32.65529251098633,33.26506805419922,-0.5165062546730042,-0.09326990693807602
2023-10-14,,32.61152267456055,33.26496505737305,-0.8132587671279907,0.15981532633304596
2023-10-15,,32.11956024169922,33.26486587524414,-1.1126594543457031,-0.03264567255973816
2023-10-16,,31.83388900756836,33.264766693115234,-1.4136310815811157,-0.017247531563043594
2023-10-17,,31.64694595336914,33.26466369628906,-1.7150782346725464,0.09736095368862152
2023-10-18,,31.459941864013672,33.264564514160156,-2.015894651412964,0.21127089858055115
