ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.1984505653381348,3.645017385482788,-0.4321768283843994,-0.014389845542609692
2023-06-19,,3.1993236541748047,3.6448919773101807,-0.4246828854084015,-0.020885467529296875
2023-06-20,,3.2367875576019287,3.6447668075561523,-0.4170876443386078,0.00910843163728714
2023-06-21,,3.2577884197235107,3.644641399383545,-0.4094291031360626,0.02257629670202732
2023-06-22,,3.255769968032837,3.6445162296295166,-0.40174511075019836,0.012998790480196476
2023-06-23,,3.2471439838409424,3.6443912982940674,-0.3940727710723877,-0.0031744742300361395
2023-06-24,,3.2515838146209717,3.64426589012146,-0.3864485025405884,-0.006233729422092438
2023-06-25,,3.250842809677124,3.6441407203674316,-0.3789080083370209,-0.014389845542609692
2023-06-26,,3.2516438961029053,3.644015312194824,-0.37148621678352356,-0.020885467529296875
2023-06-27,,3.2887816429138184,3.643890142440796,-0.36421701312065125,0.00910843163728714
2023-06-28,,3.3092081546783447,3.6437649726867676,-0.3571332097053528,0.02257629670202732
2023-06-29,,3.3063716888427734,3.64363956451416,-0.3502665162086487,0.012998790480196476
2023-06-30,,3.2966928482055664,3.643514394760132,-0.3436473608016968,-0.0031744742300361395
2023-07-01,,3.2998509407043457,3.6433892250061035,-0.3373045325279236,-0.006233729422092438
2023-07-02,,3.2976086139678955,3.643263816833496,-0.33126530051231384,-0.014389845542609692
2023-07-03,,3.2966976165771484,3.6431386470794678,-0.32555535435676575,-0.020885467529296875
2023-07-04,,3.331923246383667,3.6430134773254395,-0.3201983869075775,0.00910843163728714
2023-07-05,,3.350248336791992,3.642888307571411,-0.3152162432670593,0.02257629670202732
2023-07-06,,3.3451335430145264,3.642763137817383,-0.31062841415405273,0.012998790480196476
2023-07-07,,3.3330111503601074,3.6426377296447754,-0.306452214717865,-0.0031744742300361395
2023-07-08,,3.3335764408111572,3.642512559890747,-0.30270257592201233,-0.006233729422092438
2023-07-09,,3.3286054134368896,3.6423871517181396,-0.29939207434654236,-0.014389845542609692
2023-07-10,,3.3248462677001953,3.6422619819641113,-0.2965303361415863,-0.020885467529296875
2023-07-11,,3.3571207523345947,3.642136573791504,-0.29412442445755005,0.00910843163728714
2023-07-12,,3.3724095821380615,3.6420116424560547,-0.29217857122421265,0.02257629670202732
2023-07-13,,3.3641910552978516,3.6418864727020264,-0.2906941771507263,0.012998790480196476
2023-07-14,,3.348917245864868,3.641761064529419,-0.28966954350471497,-0.0031744742300361395
2023-07-15,,3.346301794052124,3.6416358947753906,-0.2891003489494324,-0.006233729422092438
2023-07-16,,3.338141918182373,3.641510486602783,-0.28897881507873535,-0.014389845542609692
2023-07-17,,3.3312056064605713,3.641385555267334,-0.28929445147514343,-0.020885467529296875
2023-07-18,,3.360335111618042,3.6412601470947266,-0.29003360867500305,0.00910843163728714
2023-07-19,,3.3725311756134033,3.6411349773406982,-0.2911800742149353,0.02257629670202732
2023-07-20,,3.3612940311431885,3.641009569168091,-0.29271435737609863,0.012998790480196476
2023-07-21,,3.343095064163208,3.6408843994140625,-0.2946145832538605,-0.0031744742300361395
2023-07-22,,3.337669610977173,3.640758991241455,-0.29685598611831665,-0.006233729422092438
2023-07-23,,3.3268322944641113,3.6406338214874268,-0.2994115650653839,-0.014389845542609692
2023-07-24,,3.3173716068267822,3.6405088901519775,-0.3022516667842865,-0.020885467529296875
2023-07-25,,3.344147205352783,3.64038348197937,-0.305344820022583,0.00910843163728714
2023-07-26,,3.3541769981384277,3.640258312225342,-0.308657705783844,0.02257629670202732
2023-07-27,,3.3409767150878906,3.6401329040527344,-0.31215500831604004,0.012998790480196476
2023-07-28,,3.321033000946045,3.640007734298706,-0.3158002495765686,-0.0031744742300361395
2023-07-29,,3.3140933513641357,3.6398825645446777,-0.31955552101135254,-0.006233729422092438
2023-07-30,,3.3019847869873047,3.6397573947906494,-0.3233826160430908,-0.014389845542609692
2023-07-31,,3.291504383087158,3.639631986618042,-0.3272421956062317,-0.020885467529296875
2023-08-01,,3.3175201416015625,3.6395068168640137,-0.3310950696468353,0.00910843163728714
2023-08-02,,3.3270556926727295,3.6393814086914062,-0.3349020183086395,0.02257629670202732
2023-08-03,,3.3136308193206787,3.639256238937378,-0.33862417936325073,0.012998790480196476
2023-08-04,,3.2937331199645996,3.6391313076019287,-0.34222355484962463,-0.0031744742300361395
2023-08-05,,3.287109136581421,3.6390058994293213,-0.3456629812717438,-0.006233729422092438
2023-08-06,,3.275583505630493,3.638880729675293,-0.34890732169151306,-0.014389845542609692
2023-08-07,,3.2659475803375244,3.6387553215026855,-0.3519224226474762,-0.020885467529296875
2023-08-08,,3.2930619716644287,3.6386301517486572,-0.35467657446861267,0.00910843163728714
2023-08-09,,3.303940773010254,3.63850474357605,-0.35714054107666016,0.02257629670202732
2023-08-10,,3.292090892791748,3.6383798122406006,-0.3592875301837921,0.012998790480196476
2023-08-11,,3.2739861011505127,3.638254404067993,-0.36109375953674316,-0.0031744742300361395
2023-08-12,,3.2693569660186768,3.638129234313965,-0.36253857612609863,-0.006233729422092438
2023-08-13,,3.260009288787842,3.6380038261413574,-0.36360472440719604,-0.014389845542609692
2023-08-14,,3.2527146339416504,3.637878656387329,-0.36427852511405945,-0.020885467529296875
2023-08-15,,3.2823121547698975,3.63775372505188,-0.36455002427101135,0.00910843163728714
2023-08-16,,3.2957913875579834,3.6376283168792725,-0.3644132614135742,0.02257629670202732
2023-08-17,,3.286635637283325,3.637503147125244,-0.3638662099838257,0.012998790480196476
2023-08-18,,3.2712924480438232,3.6373777389526367,-0.3629109561443329,-0.0031744742300361395
2023-08-19,,3.269465208053589,3.6372525691986084,-0.36155351996421814,-0.006233729422092438
2023-08-20,,3.2629332542419434,3.637127161026001,-0.3598041534423828,-0.014389845542609692
2023-08-21,,3.258439302444458,3.6370019912719727,-0.35767725110054016,-0.020885467529296875
2023-08-22,,3.2907943725585938,3.6368768215179443,-0.35519105195999146,0.00910843163728714
2023-08-23,,3.3069605827331543,3.636751651763916,-0.3523675203323364,0.02257629670202732
2023-08-24,,3.3003923892974854,3.6366262435913086,-0.3492327332496643,0.012998790480196476
2023-08-25,,3.287510871887207,3.6365010738372803,-0.34581589698791504,-0.0031744742300361395
2023-08-26,,3.287992238998413,3.636375904083252,-0.34214967489242554,-0.006233729422092438
2023-08-27,,3.2835910320281982,3.6362507343292236,-0.3382699191570282,-0.014389845542609692
2023-08-28,,3.281024694442749,3.636125326156616,-0.3342149257659912,-0.020885467529296875
2023-08-29,,3.3150830268859863,3.636000156402588,-0.33002570271492004,0.00910843163728714
2023-08-30,,3.3327059745788574,3.6358749866485596,-0.32574525475502014,0.02257629670202732
2023-08-31,,3.3273298740386963,3.635749578475952,-0.3214184641838074,0.012998790480196476
2023-09-01,,3.3153584003448486,3.635624408721924,-0.3170914053916931,-0.0031744742300361395
2023-09-02,,3.3164541721343994,3.6354990005493164,-0.31281107664108276,-0.006233729422092438
2023-09-03,,3.312359094619751,3.635374069213867,-0.3086252510547638,-0.014389845542609692
2023-09-04,,3.309781789779663,3.635248899459839,-0.3045816123485565,-0.020885467529296875
2023-09-05,,3.3435041904449463,3.6351234912872314,-0.30072763562202454,0.00910843163728714
2023-09-06,,3.360464334487915,3.634998321533203,-0.29711011052131653,0.02257629670202732
2023-09-07,,3.3540968894958496,3.6348729133605957,-0.29377472400665283,0.012998790480196476
2023-09-08,,3.3408079147338867,3.6347479820251465,-0.29076534509658813,-0.0031744742300361395
2023-09-09,,3.3402645587921143,3.63462233543396,-0.288124144077301,-0.006233729422092438
2023-09-10,,3.334216594696045,3.6344974040985107,-0.2858908772468567,-0.014389845542609692
