ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.135517120361328,27.226009368896484,0.8828131556510925,0.026695434004068375
2023-06-19,,28.110490798950195,27.22574234008789,0.8857141137123108,-0.0009659897186793387
2023-06-20,,28.094680786132812,27.22547721862793,0.888447105884552,-0.019243329763412476
2023-06-21,,28.094898223876953,27.225210189819336,0.8910261988639832,-0.02133813686668873
2023-06-22,,28.109508514404297,27.224943161010742,0.8934650421142578,-0.00889998022466898
2023-06-23,,28.126516342163086,27.22467803955078,0.895775556564331,0.006062666419893503
2023-06-24,,28.14006805419922,27.224411010742188,0.8979676961898804,0.017689336091279984
2023-06-25,,28.150890350341797,27.224143981933594,0.9000499248504639,0.026695434004068375
2023-06-26,,28.124940872192383,27.223878860473633,0.9020274877548218,-0.0009659897186793387
2023-06-27,,28.108272552490234,27.223613739013672,0.9039039611816406,-0.019243329763412476
2023-06-28,,28.10768699645996,27.223346710205078,0.9056792855262756,-0.02133813686668873
2023-06-29,,28.121530532836914,27.223079681396484,0.907351016998291,-0.00889998022466898
2023-06-30,,28.137788772583008,27.22281265258789,0.9089133739471436,0.006062666419893503
2023-07-01,,28.15059471130371,27.22254753112793,0.9103577733039856,0.017689336091279984
2023-07-02,,28.160648345947266,27.222280502319336,0.9116721153259277,0.026695434004068375
2023-07-03,,28.13389015197754,27.222015380859375,0.9128414988517761,-0.0009659897186793387
2023-07-04,,28.116352081298828,27.22174835205078,0.9138477444648743,-0.019243329763412476
2023-07-05,,28.11481475830078,27.221481323242188,0.9146699905395508,-0.02133813686668873
2023-07-06,,28.127599716186523,27.221216201782227,0.915284276008606,-0.00889998022466898
2023-07-07,,28.142675399780273,27.220949172973633,0.9156643152236938,0.006062666419893503
2023-07-08,,28.15415382385254,27.220684051513672,0.9157816171646118,0.017689336091279984
2023-07-09,,28.162717819213867,27.220417022705078,0.9156052470207214,0.026695434004068375
2023-07-10,,28.134288787841797,27.220149993896484,0.9151031970977783,-0.0009659897186793387
2023-07-11,,28.114883422851562,27.21988296508789,0.9142419099807739,-0.019243329763412476
2023-07-12,,28.11126708984375,27.21961784362793,0.9129863381385803,-0.02133813686668873
2023-07-13,,28.121753692626953,27.21935272216797,0.9113019704818726,-0.00889998022466898
2023-07-14,,28.134302139282227,27.219085693359375,0.9091537594795227,0.006062666419893503
2023-07-15,,28.143014907836914,27.21881866455078,0.9065065979957581,0.017689336091279984
2023-07-16,,28.148574829101562,27.21855354309082,0.9033269882202148,0.026695434004068375
2023-07-17,,28.11690330505371,27.218286514282227,0.8995826244354248,-0.0009659897186793387
2023-07-18,,28.094018936157227,27.218019485473633,0.8952429294586182,-0.019243329763412476
2023-07-19,,28.086694717407227,27.217754364013672,0.8902793526649475,-0.02133813686668873
2023-07-20,,28.09325408935547,27.217487335205078,0.8846666216850281,-0.00889998022466898
2023-07-21,,28.101665496826172,27.217220306396484,0.8783826231956482,0.006062666419893503
2023-07-22,,28.10605239868164,27.216955184936523,0.8714085817337036,0.017689336091279984
2023-07-23,,28.107112884521484,27.21668815612793,0.8637301921844482,0.026695434004068375
2023-07-24,,28.07079315185547,27.21642303466797,0.8553372025489807,-0.0009659897186793387
2023-07-25,,28.043136596679688,27.216156005859375,0.8462244868278503,-0.019243329763412476
2023-07-26,,28.030942916870117,27.21588897705078,0.8363914489746094,-0.02133813686668873
2023-07-27,,28.03256607055664,27.21562385559082,0.8258432149887085,-0.00889998022466898
2023-07-28,,28.0360107421875,27.215356826782227,0.814590573310852,0.006062666419893503
2023-07-29,,28.035429000854492,27.215091705322266,0.8026487827301025,0.017689336091279984
2023-07-30,,28.031558990478516,27.214824676513672,0.7900398969650269,0.026695434004068375
2023-07-31,,27.99038314819336,27.214557647705078,0.7767915725708008,-0.0009659897186793387
2023-08-01,,27.957984924316406,27.214292526245117,0.7629368305206299,-0.019243329763412476
2023-08-02,,27.94120216369629,27.214025497436523,0.7485144138336182,-0.02133813686668873
2023-08-03,,27.938426971435547,27.21375846862793,0.7335681319236755,-0.00889998022466898
2023-08-04,,27.937702178955078,27.21349334716797,0.7181474566459656,0.006062666419893503
2023-08-05,,27.9332218170166,27.213226318359375,0.7023065686225891,0.017689336091279984
2023-08-06,,27.92576026916504,27.21295928955078,0.6861042976379395,0.026695434004068375
2023-08-07,,27.881332397460938,27.21269416809082,0.6696037650108337,-0.0009659897186793387
2023-08-08,,27.84605598449707,27.21242904663086,0.6528714299201965,-0.019243329763412476
2023-08-09,,27.826801300048828,27.212162017822266,0.6359774470329285,-0.02133813686668873
2023-08-10,,27.821989059448242,27.211894989013672,0.6189943552017212,-0.00889998022466898
2023-08-11,,27.81968879699707,27.211627960205078,0.6019973158836365,0.006062666419893503
2023-08-12,,27.81411361694336,27.211362838745117,0.5850626230239868,0.017689336091279984
2023-08-13,,27.806058883666992,27.211095809936523,0.5682673454284668,0.026695434004068375
2023-08-14,,27.761552810668945,27.210830688476562,0.5516891479492188,-0.0009659897186793387
2023-08-15,,27.72672462463379,27.21056365966797,0.5354048013687134,-0.019243329763412476
