ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.82181739807129,19.60338020324707,0.2707095444202423,-0.052272628992795944
2023-06-19,,19.748493194580078,19.60346221923828,0.2776167094707489,-0.1325870007276535
2023-06-20,,19.876468658447266,19.603544235229492,0.28388461470603943,-0.010959786362946033
2023-06-21,,19.908292770385742,19.60362434387207,0.2895805239677429,0.015088571235537529
2023-06-22,,19.999332427978516,19.60370445251465,0.29477301239967346,0.10085416585206985
2023-06-23,,19.993558883666992,19.60378646850586,0.2995304763317108,0.09024310111999512
2023-06-24,,19.897418975830078,19.603866577148438,0.3039195239543915,-0.010366423055529594
2023-06-25,,19.85968017578125,19.60394859313965,0.308004230260849,-0.052272628992795944
2023-06-26,,19.783287048339844,19.604028701782227,0.31184452772140503,-0.1325870007276535
2023-06-27,,19.908645629882812,19.604108810424805,0.315496563911438,-0.010959786362946033
2023-06-28,,19.938289642333984,19.604190826416016,0.3190099000930786,0.015088571235537529
2023-06-29,,20.02755355834961,19.604270935058594,0.32242903113365173,0.10085416585206985
2023-06-30,,20.0203857421875,19.604351043701172,0.3257908523082733,0.09024310111999512
2023-07-01,,19.923192977905273,19.604433059692383,0.3291255831718445,-0.010366423055529594
2023-07-02,,19.88469886779785,19.604515075683594,0.33245620131492615,-0.052272628992795944
2023-07-03,,19.80780601501465,19.604595184326172,0.33579766750335693,-0.1325870007276535
2023-07-04,,19.932872772216797,19.60467529296875,0.3391576111316681,-0.010959786362946033
2023-07-05,,19.96238136291504,19.60475730895996,0.3425363004207611,0.015088571235537529
2023-07-06,,20.051618576049805,19.60483741760254,0.34592700004577637,0.10085416585206985
2023-07-07,,20.044477462768555,19.60491943359375,0.3493155539035797,0.09024310111999512
2023-07-08,,19.947315216064453,19.604999542236328,0.3526824712753296,-0.010366423055529594
2023-07-09,,19.908809661865234,19.60508155822754,0.3560020625591278,-0.052272628992795944
2023-07-10,,19.831817626953125,19.605161666870117,0.35924407839775085,-0.1325870007276535
2023-07-11,,19.956655502319336,19.605241775512695,0.3623737096786499,-0.010959786362946033
2023-07-12,,19.98576545715332,19.605321884155273,0.3653535544872284,0.015088571235537529
2023-07-13,,20.07440185546875,19.605403900146484,0.3681436777114868,0.10085416585206985
2023-07-14,,20.066431045532227,19.605485916137695,0.37070298194885254,0.09024310111999512
2023-07-15,,19.968189239501953,19.605566024780273,0.3729897737503052,-0.010366423055529594
2023-07-16,,19.92833709716797,19.60564613342285,0.37496402859687805,-0.052272628992795944
2023-07-17,,19.849727630615234,19.605728149414062,0.3765866756439209,-0.1325870007276535
2023-07-18,,19.97266960144043,19.60580825805664,0.3778221011161804,-0.010959786362946033
