ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.84371566772461,24.74741554260254,1.0762170553207397,0.020083658397197723
2023-06-19,,25.82798194885254,24.74710464477539,1.0694431066513062,0.011432345025241375
2023-06-20,,25.794113159179688,24.746795654296875,1.0629040002822876,-0.015586498193442822
2023-06-21,,25.79766845703125,24.74648666381836,1.056619644165039,-0.005435721017420292
2023-06-22,,25.778778076171875,24.74617576599121,1.0506057739257812,-0.018003027886152267
2023-06-23,,25.786380767822266,24.745864868164062,1.0448740720748901,-0.00435880059376359
2023-06-24,,25.796855926513672,24.745555877685547,1.0394313335418701,0.01186804473400116
2023-06-25,,25.799610137939453,24.74524688720703,1.0342795848846436,0.020083658397197723
2023-06-26,,25.785785675048828,24.744935989379883,1.0294173955917358,0.011432345025241375
2023-06-27,,25.753877639770508,24.744626998901367,1.0248380899429321,-0.015586498193442822
2023-06-28,,25.759410858154297,24.74431610107422,1.0205304622650146,-0.005435721017420292
2023-06-29,,25.742483139038086,24.744007110595703,1.0164798498153687,-0.018003027886152267
2023-06-30,,25.752004623413086,24.743696212768555,1.0126670598983765,-0.00435880059376359
2023-07-01,,25.764324188232422,24.743385314941406,1.0090693235397339,0.01186804473400116
2023-07-02,,25.768821716308594,24.74307632446289,1.0056606531143188,0.020083658397197723
2023-07-03,,25.756608963012695,24.742767333984375,1.0024104118347168,0.011432345025241375
2023-07-04,,25.726158142089844,24.742456436157227,0.9992868900299072,-0.015586498193442822
2023-07-05,,25.73296546936035,24.74214744567871,0.996254026889801,-0.005435721017420292
2023-07-06,,25.71710777282715,24.741836547851562,0.993274450302124,-0.018003027886152267
2023-07-07,,25.727476119995117,24.741527557373047,0.9903078079223633,-0.00435880059376359
2023-07-08,,25.740398406982422,24.7412166595459,0.9873133301734924,0.01186804473400116
2023-07-09,,25.7452392578125,24.740907669067383,0.9842479825019836,0.020083658397197723
2023-07-10,,25.73309898376465,24.740596771240234,0.9810683131217957,0.011432345025241375
2023-07-11,,25.702430725097656,24.74028778076172,0.9777304530143738,-0.015586498193442822
2023-07-12,,25.70873260498047,24.739978790283203,0.9741905927658081,-0.005435721017420292
2023-07-13,,25.69207000732422,24.739667892456055,0.9704057574272156,-0.018003027886152267
2023-07-14,,25.701332092285156,24.739356994628906,0.9663332104682922,-0.00435880059376359
2023-07-15,,25.712848663330078,24.73904800415039,0.9619318246841431,0.01186804473400116
2023-07-16,,25.715984344482422,24.738739013671875,0.9571618437767029,0.020083658397197723
2023-07-17,,25.701847076416016,24.738428115844727,0.9519861340522766,0.011432345025241375
2023-07-18,,25.668901443481445,24.738117218017578,0.9463701844215393,-0.015586498193442822
2023-07-19,,25.672653198242188,24.737808227539062,0.9402816891670227,-0.005435721017420292
2023-07-20,,25.653186798095703,24.737499237060547,0.9336922764778137,-0.018003027886152267
2023-07-21,,25.659406661987305,24.7371883392334,0.9265763163566589,-0.00435880059376359
2023-07-22,,25.667659759521484,24.73687744140625,0.9189127683639526,0.01186804473400116
2023-07-23,,25.667335510253906,24.736568450927734,0.9106838703155518,0.020083658397197723
2023-07-24,,25.649568557739258,24.73625946044922,0.9018774032592773,0.011432345025241375
2023-07-25,,25.61284637451172,24.73594856262207,0.892484188079834,-0.015586498193442822
2023-07-26,,25.61270523071289,24.735639572143555,0.8825008869171143,-0.005435721017420292
2023-07-27,,25.58925437927246,24.735328674316406,0.8719281554222107,-0.018003027886152267
2023-07-28,,25.591432571411133,24.73501968383789,0.8607720136642456,-0.00435880059376359
2023-07-29,,25.595619201660156,24.734708786010742,0.8490430116653442,0.01186804473400116
2023-07-30,,25.59123992919922,24.734399795532227,0.8367568254470825,0.020083658397197723
2023-07-31,,25.569454193115234,24.734088897705078,0.8239335417747498,0.011432345025241375
2023-08-01,,25.528791427612305,24.733779907226562,0.8105984330177307,-0.015586498193442822
2023-08-02,,25.52481460571289,24.733469009399414,0.7967812418937683,-0.005435721017420292
2023-08-03,,25.49767303466797,24.7331600189209,0.7825157642364502,-0.018003027886152267
2023-08-04,,25.4963321685791,24.73284912109375,0.7678403854370117,-0.00435880059376359
2023-08-05,,25.49720573425293,24.732540130615234,0.7527972459793091,0.01186804473400116
2023-08-06,,25.48974609375,24.73223114013672,0.7374319434165955,0.020083658397197723
2023-08-07,,25.465147018432617,24.73192024230957,0.7217937111854553,0.011432345025241375
2023-08-08,,25.421958923339844,24.731609344482422,0.7059343457221985,-0.015586498193442822
2023-08-09,,25.415771484375,24.731300354003906,0.6899083256721497,-0.005435721017420292
2023-08-10,,25.386760711669922,24.73099136352539,0.673772394657135,-0.018003027886152267
2023-08-11,,25.383907318115234,24.730680465698242,0.6575846076011658,-0.00435880059376359
2023-08-12,,25.383644104003906,24.730371475219727,0.6414046287536621,0.01186804473400116
