ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,5.018784523010254,4.529727935791016,0.468028724193573,0.021027587354183197
2023-06-19,,4.987194061279297,4.529726028442383,0.47994548082351685,-0.022476717829704285
2023-06-20,,5.005258560180664,4.52972412109375,0.4914843440055847,-0.015950141474604607
2023-06-21,,5.0270843505859375,4.529722213745117,0.5026771426200867,-0.005314537324011326
2023-06-22,,5.050015449523926,4.529720306396484,0.5135550498962402,0.006739876698702574
2023-06-23,,5.0723371505737305,4.529718399047852,0.5241485238075256,0.01847000978887081
2023-06-24,,5.061707496643066,4.529716491699219,0.5344866514205933,-0.0024960795417428017
2023-06-25,,5.095338821411133,4.529714584350586,0.544596254825592,0.021027587354183197
2023-06-26,,5.061738014221191,4.529712677001953,0.5545015335083008,-0.022476717829704285
2023-06-27,,5.077985763549805,4.5297112464904785,0.564224123954773,-0.015950141474604607
2023-06-28,,5.098176956176758,4.529709339141846,0.5737819671630859,-0.005314537324011326
2023-06-29,,5.119636535644531,4.529707431793213,0.5831894278526306,0.006739876698702574
2023-06-30,,5.140632629394531,4.529706001281738,0.5924569368362427,0.01847000978887081
2023-07-01,,5.128798484802246,4.5297040939331055,0.6015906929969788,-0.0024960795417428017
2023-07-02,,5.161322593688965,4.529702186584473,0.6105925440788269,0.021027587354183197
2023-07-03,,5.126683235168457,4.52970027923584,0.619459867477417,-0.022476717829704285
2023-07-04,,5.141934394836426,4.529698371887207,0.6281857490539551,-0.015950141474604607
2023-07-05,,5.161141395568848,4.529696464538574,0.6367587447166443,-0.005314537324011326
2023-07-06,,5.181597709655762,4.5296950340271,0.6451632380485535,0.006739876698702574
2023-07-07,,5.201542854309082,4.529693126678467,0.6533792018890381,0.01847000978887081
2023-07-08,,5.1885786056518555,4.529691219329834,0.6613832712173462,-0.0024960795417428017
2023-07-09,,5.219864845275879,4.529689788818359,0.6691480278968811,0.021027587354183197
2023-07-10,,5.183854103088379,4.529687881469727,0.6766431331634521,-0.022476717829704285
2023-07-11,,5.19757080078125,4.529685974121094,0.6838351488113403,-0.015950141474604607
2023-07-12,,5.215058326721191,4.529684066772461,0.6906886100769043,-0.005314537324011326
2023-07-13,,5.233588218688965,4.529682159423828,0.6971660852432251,0.006739876698702574
2023-07-14,,5.251379013061523,4.529680252075195,0.7032285928726196,0.01847000978887081
2023-07-15,,5.236019134521484,4.529678821563721,0.7088364362716675,-0.0024960795417428017
2023-07-16,,5.264654159545898,4.529676914215088,0.713949978351593,0.021027587354183197
2023-07-17,,5.2257280349731445,4.529675006866455,0.7185293436050415,-0.022476717829704285
2023-07-18,,5.236259460449219,4.5296735763549805,0.7225362658500671,-0.015950141474604607
2023-07-19,,5.250290870666504,4.529671669006348,0.7259337902069092,-0.005314537324011326
2023-07-20,,5.2650957107543945,4.529669761657715,0.7286866903305054,0.006739876698702574
2023-07-21,,5.278901100158691,4.529667854309082,0.7307628989219666,0.01847000978887081
2023-07-22,,5.259304046630859,4.529665946960449,0.7321335077285767,-0.0024960795417428017
2023-07-23,,5.283464431762695,4.529664039611816,0.7327731251716614,0.021027587354183197
2023-07-24,,5.239846229553223,4.529662132263184,0.7326609492301941,-0.022476717829704285
2023-07-25,,5.245491027832031,4.529660701751709,0.7317807078361511,-0.015950141474604607
2023-07-26,,5.254465103149414,4.529658794403076,0.7301206588745117,-0.005314537324011326
2023-07-27,,5.264071464538574,4.529656887054443,0.727675199508667,0.006739876698702574
2023-07-28,,5.27256965637207,4.529655456542969,0.7244440913200378,0.01847000978887081
2023-07-29,,5.247590065002441,4.529653549194336,0.7204329967498779,-0.0024960795417428017
2023-07-30,,5.266332626342773,4.529651641845703,0.7156537175178528,0.021027587354183197
2023-07-31,,5.217296600341797,4.52964973449707,0.7101235389709473,-0.022476717829704285
2023-08-01,,5.217564582824707,4.5296478271484375,0.703866720199585,-0.015950141474604607
2023-08-02,,5.221244812011719,4.529645919799805,0.696912944316864,-0.005314537324011326
2023-08-03,,5.225682258605957,4.52964448928833,0.6892982721328735,0.006739876698702574
2023-08-04,,5.2291765213012695,4.529642581939697,0.6810639500617981,0.01847000978887081
2023-08-05,,5.19940185546875,4.5296406745910645,0.6722572445869446,-0.0024960795417428017
2023-08-06,,5.213596343994141,4.52963924407959,0.6629300117492676,0.021027587354183197
2023-08-07,,5.160299301147461,4.529637336730957,0.6531392931938171,-0.022476717829704285
2023-08-08,,5.156630516052246,4.529635429382324,0.6429457664489746,-0.015950141474604607
2023-08-09,,5.156732559204102,4.529633522033691,0.6324141621589661,-0.005314537324011326
2023-08-10,,5.157983779907227,4.529631614685059,0.6216122508049011,0.006739876698702574
2023-08-11,,5.158710479736328,4.529629707336426,0.6106103658676147,0.01847000978887081
2023-08-12,,5.126612663269043,4.529627799987793,0.5994803309440613,-0.0024960795417428017
2023-08-13,,5.138949394226074,4.52962589263916,0.588295578956604,0.021027587354183197
2023-08-14,,5.084277153015137,4.529623985290527,0.577129602432251,-0.022476717829704285
2023-08-15,,5.079728126525879,4.5296220779418945,0.5660555958747864,-0.015950141474604607
2023-08-16,,5.079451560974121,4.529621124267578,0.5551456809043884,-0.005314537324011326
2023-08-17,,5.080828666687012,4.529619216918945,0.544469952583313,0.006739876698702574
2023-08-18,,5.082182884216309,4.5296173095703125,0.5340961813926697,0.01847000978887081
2023-08-19,,5.051207542419434,4.52961540222168,0.5240886807441711,-0.0024960795417428017
2023-08-20,,5.06514835357666,4.529613494873047,0.5145071744918823,0.021027587354183197
2023-08-21,,5.012541770935059,4.529611587524414,0.5054072141647339,-0.022476717829704285
2023-08-22,,5.010498046875,4.529609680175781,0.49683877825737,-0.015950141474604607
2023-08-23,,5.013138771057129,4.529607772827148,0.488845556974411,-0.005314537324011326
2023-08-24,,5.017810821533203,4.529605865478516,0.48146453499794006,0.006739876698702574
2023-08-25,,5.022800445556641,4.529604434967041,0.47472578287124634,0.01847000978887081
2023-08-26,,4.995758056640625,4.529602527618408,0.46865183115005493,-0.0024960795417428017
2023-08-27,,5.013885498046875,4.529600620269775,0.4632568359375,0.021027587354183197
2023-08-28,,4.965669631958008,4.529599189758301,0.45854702591896057,-0.022476717829704285
2023-08-29,,4.968167304992676,4.529597282409668,0.4545198678970337,-0.015950141474604607
2023-08-30,,4.975444793701172,4.529595375061035,0.45116421580314636,-0.005314537324011326
2023-08-31,,4.984794616699219,4.529593467712402,0.4484604299068451,0.006739876698702574
2023-09-01,,4.994441032409668,4.5295915603637695,0.4463796615600586,0.01847000978887081
2023-09-02,,4.971978187561035,4.529589653015137,0.4448847472667694,-0.0024960795417428017
2023-09-03,,4.994545936584473,4.529588222503662,0.44392988085746765,0.021027587354183197
2023-09-04,,4.950571060180664,4.529586315155029,0.4434613883495331,-0.022476717829704285
2023-09-05,,4.957052230834961,4.5295844078063965,0.44341734051704407,-0.015950141474604607
2023-09-06,,4.967996597290039,4.529582977294922,0.4437285363674164,-0.005314537324011326
2023-09-07,,4.980639457702637,4.529581069946289,0.4443189203739166,0.006739876698702574
2023-09-08,,4.993154525756836,4.529579162597656,0.44510602951049805,0.01847000978887081
2023-09-09,,4.97308349609375,4.529577255249023,0.4460018277168274,-0.0024960795417428017
2023-09-10,,4.997515678405762,4.529575347900391,0.4469130337238312,0.021027587354183197
2023-09-11,,4.954838752746582,4.529573440551758,0.4477422535419464,-0.022476717829704285
2023-09-12,,4.962010383605957,4.529571533203125,0.4483886957168579,-0.015950141474604607
2023-09-13,,4.973004341125488,4.52957010269165,0.4487488269805908,-0.005314537324011326
