ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,27.23699188232422,26.700315475463867,0.5148506164550781,0.021824827417731285
2023-06-19,,27.192325592041016,26.699731826782227,0.4996583163738251,-0.007064369507133961
2023-06-20,,27.187471389770508,26.69915008544922,0.48519977927207947,0.003122970461845398
2023-06-21,,27.157123565673828,26.698564529418945,0.47151944041252136,-0.0129616130143404
2023-06-22,,27.152740478515625,26.697980880737305,0.4586537480354309,-0.003895519068464637
2023-06-23,,27.12961769104004,26.697399139404297,0.44663047790527344,-0.014410455711185932
2023-06-24,,27.145668029785156,26.696815490722656,0.4354689121246338,0.013384158723056316
2023-06-25,,27.14323616027832,26.696231842041016,0.4251796007156372,0.021824827417731285
2023-06-26,,27.104347229003906,26.695648193359375,0.4157637357711792,-0.007064369507133961
2023-06-27,,27.10540008544922,26.695064544677734,0.4072137475013733,0.003122970461845398
2023-06-28,,27.081031799316406,26.694480895996094,0.3995129466056824,-0.0129616130143404
2023-06-29,,27.082637786865234,26.693897247314453,0.39263588190078735,-0.003895519068464637
2023-06-30,,27.06545066833496,26.693313598632812,0.38654854893684387,-0.014410455711185932
2023-07-01,,27.087322235107422,26.692729949951172,0.3812083601951599,0.013384158723056316
2023-07-02,,27.09053611755371,26.69214630126953,0.3765653371810913,0.021824827417731285
2023-07-03,,27.05706024169922,26.69156265258789,0.37256208062171936,-0.007064369507133961
2023-07-04,,27.063236236572266,26.69097900390625,0.3691345155239105,0.003122970461845398
2023-07-05,,27.04364585876465,26.69039535522461,0.3662123680114746,-0.0129616130143404
2023-07-06,,27.049636840820312,26.68981170654297,0.3637203276157379,-0.003895519068464637
2023-07-07,,27.036396026611328,26.689228057861328,0.3615781366825104,-0.014410455711185932
2023-07-08,,27.061731338500977,26.688644409179688,0.35970252752304077,0.013384158723056316
2023-07-09,,27.067893981933594,26.68806266784668,0.35800665616989136,0.021824827417731285
2023-07-10,,27.036815643310547,26.687477111816406,0.35640260577201843,-0.007064369507133961
2023-07-11,,27.044818878173828,26.686893463134766,0.3548010587692261,0.003122970461845398
2023-07-12,,27.02646255493164,26.686311721801758,0.3531128168106079,-0.0129616130143404
2023-07-13,,27.0330810546875,26.685728073120117,0.3512496054172516,-0.003895519068464637
2023-07-14,,27.019859313964844,26.685144424438477,0.3491255044937134,-0.014410455711185932
2023-07-15,,27.044601440429688,26.684560775756836,0.3466568887233734,0.013384158723056316
2023-07-16,,27.0495662689209,26.683977127075195,0.3437644839286804,0.021824827417731285
2023-07-17,,27.01670265197754,26.683393478393555,0.3403734266757965,-0.007064369507133961
2023-07-18,,27.02234649658203,26.682809829711914,0.336414635181427,0.003122970461845398
2023-07-19,,27.001089096069336,26.682226181030273,0.3318248689174652,-0.0129616130143404
2023-07-20,,27.004295349121094,26.681642532348633,0.32654860615730286,-0.003895519068464637
2023-07-21,,26.987186431884766,26.681058883666992,0.32053735852241516,-0.014410455711185932
2023-07-22,,27.007610321044922,26.68047523498535,0.3137512803077698,0.013384158723056316
2023-07-23,,27.007875442504883,26.67989158630371,0.3061594069004059,0.021824827417731285
2023-07-24,,26.96998405456543,26.67930793762207,0.2977396547794342,-0.007064369507133961
2023-07-25,,26.970327377319336,26.67872428894043,0.28847962617874146,0.003122970461845398
2023-07-26,,26.94355583190918,26.67814064025879,0.27837657928466797,-0.0129616130143404
2023-07-27,,26.94110107421875,26.67755699157715,0.2674376666545868,-0.003895519068464637
2023-07-28,,26.918243408203125,26.67697525024414,0.2556798756122589,-0.014410455711185932
2023-07-29,,26.932905197143555,26.6763916015625,0.24312999844551086,0.013384158723056316
2023-07-30,,26.92745590209961,26.67580795288086,0.22982442378997803,0.021824827417731285
2023-07-31,,26.883968353271484,26.67522430419922,0.21580885350704193,-0.007064369507133961
2023-08-01,,26.8789005279541,26.674640655517578,0.20113787055015564,0.003122970461845398
2023-08-02,,26.846969604492188,26.674057006835938,0.18587470054626465,-0.0129616130143404
2023-08-03,,26.83966827392578,26.673473358154297,0.17009025812149048,-0.003895519068464637
2023-08-04,,26.812341690063477,26.672889709472656,0.1538628339767456,-0.014410455711185932
2023-08-05,,26.822967529296875,26.672306060791016,0.13727737963199615,0.013384158723056316
2023-08-06,,26.8139705657959,26.671722412109375,0.12042419612407684,0.021824827417731285
2023-08-07,,26.767473220825195,26.671138763427734,0.10339885205030441,-0.007064369507133961
2023-08-08,,26.759979248046875,26.670555114746094,0.08630067855119705,0.003122970461845398
2023-08-09,,26.726242065429688,26.669971466064453,0.06923212110996246,-0.0129616130143404
2023-08-10,,26.717788696289062,26.669387817382812,0.05229727551341057,-0.003895519068464637
2023-08-11,,26.68999671936035,26.668804168701172,0.035601694136857986,-0.014410455711185932
2023-08-12,,26.700855255126953,26.66822052001953,0.01925036869943142,0.013384158723056316
2023-08-13,,26.69281005859375,26.66763687133789,0.0033475402742624283,0.021824827417731285
2023-08-14,,26.64798355102539,26.66705322265625,-0.01200516801327467,-0.007064369507133961
2023-08-15,,26.642885208129883,26.66646957397461,-0.02670900523662567,0.003122970461845398
2023-08-16,,26.612255096435547,26.6658878326416,-0.04066985473036766,-0.0129616130143404
2023-08-17,,26.607608795166016,26.66530418395996,-0.05379845201969147,-0.003895519068464637
2023-08-18,,26.58429718017578,26.664718627929688,-0.06601203978061676,-0.014410455711185932
2023-08-19,,26.60028648376465,26.66413688659668,-0.07723470777273178,0.013384158723056316
2023-08-20,,26.597978591918945,26.66355323791504,-0.08739863336086273,0.021824827417731285
2023-08-21,,26.559459686279297,26.6629695892334,-0.09644463658332825,-0.007064369507133961
2023-08-22,,26.561185836791992,26.662385940551758,-0.10432268679141998,0.003122970461845398
2023-08-23,,26.5378475189209,26.661802291870117,-0.11099272221326828,-0.0129616130143404
2023-08-24,,26.540897369384766,26.661218643188477,-0.11642544716596603,-0.003895519068464637
2023-08-25,,26.525623321533203,26.660634994506836,-0.12060187757015228,-0.014410455711185932
2023-08-26,,26.5499210357666,26.660051345825195,-0.12351463735103607,0.013384158723056316
2023-08-27,,26.55612564086914,26.659467697143555,-0.12516728043556213,0.021824827417731285
2023-08-28,,26.5262451171875,26.658884048461914,-0.1255751997232437,-0.007064369507133961
2023-08-29,,26.536659240722656,26.658300399780273,-0.12476495653390884,0.003122970461845398
2023-08-30,,26.521982192993164,26.657716751098633,-0.12277432531118393,-0.0129616130143404
2023-08-31,,26.533586502075195,26.657135009765625,-0.11965256184339523,-0.003895519068464637
2023-09-01,,26.52667999267578,26.656551361083984,-0.11545936018228531,-0.014410455711185932
2023-09-02,,26.559085845947266,26.65596580505371,-0.11026488244533539,0.013384158723056316
2023-09-03,,26.57305908203125,26.655384063720703,-0.1041489839553833,0.021824827417731285
2023-09-04,,26.550535202026367,26.654800415039062,-0.0972006618976593,-0.007064369507133961
2023-09-05,,26.567821502685547,26.654216766357422,-0.08951757848262787,0.003122970461845398
2023-09-06,,26.559465408325195,26.65363311767578,-0.08120488375425339,-0.0129616130143404
2023-09-07,,26.576778411865234,26.65304946899414,-0.07237469404935837,-0.003895519068464637
2023-09-08,,26.574909210205078,26.6524658203125,-0.06314481794834137,-0.014410455711185932
2023-09-09,,26.61162757873535,26.65188217163086,-0.053638048470020294,0.013384158723056316
2023-09-10,,26.62914276123047,26.65129852294922,-0.04398106038570404,0.021824827417731285
2023-09-11,,26.60934829711914,26.650714874267578,-0.034303247928619385,-0.007064369507133961
2023-09-12,,26.62851905822754,26.650131225585938,-0.024735672399401665,0.003122970461845398
2023-09-13,,26.62117576599121,26.649547576904297,-0.015410064719617367,-0.0129616130143404
2023-09-14,,26.63861083984375,26.648963928222656,-0.006457534618675709,-0.003895519068464637
2023-09-15,,26.635963439941406,26.648380279541016,0.001992578152567148,-0.014410455711185932
2023-09-16,,26.670995712280273,26.647796630859375,0.00981375202536583,0.013384158723056316
2023-09-17,,26.68592071533203,26.647212982177734,0.016883257776498795,0.021824827417731285
2023-09-18,,26.662649154663086,26.646629333496094,0.023083195090293884,-0.007064369507133961
2023-09-19,,26.677471160888672,26.646045684814453,0.028302032500505447,0.003122970461845398
2023-09-20,,26.664936065673828,26.645463943481445,0.03243468329310417,-0.0129616130143404
2023-09-21,,26.676368713378906,26.644878387451172,0.03538411110639572,-0.003895519068464637
2023-09-22,,26.666946411132812,26.644296646118164,0.03706170246005058,-0.014410455711185932
2023-09-23,,26.69448471069336,26.643712997436523,0.03738861903548241,0.013384158723056316
2023-09-24,,26.701248168945312,26.643129348754883,0.036295585334300995,0.021824827417731285
2023-09-25,,26.669204711914062,26.642545700073242,0.03372429311275482,-0.007064369507133961
2023-09-26,,26.674713134765625,26.6419620513916,0.02962719090282917,0.003122970461845398
2023-09-27,,26.652385711669922,26.64137840270996,0.023968441411852837,-0.0129616130143404
2023-09-28,,26.653621673583984,26.64079475402832,0.01672380417585373,-0.003895519068464637
2023-09-29,,26.633682250976562,26.64021110534668,0.007880933582782745,-0.014410455711185932
2023-09-30,,26.65045166015625,26.63962745666504,-0.0025602802634239197,0.013384158723056316
2023-10-01,,26.64628028869629,26.6390438079834,-0.014588573947548866,0.021824827417731285
2023-10-02,,26.60321617126465,26.638460159301758,-0.028180411085486412,-0.007064369507133961
2023-10-03,,26.597698211669922,26.637876510620117,-0.04330098256468773,0.003122970461845398
2023-10-04,,26.56442642211914,26.637292861938477,-0.05990426987409592,-0.0129616130143404
2023-10-05,,26.554882049560547,26.63671112060547,-0.0779334083199501,-0.003895519068464637
2023-10-06,,26.524394989013672,26.636125564575195,-0.0973215252161026,-0.014410455711185932
2023-10-07,,26.530935287475586,26.635543823242188,-0.11799202859401703,0.013384158723056316
2023-10-08,,26.516923904418945,26.634960174560547,-0.13985970616340637,0.021824827417731285
