ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,21.681140899658203,16.63878631591797,4.973637104034424,0.06871551275253296
2023-06-19,,21.547382354736328,16.63866424560547,4.914237976074219,-0.005519588012248278
2023-06-20,,21.42725372314453,16.63854217529297,4.8524980545043945,-0.06378351151943207
2023-06-21,,21.511798858642578,16.638418197631836,4.789268970489502,0.0841132253408432
2023-06-22,,21.343257904052734,16.638294219970703,4.725374221801758,-0.020413313060998917
2023-06-23,,21.34487533569336,16.638172149658203,4.661603927612305,0.045098330825567245
2023-06-24,,21.128543853759766,16.638050079345703,4.598705768585205,-0.10821066051721573
2023-06-25,,21.244022369384766,16.637928009033203,4.537378787994385,0.06871551275253296
2023-06-26,,21.110557556152344,16.637805938720703,4.478275299072266,-0.005519588012248278
2023-06-27,,20.99588394165039,16.63768196105957,4.4219841957092285,-0.06378351151943207
2023-06-28,,21.090709686279297,16.637557983398438,4.3690385818481445,0.0841132253408432
2023-06-29,,20.936927795410156,16.637435913085938,4.319906234741211,-0.020413313060998917
2023-06-30,,20.9573974609375,16.637313842773438,4.274987697601318,0.045098330825567245
2023-07-01,,20.763595581054688,16.637191772460938,4.234615802764893,-0.10821066051721573
2023-07-02,,20.904834747314453,16.637067794799805,4.1990509033203125,0.06871551275253296
2023-07-03,,20.799911499023438,16.636945724487305,4.168485641479492,-0.005519588012248278
2023-07-04,,20.716079711914062,16.636821746826172,4.143040657043457,-0.06378351151943207
2023-07-05,,20.843582153320312,16.636699676513672,4.122768402099609,0.0841132253408432
2023-07-06,,20.723812103271484,16.636577606201172,4.107649803161621,-0.020413313060998917
2023-07-07,,20.779155731201172,16.636455535888672,4.097601890563965,0.045098330825567245
2023-07-08,,20.620601654052734,16.63633155822754,4.092479705810547,-0.10821066051721573
2023-07-09,,20.797000885009766,16.63620948791504,4.092075347900391,0.06871551275253296
2023-07-10,,20.726688385009766,16.636085510253906,4.096124649047852,-0.005519588012248278
2023-07-11,,20.676494598388672,16.635963439941406,4.104316711425781,-0.06378351151943207
2023-07-12,,20.836238861083984,16.635839462280273,4.116288185119629,0.0841132253408432
2023-07-13,,20.74694061279297,16.635717391967773,4.131635665893555,-0.020413313060998917
2023-07-14,,20.830612182617188,16.63559341430664,4.149921417236328,0.045098330825567245
2023-07-15,,20.69793701171875,16.63547134399414,4.170675277709961,-0.10821066051721573
2023-07-16,,20.89746856689453,16.63534927368164,4.193405628204346,0.06871551275253296
2023-07-17,,20.847305297851562,16.63522720336914,4.217599868774414,-0.005519588012248278
2023-07-18,,20.814056396484375,16.635103225708008,4.242738246917725,-0.06378351151943207
2023-07-19,,20.987384796142578,16.634979248046875,4.26829195022583,0.0841132253408432
2023-07-20,,20.908180236816406,16.634857177734375,4.293735980987549,-0.020413313060998917
2023-07-21,,20.998382568359375,16.634735107421875,4.318551540374756,0.045098330825567245
2023-07-22,,20.868633270263672,16.634613037109375,4.342233180999756,-0.10821066051721573
2023-07-23,,21.067501068115234,16.634490966796875,4.36429500579834,0.06871551275253296
2023-07-24,,21.01312255859375,16.634366989135742,4.384275436401367,-0.005519588012248278
2023-07-25,,20.97220230102539,16.63424301147461,4.401742458343506,-0.06378351151943207
2023-07-26,,21.134532928466797,16.63412094116211,4.41629695892334,0.0841132253408432
2023-07-27,,21.041168212890625,16.63399887084961,4.427581310272217,-0.020413313060998917
2023-07-28,,21.114253997802734,16.63387680053711,4.435279369354248,0.045098330825567245
2023-07-29,,20.964656829833984,16.633752822875977,4.439115047454834,-0.10821066051721573
2023-07-30,,21.141212463378906,16.633630752563477,4.438868045806885,0.06871551275253296
2023-07-31,,21.06235122680664,16.633506774902344,4.434362411499023,-0.005519588012248278
2023-08-01,,20.995075225830078,16.633384704589844,4.425474166870117,-0.06378351151943207
2023-08-02,,21.12950897216797,16.633262634277344,4.41213321685791,0.0841132253408432
2023-08-03,,21.00704574584961,16.633140563964844,4.394318580627441,-0.020413313060998917
2023-08-04,,21.05017852783203,16.63301658630371,4.3720622062683105,0.045098330825567245
2023-08-05,,20.870132446289062,16.632892608642578,4.345448017120361,-0.10821066051721573
2023-08-06,,21.016090393066406,16.632770538330078,4.314604759216309,0.06871551275253296
2023-08-07,,20.906837463378906,16.632648468017578,4.27971076965332,-0.005519588012248278
2023-08-08,,20.809730529785156,16.632526397705078,4.2409868240356445,-0.06378351151943207
2023-08-09,,20.915206909179688,16.632404327392578,4.1986918449401855,0.0841132253408432
2023-08-10,,20.76498794555664,16.632280349731445,4.153123378753662,-0.020413313060998917
2023-08-11,,20.78186798095703,16.632156372070312,4.104610443115234,0.045098330825567245
2023-08-12,,20.577333450317383,16.632034301757812,4.053508281707764,-0.10821066051721573
2023-08-13,,20.700820922851562,16.631912231445312,4.000195503234863,0.06871551275253296
2023-08-14,,20.571338653564453,16.631790161132812,3.945067882537842,-0.005519588012248278
2023-08-15,,20.45641326904297,16.63166618347168,3.888531446456909,-0.06378351151943207
2023-08-16,,20.54665756225586,16.63154411315918,3.8309993743896484,0.0841132253408432
2023-08-17,,20.383892059326172,16.631420135498047,3.7728848457336426,-0.020413313060998917
2023-08-18,,20.3909912109375,16.631298065185547,3.7145955562591553,0.045098330825567245
2023-08-19,,20.179492950439453,16.631175994873047,3.6565287113189697,-0.10821066051721573
2023-08-20,,20.298831939697266,16.631052017211914,3.5990641117095947,0.06871551275253296
2023-08-21,,20.16796875,16.63092803955078,3.54256010055542,-0.005519588012248278
2023-08-22,,20.054370880126953,16.63080596923828,3.4873480796813965,-0.06378351151943207
2023-08-23,,20.14852523803711,16.63068389892578,3.433727979660034,0.0841132253408432
2023-08-24,,19.992111206054688,16.63056182861328,3.381963014602661,-0.020413313060998917
2023-08-25,,20.007810592651367,16.63043785095215,3.3322744369506836,0.045098330825567245
2023-08-26,,19.806947708129883,16.630313873291016,3.2848424911499023,-0.10821066051721573
2023-08-27,,19.938705444335938,16.630191802978516,3.2397983074188232,0.06871551275253296
2023-08-28,,19.821773529052734,16.630069732666016,3.1972239017486572,-0.005519588012248278
2023-08-29,,19.723312377929688,16.629947662353516,3.157149076461792,-0.06378351151943207
2023-08-30,,19.83348846435547,16.629825592041016,3.1195504665374756,0.0841132253408432
2023-08-31,,19.69363784790039,16.629701614379883,3.0843513011932373,-0.020413313060998917
2023-09-01,,19.726097106933594,16.62957763671875,3.0514204502105713,0.045098330825567245
2023-09-02,,19.541818618774414,16.62945556640625,3.0205721855163574,-0.10821066051721573
2023-09-03,,19.689617156982422,16.62933349609375,2.9915685653686523,0.06871551275253296
2023-09-04,,19.587810516357422,16.62921142578125,2.9641201496124268,-0.005519588012248278
2023-09-05,,19.503192901611328,16.629087448120117,2.937889575958252,-0.06378351151943207
2023-09-06,,19.62557029724121,16.628965377807617,2.912492513656616,0.0841132253408432
2023-09-07,,19.49593162536621,16.628841400146484,2.8875033855438232,-0.020413313060998917
2023-09-08,,19.536273956298828,16.628719329833984,2.8624558448791504,0.045098330825567245
2023-09-09,,19.35723876953125,16.628597259521484,2.8368520736694336,-0.10821066051721573
2023-09-10,,19.507352828979492,16.628475189208984,2.8101630210876465,0.06871551275253296
2023-09-11,,19.404666900634766,16.62835121154785,2.781836748123169,-0.005519588012248278
2023-09-12,,19.31574821472168,16.62822914123535,2.751302719116211,-0.06378351151943207
2023-09-13,,19.430198669433594,16.62810516357422,2.7179782390594482,0.0841132253408432
2023-09-14,,19.288841247558594,16.62798309326172,2.6812729835510254,-0.020413313060998917
2023-09-15,,19.31355857849121,16.62786102294922,2.6406002044677734,0.045098330825567245
2023-09-16,,19.114904403686523,16.62773895263672,2.595376968383789,-0.10821066051721573
2023-09-17,,19.241363525390625,16.627614974975586,2.5450329780578613,0.06871551275253296
2023-09-18,,19.110992431640625,16.627490997314453,2.489020347595215,-0.005519588012248278
2023-09-19,,18.990398406982422,16.627368927001953,2.426814079284668,-0.06378351151943207
2023-09-20,,19.06928253173828,16.627246856689453,2.3579232692718506,0.0841132253408432
2023-09-21,,18.88860511779785,16.627124786376953,2.2818942070007324,-0.020413313060998917
2023-09-22,,18.87041473388672,16.627002716064453,2.1983163356781006,0.045098330825567245
2023-09-23,,18.625497817993164,16.62687873840332,2.1068294048309326,-0.10821066051721573
2023-09-24,,18.702598571777344,16.626754760742188,2.007126569747925,0.06871551275253296
2023-09-25,,18.52007293701172,16.626632690429688,1.8989591598510742,-0.005519588012248278
2023-09-26,,18.344867706298828,16.626510620117188,1.7821407318115234,-0.06378351151943207
2023-09-27,,18.367053985595703,16.626388549804688,1.6565515995025635,0.0841132253408432
2023-09-28,,18.12799072265625,16.626264572143555,1.522139549255371,-0.020413313060998917
2023-09-29,,18.0501651763916,16.626142501831055,1.3789243698120117,0.045098330825567245
2023-09-30,,17.74480628967285,16.626018524169922,1.226996898651123,-0.10821066051721573
2023-10-01,,17.76113510131836,16.625896453857422,1.0665227174758911,0.06871551275253296
2023-10-02,,17.517993927001953,16.62577247619629,0.8977402448654175,-0.005519588012248278
2023-10-03,,17.282827377319336,16.62565040588379,0.7209606170654297,-0.06378351151943207
2023-10-04,,17.24620819091797,16.625526428222656,0.5365673899650574,0.0841132253408432
2023-10-05,,16.95000648498535,16.625404357910156,0.34501445293426514,-0.020413313060998917
2023-10-06,,16.817203521728516,16.625282287597656,0.14682289958000183,0.045098330825567245
2023-10-07,,16.45952606201172,16.625160217285156,-0.057421937584877014,-0.10821066051721573
2023-10-08,,16.426681518554688,16.625036239624023,-0.26707226037979126,0.06871551275253296
2023-10-09,,16.137969970703125,16.62491226196289,-0.48142582178115845,-0.005519588012248278
2023-10-10,,15.861279487609863,16.62479019165039,-0.699727475643158,-0.06378351151943207
2023-10-11,,15.787605285644531,16.62466812133789,-0.9211759567260742,0.0841132253408432
2023-10-12,,15.459202766418457,16.62454605102539,-1.1449302434921265,-0.020413313060998917
2023-10-13,,15.299407005310059,16.62442398071289,-1.370113492012024,0.045098330825567245
2023-10-14,,14.920266151428223,16.624300003051758,-1.5958226919174194,-0.10821066051721573
2023-10-15,,14.871760368347168,16.624176025390625,-1.8211328983306885,0.06871551275253296
2023-10-16,,14.573430061340332,16.624053955078125,-2.04510498046875,-0.005519588012248278
2023-10-17,,14.293354034423828,16.623931884765625,-2.266793727874756,-0.06378351151943207
2023-10-18,,14.222667694091797,16.623809814453125,-2.4852540493011475,0.0841132253408432
2023-10-19,,13.90372371673584,16.623685836791992,-2.699549436569214,-0.020413313060998917
2023-10-20,,13.759904861450195,16.623563766479492,-2.908756732940674,0.045098330825567245
2023-10-21,,13.403254508972168,16.62343978881836,-3.1119751930236816,-0.10821066051721573
2023-10-22,,13.383697509765625,16.62331771850586,-3.308335542678833,0.06871551275253296
2023-10-23,,13.120674133300781,16.62319564819336,-3.4970011711120605,-0.005519588012248278
2023-10-24,,12.882110595703125,16.62307357788086,-3.677178382873535,-0.06378351151943207
2023-10-25,,12.858941078186035,16.622949600219727,-3.8481218814849854,0.0841132253408432
2023-10-26,,12.593273162841797,16.622827529907227,-4.009140968322754,-0.020413313060998917
2023-10-27,,12.508200645446777,16.622703552246094,-4.15960168838501,0.045098330825567245
2023-10-28,,12.215436935424805,16.622581481933594,-4.298934459686279,-0.10821066051721573
2023-10-29,,12.264537811279297,16.622459411621094,-4.426636695861816,0.06871551275253296
2023-10-30,,12.074539184570312,16.622337341308594,-4.542277812957764,-0.005519588012248278
2023-10-31,,11.912931442260742,16.62221336364746,-4.645498752593994,-0.06378351151943207
2023-11-01,,11.970184326171875,16.622089385986328,-4.736019134521484,0.0841132253408432
2023-11-02,,11.787921905517578,16.621967315673828,-4.813632488250732,-0.020413313060998917
2023-11-03,,11.788729667663574,16.621845245361328,-4.878213882446289,0.045098330825567245
2023-11-04,,11.583797454833984,16.621723175048828,-4.929714202880859,-0.10821066051721573
2023-11-05,,11.722151756286621,16.621601104736328,-4.968163013458252,0.06871551275253296
2023-11-06,,11.622288703918457,16.621477127075195,-4.993668556213379,-0.005519588012248278
2023-11-07,,11.55116081237793,16.621353149414062,-5.006410121917725,-0.06378351151943207
2023-11-08,,11.698700904846191,16.621231079101562,-5.006643772125244,0.0841132253408432
2023-11-09,,11.606002807617188,16.621109008789062,-4.994692325592041,-0.020413313060998917
2023-11-10,,11.695138931274414,16.620986938476562,-4.970945358276367,0.045098330825567245
2023-11-11,,11.576797485351562,16.62086296081543,-4.935855388641357,-0.10821066051721573
2023-11-12,,11.799522399902344,16.620738983154297,-4.889932155609131,0.06871551275253296
2023-11-13,,11.78136157989502,16.620616912841797,-4.833735466003418,-0.005519588012248278
2023-11-14,,11.788836479187012,16.620494842529297,-4.767873764038086,-0.06378351151943207
