ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.642955780029297,13.786561965942383,5.757240295410156,0.0991535484790802
2023-06-19,,19.702880859375,13.789690017700195,5.630584239959717,0.2826075255870819
2023-06-20,,19.302457809448242,13.792820930480957,5.499970436096191,0.009667526930570602
2023-06-21,,19.066831588745117,13.795951843261719,5.366145610809326,-0.09526647627353668
2023-06-22,,18.711427688598633,13.799081802368164,5.229862689971924,-0.31751734018325806
2023-06-23,,18.8410701751709,13.80221176147461,5.091876983642578,-0.05301878973841667
2023-06-24,,18.832656860351562,13.805341720581055,4.95294189453125,0.0743739902973175
2023-06-25,,18.721431732177734,13.808472633361816,4.813805103302002,0.0991535484790802
2023-06-26,,18.7694149017334,13.811603546142578,4.675203323364258,0.2826075255870819
2023-06-27,,18.36225700378418,13.814732551574707,4.5378570556640625,0.009667526930570602
2023-06-28,,18.125064849853516,13.817863464355469,4.402467727661133,-0.09526647627353668
2023-06-29,,17.773191452026367,13.82099437713623,4.269714832305908,-0.31751734018325806
2023-06-30,,17.911352157592773,13.824124336242676,4.140247344970703,-0.05301878973841667
2023-07-01,,17.91631317138672,13.827254295349121,4.014684200286865,0.0743739902973175
2023-07-02,,17.823148727416992,13.830385208129883,3.8936104774475098,0.0991535484790802
2023-07-03,,17.893692016601562,13.833515167236328,3.7775700092315674,0.2826075255870819
2023-07-04,,17.513381958007812,13.83664608001709,3.667067050933838,0.009667526930570602
2023-07-05,,17.307071685791016,13.839775085449219,3.5625622272491455,-0.09526647627353668
2023-07-06,,16.98985481262207,13.84290599822998,3.4644672870635986,-0.31751734018325806
2023-07-07,,17.16616439819336,13.846036911010742,3.373145818710327,-0.05301878973841667
2023-07-08,,17.212453842163086,13.849164962768555,3.2889134883880615,0.0743739902973175
2023-07-09,,17.163480758666992,13.852296829223633,3.2120301723480225,0.0991535484790802
2023-07-10,,17.28074073791504,13.855427742004395,3.1427054405212402,0.2826075255870819
2023-07-11,,16.94931983947754,13.85855770111084,3.081094264984131,0.009667526930570602
2023-07-12,,16.793720245361328,13.861687660217285,3.0272998809814453,-0.09526647627353668
2023-07-13,,16.528669357299805,13.864818572998047,2.981368064880371,-0.31751734018325806
2023-07-14,,16.758224487304688,13.867948532104492,2.9432947635650635,-0.05301878973841667
2023-07-15,,16.858476638793945,13.871079444885254,2.913022756576538,0.0743739902973175
2023-07-16,,16.863807678222656,13.874207496643066,2.8904457092285156,0.0991535484790802
2023-07-17,,17.035350799560547,13.877338409423828,2.8754055500030518,0.2826075255870819
2023-07-18,,16.757835388183594,13.880470275878906,2.8676981925964355,0.009667526930570602
2023-07-19,,16.655410766601562,13.883601188659668,2.8670759201049805,-0.09526647627353668
2023-07-20,,16.442461013793945,13.88672924041748,2.8732481002807617,-0.31751734018325806
2023-07-21,,16.722726821899414,13.889861106872559,2.885885715484619,-0.05301878973841667
2023-07-22,,16.87198829650879,13.892990112304688,2.9046225547790527,0.0743739902973175
2023-07-23,,16.924335479736328,13.896121978759766,2.929060697555542,0.0991535484790802
2023-07-24,,17.14063262939453,13.899250030517578,2.958773374557495,0.2826075255870819
2023-07-25,,16.905357360839844,13.90238094329834,2.9933090209960938,0.009667526930570602
2023-07-26,,16.842443466186523,13.905512809753418,3.0321969985961914,-0.09526647627353668
2023-07-27,,16.66606903076172,13.90864086151123,3.074946165084839,-0.31751734018325806
2023-07-28,,16.979808807373047,13.911771774291992,3.1210548877716064,-0.05301878973841667
2023-07-29,,17.159290313720703,13.914902687072754,3.170012950897217,0.0743739902973175
2023-07-30,,17.23849105834961,13.9180326461792,3.2213051319122314,0.0991535484790802
2023-07-31,,17.478187561035156,13.921162605285645,3.2744171619415283,0.2826075255870819
2023-08-01,,17.262798309326172,13.924293518066406,3.328835964202881,0.009667526930570602
2023-08-02,,17.21622085571289,13.927423477172852,3.3840630054473877,-0.09526647627353668
2023-08-03,,17.05263900756836,13.930554389953613,3.4396021366119385,-0.31751734018325806
2023-08-04,,17.375642776489258,13.933683395385742,3.4949798583984375,-0.05301878973841667
2023-08-05,,17.560928344726562,13.936814308166504,3.5497400760650635,0.0743739902973175
2023-08-06,,17.642547607421875,13.939945220947266,3.6034483909606934,0.0991535484790802
2023-08-07,,17.88138198852539,13.943077087402344,3.655698299407959,0.2826075255870819
2023-08-08,,17.66197967529297,13.946205139160156,3.7061071395874023,0.009667526930570602
2023-08-09,,17.608396530151367,13.949336051940918,3.7543256282806396,-0.09526647627353668
2023-08-10,,17.434988021850586,13.952466011047363,3.800039529800415,-0.31751734018325806
2023-08-11,,17.74554443359375,13.955595970153809,3.8429670333862305,-0.05301878973841667
2023-08-12,,17.915964126586914,13.95872688293457,3.8828635215759277,0.0743739902973175
2023-08-13,,17.98052978515625,13.961856842041016,3.919520378112793,0.0991535484790802
2023-08-14,,18.200366973876953,13.964987754821777,3.952772378921509,0.2826075255870819
2023-08-15,,17.960269927978516,13.96811580657959,3.9824864864349365,0.009667526930570602
2023-08-16,,17.884553909301758,13.971247673034668,4.00857400894165,-0.09526647627353668
2023-08-17,,17.68784523010254,13.97437858581543,4.030982971191406,-0.31751734018325806
2023-08-18,,17.974191665649414,13.977509498596191,4.04970121383667,-0.05301878973841667
2023-08-19,,18.11976432800293,13.98063850402832,4.064751625061035,0.0743739902973175
2023-08-20,,18.15911865234375,13.983769416809082,4.076195240020752,0.0991535484790802
2023-08-21,,18.353633880615234,13.986899375915527,4.084126949310303,0.2826075255870819
2023-08-22,,18.0883731842041,13.990030288696289,4.0886759757995605,0.009667526930570602
