ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.412322998046875,17.770221710205078,-1.2442346811294556,-0.11366335302591324
2023-06-19,,16.4416561126709,17.77023696899414,-1.1955902576446533,-0.13299104571342468
2023-06-20,,16.685270309448242,17.770254135131836,-1.1480320692062378,0.06304920464754105
2023-06-21,,16.748291015625,17.77027130126953,-1.1017510890960693,0.0797710195183754
2023-06-22,,16.751474380493164,17.770286560058594,-1.0569204092025757,0.03810860961675644
2023-06-23,,16.777822494506836,17.77030372619629,-1.0136958360671997,0.02121477760374546
2023-06-24,,16.842615127563477,17.77031898498535,-0.9722145795822144,0.04451078921556473
2023-06-25,,16.724075317382812,17.770336151123047,-0.93259596824646,-0.11366335302591324
2023-06-26,,16.74241828918457,17.77035140991211,-0.8949422836303711,-0.13299104571342468
2023-06-27,,16.974079132080078,17.770366668701172,-0.8593372702598572,0.06304920464754105
2023-06-28,,17.024307250976562,17.770383834838867,-0.8258470296859741,0.0797710195183754
2023-06-29,,17.013986587524414,17.770401000976562,-0.7945214509963989,0.03810860961675644
2023-06-30,,17.026235580444336,17.770416259765625,-0.7653941512107849,0.02121477760374546
2023-07-01,,17.076461791992188,17.77043342590332,-0.7384814023971558,0.04451078921556473
2023-07-02,,16.9429988861084,17.770448684692383,-0.713785707950592,-0.11366335302591324
2023-07-03,,16.946178436279297,17.770463943481445,-0.6912943124771118,-0.13299104571342468
2023-07-04,,17.16254997253418,17.77048110961914,-0.6709805727005005,0.06304920464754105
2023-07-05,,17.197463989257812,17.770498275756836,-0.6528052687644958,0.0797710195183754
2023-07-06,,17.171905517578125,17.7705135345459,-0.6367171406745911,0.03810860961675644
2023-07-07,,17.169092178344727,17.770530700683594,-0.622653067111969,0.02121477760374546
2023-07-08,,17.20451545715332,17.770545959472656,-0.6105411052703857,0.04451078921556473
2023-07-09,,17.05660057067871,17.77056312561035,-0.6002982258796692,-0.11366335302591324
2023-07-10,,17.045751571655273,17.770578384399414,-0.5918348431587219,-0.13299104571342468
2023-07-11,,17.24859046936035,17.77059555053711,-0.5850533843040466,0.06304920464754105
2023-07-12,,17.270530700683594,17.770610809326172,-0.5798500180244446,0.0797710195183754
2023-07-13,,17.232620239257812,17.770627975463867,-0.5761154890060425,0.03810860961675644
2023-07-14,,17.218122482299805,17.770645141601562,-0.5737369060516357,0.02121477760374546
2023-07-15,,17.242572784423828,17.770660400390625,-0.5725969672203064,0.04451078921556473
2023-07-16,,17.084434509277344,17.770675659179688,-0.5725771188735962,-0.11366335302591324
2023-07-17,,17.064144134521484,17.77069091796875,-0.5735562443733215,-0.13299104571342468
2023-07-18,,17.258342742919922,17.770708084106445,-0.575413703918457,0.06304920464754105
2023-07-19,,17.2724666595459,17.77072525024414,-0.5780279636383057,0.0797710195183754
2023-07-20,,17.227569580078125,17.770740509033203,-0.5812793374061584,0.03810860961675644
2023-07-21,,17.206920623779297,17.7707576751709,-0.5850496888160706,0.02121477760374546
2023-07-22,,17.22606086730957,17.77077293395996,-0.589223325252533,0.04451078921556473
2023-07-23,,17.06343650817871,17.770790100097656,-0.5936877727508545,-0.11366335302591324
2023-07-24,,17.039480209350586,17.77080535888672,-0.5983341932296753,-0.13299104571342468
2023-07-25,,17.230812072753906,17.770822525024414,-0.6030590534210205,0.06304920464754105
2023-07-26,,17.24284553527832,17.770837783813477,-0.6077625155448914,0.0797710195183754
2023-07-27,,17.196611404418945,17.770854949951172,-0.6123506426811218,0.03810860961675644
2023-07-28,,17.175350189208984,17.770872116088867,-0.6167356371879578,0.02121477760374546
2023-07-29,,17.194561004638672,17.77088737487793,-0.6208358407020569,0.04451078921556473
2023-07-30,,17.032663345336914,17.770902633666992,-0.624576210975647,-0.11366335302591324
2023-07-31,,17.010040283203125,17.770919799804688,-0.6278882622718811,-0.13299104571342468
2023-08-01,,17.20327377319336,17.77093505859375,-0.6307108402252197,0.06304920464754105
2023-08-02,,17.217731475830078,17.770952224731445,-0.6329901814460754,0.0797710195183754
2023-08-03,,17.174394607543945,17.770967483520508,-0.6346802711486816,0.03810860961675644
2023-08-04,,17.156455993652344,17.770984649658203,-0.6357420086860657,0.02121477760374546
2023-08-05,,17.179367065429688,17.770999908447266,-0.6361441612243652,0.04451078921556473
2023-08-06,,17.021488189697266,17.77101707458496,-0.6358638405799866,-0.11366335302591324
2023-08-07,,17.003156661987305,17.771032333374023,-0.6348848938941956,-0.13299104571342468
2023-08-08,,17.200899124145508,17.77104949951172,-0.6331996321678162,0.06304920464754105
2023-08-09,,17.220027923583984,17.77106475830078,-0.6308072805404663,0.0797710195183754
2023-08-10,,17.181474685668945,17.771081924438477,-0.6277147531509399,0.03810860961675644
2023-08-11,,17.16837501525879,17.771099090576172,-0.6239365339279175,0.02121477760374546
