ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.239821434020996,6.6018877029418945,1.6706936359405518,-0.032759327441453934
2023-06-19,,8.605483055114746,6.601684093475342,1.5449528694152832,0.4588463604450226
2023-06-20,,8.110933303833008,6.6014814376831055,1.4197425842285156,0.08970899134874344
2023-06-21,,7.7634992599487305,6.601278305053711,1.295544981956482,-0.13332414627075195
2023-06-22,,7.503811359405518,6.601074695587158,1.172829508781433,-0.2700929343700409
2023-06-23,,7.668905735015869,6.6008710861206055,1.0520509481430054,0.015983428806066513
2023-06-24,,7.40595006942749,6.600667953491211,0.9336449503898621,-0.12836235761642456
2023-06-25,,7.385736465454102,6.600464820861816,0.8180307149887085,-0.032759327441453934
2023-06-26,,7.764712333679199,6.600261688232422,0.7056044936180115,0.4588463604450226
2023-06-27,,7.286508560180664,6.600058078765869,0.5967415571212769,0.08970899134874344
2023-06-28,,6.958322525024414,6.599854469299316,0.4917920231819153,-0.13332414627075195
2023-06-29,,6.720639705657959,6.599651336669922,0.3910815715789795,-0.2700929343700409
2023-06-30,,6.910340785980225,6.5994486808776855,0.29490914940834045,0.015983428806066513
2023-07-01,,6.674428462982178,6.599245071411133,0.20354607701301575,-0.12836235761642456
2023-07-02,,6.6835174560546875,6.59904146194458,0.117235466837883,-0.032759327441453934
2023-07-03,,7.093875885009766,6.598837852478027,0.03619125485420227,0.4588463604450226
2023-07-04,,6.648941516876221,6.598634719848633,-0.039402078837156296,0.08970899134874344
2023-07-05,,6.355716705322266,6.5984320640563965,-0.10939078032970428,-0.13332414627075195
2023-07-06,,6.154484748840332,6.598228454589844,-0.17365045845508575,-0.2700929343700409
2023-07-07,,6.38192081451416,6.598024845123291,-0.23208782076835632,0.015983428806066513
2023-07-08,,6.184820652008057,6.597822189331055,-0.284639447927475,-0.12836235761642456
2023-07-09,,6.233587265014648,6.59761905670166,-0.3312722444534302,-0.032759327441453934
2023-07-10,,6.684279441833496,6.597415447235107,-0.37198248505592346,0.4588463604450226
2023-07-11,,6.280125141143799,6.597211837768555,-0.40679600834846497,0.08970899134874344
2023-07-12,,6.027917861938477,6.597008228302002,-0.43576639890670776,-0.13332414627075195
2023-07-13,,5.86773681640625,6.596805572509766,-0.4589756429195404,-0.2700929343700409
2023-07-14,,6.136054039001465,6.596602439880371,-0.47653165459632874,0.015983428806066513
2023-07-15,,5.979467868804932,6.596398830413818,-0.48856833577156067,-0.12836235761642456
2023-07-16,,6.068192005157471,6.596195220947266,-0.4952438771724701,-0.032759327441453934
2023-07-17,,6.558098793029785,6.595992088317871,-0.49673935770988464,0.4588463604450226
2023-07-18,,6.1922407150268555,6.595789432525635,-0.49325746297836304,0.08970899134874344
