ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.2157094478607178,3.560558795928955,-0.329937607049942,-0.014911831356585026
2023-06-19,,3.213580369949341,3.560472011566162,-0.3217249810695648,-0.025166703388094902
2023-06-20,,3.2587780952453613,3.56038498878479,-0.3135293424129486,0.01192264910787344
2023-06-21,,3.2713465690612793,3.560297966003418,-0.30539244413375854,0.016441091895103455
2023-06-22,,3.272611618041992,3.560210943222046,-0.2973548173904419,0.009755449369549751
2023-06-23,,3.268357038497925,3.560124158859253,-0.2894553244113922,-0.0023115500807762146
2023-06-24,,3.282576322555542,3.5600368976593018,-0.28173136711120605,0.004270894452929497
2023-06-25,,3.270819664001465,3.559950113296509,-0.27421849966049194,-0.014911831356585026
2023-06-26,,3.2677457332611084,3.5598628520965576,-0.2669505178928375,-0.025166703388094902
2023-06-27,,3.311739683151245,3.5597760677337646,-0.2599591314792633,0.01192264910787344
2023-06-28,,3.3228559494018555,3.5596890449523926,-0.2532741129398346,0.016441091895103455
2023-06-29,,3.322434663772583,3.5596020221710205,-0.24692288041114807,0.009755449369549751
2023-06-30,,3.316272497177124,3.5595149993896484,-0.24093079566955566,-0.0023115500807762146
2023-07-01,,3.328378200531006,3.5594282150268555,-0.23532068729400635,0.004270894452929497
2023-07-02,,3.3143162727355957,3.5593409538269043,-0.2301129400730133,-0.014911831356585026
2023-07-03,,3.3087618350982666,3.5592541694641113,-0.22532545030117035,-0.025166703388094902
2023-07-04,,3.35011625289917,3.55916690826416,-0.2209734320640564,0.01192264910787344
2023-07-05,,3.3584518432617188,3.559080123901367,-0.21706946194171906,0.016441091895103455
2023-07-06,,3.3551251888275146,3.558993101119995,-0.21362324059009552,0.009755449369549751
2023-07-07,,3.3459527492523193,3.558906078338623,-0.21064181625843048,-0.0023115500807762146
2023-07-08,,3.3549604415893555,3.558819055557251,-0.2081294059753418,0.004270894452929497
2023-07-09,,3.337733030319214,3.558732271194458,-0.20608732104301453,-0.014911831356585026
2023-07-10,,3.3289642333984375,3.558645009994507,-0.20451398193836212,-0.025166703388094902
2023-07-11,,3.3670756816864014,3.558558225631714,-0.20340506732463837,0.01192264910787344
2023-07-12,,3.3721585273742676,3.5584709644317627,-0.20275339484214783,0.016441091895103455
2023-07-13,,3.365590810775757,3.5583841800689697,-0.20254893600940704,0.009755449369549751
2023-07-14,,3.3532063961029053,3.5582971572875977,-0.20277899503707886,-0.0023115500807762146
2023-07-15,,3.359052896499634,3.5582101345062256,-0.20342819392681122,0.004270894452929497
2023-07-16,,3.3387324810028076,3.5581231117248535,-0.20447857677936554,-0.014911831356585026
2023-07-17,,3.3269598484039307,3.5580363273620605,-0.20590971410274506,-0.025166703388094902
2023-07-18,,3.362173080444336,3.5579490661621094,-0.2076987624168396,0.01192264910787344
2023-07-19,,3.3644824028015137,3.5578622817993164,-0.20982080698013306,0.016441091895103455
2023-07-20,,3.3552818298339844,3.5577750205993652,-0.21224883198738098,0.009755449369549751
2023-07-21,,3.3404228687286377,3.5576882362365723,-0.21495386958122253,-0.0023115500807762146
2023-07-22,,3.3439671993255615,3.5576014518737793,-0.21790523827075958,0.004270894452929497
2023-07-23,,3.3215315341949463,3.557514190673828,-0.22107091546058655,-0.014911831356585026
2023-07-24,,3.3078432083129883,3.557427406311035,-0.22441749274730682,-0.025166703388094902
2023-07-25,,3.3413524627685547,3.557340383529663,-0.22791050374507904,0.01192264910787344
2023-07-26,,3.342179775238037,3.557253360748291,-0.23151476681232452,0.016441091895103455
2023-07-27,,3.3317272663116455,3.557166337966919,-0.23519441485404968,0.009755449369549751
2023-07-28,,3.315854549407959,3.557079315185547,-0.238913431763649,-0.0023115500807762146
2023-07-29,,3.3186275959014893,3.556992292404175,-0.2426356077194214,0.004270894452929497
2023-07-30,,3.295668363571167,3.556905508041382,-0.24632512032985687,-0.014911831356585026
2023-07-31,,3.281704902648926,3.5568182468414307,-0.24994657933712006,-0.025166703388094902
2023-08-01,,3.3151888847351074,3.5567314624786377,-0.25346532464027405,0.01192264910787344
2023-08-02,,3.316237449645996,3.5566444396972656,-0.2568477988243103,0.016441091895103455
2023-08-03,,3.306251049041748,3.5565574169158936,-0.2600618004798889,0.009755449369549751
2023-08-04,,3.2910821437835693,3.5564703941345215,-0.26307666301727295,-0.0023115500807762146
2023-08-05,,3.2947909832000732,3.5563833713531494,-0.2658633887767792,0.004270894452929497
2023-08-06,,3.27298903465271,3.5562963485717773,-0.2683953642845154,-0.014911831356585026
2023-08-07,,3.260394811630249,3.5562095642089844,-0.2706480324268341,-0.025166703388094902
2023-08-08,,3.295445680618286,3.556122303009033,-0.27259939908981323,0.01192264910787344
2023-08-09,,3.298246383666992,3.5560355186462402,-0.27423015236854553,0.016441091895103455
2023-08-10,,3.290179967880249,3.555948495864868,-0.27552396059036255,0.009755449369549751
2023-08-11,,3.277082681655884,3.555861473083496,-0.27646729350090027,-0.0023115500807762146
2023-08-12,,3.2829952239990234,3.555774450302124,-0.2770501375198364,0.004270894452929497
2023-08-13,,3.263510227203369,3.555687427520752,-0.2772654592990875,-0.014911831356585026
2023-08-14,,3.253324270248413,3.55560040473938,-0.2771095633506775,-0.025166703388094902
2023-08-15,,3.29085373878479,3.555513620376587,-0.2765824496746063,0.01192264910787344
2023-08-16,,3.296180009841919,3.5554263591766357,-0.2756873071193695,0.016441091895103455
2023-08-17,,3.2906644344329834,3.5553395748138428,-0.2744307518005371,0.009755449369549751
2023-08-18,,3.2801177501678467,3.5552525520324707,-0.27282312512397766,-0.0023115500807762146
2023-08-19,,3.2885587215423584,3.5551655292510986,-0.2708777189254761,0.004270894452929497
2023-08-20,,3.271555185317993,3.5550785064697266,-0.268611341714859,-0.014911831356585026
2023-08-21,,3.2637808322906494,3.5549914836883545,-0.2660439908504486,-0.025166703388094902
2023-08-22,,3.30362868309021,3.5549044609069824,-0.2631983757019043,0.01192264910787344
2023-08-23,,3.3111581802368164,3.5548176765441895,-0.26010051369667053,0.016441091895103455
