ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.30209732055664,28.730234146118164,-0.42069804668426514,-0.007439505774527788
2023-06-19,,28.2874813079834,28.729511260986328,-0.4273843765258789,-0.014645877294242382
2023-06-20,,28.306711196899414,28.728788375854492,-0.43386855721473694,0.0117903808131814
2023-06-21,,28.3054256439209,28.728065490722656,-0.4401967227458954,0.017556652426719666
2023-06-22,,28.27664566040039,28.72734260559082,-0.4464145302772522,-0.004280959255993366
2023-06-23,,28.255826950073242,28.726619720458984,-0.4525669813156128,-0.018225114792585373
2023-06-24,,28.282442092895508,28.725894927978516,-0.4586983621120453,0.015244421549141407
2023-06-25,,28.252880096435547,28.725173950195312,-0.4648522138595581,-0.007439505774527788
2023-06-26,,28.238731384277344,28.724449157714844,-0.47107070684432983,-0.014645877294242382
2023-06-27,,28.258121490478516,28.723726272583008,-0.47739478945732117,0.0117903808131814
2023-06-28,,28.256696701049805,28.723003387451172,-0.4838637709617615,0.017556652426719666
2023-06-29,,28.22748374938965,28.722278594970703,-0.4905150234699249,-0.004280959255993366
2023-06-30,,28.205947875976562,28.7215576171875,-0.4973842203617096,-0.018225114792585373
2023-07-01,,28.23157501220703,28.720834732055664,-0.5045046210289001,0.015244421549141407
2023-07-02,,28.200763702392578,28.720109939575195,-0.511907160282135,-0.007439505774527788
2023-07-03,,28.185121536254883,28.71938705444336,-0.5196200013160706,-0.014645877294242382
2023-07-04,,28.20278549194336,28.718664169311523,-0.5276686549186707,0.0117903808131814
2023-07-05,,28.199420928955078,28.717941284179688,-0.53607577085495,0.017556652426719666
2023-07-06,,28.168075561523438,28.71721649169922,-0.5448602437973022,-0.004280959255993366
2023-07-07,,28.144229888916016,28.716495513916016,-0.5540385246276855,-0.018225114792585373
2023-07-08,,28.16739273071289,28.715770721435547,-0.563622772693634,0.015244421549141407
2023-07-09,,28.133987426757812,28.71504783630371,-0.5736221671104431,-0.007439505774527788
2023-07-10,,28.115636825561523,28.714324951171875,-0.5840416550636292,-0.014645877294242382
2023-07-11,,28.130508422851562,28.71360206604004,-0.5948830842971802,0.0117903808131814
2023-07-12,,28.124292373657227,28.712879180908203,-0.6061434745788574,0.017556652426719666
2023-07-13,,28.090057373046875,28.712156295776367,-0.6178167462348938,-0.004280959255993366
2023-07-14,,28.06331443786621,28.71143341064453,-0.6298926472663879,-0.018225114792585373
2023-07-15,,28.08359718322754,28.710708618164062,-0.6423568725585938,0.015244421549141407
2023-07-16,,28.04735565185547,28.709985733032227,-0.6551913022994995,-0.007439505774527788
2023-07-17,,28.026243209838867,28.70926284790039,-0.6683737635612488,-0.014645877294242382
2023-07-18,,28.0384521484375,28.708539962768555,-0.681878924369812,0.0117903808131814
2023-07-19,,28.02969741821289,28.70781707763672,-0.6956769227981567,0.017556652426719666
2023-07-20,,27.99307632446289,28.70709228515625,-0.709735095500946,-0.004280959255993366
2023-07-21,,27.964128494262695,28.706371307373047,-0.7240169644355774,-0.018225114792585373
2023-07-22,,27.982406616210938,28.705646514892578,-0.7384830713272095,0.015244421549141407
2023-07-23,,27.944393157958984,28.704923629760742,-0.7530912756919861,-0.007439505774527788
2023-07-24,,27.9217586517334,28.704200744628906,-0.7677962183952332,-0.014645877294242382
2023-07-25,,27.932716369628906,28.70347785949707,-0.7825503945350647,0.0117903808131814
2023-07-26,,27.92300796508789,28.702754974365234,-0.7973043918609619,0.017556652426719666
2023-07-27,,27.885744094848633,28.702030181884766,-0.812006413936615,-0.004280959255993366
2023-07-28,,27.85647964477539,28.701309204101562,-0.8266036510467529,-0.018225114792585373
2023-07-29,,27.874788284301758,28.700584411621094,-0.841042160987854,0.015244421549141407
