ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,225.57266235351562,181.97666931152344,47.05275344848633,-3.456777334213257
2023-06-19,,229.8291015625,181.9591064453125,47.12529373168945,0.7446943521499634
2023-06-20,,227.99502563476562,181.9415283203125,47.1671142578125,-1.1136226654052734
2023-06-21,,229.41799926757812,181.9239501953125,47.181217193603516,0.31282907724380493
2023-06-22,,228.41604614257812,181.9063720703125,47.170658111572266,-0.6609857678413391
2023-06-23,,232.20706176757812,181.8887939453125,47.138633728027344,3.1796343326568604
2023-06-24,,229.95384216308594,181.8712158203125,47.08839797973633,0.9942276477813721
2023-06-25,,225.42002868652344,181.8536376953125,47.02317810058594,-3.456777334213257
2023-06-26,,229.52700805664062,181.83604431152344,46.946266174316406,0.7446943521499634
2023-06-27,,227.56573486328125,181.8184814453125,46.860877990722656,-1.1136226654052734
2023-06-28,,228.8839111328125,181.8009033203125,46.77018737792969,0.31282907724380493
2023-06-29,,227.7996063232422,181.7833251953125,46.677276611328125,-0.6609857678413391
2023-06-30,,231.53045654296875,181.7657470703125,46.585086822509766,3.1796343326568604
2023-07-01,,229.23887634277344,181.74818420410156,46.49647521972656,0.9942276477813721
2023-07-02,,224.68789672851562,181.73060607910156,46.4140625,-3.456777334213257
2023-07-03,,228.7980194091797,181.71302795410156,46.340301513671875,0.7446943521499634
2023-07-04,,226.8592529296875,181.69544982910156,46.277427673339844,-1.1136226654052734
2023-07-05,,228.2181396484375,181.6778564453125,46.22744369506836,0.31282907724380493
2023-07-06,,227.19140625,181.6602783203125,46.192100524902344,-0.6609857678413391
2023-07-07,,230.9951934814453,181.6427001953125,46.17285919189453,3.1796343326568604
2023-07-08,,228.7902374267578,181.6251220703125,46.170894622802734,0.9942276477813721
2023-07-09,,224.33790588378906,181.6075439453125,46.18712615966797,-3.456777334213257
2023-07-10,,228.55677795410156,181.5899658203125,46.22211837768555,0.7446943521499634
2023-07-11,,226.73492431640625,181.57237243652344,46.27616500854492,-1.1136226654052734
2023-07-12,,228.2168731689453,181.55482482910156,46.34922790527344,0.31282907724380493
2023-07-13,,227.3172149658203,181.5372314453125,46.44096755981445,-0.6609857678413391
2023-07-14,,231.2500457763672,181.5196533203125,46.5507698059082,3.1796343326568604
2023-07-15,,229.1739501953125,181.5020751953125,46.67765808105469,0.9942276477813721
2023-07-16,,224.84817504882812,181.48451232910156,46.8204231262207,-3.456777334213257
2023-07-17,,229.18919372558594,181.46693420410156,46.977569580078125,0.7446943521499634
2023-07-18,,227.48306274414062,181.44935607910156,47.1473274230957,-1.1136226654052734
2023-07-19,,229.0723114013672,181.43177795410156,47.327720642089844,0.31282907724380493
2023-07-20,,228.2696990966797,181.41419982910156,47.516502380371094,-0.6609857678413391
2023-07-21,,232.2875213623047,181.3966064453125,47.711273193359375,3.1796343326568604
2023-07-22,,230.28269958496094,181.3790283203125,47.90945053100586,0.9942276477813721
2023-07-23,,226.01296997070312,181.3614501953125,48.10829162597656,-3.456777334213257
2023-07-24,,230.3935546875,181.34388732910156,48.304969787597656,0.7446943521499634
2023-07-25,,228.70919799804688,181.32630920410156,48.49652099609375,-1.1136226654052734
2023-07-26,,230.3015594482422,181.30873107910156,48.679988861083984,0.31282907724380493
2023-07-27,,229.48251342773438,181.29116821289062,48.85234069824219,-0.6609857678413391
2023-07-28,,233.46380615234375,181.27359008789062,49.01058578491211,3.1796343326568604
2023-07-29,,231.40199279785156,181.25601196289062,49.151756286621094,0.9942276477813721
2023-07-30,,227.0546112060547,181.23841857910156,49.27296447753906,-3.456777334213257
2023-07-31,,231.3369598388672,181.22084045410156,49.37141418457031,0.7446943521499634
2023-08-01,,229.53408813476562,181.20326232910156,49.44445037841797,-1.1136226654052734
2023-08-02,,230.98809814453125,181.18568420410156,49.489585876464844,0.31282907724380493
2023-08-03,,230.0116424560547,181.16810607910156,49.50453567504883,-0.6609857678413391
2023-08-04,,233.81735229492188,181.15052795410156,49.4871940612793,3.1796343326568604
2023-08-05,,231.5629119873047,181.1329345703125,49.435752868652344,0.9942276477813721
2023-08-06,,227.00718688964844,181.1153564453125,49.348609924316406,-3.456777334213257
2023-08-07,,231.06698608398438,181.0977783203125,49.22450637817383,0.7446943521499634
2023-08-08,,229.02906799316406,181.0802459716797,49.062442779541016,-1.1136226654052734
2023-08-09,,230.2372283935547,181.06265258789062,48.861751556396484,0.31282907724380493
2023-08-10,,229.00619506835938,181.04507446289062,48.622100830078125,-0.6609857678413391
2023-08-11,,232.55062866210938,181.02749633789062,48.34348678588867,3.1796343326568604
2023-08-12,,230.0303955078125,181.00991821289062,48.02625274658203,0.9942276477813721
2023-08-13,,225.20663452148438,180.99234008789062,47.671085357666016,-3.456777334213257
2023-08-14,,228.99844360351562,180.97476196289062,47.27900314331055,0.7446943521499634
2023-08-15,,226.6949462890625,180.95716857910156,46.85139083862305,-1.1136226654052734
2023-08-16,,227.642333984375,180.93959045410156,46.38991928100586,0.31282907724380493
2023-08-17,,226.1576385498047,180.92201232910156,45.89661407470703,-0.6609857678413391
2023-08-18,,229.45785522460938,180.90443420410156,45.37379837036133,3.1796343326568604
2023-08-19,,226.70516967773438,180.88687133789062,44.824073791503906,0.9942276477813721
2023-08-20,,221.662841796875,180.86929321289062,44.25032424926758,-3.456777334213257
2023-08-21,,225.25205993652344,180.85171508789062,43.65565490722656,0.7446943521499634
2023-08-22,,222.763916015625,180.83412170410156,43.043399810791016,-1.1136226654052734
2023-08-23,,223.54649353027344,180.8165740966797,42.41709899902344,0.31282907724380493
2023-08-24,,221.91842651367188,180.79898071289062,41.780418395996094,-0.6609857678413391
2023-08-25,,225.0982208251953,180.78140258789062,41.137168884277344,3.1796343326568604
2023-08-26,,222.24932861328125,180.76382446289062,40.49127960205078,0.9942276477813721
2023-08-27,,217.1361846923828,180.74624633789062,39.846702575683594,-3.456777334213257
2023-08-28,,220.68080139160156,180.72866821289062,39.20743179321289,0.7446943521499634
2023-08-29,,218.17491149902344,180.71109008789062,38.57746124267578,-1.1136226654052734
2023-08-30,,218.96707153320312,180.6935272216797,37.960716247558594,0.31282907724380493
2023-08-31,,217.37600708007812,180.6759490966797,37.361053466796875,-0.6609857678413391
2023-09-01,,220.62020874023438,180.65835571289062,36.782203674316406,3.1796343326568604
2023-09-02,,217.8627471923828,180.64077758789062,36.22774887084961,0.9942276477813721
2023-09-03,,212.86753845214844,180.6232147216797,35.701087951660156,-3.456777334213257
2023-09-04,,216.55572509765625,180.6056365966797,35.20538330078125,0.7446943521499634
2023-09-05,,214.21800231933594,180.5880584716797,34.74356460571289,-1.1136226654052734
2023-09-06,,215.20156860351562,180.5704803466797,34.31826400756836,0.31282907724380493
2023-09-07,,213.82374572753906,180.5529022216797,33.93183517456055,-0.6609857678413391
2023-09-08,,217.3012237548828,180.5353240966797,33.58627700805664,3.1796343326568604
2023-09-09,,214.7952117919922,180.51773071289062,33.28323745727539,0.9942276477813721
2023-09-10,,210.0673828125,180.50015258789062,33.02399826049805,-3.456777334213257
2023-09-11,,214.0367431640625,180.48257446289062,32.809471130371094,0.7446943521499634
2023-09-12,,211.9915313720703,180.46499633789062,32.64015197753906,-1.1136226654052734
2023-09-13,,213.2763671875,180.44741821289062,32.51612854003906,0.31282907724380493
2023-09-14,,212.20594787597656,180.42984008789062,32.43709182739258,-0.6609857678413391
2023-09-15,,215.99420166015625,180.4122772216797,32.40230178833008,3.1796343326568604
