ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,233.69186401367188,165.54490661621094,67.73377227783203,0.4131793975830078
2023-06-19,,231.95767211914062,165.55784606933594,67.4924087524414,-1.0925776958465576
2023-06-20,,233.14834594726562,165.57081604003906,67.2258071899414,0.35172563791275024
2023-06-21,,232.6314697265625,165.5837860107422,66.93828582763672,0.10939643532037735
2023-06-22,,231.34033203125,165.59674072265625,66.6342544555664,-0.8906742334365845
2023-06-23,,230.59849548339844,165.60971069335938,66.31820678710938,-1.3294200897216797
2023-06-24,,234.0557098388672,165.6226806640625,65.9946517944336,2.4383704662323
2023-06-25,,231.71688842773438,165.63565063476562,65.66806030273438,0.4131793975830078
2023-06-26,,229.8988494873047,165.6486053466797,65.34282684326172,-1.0925776958465576
2023-06-27,,231.0365753173828,165.66156005859375,65.0232925415039,0.35172563791275024
2023-06-28,,230.49746704101562,165.67453002929688,64.71353912353516,0.10939643532037735
2023-06-29,,229.21429443359375,165.6875,64.41748046875,-0.8906742334365845
2023-06-30,,228.50979614257812,165.70046997070312,64.13875579833984,-1.3294200897216797
2023-07-01,,232.03253173828125,165.7134246826172,63.88072967529297,2.4383704662323
2023-07-02,,229.7860107421875,165.7263946533203,63.64643096923828,0.4131793975830078
2023-07-03,,228.08531188964844,165.73934936523438,63.43854522705078,-1.0925776958465576
2023-07-04,,229.36337280273438,165.7523193359375,63.25932693481445,0.35172563791275024
2023-07-05,,228.9853515625,165.76527404785156,63.11067581176758,0.10939643532037735
2023-07-06,,227.88160705566406,165.7782440185547,62.99403381347656,-0.8906742334365845
2023-07-07,,227.37222290039062,165.7912139892578,62.91041946411133,-1.3294200897216797
2023-07-08,,231.1029510498047,165.80418395996094,62.86040115356445,2.4383704662323
2023-07-09,,229.07443237304688,165.817138671875,62.844120025634766,0.4131793975830078
2023-07-10,,227.5987548828125,165.83009338378906,62.8612174987793,-1.0925776958465576
2023-07-11,,229.1057586669922,165.8430633544922,62.91096496582031,0.35172563791275024
2023-07-12,,228.95761108398438,165.85601806640625,62.992191314697266,0.10939643532037735
2023-07-13,,228.0816192626953,165.86898803710938,63.103309631347656,-0.8906742334365845
2023-07-14,,227.79490661621094,165.8819580078125,63.24235916137695,-1.3294200897216797
2023-07-15,,231.74032592773438,165.89492797851562,63.407039642333984,2.4383704662323
2023-07-16,,229.915771484375,165.9078826904297,63.59470748901367,0.4131793975830078
