ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,29.980998992919922,29.16830825805664,0.8081316947937012,0.0045581962913274765
2023-06-19,,29.954763412475586,29.167476654052734,0.8040598034858704,-0.016772523522377014
2023-06-20,,29.97588348388672,29.166645050048828,0.7999873757362366,0.009252778254449368
2023-06-21,,29.98908805847168,29.165809631347656,0.7959278225898743,0.027349501848220825
2023-06-22,,29.960037231445312,29.16497802734375,0.7918931245803833,0.003165882546454668
2023-06-23,,29.933155059814453,29.164146423339844,0.7878942489624023,-0.018884964287281036
2023-06-24,,29.938583374023438,29.163312911987305,0.7839399576187134,-0.008668870665133
2023-06-25,,29.94707489013672,29.1624813079834,0.7800363898277283,0.0045581962913274765
2023-06-26,,29.921062469482422,29.16164779663086,0.7761871218681335,-0.016772523522377014
2023-06-27,,29.942461013793945,29.160816192626953,0.7723926901817322,0.009252778254449368
2023-06-28,,29.955982208251953,29.159984588623047,0.768649160861969,0.027349501848220825
2023-06-29,,29.92726707458496,29.159151077270508,0.7649499177932739,0.003165882546454668
2023-06-30,,29.90071678161621,29.15831756591797,0.7612840533256531,-0.018884964287281036
2023-07-01,,29.90645408630371,29.157485961914062,0.7576361894607544,-0.008668870665133
2023-07-02,,29.915199279785156,29.156654357910156,0.7539874911308289,0.0045581962913274765
2023-07-03,,29.88936424255371,29.155820846557617,0.7503147721290588,-0.016772523522377014
2023-07-04,,29.910831451416016,29.154987335205078,0.7465910911560059,0.009252778254449368
2023-07-05,,29.924291610717773,29.154155731201172,0.7427853941917419,0.027349501848220825
2023-07-06,,29.895353317260742,29.153324127197266,0.7388635277748108,0.003165882546454668
2023-07-07,,29.868392944335938,29.152490615844727,0.7347871661186218,-0.018884964287281036
2023-07-08,,29.873506546020508,29.15165901184082,0.7305171489715576,-0.008668870665133
2023-07-09,,29.881393432617188,29.15082550048828,0.7260095477104187,0.0045581962913274765
2023-07-10,,29.854440689086914,29.149993896484375,0.7212204337120056,-0.016772523522377014
2023-07-11,,29.8745174407959,29.14916229248047,0.7161034345626831,0.009252778254449368
2023-07-12,,29.88629150390625,29.14832878112793,0.7106117010116577,0.027349501848220825
2023-07-13,,29.85536003112793,29.14749526977539,0.7046983242034912,0.003165882546454668
2023-07-14,,29.826095581054688,29.146663665771484,0.6983168125152588,-0.018884964287281036
2023-07-15,,29.828582763671875,29.145830154418945,0.6914216876029968,-0.008668870665133
2023-07-16,,29.833526611328125,29.14499855041504,0.6839697957038879,0.0045581962913274765
2023-07-17,,29.803314208984375,29.144166946411133,0.6759197115898132,-0.016772523522377014
2023-07-18,,29.819820404052734,29.143333435058594,0.6672341227531433,0.009252778254449368
2023-07-19,,29.827730178833008,29.142501831054688,0.657879114151001,0.027349501848220825
2023-07-20,,29.792659759521484,29.14167022705078,0.6478251814842224,0.003165882546454668
2023-07-21,,29.75899887084961,29.14083480834961,0.637048065662384,-0.018884964287281036
2023-07-22,,29.756864547729492,29.140003204345703,0.6255297064781189,-0.008668870665133
2023-07-23,,29.756986618041992,29.139171600341797,0.6132572293281555,0.0045581962913274765
2023-07-24,,29.721792221069336,29.138338088989258,0.6002257466316223,-0.016772523522377014
