ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,4.147974967956543,7.052573204040527,-2.7401680946350098,-0.16443049907684326
2023-06-19,,4.293720722198486,7.054577827453613,-2.7245142459869385,-0.03634296730160713
2023-06-20,,4.33770227432251,7.056583404541016,-2.7062888145446777,-0.012592516839504242
2023-06-21,,4.376859188079834,7.058588981628418,-2.686044692993164,0.004314493853598833
2023-06-22,,4.407045364379883,7.0605950355529785,-2.6643192768096924,0.010769600048661232
2023-06-23,,4.464664936065674,7.062599182128906,-2.6416282653808594,0.043694041669368744
2023-06-24,,4.600730895996094,7.064604759216309,-2.618462085723877,0.15458783507347107
2023-06-25,,4.3069000244140625,7.066610813140869,-2.5952799320220947,-0.16443049907684326
2023-06-26,,4.459768295288086,7.0686163902282715,-2.572504997253418,-0.03634296730160713
2023-06-27,,4.507506370544434,7.070620536804199,-2.5505218505859375,-0.012592516839504242
2023-06-28,,4.54727029800415,7.07262659072876,-2.5296707153320312,0.004314493853598833
2023-06-29,,4.575152397155762,7.074632167816162,-2.510249376296997,0.010769600048661232
2023-06-30,,4.627826690673828,7.0766377449035645,-2.4925050735473633,0.043694041669368744
2023-07-01,,4.756592750549316,7.07864236831665,-2.476637125015259,0.15458783507347107
2023-07-02,,4.453422546386719,7.080647945404053,-2.462794780731201,-0.16443049907684326
2023-07-03,,4.59523344039917,7.082653522491455,-2.4510769844055176,-0.03634296730160713
2023-07-04,,4.630534648895264,7.084659099578857,-2.4415318965911865,-0.012592516839504242
2023-07-05,,4.65681791305542,7.086663722991943,-2.434159994125366,0.004314493853598833
2023-07-06,,4.67052698135376,7.088669300079346,-2.4289121627807617,0.010769600048661232
2023-07-07,,4.708673477172852,7.090674877166748,-2.4256956577301025,0.043694041669368744
2023-07-08,,4.8228936195373535,7.092679500579834,-2.4243733882904053,0.15458783507347107
2023-07-09,,4.505484580993652,7.094685077667236,-2.4247701168060303,-0.16443049907684326
2023-07-10,,4.633674621582031,7.096690654754639,-2.42667293548584,-0.03634296730160713
2023-07-11,,4.656266689300537,7.098696231842041,-2.429837226867676,-0.012592516839504242
2023-07-12,,4.671023845672607,7.100700855255127,-2.4339914321899414,0.004314493853598833
2023-07-13,,4.6746368408203125,7.102706432342529,-2.4388391971588135,0.010769600048661232
2023-07-14,,4.704338550567627,7.104712009429932,-2.4440677165985107,0.043694041669368744
2023-07-15,,4.811957359313965,7.106717586517334,-2.449348211288452,0.15458783507347107
2023-07-16,,4.489943981170654,7.1087212562561035,-2.4543466567993164,-0.16443049907684326
2023-07-17,,4.615658760070801,7.110726833343506,-2.4587249755859375,-0.03634296730160713
2023-07-18,,4.637993335723877,7.112732410430908,-2.462146759033203,-0.012592516839504242
2023-07-19,,4.654768943786621,7.1147379875183105,-2.4642834663391113,0.004314493853598833
2023-07-20,,4.662692070007324,7.1167426109313965,-2.46481990814209,0.010769600048661232
2023-07-21,,4.698985576629639,7.118748188018799,-2.463456392288208,0.043694041669368744
2023-07-22,,4.815424919128418,7.120753765106201,-2.459916114807129,0.15458783507347107
2023-07-23,,4.504380702972412,7.1227593421936035,-2.4539482593536377,-0.16443049907684326
2023-07-24,,4.643090724945068,7.1247639656066895,-2.4453303813934326,-0.03634296730160713
2023-07-25,,4.680302619934082,7.126769542694092,-2.4338743686676025,-0.012592516839504242
2023-07-26,,4.7136616706848145,7.128775119781494,-2.4194278717041016,0.004314493853598833
2023-07-27,,4.739672660827637,7.13077974319458,-2.40187668800354,0.010769600048661232
2023-07-28,,4.795331001281738,7.132785320281982,-2.381148338317871,0.043694041669368744
2023-07-29,,4.932168483734131,7.134790897369385,-2.357210397720337,0.15458783507347107
2023-07-30,,4.642292022705078,7.136796474456787,-2.3300743103027344,-0.16443049907684326
2023-07-31,,4.8026628494262695,7.138801097869873,-2.299795389175415,-0.03634296730160713
2023-08-01,,4.861745834350586,7.140806674957275,-2.2664682865142822,-0.012592516839504242
2023-08-02,,4.916894912719727,7.142812252044678,-2.230232000350952,0.004314493853598833
2023-08-03,,4.964321613311768,7.14481782913208,-2.1912660598754883,0.010769600048661232
2023-08-04,,5.040731906890869,7.146822452545166,-2.149784803390503,0.043694041669368744
2023-08-05,,5.1973748207092285,7.148828029632568,-2.106041431427002,0.15458783507347107
2023-08-06,,4.926083564758301,7.150833606719971,-2.060319662094116,-0.16443049907684326
2023-08-07,,5.103564739227295,7.152839183807373,-2.0129318237304688,-0.03634296730160713
2023-08-08,,5.17803430557251,7.154843807220459,-1.964216947555542,-0.012592516839504242
2023-08-09,,5.246633052825928,7.156849384307861,-1.9145311117172241,0.004314493853598833
2023-08-10,,5.305374622344971,7.158854961395264,-1.8642503023147583,0.010769600048661232
2023-08-11,,5.390798091888428,7.16085958480835,-1.8137556314468384,0.043694041669368744
2023-08-12,,5.554014682769775,7.162865161895752,-1.7634382247924805,0.15458783507347107
2023-08-13,,5.286754131317139,7.164870738983154,-1.7136865854263306,-0.16443049907684326
2023-08-14,,5.465648651123047,7.166876792907715,-1.6648848056793213,-0.03634296730160713
2023-08-15,,5.538883209228516,7.168880939483643,-1.6174049377441406,-0.012592516839504242
2023-08-16,,5.6035990715026855,7.170886516571045,-1.57160222530365,0.004314493853598833
2023-08-17,,5.655851364135742,7.1728925704956055,-1.5278106927871704,0.010769600048661232
2023-08-18,,5.732254981994629,7.174898147583008,-1.4863370656967163,0.043694041669368744
2023-08-19,,5.884036540985107,7.1769022941589355,-1.4474542140960693,0.15458783507347107
2023-08-20,,5.6030778884887695,7.178908348083496,-1.4113997220993042,-0.16443049907684326
2023-08-21,,5.766202449798584,7.180913925170898,-1.3783682584762573,-0.03634296730160713
2023-08-22,,5.821817398071289,7.182919502258301,-1.3485095500946045,-0.012592516839504242
2023-08-23,,5.867312908172607,7.184924125671387,-1.321925163269043,0.004314493853598833
2023-08-24,,5.899036407470703,7.186929702758789,-1.2986626625061035,0.010769600048661232
2023-08-25,,5.95391321182251,7.188935279846191,-1.2787163257598877,0.043694041669368744
2023-08-26,,6.0835041999816895,7.190940856933594,-1.2620244026184082,0.15458783507347107
2023-08-27,,5.780048370361328,7.19294548034668,-1.2484664916992188,-0.16443049907684326
2023-08-28,,5.920743942260742,7.194951057434082,-1.23786461353302,-0.03634296730160713
2023-08-29,,5.954382419586182,7.196956634521484,-1.2299816608428955,-0.012592516839504242
2023-08-30,,5.978752136230469,7.19896125793457,-1.2245235443115234,0.004314493853598833
2023-08-31,,5.990596771240234,7.200966835021973,-1.221139907836914,0.010769600048661232
2023-09-01,,6.0272417068481445,7.202972412109375,-1.2194243669509888,0.043694041669368744
2023-09-02,,6.140644073486328,7.204977989196777,-1.2189217805862427,0.15458783507347107
2023-09-03,,5.823426246643066,7.206982612609863,-1.2191259860992432,-0.16443049907684326
2023-09-04,,5.953158378601074,7.208988189697266,-1.219486951828003,-0.03634296730160713
2023-09-05,,5.97898530960083,7.210993766784668,-1.2194156646728516,-0.012592516839504242
2023-09-06,,5.999027729034424,7.21299934387207,-1.218286395072937,0.004314493853598833
2023-09-07,,6.010327339172363,7.21500301361084,-1.2154450416564941,0.010769600048661232
2023-09-08,,6.0504889488220215,7.217008590698242,-1.2102134227752686,0.043694041669368744
2023-09-09,,6.1717071533203125,7.2190141677856445,-1.2018948793411255,0.15458783507347107
2023-09-10,,5.866805076599121,7.221019744873047,-1.189784049987793,-0.16443049907684326
2023-09-11,,6.013511657714844,7.223024368286133,-1.1731699705123901,-0.03634296730160713
2023-09-12,,6.061091899871826,7.225029945373535,-1.1513452529907227,-0.012592516839504242
2023-09-13,,6.107736587524414,7.2270355224609375,-1.1236132383346558,0.004314493853598833
