ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,27.18727684020996,25.44341468811035,1.71141517162323,0.032446958124637604
2023-06-19,,27.163475036621094,25.443063735961914,1.6935999393463135,0.026810549199581146
2023-06-20,,27.113609313964844,25.442712783813477,1.6754798889160156,-0.004582230933010578
2023-06-21,,27.079761505126953,25.442359924316406,1.6571531295776367,-0.01975318416953087
2023-06-22,,27.039812088012695,25.44200897216797,1.6387139558792114,-0.04091041535139084
2023-06-23,,27.042884826660156,25.44165802001953,1.6202538013458252,-0.019026944413781166
2023-06-24,,27.068180084228516,25.44130516052246,1.6018586158752441,0.025015266612172127
2023-06-25,,27.057008743286133,25.440954208374023,1.5836074352264404,0.032446958124637604
2023-06-26,,27.032987594604492,25.440601348876953,1.565573811531067,0.026810549199581146
2023-06-27,,26.983491897583008,25.440250396728516,1.5478236675262451,-0.004582230933010578
2023-06-28,,26.9505615234375,25.439899444580078,1.5304152965545654,-0.01975318416953087
2023-06-29,,26.91203498840332,25.43954849243164,1.5133981704711914,-0.04091041535139084
2023-06-30,,26.91698455810547,25.43919563293457,1.4968143701553345,-0.019026944413781166
2023-07-01,,26.944555282592773,25.438844680786133,1.480695366859436,0.025015266612172127
2023-07-02,,26.936004638671875,25.438491821289062,1.4650650024414062,0.032446958124637604
2023-07-03,,26.91489028930664,25.438140869140625,1.4499378204345703,0.026810549199581146
2023-07-04,,26.868526458740234,25.437789916992188,1.4353188276290894,-0.004582230933010578
2023-07-05,,26.838890075683594,25.43743896484375,1.4212040901184082,-0.01975318416953087
2023-07-06,,26.803756713867188,25.43708610534668,1.4075814485549927,-0.04091041535139084
2023-07-07,,26.812137603759766,25.436735153198242,1.3944299221038818,-0.019026944413781166
2023-07-08,,26.843120574951172,25.436384201049805,1.3817211389541626,0.025015266612172127
2023-07-09,,26.83789825439453,25.436031341552734,1.369418978691101,0.032446958124637604
2023-07-10,,26.819971084594727,25.435680389404297,1.3574808835983276,0.026810549199581146
2023-07-11,,26.77660369873047,25.43532943725586,1.3458582162857056,-0.004582230933010578
2023-07-12,,26.74972152709961,25.43497657775879,1.334497094154358,-0.01975318416953087
2023-07-13,,26.71705436706543,25.43462562561035,1.3233387470245361,-0.04091041535139084
2023-07-14,,26.727567672729492,25.43427276611328,1.312321662902832,-0.019026944413781166
2023-07-15,,26.760318756103516,25.433921813964844,1.3013813495635986,0.025015266612172127
2023-07-16,,26.7564697265625,25.433570861816406,1.290451169013977,0.032446958124637604
2023-07-17,,26.73949432373047,25.43321990966797,1.2794647216796875,0.026810549199581146
2023-07-18,,26.696640014648438,25.4328670501709,1.268355131149292,-0.004582230933010578
2023-07-19,,26.669818878173828,25.43251609802246,1.257057547569275,-0.01975318416953087
2023-07-20,,26.636760711669922,25.43216323852539,1.2455081939697266,-0.04091041535139084
2023-07-21,,26.646432876586914,25.431812286376953,1.2336478233337402,-0.019026944413781166
2023-07-22,,26.67789649963379,25.431461334228516,1.2214206457138062,0.025015266612172127
2023-07-23,,26.672332763671875,25.431110382080078,1.2087754011154175,0.032446958124637604
2023-07-24,,26.653236389160156,25.430757522583008,1.1956673860549927,0.026810549199581146
2023-07-25,,26.607881546020508,25.43040657043457,1.1820577383041382,-0.004582230933010578
2023-07-26,,26.578216552734375,25.4300537109375,1.1679154634475708,-0.01975318416953087
2023-07-27,,26.542009353637695,25.429702758789062,1.1532163619995117,-0.04091041535139084
2023-07-28,,26.548269271850586,25.429351806640625,1.1379450559616089,-0.019026944413781166
2023-07-29,,26.57611083984375,25.429000854492188,1.122094988822937,0.025015266612172127
2023-07-30,,26.566762924194336,25.428647994995117,1.1056678295135498,0.032446958124637604
2023-07-31,,26.543781280517578,25.42829704284668,1.0886744260787964,0.026810549199581146
2023-08-01,,26.49449920654297,25.42794418334961,1.0711357593536377,-0.004582230933010578
2023-08-02,,26.460920333862305,25.427593231201172,1.0530803203582764,-0.01975318416953087
2023-08-03,,26.42087745666504,25.427242279052734,1.0345467329025269,-0.04091041535139084
2023-08-04,,26.423444747924805,25.426889419555664,1.015581727027893,-0.019026944413781166
2023-08-05,,26.44779396057129,25.426538467407227,0.9962409138679504,0.025015266612172127
2023-08-06,,26.43522071838379,25.42618751525879,0.9765870571136475,0.032446958124637604
2023-08-07,,26.40933609008789,25.42583465576172,0.9566903114318848,0.026810549199581146
2023-08-08,,26.357528686523438,25.42548370361328,0.9366275072097778,-0.004582230933010578
2023-08-09,,26.321861267089844,25.425132751464844,0.9164814352989197,-0.01975318416953087
2023-08-10,,26.280210494995117,25.424779891967773,0.8963399529457092,-0.04091041535139084
2023-08-11,,26.281696319580078,25.424428939819336,0.8762943744659424,-0.019026944413781166
2023-08-12,,26.305530548095703,25.424076080322266,0.8564391136169434,0.025015266612172127
2023-08-13,,26.29304313659668,25.423725128173828,0.8368709683418274,0.032446958124637604
