ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,29.33317756652832,26.932497024536133,2.3920669555664062,0.008613734506070614
2023-06-19,,29.297779083251953,26.93168830871582,2.3931262493133545,-0.027036413550376892
2023-06-20,,29.285602569580078,26.930879592895508,2.393489122390747,-0.03876610845327377
2023-06-21,,29.312599182128906,26.930068969726562,2.393317222595215,-0.010787390172481537
2023-06-22,,29.341047286987305,26.92926025390625,2.3927724361419678,0.019015347585082054
2023-06-23,,29.380992889404297,26.928451538085938,2.39201021194458,0.06053165718913078
2023-06-24,,29.3072509765625,26.927642822265625,2.3911807537078857,-0.011570828966796398
2023-06-25,,29.325870513916016,26.92683219909668,2.390425443649292,0.008613734506070614
2023-06-26,,29.288864135742188,26.926023483276367,2.3898766040802,-0.027036413550376892
2023-06-27,,29.276103973388672,26.925212860107422,2.389655828475952,-0.03876610845327377
2023-06-28,,29.303489685058594,26.92440414428711,2.38987135887146,-0.010787390172481537
2023-06-29,,29.333229064941406,26.923595428466797,2.3906188011169434,0.019015347585082054
2023-06-30,,29.37529754638672,26.922786712646484,2.3919787406921387,0.06053165718913078
2023-07-01,,29.304424285888672,26.92197608947754,2.394016742706299,-0.011570828966796398
2023-07-02,,29.326562881469727,26.921167373657227,2.3967812061309814,0.008613734506070614
2023-07-03,,29.293628692626953,26.920358657836914,2.400306463241577,-0.027036413550376892
2023-07-04,,29.285388946533203,26.91954803466797,2.4046072959899902,-0.03876610845327377
2023-07-05,,29.317636489868164,26.918739318847656,2.409684181213379,-0.010787390172481537
2023-07-06,,29.352466583251953,26.917930603027344,2.415519952774048,0.019015347585082054
2023-07-07,,29.39973258972168,26.91712188720703,2.4220802783966064,0.06053165718913078
2023-07-08,,29.334056854248047,26.916311264038086,2.4293174743652344,-0.011570828966796398
2023-07-09,,29.361282348632812,26.915502548217773,2.437166213989258,0.008613734506070614
2023-07-10,,29.333206176757812,26.914691925048828,2.445549488067627,-0.027036413550376892
2023-07-11,,29.32949447631836,26.913883209228516,2.454375982284546,-0.03876610845327377
2023-07-12,,29.36583137512207,26.913074493408203,2.463542938232422,-0.010787390172481537
2023-07-13,,29.404216766357422,26.91226577758789,2.4729366302490234,0.019015347585082054
2023-07-14,,29.454421997070312,26.911455154418945,2.482435464859009,0.06053165718913078
2023-07-15,,29.390987396240234,26.910646438598633,2.4919097423553467,-0.011570828966796398
2023-07-16,,29.419673919677734,26.90983772277832,2.5012238025665283,0.008613734506070614
2023-07-17,,29.392230987548828,26.909029006958008,2.5102388858795166,-0.027036413550376892
2023-07-18,,29.388267517089844,26.908218383789062,2.5188138484954834,-0.03876610845327377
2023-07-19,,29.42342758178711,26.90740966796875,2.5268056392669678,-0.010787390172481537
2023-07-20,,29.459692001342773,26.906600952148438,2.5340754985809326,0.019015347585082054
2023-07-21,,29.50680923461914,26.905792236328125,2.5404856204986572,0.06053165718913078
2023-07-22,,29.439315795898438,26.90498161315918,2.5459043979644775,-0.011570828966796398
2023-07-23,,29.46299171447754,26.904172897338867,2.550205945968628,0.008613734506070614
