ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,40.421966552734375,30.695690155029297,9.645102500915527,0.08117249608039856
2023-06-19,,40.426387786865234,30.692501068115234,9.6430082321167,0.09087768942117691
2023-06-20,,40.547698974609375,30.689308166503906,9.632975578308105,0.22541500627994537
2023-06-21,,40.34764862060547,30.686113357543945,9.616313934326172,0.045222602784633636
2023-06-22,,40.044429779052734,30.682920455932617,9.594305992126465,-0.2327982783317566
2023-06-23,,40.08305740356445,30.679729461669922,9.568201065063477,-0.16487224400043488
2023-06-24,,40.170719146728516,30.676536560058594,9.539199829101562,-0.045017316937446594
2023-06-25,,40.262962341308594,30.673343658447266,9.50844669342041,0.08117249608039856
2023-06-26,,40.23804473876953,30.670150756835938,9.477017402648926,0.09087768942117691
2023-06-27,,40.33829116821289,30.66695785522461,9.445917129516602,0.22541500627994537
2023-06-28,,40.12504959106445,30.66376495361328,9.416064262390137,0.045222602784633636
2023-06-29,,39.816062927246094,30.660572052001953,9.388287544250488,-0.2327982783317566
2023-06-30,,39.855831146240234,30.657379150390625,9.363325119018555,-0.16487224400043488
2023-07-01,,39.95097732543945,30.654186248779297,9.341809272766113,-0.045017316937446594
2023-07-02,,40.056434631347656,30.65099334716797,9.324268341064453,0.08117249608039856
2023-07-03,,40.04981231689453,30.64780044555664,9.31113338470459,0.09087768942117691
2023-07-04,,40.17274475097656,30.644607543945312,9.30272102355957,0.22541500627994537
2023-07-05,,39.98588562011719,30.64141845703125,9.299245834350586,0.045222602784633636
2023-07-06,,39.706241607666016,30.63822364807129,9.300814628601074,-0.2327982783317566
2023-07-07,,39.777587890625,30.63503074645996,9.307428359985352,-0.16487224400043488
2023-07-08,,39.90581512451172,30.631839752197266,9.318992614746094,-0.045017316937446594
2023-07-09,,40.045135498046875,30.628646850585938,9.335314750671387,0.08117249608039856
2023-07-10,,40.072444915771484,30.62545394897461,9.35611343383789,0.09087768942117691
2023-07-11,,40.228694915771484,30.62226104736328,9.381020545959473,0.22541500627994537
2023-07-12,,40.073883056640625,30.619068145751953,9.409592628479004,0.045222602784633636
2023-07-13,,39.82439041137695,30.615875244140625,9.441312789916992,-0.2327982783317566
2023-07-14,,39.923423767089844,30.612682342529297,9.475610733032227,-0.16487224400043488
2023-07-15,,40.076332092285156,30.60948944091797,9.511857986450195,-0.045017316937446594
2023-07-16,,40.23685073852539,30.60629653930664,9.549383163452148,0.08117249608039856
