ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.85873794555664,18.65498161315918,1.23655366897583,-0.032796695828437805
2023-06-19,,19.752662658691406,18.65488624572754,1.2257424592971802,-0.1279655545949936
2023-06-20,,19.792848587036133,18.65479278564453,1.2140288352966309,-0.0759725347161293
2023-06-21,,19.883874893188477,18.65469741821289,1.2016218900680542,0.027555886656045914
2023-06-22,,19.965431213378906,18.65460205078125,1.1887269020080566,0.12210239470005035
2023-06-23,,19.99799156188965,18.654508590698242,1.1755415201187134,0.167943075299263
2023-06-24,,19.73579978942871,18.6544132232666,1.1622530221939087,-0.08086659014225006
2023-06-25,,19.770557403564453,18.65431785583496,1.1490367650985718,-0.032796695828437805
2023-06-26,,19.662311553955078,18.65422248840332,1.136054515838623,-0.1279655545949936
2023-06-27,,19.701608657836914,18.654129028320312,1.123452067375183,-0.0759725347161293
2023-06-28,,19.79294776916504,18.654033660888672,1.1113581657409668,0.027555886656045914
2023-06-29,,19.87592315673828,18.65393829345703,1.0998828411102295,0.12210239470005035
2023-06-30,,19.910905838012695,18.653844833374023,1.089118242263794,0.167943075299263
2023-07-01,,19.65201759338379,18.653749465942383,1.0791345834732056,-0.08086659014225006
2023-07-02,,19.690839767456055,18.653654098510742,1.0699838399887085,-0.032796695828437805
2023-07-03,,19.587291717529297,18.6535587310791,1.0616971254348755,-0.1279655545949936
2023-07-04,,19.631776809692383,18.653465270996094,1.0542844533920288,-0.0759725347161293
2023-07-05,,19.72866439819336,18.653369903564453,1.0477381944656372,0.027555886656045914
2023-07-06,,19.817407608032227,18.653274536132812,1.0420310497283936,0.12210239470005035
2023-07-07,,19.858240127563477,18.653181076049805,1.0371179580688477,0.167943075299263
2023-07-08,,19.60515785217285,18.653085708618164,1.03293776512146,-0.08086659014225006
2023-07-09,,19.649606704711914,18.652990341186523,1.0294139385223389,-0.032796695828437805
2023-07-10,,19.551387786865234,18.652894973754883,1.0264577865600586,-0.1279655545949936
2023-07-11,,19.60079574584961,18.652801513671875,1.023967981338501,-0.0759725347161293
2023-07-12,,19.702096939086914,18.652706146240234,1.0218347311019897,0.027555886656045914
2023-07-13,,19.794654846191406,18.652610778808594,1.0199400186538696,0.12210239470005035
2023-07-14,,19.838621139526367,18.652517318725586,1.0181622505187988,0.167943075299263
2023-07-15,,19.587932586669922,18.652421951293945,1.0163756608963013,-0.08086659014225006
2023-07-16,,19.63398551940918,18.652328491210938,1.014454960823059,-0.032796695828437805
2023-07-17,,19.536542892456055,18.652231216430664,1.0122764110565186,-0.1279655545949936
2023-07-18,,19.585886001586914,18.652137756347656,1.009720802307129,-0.0759725347161293
