ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,233.87738037109375,166.60353088378906,67.8926773071289,-0.6188318133354187
2023-06-19,,232.62657165527344,166.62060546875,67.70175170898438,-1.695777416229248
2023-06-20,,234.18646240234375,166.63768005371094,67.49411010742188,0.05466073751449585
2023-06-21,,234.25660705566406,166.65476989746094,67.2738037109375,0.3280310332775116
2023-06-22,,232.92947387695312,166.67185974121094,67.04486846923828,-0.7872524261474609
2023-06-23,,234.68853759765625,166.6889190673828,66.81126403808594,1.1883639097213745
2023-06-24,,234.8136749267578,166.70599365234375,66.5768814086914,1.5308059453964233
2023-06-25,,232.44964599609375,166.72308349609375,66.34540557861328,-0.6188318133354187
2023-06-26,,231.164794921875,166.7401580810547,66.12039947509766,-1.695777416229248
2023-06-27,,232.71710205078125,166.75723266601562,65.90518951416016,0.05466073751449585
2023-06-28,,232.80517578125,166.77432250976562,65.70281982421875,0.3280310332775116
2023-06-29,,231.52029418945312,166.79139709472656,65.51614379882812,-0.7872524261474609
2023-06-30,,233.34449768066406,166.80848693847656,65.34765625,1.1883639097213745
2023-07-01,,233.55592346191406,166.8255615234375,65.1995620727539,1.5308059453964233
2023-07-02,,231.2974853515625,166.84263610839844,65.07366943359375,-0.6188318133354187
2023-07-03,,230.1354522705078,166.85972595214844,64.97151184082031,-1.695777416229248
2023-07-04,,231.82566833496094,166.87680053710938,64.89421081542969,0.05466073751449585
2023-07-05,,232.06443786621094,166.89389038085938,64.84251403808594,0.3280310332775116
2023-07-06,,230.94056701660156,166.9109649658203,64.8168716430664,-0.7872524261474609
2023-07-07,,232.9336395263672,166.92803955078125,64.81723022460938,1.1883639097213745
2023-07-08,,233.31924438476562,166.9451141357422,64.84332275390625,1.5308059453964233
2023-07-09,,231.23782348632812,166.9622039794922,64.89445495605469,-0.6188318133354187
2023-07-10,,230.25308227539062,166.97927856445312,64.96957397460938,-1.695777416229248
2023-07-11,,232.11839294433594,166.99636840820312,65.06737518310547,0.05466073751449585
2023-07-12,,232.52764892578125,167.013427734375,65.18618774414062,0.3280310332775116
2023-07-13,,231.56739807128906,167.030517578125,65.32414245605469,-0.7872524261474609
2023-07-14,,233.71502685546875,167.04759216308594,65.47908020019531,1.1883639097213745
2023-07-15,,234.24411010742188,167.06468200683594,65.64862823486328,1.5308059453964233
2023-07-16,,232.29319763183594,167.08175659179688,65.83026885986328,-0.6188318133354187
2023-07-17,,231.42437744140625,167.0988311767578,66.02130889892578,-1.695777416229248
2023-07-18,,233.3895263671875,167.11590576171875,66.21895599365234,0.05466073751449585
2023-07-19,,233.88136291503906,167.13299560546875,66.42034149169922,0.3280310332775116
2023-07-20,,232.98536682128906,167.15005493164062,66.62257385253906,-0.7872524261474609
2023-07-21,,235.17825317382812,167.16714477539062,66.82276153564453,1.1883639097213745
2023-07-22,,235.73309326171875,167.18423461914062,67.01805114746094,1.5308059453964233
2023-07-23,,233.7881317138672,167.20130920410156,67.20565032958984,-0.6188318133354187
2023-07-24,,232.90553283691406,167.2183837890625,67.3829345703125,-1.695777416229248
2023-07-25,,234.83749389648438,167.23545837402344,67.54737854003906,0.05466073751449585
2023-07-26,,235.2772216796875,167.25253295898438,67.6966552734375,0.3280310332775116
2023-07-27,,234.31100463867188,167.26962280273438,67.82862854003906,-0.7872524261474609
2023-07-28,,236.41648864746094,167.2866973876953,67.9414291381836,1.1883639097213745
2023-07-29,,236.8679962158203,167.3037872314453,68.03340911865234,1.5308059453964233
2023-07-30,,234.80528259277344,167.32086181640625,68.10325622558594,-0.6188318133354187
2023-07-31,,233.79209899902344,167.3379364013672,68.1499252319336,-1.695777416229248
2023-08-01,,235.5823516845703,167.3550262451172,68.17266082763672,0.05466073751449585
2023-08-02,,235.87120056152344,167.37210083007812,68.17107391357422,0.3280310332775116
2023-08-03,,234.7469940185547,167.38919067382812,68.14506530761719,-0.7872524261474609
2023-08-04,,236.68951416015625,167.40626525878906,68.09489440917969,1.1883639097213745
2023-08-05,,236.97523498535156,167.42333984375,68.0210952758789,1.5308059453964233
2023-08-06,,234.74615478515625,167.4404296875,67.92457580566406,-0.6188318133354187
2023-08-07,,233.56825256347656,167.45750427246094,67.80652618408203,-1.695777416229248
2023-08-08,,235.19766235351562,167.47457885742188,67.66841125488281,0.05466073751449585
2023-08-09,,235.3316650390625,167.49166870117188,67.51197052001953,0.3280310332775116
2023-08-10,,234.0607147216797,167.5087432861328,67.3392333984375,-0.7872524261474609
2023-08-11,,235.86656188964844,167.52581787109375,67.15238952636719,1.1883639097213745
2023-08-12,,236.027587890625,167.5428924560547,66.9538803100586,1.5308059453964233
2023-08-13,,233.6873779296875,167.55996704101562,66.7462387084961,-0.6188318133354187
2023-08-14,,232.4134521484375,167.57705688476562,66.53218078613281,-1.695777416229248
2023-08-15,,233.96328735351562,167.5941162109375,66.31450653076172,0.05466073751449585
2023-08-16,,234.0352783203125,167.6112060546875,66.09603881835938,0.3280310332775116
2023-08-17,,232.720703125,167.6282958984375,65.87965393066406,-0.7872524261474609
2023-08-18,,234.50186157226562,167.64537048339844,65.66812896728516,1.1883639097213745
2023-08-19,,234.65750122070312,167.66244506835938,65.4642562866211,1.5308059453964233
2023-08-20,,232.33135986328125,167.6795196533203,65.27066802978516,-0.6188318133354187
2023-08-21,,231.09068298339844,167.69659423828125,65.08985900878906,-1.695777416229248
2023-08-22,,232.69248962402344,167.7136993408203,64.92413330078125,0.05466073751449585
2023-08-23,,232.83436584472656,167.7307586669922,64.77557373046875,0.3280310332775116
2023-08-24,,231.60658264160156,167.74783325195312,64.64599609375,-0.7872524261474609
2023-08-25,,233.49020385742188,167.76492309570312,64.53692626953125,1.1883639097213745
2023-08-26,,233.7623748779297,167.78199768066406,64.4495620727539,1.5308059453964233
2023-08-27,,231.5650177001953,167.79908752441406,64.384765625,-0.6188318133354187
2023-08-28,,230.46337890625,167.816162109375,64.34300231933594,-1.695777416229248
2023-08-29,,232.2122344970703,167.83323669433594,64.3243408203125,0.05466073751449585
2023-08-30,,232.5068359375,167.85032653808594,64.32848358154297,0.3280310332775116
2023-08-31,,231.43475341796875,167.86740112304688,64.3546142578125,-0.7872524261474609
2023-09-01,,233.4744110107422,167.88449096679688,64.40156555175781,1.1883639097213745
2023-09-02,,233.9001007080078,167.9015655517578,64.46772766113281,1.5308059453964233
2023-09-03,,231.850830078125,167.91864013671875,64.55101776123047,-0.6188318133354187
2023-09-04,,230.88890075683594,167.93572998046875,64.64896392822266,-1.695777416229248
2023-09-05,,232.76609802246094,167.9528045654297,64.7586441040039,0.05466073751449585
2023-09-06,,233.1746826171875,167.96987915039062,64.87677001953125,0.3280310332775116
2023-09-07,,232.1993408203125,167.98695373535156,64.9996337890625,-0.7872524261474609
2023-09-08,,234.31561279296875,168.00404357910156,65.12321472167969,1.1883639097213745
2023-09-09,,234.79502868652344,168.0211181640625,65.24309539794922,1.5308059453964233
2023-09-10,,232.77401733398438,168.0382080078125,65.3546371459961,-0.6188318133354187
2023-09-11,,231.8123779296875,168.05526733398438,65.45288848876953,-1.695777416229248
2023-09-12,,233.65968322753906,168.07235717773438,65.53267669677734,0.05466073751449585
2023-09-13,,234.00613403320312,168.0894317626953,65.58866882324219,0.3280310332775116
