ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,5.303235054016113,4.551570415496826,0.7549539804458618,-0.003289424814283848
2023-06-19,,5.259730815887451,4.5513691902160645,0.7420814037322998,-0.033719416707754135
2023-06-20,,5.253075122833252,4.5511674880981445,0.7286075353622437,-0.026700010523200035
2023-06-21,,5.279027938842773,4.550966262817383,0.7146410942077637,0.013420811854302883
2023-06-22,,5.3018035888671875,4.550765037536621,0.7002909779548645,0.050747696310281754
2023-06-23,,5.243304252624512,4.550563335418701,0.685664176940918,0.0070766303688287735
2023-06-24,,5.213690757751465,4.550361633300781,0.670865535736084,-0.007536283228546381
2023-06-25,,5.202866554260254,4.5501604080200195,0.6559960246086121,-0.003289424814283848
2023-06-26,,5.157390594482422,4.5499587059021,0.6411517262458801,-0.033719416707754135
2023-06-27,,5.14948034286499,4.54975700378418,0.6264236569404602,-0.026700010523200035
2023-06-28,,5.174872875213623,4.549555778503418,0.6118966341018677,0.013420811854302883
2023-06-29,,5.197749614715576,4.549354076385498,0.5976482629776001,0.050747696310281754
2023-06-30,,5.13997745513916,4.549152374267578,0.583748459815979,0.0070766303688287735
2023-07-01,,5.1116743087768555,4.548951148986816,0.5702592730522156,-0.007536283228546381
2023-07-02,,5.102694034576416,4.548749923706055,0.5572339296340942,-0.003289424814283848
2023-07-03,,5.059545516967773,4.548548221588135,0.5447168350219727,-0.033719416707754135
2023-07-04,,5.054389953613281,4.548346519470215,0.5327433943748474,-0.026700010523200035
2023-07-05,,5.082906246185303,4.548145294189453,0.5213398337364197,0.013420811854302883
2023-07-06,,5.109214782714844,4.547944068908691,0.5105233192443848,0.050747696310281754
2023-07-07,,5.055120468139648,4.5477423667907715,0.5003018379211426,0.0070766303688287735
2023-07-08,,5.030679702758789,4.547540664672852,0.49067509174346924,-0.007536283228546381
2023-07-09,,5.025683879852295,4.54733943939209,0.48163387179374695,-0.003289424814283848
2023-07-10,,4.986579418182373,4.54713773727417,0.47316136956214905,-0.033719416707754135
2023-07-11,,4.985469341278076,4.546936511993408,0.4652332663536072,-0.026700010523200035
2023-07-12,,5.017974376678467,4.5467352867126465,0.45781850814819336,0.013420811854302883
2023-07-13,,5.048161029815674,4.546533584594727,0.45087993144989014,0.050747696310281754
2023-07-14,,4.997783660888672,4.546331882476807,0.4443751871585846,0.0070766303688287735
2023-07-15,,4.976851463317871,4.546130657196045,0.4382571578025818,-0.007536283228546381
2023-07-16,,4.975114822387695,4.545928955078125,0.4324754476547241,-0.003289424814283848
2023-07-17,,4.938984394073486,4.545727729797363,0.4269762933254242,-0.033719416707754135
2023-07-18,,4.940531253814697,4.545526027679443,0.42170506715774536,-0.026700010523200035
2023-07-19,,4.975350856781006,4.545324802398682,0.41660523414611816,0.013420811854302883
2023-07-20,,5.007491588592529,4.545123100280762,0.41162097454071045,0.050747696310281754
2023-07-21,,4.958695411682129,4.544921398162842,0.4066973328590393,0.0070766303688287735
2023-07-22,,4.938964366912842,4.54472017288208,0.40178075432777405,-0.007536283228546381
2023-07-23,,4.938049793243408,4.54451847076416,0.39682072401046753,-0.003289424814283848
2023-07-24,,4.90236759185791,4.54431676864624,0.3917703628540039,-0.033719416707754135
2023-07-25,,4.9040021896362305,4.5441155433654785,0.38658663630485535,-0.026700010523200035
2023-07-26,,4.9385666847229,4.543913841247559,0.38123196363449097,0.013420811854302883
2023-07-27,,4.970134258270264,4.543712615966797,0.37567397952079773,0.050747696310281754
2023-07-28,,4.920474052429199,4.543510913848877,0.3698863983154297,0.0070766303688287735
2023-07-29,,4.899622917175293,4.543309688568115,0.36384978890419006,-0.007536283228546381
2023-07-30,,4.897369861602783,4.543107986450195,0.3575514554977417,-0.003289424814283848
2023-07-31,,4.860173225402832,4.542906761169434,0.35098591446876526,-0.033719416707754135
2023-08-01,,4.860159873962402,4.542705535888672,0.3441547453403473,-0.026700010523200035
2023-08-02,,4.89299201965332,4.542503833770752,0.33706748485565186,0.013420811854302883
2023-08-03,,4.922790050506592,4.542302131652832,0.32974034547805786,0.050747696310281754
2023-08-04,,4.871374607086182,4.54210090637207,0.3221971094608307,0.0070766303688287735
2023-08-05,,4.8488311767578125,4.54189920425415,0.3144683241844177,-0.007536283228546381
2023-08-06,,4.844999313354492,4.5416975021362305,0.3065909743309021,-0.003289424814283848
2023-08-07,,4.806385040283203,4.541496276855469,0.29860827326774597,-0.033719416707754135
2023-08-08,,4.805163383483887,4.541295051574707,0.2905687391757965,-0.026700010523200035
2023-08-09,,4.837039947509766,4.541093349456787,0.2825258672237396,0.013420811854302883
2023-08-10,,4.866176605224609,4.540891647338867,0.2745371162891388,0.050747696310281754
2023-08-11,,4.8144307136535645,4.5406904220581055,0.2666637897491455,0.0070766303688287735
2023-08-12,,4.791921615600586,4.540489196777344,0.2589689791202545,-0.007536283228546381
2023-08-13,,4.788515567779541,4.540287494659424,0.25151774287223816,-0.003289424814283848
2023-08-14,,4.750742435455322,4.540085792541504,0.24437564611434937,-0.033719416707754135
2023-08-15,,4.750792503356934,4.539884567260742,0.2376081496477127,-0.026700010523200035
2023-08-16,,4.7843828201293945,4.539682865142822,0.23127911984920502,0.013420811854302883
2023-08-17,,4.81567907333374,4.539481163024902,0.22545011341571808,0.050747696310281754
