ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,225.6954345703125,181.69667053222656,47.3026237487793,-3.3038697242736816
2023-06-19,,230.0049591064453,181.6789093017578,47.35296630859375,0.9730886220932007
2023-06-20,,227.66578674316406,181.6611785888672,47.36966323852539,-1.365059494972229
2023-06-21,,229.48959350585938,181.64340209960938,47.35599136352539,0.4901907444000244
2023-06-22,,228.07681274414062,181.62567138671875,47.315303802490234,-0.8641733527183533
2023-06-23,,232.10658264160156,181.60791015625,47.251094818115234,3.2475931644439697
2023-06-24,,229.57933044433594,181.59014892578125,47.16694641113281,0.8222296833992004
2023-06-25,,225.3349609375,181.57241821289062,47.06642150878906,-3.3038697242736816
2023-06-26,,229.48089599609375,181.5546417236328,46.95317077636719,0.9730886220932007
2023-06-27,,227.0026397705078,181.5369110107422,46.830780029296875,-1.365059494972229
2023-06-28,,228.71212768554688,181.51914978027344,46.702789306640625,0.4901907444000244
2023-06-29,,227.2098846435547,181.5013885498047,46.572654724121094,-0.8641733527183533
2023-06-30,,231.1749267578125,181.483642578125,46.44369888305664,3.2475931644439697
2023-07-01,,228.6072235107422,181.46588134765625,46.31910705566406,0.8222296833992004
2023-07-02,,224.34616088867188,181.44815063476562,46.201881408691406,-3.3038697242736816
2023-07-03,,228.49827575683594,181.4303741455078,46.094810485839844,0.9730886220932007
2023-07-04,,226.0480194091797,181.41262817382812,46.000450134277344,-1.365059494972229
2023-07-05,,227.80618286132812,181.39488220214844,45.921104431152344,0.4901907444000244
2023-07-06,,226.37176513671875,181.3771209716797,45.85880661010742,-0.8641733527183533
2023-07-07,,230.42222595214844,181.35935974121094,45.81525802612305,3.2475931644439697
2023-07-08,,227.9557647705078,181.3416290283203,45.791900634765625,0.8222296833992004
2023-07-09,,223.80978393554688,181.32386779785156,45.789791107177734,-3.3038697242736816
2023-07-10,,228.0889129638672,181.30612182617188,45.80970001220703,0.9730886220932007
2023-07-11,,225.77532958984375,181.28836059570312,45.85202407836914,-1.365059494972229
2023-07-12,,227.6776580810547,181.2706298828125,45.91684341430664,0.4901907444000244
2023-07-13,,226.3925323486328,181.2528533935547,46.00385665893555,-0.8641733527183533
2023-07-14,,230.5951690673828,181.235107421875,46.112457275390625,3.2475931644439697
2023-07-15,,228.28121948242188,181.2173309326172,46.241668701171875,0.8222296833992004
2023-07-16,,224.2859649658203,181.19960021972656,46.390235900878906,-3.3038697242736816
2023-07-17,,228.71148681640625,181.1818389892578,46.55655288696289,0.9730886220932007
2023-07-18,,226.53778076171875,181.16409301757812,46.73875427246094,-1.365059494972229
2023-07-19,,228.5712127685547,181.14633178710938,46.93467330932617,0.4901907444000244
2023-07-20,,227.40631103515625,181.12857055664062,47.14189910888672,-0.8641733527183533
2023-07-21,,231.7162322998047,181.11083984375,47.35780715942383,3.2475931644439697
2023-07-22,,229.49485778808594,181.0930633544922,47.57955551147461,0.8222296833992004
2023-07-23,,225.5756072998047,181.07533264160156,47.80415344238281,-3.3038697242736816
2023-07-24,,230.0591278076172,181.05758666992188,48.02845764160156,0.9730886220932007
2023-07-25,,227.9239959716797,181.03981018066406,48.24924087524414,-1.365059494972229
2023-07-26,,229.97543334960938,181.02207946777344,48.463165283203125,0.4901907444000244
2023-07-27,,228.80706787109375,181.0043182373047,48.66691207885742,-0.8641733527183533
2023-07-28,,233.0912628173828,180.986572265625,48.85710906982422,3.2475931644439697
2023-07-29,,230.8214874267578,180.96881103515625,49.030452728271484,0.8222296833992004
2023-07-30,,226.8308868408203,180.9510498046875,49.18370819091797,-3.3038697242736816
2023-07-31,,231.22015380859375,180.93331909179688,49.31373977661133,0.9730886220932007
2023-08-01,,228.96803283691406,180.91554260253906,49.41755294799805,-1.365059494972229
2023-08-02,,230.8803253173828,180.89781188964844,49.492332458496094,0.4901907444000244
2023-08-03,,229.55133056640625,180.88003540039062,49.53547668457031,-0.8641733527183533
2023-08-04,,233.65447998046875,180.86228942871094,49.54459762573242,3.2475931644439697
2023-08-05,,231.18438720703125,180.8445587158203,49.51759338378906,0.8222296833992004
2023-08-06,,226.97552490234375,180.8267822265625,49.452613830566406,-3.3038697242736816
2023-08-07,,231.1303253173828,180.80905151367188,49.34818649291992,0.9730886220932007
2023-08-08,,228.62933349609375,180.79129028320312,49.203102111816406,-1.365059494972229
2023-08-09,,230.28025817871094,180.77352905273438,49.01653289794922,0.4901907444000244
2023-08-10,,228.6796112060547,180.7557830810547,48.788002014160156,-0.8641733527183533
2023-08-11,,232.5030517578125,180.73802185058594,48.517433166503906,3.2475931644439697
2023-08-12,,229.74758911132812,180.7202911376953,48.20506286621094,0.8222296833992004
2023-08-13,,225.25022888183594,180.7025146484375,47.85157775878906,-3.3038697242736816
2023-08-14,,229.11585998535156,180.6847686767578,47.457984924316406,0.9730886220932007
2023-08-15,,226.32766723632812,180.66702270507812,47.02571105957031,-1.365059494972229
2023-08-16,,227.69598388671875,180.64926147460938,46.55652618408203,0.4901907444000244
2023-08-17,,225.81988525390625,180.63150024414062,46.05254364013672,-0.8641733527183533
2023-08-18,,229.37757873535156,180.61375427246094,45.5162353515625,3.2475931644439697
2023-08-19,,226.36862182617188,180.59600830078125,44.950382232666016,0.8222296833992004
2023-08-20,,221.63243103027344,180.57826232910156,44.35805892944336,-3.3038697242736816
2023-08-21,,225.2761993408203,180.5605010986328,43.74262237548828,0.9730886220932007
2023-08-22,,222.28533935546875,180.54273986816406,43.10765075683594,-1.365059494972229
2023-08-23,,223.47213745117188,180.52499389648438,42.45696258544922,0.4901907444000244
2023-08-24,,221.43760681152344,180.5072479248047,41.79453659057617,-0.8641733527183533
2023-08-25,,224.86155700683594,180.48947143554688,41.12449264526367,3.2475931644439697
2023-08-26,,221.74505615234375,180.47174072265625,40.451080322265625,0.8222296833992004
2023-08-27,,216.92872619628906,180.4539794921875,39.778602600097656,-3.3038697242736816
2023-08-28,,220.52072143554688,180.4362335205078,39.11140060424805,0.9730886220932007
2023-08-29,,217.5072021484375,180.41847229003906,38.45378494262695,-1.365059494972229
2023-08-30,,218.7009735107422,180.4007110595703,37.81006622314453,0.4901907444000244
2023-08-31,,216.70323181152344,180.3829803466797,37.18441390991211,-0.8641733527183533
2023-09-01,,220.19371032714844,180.36520385742188,36.58090591430664,3.2475931644439697
2023-09-02,,217.17311096191406,180.34747314453125,36.00342559814453,0.8222296833992004
2023-09-03,,212.48153686523438,180.32972717285156,35.4556884765625,-3.3038697242736816
2023-09-04,,216.2261962890625,180.31195068359375,34.94115447998047,0.9730886220932007
2023-09-05,,213.39215087890625,180.29421997070312,34.462989807128906,-1.365059494972229
2023-09-06,,214.79074096679688,180.2764434814453,34.02410125732422,0.4901907444000244
2023-09-07,,213.02154541015625,180.25869750976562,33.62702560424805,-0.8641733527183533
2023-09-08,,216.76248168945312,180.24095153808594,33.27395248413086,3.2475931644439697
2023-09-09,,214.0121307373047,180.2231903076172,32.966697692871094,0.8222296833992004
2023-09-10,,209.60821533203125,180.20542907714844,32.70665740966797,-3.3038697242736816
2023-09-11,,213.65560913085938,180.18768310546875,32.49482727050781,0.9730886220932007
2023-09-12,,211.1366424560547,180.16993713378906,32.33176803588867,-1.365059494972229
2023-09-13,,212.8599395751953,180.1521759033203,32.21757507324219,0.4901907444000244
2023-09-14,,211.4221954345703,180.13442993164062,32.15193557739258,-0.8641733527183533
2023-09-15,,215.49832153320312,180.11666870117188,32.13405227661133,3.2475931644439697
2023-09-16,,213.0838623046875,180.0989227294922,32.16271209716797,0.8222296833992004
2023-09-17,,209.01353454589844,180.0811767578125,32.23622512817383,-3.3038697242736816
2023-09-18,,213.38902282714844,180.0634307861328,32.352508544921875,0.9730886220932007
2023-09-19,,211.1896514892578,180.04566955566406,32.5090446472168,-1.365059494972229
2023-09-20,,213.2210235595703,180.0279083251953,32.702903747558594,0.4901907444000244
2023-09-21,,212.0767822265625,180.01016235351562,32.93079376220703,-0.8641733527183533
2023-09-22,,216.4290771484375,179.99241638183594,33.189048767089844,3.2475931644439697
2023-09-23,,214.27056884765625,179.97463989257812,33.473697662353516,0.8222296833992004
2023-09-24,,210.43350219726562,179.9569091796875,33.78044891357422,-3.3038697242736816
2023-09-25,,215.01695251464844,179.9391326904297,34.104732513427734,0.9730886220932007
2023-09-26,,212.99810791015625,179.92140197753906,34.4417610168457,-1.365059494972229
2023-09-27,,215.1803741455078,179.9036407470703,34.78655242919922,0.4901907444000244
2023-09-28,,214.15565490722656,179.88587951660156,35.133941650390625,-0.8641733527183533
2023-09-29,,218.59432983398438,179.86813354492188,35.47862243652344,3.2475931644439697
2023-09-30,,216.48789978027344,179.8503875732422,35.815269470214844,0.8222296833992004
2023-10-01,,212.66720581054688,179.8326416015625,36.13843536376953,-3.3038697242736816
2023-10-02,,217.2306671142578,179.81488037109375,36.44269943237305,0.9730886220932007
2023-10-03,,215.1547393798828,179.797119140625,36.72267150878906,-1.365059494972229
2023-10-04,,217.24266052246094,179.77938842773438,36.97306442260742,0.4901907444000244
2023-10-05,,216.08607482910156,179.76161193847656,37.18864440917969,-0.8641733527183533
2023-10-06,,220.35580444335938,179.74388122558594,37.36434555053711,3.2475931644439697
2023-10-07,,218.04364013671875,179.7261199951172,37.495296478271484,0.8222296833992004
2023-10-08,,213.98130798339844,179.70835876464844,37.57682418823242,-3.3038697242736816
2023-10-09,,218.26820373535156,179.69061279296875,37.60450744628906,0.9730886220932007
2023-10-10,,215.88198852539062,179.6728515625,37.57419967651367,-1.365059494972229
2023-10-11,,217.62734985351562,179.65512084960938,37.482032775878906,0.4901907444000244
2023-10-12,,216.09767150878906,179.63734436035156,37.324501037597656,-0.8641733527183533
2023-10-13,,219.96559143066406,179.61959838867188,37.098388671875,3.2475931644439697
2023-10-14,,217.22496032714844,179.6018524169922,36.800880432128906,0.8222296833992004
2023-10-15,,212.70973205566406,179.58409118652344,36.42951202392578,-3.3038697242736816
2023-10-16,,216.5216522216797,179.5663604736328,35.98221206665039,0.9730886220932007
2023-10-17,,213.64080810546875,179.548583984375,35.45728302001953,-1.365059494972229
2023-10-18,,214.87445068359375,179.5308380126953,34.853416442871094,0.4901907444000244
2023-10-19,,212.81863403320312,179.51309204101562,34.169715881347656,-0.8641733527183533
2023-10-20,,216.1485595703125,179.49533081054688,33.405643463134766,3.2475931644439697
2023-10-21,,212.86087036132812,179.47756958007812,32.56106185913086,0.8222296833992004
2023-10-22,,207.79214477539062,179.45982360839844,31.636207580566406,-3.3038697242736816
2023-10-23,,211.0468292236328,179.44207763671875,30.63164710998535,0.9730886220932007
2023-10-24,,207.60757446289062,179.42430114746094,29.54831886291504,-1.365059494972229
2023-10-25,,208.28421020507812,179.4065704345703,28.38745880126953,0.4901907444000244
2023-10-26,,205.67526245117188,179.38880920410156,27.150625228881836,-0.8641733527183533
2023-10-27,,208.45831298828125,179.37106323242188,25.839649200439453,3.2475931644439697
2023-10-28,,204.6321563720703,179.3533172607422,24.45660972595215,0.8222296833992004
2023-10-29,,199.03549194335938,179.33554077148438,23.003826141357422,-3.3038697242736816
2023-10-30,,201.77471923828125,179.31781005859375,21.48381805419922,0.9730886220932007
2023-10-31,,197.83425903320312,179.300048828125,19.89926528930664,-1.365059494972229
2023-11-01,,198.0255126953125,179.2823028564453,18.253023147583008,0.4901907444000244
2023-11-02,,194.9484100341797,179.26454162597656,16.54803466796875,-0.8641733527183533
2023-11-03,,197.28172302246094,179.2467803955078,14.787346839904785,3.2475931644439697
2023-11-04,,193.0253448486328,179.2290496826172,12.974056243896484,0.8222296833992004
2023-11-05,,187.01870727539062,179.21127319335938,11.11130142211914,-3.3038697242736816
2023-11-06,,189.36883544921875,179.19354248046875,9.202219009399414,0.9730886220932007
2023-11-07,,185.06065368652344,179.17578125,7.249929904937744,-1.365059494972229
2023-11-08,,184.9057159423828,179.15802001953125,5.257513999938965,0.4901907444000244
2023-11-09,,181.50405883789062,179.14027404785156,3.2279648780822754,-0.8641733527183533
2023-11-10,,183.5343475341797,179.12252807617188,1.1642251014709473,3.2475931644439697
2023-11-11,,178.99609375,179.1047821044922,-0.9309068918228149,0.8222296833992004
2023-11-12,,172.72842407226562,179.08702087402344,-3.05472731590271,-3.3038697242736816
2023-11-13,,174.83767700195312,179.0692596435547,-5.204671859741211,0.9730886220932007
2023-11-14,,170.3081512451172,179.05152893066406,-7.37831449508667,-1.365059494972229
2023-11-15,,169.95054626464844,179.03375244140625,-9.573395729064941,0.4901907444000244
2023-11-16,,166.36404418945312,179.01602172851562,-11.787793159484863,-0.8641733527183533
2023-11-17,,168.2262725830078,178.9982452392578,-14.019574165344238,3.2475931644439697
2023-11-18,,163.53582763671875,178.98049926757812,-16.266910552978516,0.8222296833992004
2023-11-19,,157.1306915283203,178.96275329589844,-18.52818489074707,-3.3038697242736816
2023-11-20,,159.11618041992188,178.9449920654297,-20.80189323425293,0.9730886220932007
2023-11-21,,154.4755096435547,178.92723083496094,-23.0866756439209,-1.365059494972229
2023-11-22,,154.0183563232422,178.90948486328125,-25.381315231323242,0.4901907444000244
2023-11-23,,150.34286499023438,178.89173889160156,-27.684703826904297,-0.8641733527183533
2023-11-24,,152.12574768066406,178.87396240234375,-29.995817184448242,3.2475931644439697
2023-11-25,,147.36471557617188,178.85623168945312,-32.31374740600586,0.8222296833992004
2023-11-26,,140.89703369140625,178.8385009765625,-34.637596130371094,-3.3038697242736816
2023-11-27,,142.82723999023438,178.8207244873047,-36.96656799316406,0.9730886220932007
2023-11-28,,138.13807678222656,178.802978515625,-39.29983901977539,-1.365059494972229
2023-11-29,,137.63877868652344,178.7852325439453,-41.636634826660156,0.4901907444000244
2023-11-30,,133.9272003173828,178.76747131347656,-43.97609329223633,-0.8641733527183533
2023-12-01,,135.67994689941406,178.7497100830078,-46.317359924316406,3.2475931644439697
2023-12-02,,130.89471435546875,178.73196411132812,-48.65946960449219,0.8222296833992004
2023-12-03,,124.4089584350586,178.71421813964844,-51.00139236450195,-3.3038697242736816
2023-12-04,,126.32755279541016,178.69644165039062,-53.341976165771484,0.9730886220932007
2023-12-05,,121.63375091552734,178.6787109375,-55.67989730834961,-1.365059494972229
2023-12-06,,121.13738250732422,178.6609344482422,-58.01374435424805,0.4901907444000244
2023-12-07,,117.43716430664062,178.64320373535156,-60.34185791015625,-0.8641733527183533
2023-12-08,,119.21063232421875,178.62545776367188,-62.66242218017578,3.2475931644439697
2023-12-09,,114.4565200805664,178.60768127441406,-64.97340393066406,0.8222296833992004
2023-12-10,,108.0135269165039,178.58995056152344,-67.27254486083984,-3.3038697242736816
2023-12-11,,109.98789978027344,178.5721893310547,-69.557373046875,0.9730886220932007
2023-12-12,,105.36422729492188,178.554443359375,-71.82514953613281,-1.365059494972229
