ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.373764038085938,17.745126724243164,-1.2623474597930908,-0.10901397466659546
2023-06-19,,16.417524337768555,17.7451229095459,-1.2125657796859741,-0.11503273993730545
2023-06-20,,16.615894317626953,17.745119094848633,-1.163719892501831,0.03449473902583122
2023-06-21,,16.711997985839844,17.745115280151367,-1.1160171031951904,0.08289992809295654
2023-06-22,,16.718782424926758,17.7451114654541,-1.0696487426757812,0.04331998899579048
2023-06-23,,16.73502540588379,17.745107650756836,-1.0247896909713745,0.014706642366945744
2023-06-24,,16.812131881713867,17.74510383605957,-0.9815986156463623,0.04862541705369949
2023-06-25,,16.69586944580078,17.745100021362305,-0.9402170181274414,-0.10901397466659546
2023-06-26,,16.72929573059082,17.745098114013672,-0.9007689952850342,-0.11503273993730545
2023-06-27,,16.91622543334961,17.745094299316406,-0.8633629679679871,0.03449473902583122
2023-06-28,,16.999900817871094,17.74509048461914,-0.8280882239341736,0.08289992809295654
2023-06-29,,16.99338722229004,17.745086669921875,-0.7950196266174316,0.04331998899579048
2023-06-30,,16.995574951171875,17.74508285522461,-0.7642136216163635,0.014706642366945744
2023-07-01,,17.057992935180664,17.745079040527344,-0.7357112765312195,0.04862541705369949
2023-07-02,,16.926525115966797,17.745075225830078,-0.709537148475647,-0.10901397466659546
2023-07-03,,16.944337844848633,17.745071411132812,-0.685700535774231,-0.11503273993730545
2023-07-04,,17.115365982055664,17.745067596435547,-0.6641960144042969,0.03449473902583122
2023-07-05,,17.182960510253906,17.74506378173828,-0.6450032591819763,0.08289992809295654
2023-07-06,,17.160293579101562,17.74506187438965,-0.6280891299247742,0.04331998899579048
2023-07-07,,17.1463565826416,17.745058059692383,-0.6134068369865417,0.014706642366945744
2023-07-08,,17.192781448364258,17.745054244995117,-0.6008977293968201,0.04862541705369949
2023-07-09,,17.045543670654297,17.74505043029785,-0.5904914140701294,-0.10901397466659546
2023-07-10,,17.04790687561035,17.745046615600586,-0.5821070075035095,-0.11503273993730545
2023-07-11,,17.203882217407227,17.74504280090332,-0.5756540894508362,0.03449473902583122
2023-07-12,,17.256906509399414,17.745040893554688,-0.5710332989692688,0.08289992809295654
2023-07-13,,17.220218658447266,17.74503517150879,-0.5681372880935669,0.04331998899579048
2023-07-14,,17.192888259887695,17.745031356811523,-0.5668520331382751,0.014706642366945744
2023-07-15,,17.22659683227539,17.745027542114258,-0.5670568943023682,0.04862541705369949
2023-07-16,,17.0673828125,17.745023727416992,-0.5686265230178833,-0.10901397466659546
2023-07-17,,17.058557510375977,17.74502182006836,-0.5714311599731445,-0.11503273993730545
2023-07-18,,17.204174041748047,17.745018005371094,-0.5753383636474609,0.03449473902583122
2023-07-19,,17.24770164489746,17.745014190673828,-0.5802122354507446,0.08289992809295654
2023-07-20,,17.20241355895996,17.745010375976562,-0.5859166979789734,0.04331998899579048
2023-07-21,,17.16739845275879,17.745006561279297,-0.5923150181770325,0.014706642366945744
2023-07-22,,17.194358825683594,17.745004653930664,-0.5992696285247803,0.04862541705369949
2023-07-23,,17.029340744018555,17.7450008392334,-0.6066458225250244,-0.10901397466659546
2023-07-24,,17.015653610229492,17.744997024536133,-0.6143099665641785,-0.11503273993730545
2023-07-25,,17.1573543548584,17.744993209838867,-0.6221319437026978,0.03449473902583122
2023-07-26,,17.19790267944336,17.7449893951416,-0.6299848556518555,0.08289992809295654
2023-07-27,,17.150558471679688,17.744985580444336,-0.6377465724945068,0.04331998899579048
2023-07-28,,17.114389419555664,17.74498176574707,-0.6452997326850891,0.014706642366945744
2023-07-29,,17.141071319580078,17.744977951049805,-0.6525331139564514,0.04862541705369949
2023-07-30,,16.97661781311035,17.74497413635254,-0.6593413949012756,-0.10901397466659546
2023-07-31,,16.964309692382812,17.744970321655273,-0.6656270623207092,-0.11503273993730545
2023-08-01,,17.108163833618164,17.744966506958008,-0.6712992191314697,0.03449473902583122
2023-08-02,,17.151588439941406,17.744964599609375,-0.6762759685516357,0.08289992809295654
2023-08-03,,17.107797622680664,17.74496078491211,-0.6804826855659485,0.04331998899579048
2023-08-04,,17.075809478759766,17.744956970214844,-0.6838544011116028,0.014706642366945744
2023-08-05,,17.10724449157715,17.744953155517578,-0.686335027217865,0.04862541705369949
2023-08-06,,16.948057174682617,17.744949340820312,-0.6878781318664551,-0.10901397466659546
2023-08-07,,16.941465377807617,17.744945526123047,-0.6884464025497437,-0.11503273993730545
2023-08-08,,17.0914249420166,17.74494171142578,-0.688012957572937,0.03449473902583122
2023-08-09,,17.141277313232422,17.744937896728516,-0.6865605115890503,0.08289992809295654
2023-08-10,,17.104171752929688,17.74493408203125,-0.6840816736221313,0.04331998899579048
2023-08-11,,17.079057693481445,17.744930267333984,-0.6805794835090637,0.014706642366945744
2023-08-12,,17.11748504638672,17.74492645263672,-0.6760671138763428,0.04862541705369949
2023-08-13,,16.965343475341797,17.744924545288086,-0.6705664396286011,-0.10901397466659546
2023-08-14,,16.965776443481445,17.74492073059082,-0.664110004901886,-0.11503273993730545
2023-08-15,,17.122671127319336,17.744916915893555,-0.6567395329475403,0.03449473902583122
2023-08-16,,17.17930793762207,17.74491310119629,-0.6485060453414917,0.08289992809295654
2023-08-17,,17.148759841918945,17.744909286499023,-0.639468789100647,0.04331998899579048
2023-08-18,,17.12991714477539,17.74490737915039,-0.6296968460083008,0.014706642366945744
2023-08-19,,17.17426300048828,17.744903564453125,-0.619265615940094,0.04862541705369949
2023-08-20,,17.027626037597656,17.74489974975586,-0.6082594990730286,-0.10901397466659546
2023-08-21,,17.03309440612793,17.744895935058594,-0.5967690348625183,-0.11503273993730545
2023-08-22,,17.194494247436523,17.744892120361328,-0.5848914980888367,0.03449473902583122
2023-08-23,,17.255056381225586,17.744888305664062,-0.5727298855781555,0.08289992809295654
2023-08-24,,17.227811813354492,17.744884490966797,-0.5603929758071899,0.04331998899579048
2023-08-25,,17.21159553527832,17.74488067626953,-0.5479928851127625,0.014706642366945744
2023-08-26,,17.257856369018555,17.744876861572266,-0.5356466770172119,0.04862541705369949
2023-08-27,,17.112384796142578,17.744873046875,-0.5234741568565369,-0.10901397466659546
2023-08-28,,17.118240356445312,17.744869232177734,-0.5115969777107239,-0.11503273993730545
2023-08-29,,17.27922248840332,17.7448673248291,-0.5001383423805237,0.03449473902583122
2023-08-30,,17.33854103088379,17.744863510131836,-0.48922252655029297,0.08289992809295654
2023-08-31,,17.3092041015625,17.74485969543457,-0.4789738655090332,0.04331998899579048
2023-09-01,,17.29004669189453,17.744855880737305,-0.4695151150226593,0.014706642366945744
2023-09-02,,17.332509994506836,17.74485206604004,-0.4609673023223877,0.04862541705369949
2023-09-03,,17.18238639831543,17.744848251342773,-0.45344963669776917,-0.10901397466659546
2023-09-04,,17.182735443115234,17.744844436645508,-0.44707685708999634,-0.11503273993730545
2023-09-05,,17.337373733520508,17.744840621948242,-0.4419608414173126,0.03449473902583122
