ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.226825714111328,3.635127067565918,-0.3952229619026184,-0.013078514486551285
2023-06-19,,3.2275192737579346,3.6350364685058594,-0.38664230704307556,-0.02087508514523506
2023-06-20,,3.265878438949585,3.6349456310272217,-0.3780021369457245,0.008934888057410717
2023-06-21,,3.285614252090454,3.634854793548584,-0.369346559047699,0.02010633423924446
2023-06-22,,3.275935411453247,3.634763717651367,-0.36071836948394775,0.0018901146249845624
2023-06-23,,3.2831878662109375,3.6346731185913086,-0.35215985774993896,0.0006743833655491471
2023-06-24,,3.2932183742523193,3.634582281112671,-0.34371185302734375,0.002347881905734539
2023-06-25,,3.285999059677124,3.634491205215454,-0.3354138731956482,-0.013078514486551285
2023-06-26,,3.286221504211426,3.6344006061553955,-0.327303946018219,-0.02087508514523506
2023-06-27,,3.3238258361816406,3.634309768676758,-0.3194187879562378,0.008934888057410717
2023-06-28,,3.342532157897949,3.634218692779541,-0.3117930293083191,0.02010633423924446
2023-06-29,,3.3315584659576416,3.6341280937194824,-0.304459810256958,0.0018901146249845624
2023-06-30,,3.33726167678833,3.6340372562408447,-0.2974499762058258,0.0006743833655491471
2023-07-01,,3.3455018997192383,3.633946418762207,-0.29079246520996094,0.002347881905734539
2023-07-02,,3.336263418197632,3.6338555812835693,-0.2845137417316437,-0.013078514486551285
2023-07-03,,3.3342514038085938,3.6337647438049316,-0.2786383628845215,-0.02087508514523506
2023-07-04,,3.3694207668304443,3.633673906326294,-0.27318790555000305,0.008934888057410717
2023-07-05,,3.385507822036743,3.6335830688476562,-0.26818156242370605,0.02010633423924446
2023-07-06,,3.37174654006958,3.6334922313690186,-0.2636357247829437,0.0018901146249845624
2023-07-07,,3.374511480331421,3.633401393890381,-0.2595641613006592,0.0006743833655491471
2023-07-08,,3.379680871963501,3.6333107948303223,-0.2559776306152344,0.002347881905734539
2023-07-09,,3.3672573566436768,3.6332197189331055,-0.25288400053977966,-0.013078514486551285
2023-07-10,,3.3619656562805176,3.6331288814544678,-0.25028809905052185,-0.02087508514523506
2023-07-11,,3.3937811851501465,3.63303804397583,-0.24819160997867584,0.008934888057410717
2023-07-12,,3.4064602851867676,3.6329472064971924,-0.2465934008359909,0.02010633423924446
2023-07-13,,3.3892574310302734,3.6328563690185547,-0.24548904597759247,0.0018901146249845624
2023-07-14,,3.388568878173828,3.632765531539917,-0.24487103521823883,0.0006743833655491471
2023-07-15,,3.390293598175049,3.6326749324798584,-0.24472905695438385,0.002347881905734539
2023-07-16,,3.3744559288024902,3.6325838565826416,-0.24504952132701874,-0.013078514486551285
2023-07-17,,3.3658018112182617,3.632493019104004,-0.24581603705883026,-0.02087508514523506
2023-07-18,,3.3943276405334473,3.6324024200439453,-0.2470094859600067,0.008934888057410717
2023-07-19,,3.4038097858428955,3.6323113441467285,-0.24860787391662598,0.02010633423924446
2023-07-20,,3.383524179458618,3.63222074508667,-0.2505866587162018,0.0018901146249845624
2023-07-21,,3.37988543510437,3.6321299076080322,-0.2529189884662628,0.0006743833655491471
2023-07-22,,3.3788113594055176,3.6320388317108154,-0.25557541847229004,0.002347881905734539
2023-07-23,,3.360344409942627,3.6319479942321777,-0.25852492451667786,-0.013078514486551285
2023-07-24,,3.349248170852661,3.631857395172119,-0.26173412799835205,-0.02087508514523506
2023-07-25,,3.375533103942871,3.6317665576934814,-0.26516836881637573,0.008934888057410717
2023-07-26,,3.3829903602600098,3.6316754817962646,-0.26879146695137024,0.02010633423924446
2023-07-27,,3.3609089851379395,3.631584882736206,-0.2725660502910614,0.0018901146249845624
2023-07-28,,3.3557140827178955,3.6314940452575684,-0.27645406126976013,0.0006743833655491471
2023-07-29,,3.3533341884613037,3.6314029693603516,-0.28041672706604004,0.002347881905734539
2023-07-30,,3.3338184356689453,3.631312131881714,-0.28441500663757324,-0.013078514486551285
2023-07-31,,3.32193660736084,3.6312215328216553,-0.28840985894203186,-0.02087508514523506
2023-08-01,,3.347702980041504,3.6311306953430176,-0.29236263036727905,0.008934888057410717
2023-08-02,,3.3549108505249023,3.63103985786438,-0.29623544216156006,0.02010633423924446
2023-08-03,,3.332848310470581,3.630949020385742,-0.29999086260795593,0.0018901146249845624
2023-08-04,,3.32793927192688,3.6308581829071045,-0.30359330773353577,0.0006743833655491471
2023-08-05,,3.3261070251464844,3.630767345428467,-0.30700820684432983,0.002347881905734539
2023-08-06,,3.3073949813842773,3.630676507949829,-0.3102031350135803,-0.013078514486551285
2023-08-07,,3.296562910079956,3.6305856704711914,-0.3131476640701294,-0.02087508514523506
2023-08-08,,3.3236162662506104,3.630495071411133,-0.3158135414123535,0.008934888057410717
2023-08-09,,3.332334518432617,3.630403995513916,-0.31817564368247986,0.02010633423924446
2023-08-10,,3.3119921684265137,3.6303131580352783,-0.32021090388298035,0.0018901146249845624
2023-08-11,,3.3089969158172607,3.6302225589752197,-0.32189998030662537,0.0006743833655491471
2023-08-12,,3.309252977371216,3.630131483078003,-0.3232264518737793,0.002347881905734539
2023-08-13,,3.2927846908569336,3.6300406455993652,-0.32417741417884827,-0.013078514486551285
2023-08-14,,3.2843313217163086,3.6299498081207275,-0.32474321126937866,-0.02087508514523506
2023-08-15,,3.313875675201416,3.62985897064209,-0.324918270111084,0.008934888057410717
2023-08-16,,3.325174331665039,3.629768133163452,-0.3247002065181732,0.02010633423924446
2023-08-17,,3.30747652053833,3.6296772956848145,-0.324090838432312,0.0018901146249845624
2023-08-18,,3.3071653842926025,3.629586696624756,-0.32309556007385254,0.0006743833655491471
2023-08-19,,3.3101203441619873,3.629495620727539,-0.3217232823371887,0.002347881905734539
2023-08-20,,3.296339273452759,3.6294047832489014,-0.31998705863952637,-0.013078514486551285
2023-08-21,,3.2905356884002686,3.6293141841888428,-0.3179032504558563,-0.02087508514523506
2023-08-22,,3.3226664066314697,3.629223108291626,-0.3154917061328888,0.008934888057410717
2023-08-23,,3.3364627361297607,3.6291322708129883,-0.31277573108673096,0.02010633423924446
2023-08-24,,3.3211498260498047,3.6290416717529297,-0.3097818195819855,0.0018901146249845624
2023-08-25,,3.3230857849121094,3.628950834274292,-0.3065391182899475,0.0006743833655491471
2023-08-26,,3.328127384185791,3.628859758377075,-0.30308008193969727,0.002347881905734539
2023-08-27,,3.316251754760742,3.6287691593170166,-0.29943886399269104,-0.013078514486551285
2023-08-28,,3.312150716781616,3.628678321838379,-0.2956525683403015,-0.02087508514523506
2023-08-29,,3.3457624912261963,3.628587245941162,-0.29175958037376404,0.008934888057410717
2023-08-30,,3.3608028888702393,3.6284966468811035,-0.28780022263526917,0.02010633423924446
2023-08-31,,3.346480131149292,3.628405809402466,-0.28381580114364624,0.0018901146249845624
2023-09-01,,3.3491406440734863,3.628314733505249,-0.279848575592041,0.0006743833655491471
2023-09-02,,3.354630947113037,3.6282241344451904,-0.27594125270843506,0.002347881905734539
2023-09-03,,3.3429181575775146,3.6281332969665527,-0.27213674783706665,-0.013078514486551285
2023-09-04,,3.3386898040771484,3.628042459487915,-0.2684776782989502,-0.02087508514523506
2023-09-05,,3.371880531311035,3.6279513835906982,-0.2650059461593628,0.008934888057410717
2023-09-06,,3.386204242706299,3.6278607845306396,-0.26176270842552185,0.02010633423924446
2023-09-07,,3.3708724975585938,3.627769947052002,-0.2587875723838806,0.0018901146249845624
2023-09-08,,3.372235059738159,3.6276791095733643,-0.2561185359954834,0.0006743833655491471
2023-09-09,,3.3761448860168457,3.6275882720947266,-0.2537915110588074,0.002347881905734539
2023-09-10,,3.362578868865967,3.627497434616089,-0.2518400549888611,-0.013078514486551285
2023-09-11,,3.356236219406128,3.627406358718872,-0.2502952218055725,-0.02087508514523506
2023-09-12,,3.387065887451172,3.6273157596588135,-0.24918480217456818,0.008934888057410717
2023-09-13,,3.3987975120544434,3.627224922180176,-0.24853375554084778,0.02010633423924446
2023-09-14,,3.3806607723236084,3.627134084701538,-0.24836339056491852,0.0018901146249845624
2023-09-15,,3.379026174545288,3.6270432472229004,-0.2486916482448578,0.0006743833655491471
2023-09-16,,3.379767894744873,3.6269524097442627,-0.24953240156173706,0.002347881905734539
2023-09-17,,3.362887144088745,3.626861572265625,-0.25089579820632935,-0.013078514486551285
2023-09-18,,3.3531079292297363,3.6267709732055664,-0.2527879774570465,-0.02087508514523506
2023-09-19,,3.380403757095337,3.6266798973083496,-0.25521114468574524,0.008934888057410717
2023-09-20,,3.3885321617126465,3.626589059829712,-0.2581631541252136,0.02010633423924446
2023-09-21,,3.366750478744507,3.6264984607696533,-0.26163819432258606,0.0018901146249845624
