ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.185469627380371,3.63079833984375,-0.43103715777397156,-0.014291657134890556
2023-06-19,,3.1884260177612305,3.6306710243225098,-0.42273369431495667,-0.019511455669999123
2023-06-20,,3.2289767265319824,3.6305437088012695,-0.4143429398536682,0.012776026502251625
2023-06-21,,3.248669147491455,3.6304163932800293,-0.4059106409549713,0.02416364662349224
2023-06-22,,3.241114616394043,3.630289077758789,-0.39748117327690125,0.008306908421218395
2023-06-23,,3.2394189834594727,3.630161762237549,-0.38909828662872314,-0.0016444281209260225
2023-06-24,,3.2394309043884277,3.6300339698791504,-0.3808044195175171,-0.009799042716622353
2023-06-25,,3.2429747581481934,3.6299071311950684,-0.37264060974121094,-0.014291657134890556
2023-06-26,,3.2456212043762207,3.62977933883667,-0.36464670300483704,-0.019511455669999123
2023-06-27,,3.285567283630371,3.6296520233154297,-0.35686078667640686,0.012776026502251625
2023-06-28,,3.3043689727783203,3.6295247077941895,-0.3493192195892334,0.02416364662349224
2023-06-29,,3.2956480979919434,3.629397392272949,-0.3420565128326416,0.008306908421218395
2023-06-30,,3.292520523071289,3.629270076751709,-0.33510521054267883,-0.0016444281209260225
2023-07-01,,3.2908482551574707,3.6291427612304688,-0.3284955322742462,-0.009799042716622353
2023-07-02,,3.2924680709838867,3.6290154457092285,-0.322255402803421,-0.014291657134890556
2023-07-03,,3.292965888977051,3.6288881301879883,-0.31641048192977905,-0.019511455669999123
2023-07-04,,3.3305530548095703,3.62876033782959,-0.3109836280345917,0.012776026502251625
2023-07-05,,3.3468017578125,3.628633499145508,-0.30599525570869446,0.02416364662349224
2023-07-06,,3.3353500366210938,3.6285057067871094,-0.30146268010139465,0.008306908421218395
2023-07-07,,3.329333782196045,3.6283788681030273,-0.2974006235599518,-0.0016444281209260225
2023-07-08,,3.324631690979004,3.628251552581787,-0.2938205599784851,-0.009799042716622353
2023-07-09,,3.323101043701172,3.6281237602233887,-0.2907312512397766,-0.014291657134890556
2023-07-10,,3.3203468322753906,3.6279964447021484,-0.2881380319595337,-0.019511455669999123
2023-07-11,,3.3546018600463867,3.627869129180908,-0.2860432267189026,0.012776026502251625
2023-07-12,,3.367459297180176,3.627741813659668,-0.28444603085517883,0.02416364662349224
2023-07-13,,3.352579116821289,3.6276144981384277,-0.28334230184555054,0.008306908421218395
2023-07-14,,3.3431177139282227,3.6274871826171875,-0.2827249765396118,-0.0016444281209260225
2023-07-15,,3.334977149963379,3.6273598670959473,-0.28258365392684937,-0.009799042716622353
2023-07-16,,3.330036163330078,3.627232551574707,-0.2829049527645111,-0.014291657134890556
2023-07-17,,3.3239216804504395,3.627105236053467,-0.2836722731590271,-0.019511455669999123
2023-07-18,,3.354887008666992,3.6269779205322266,-0.2848666310310364,0.012776026502251625
2023-07-19,,3.3645482063293457,3.626850128173828,-0.28646552562713623,0.02416364662349224
2023-07-20,,3.346585273742676,3.626723289489746,-0.288444459438324,0.008306908421218395
2023-07-21,,3.3341751098632812,3.6265954971313477,-0.2907760441303253,-0.0016444281209260225
2023-07-22,,3.3232388496398926,3.6264681816101074,-0.2934306263923645,-0.009799042716622353
2023-07-23,,3.3156723976135254,3.626340866088867,-0.2963765263557434,-0.014291657134890556
2023-07-24,,3.307122230529785,3.626213550567627,-0.2995801866054535,-0.019511455669999123
2023-07-25,,3.3358559608459473,3.6260862350463867,-0.30300629138946533,0.012776026502251625
2023-07-26,,3.3435044288635254,3.6259589195251465,-0.3066181242465973,0.02416364662349224
2023-07-27,,3.323760509490967,3.6258316040039062,-0.3103778660297394,0.008306908421218395
2023-07-28,,3.3098130226135254,3.625704288482666,-0.3142467737197876,-0.0016444281209260225
2023-07-29,,3.2975926399230957,3.625576972961426,-0.31818556785583496,-0.009799042716622353
2023-07-30,,3.2890028953552246,3.6254496574401855,-0.32215481996536255,-0.014291657134890556
2023-07-31,,3.279695987701416,3.6253223419189453,-0.3261147737503052,-0.019511455669999123
2023-08-01,,3.3079447746276855,3.625195026397705,-0.33002638816833496,0.012776026502251625
