ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.10755157470703,33.2523193359375,8.900165557861328,-0.04492854326963425
2023-06-19,,42.117027282714844,33.252197265625,8.874409675598145,-0.009576323442161083
2023-06-20,,42.185302734375,33.2520751953125,8.843945503234863,0.08928213268518448
2023-06-21,,42.265357971191406,33.251956939697266,8.809935569763184,0.2034626007080078
2023-06-22,,41.715576171875,33.251834869384766,8.773499488830566,-0.3097565174102783
2023-06-23,,41.88865661621094,33.25171661376953,8.735713958740234,-0.09876930713653564
2023-06-24,,42.119476318359375,33.25159454345703,8.697596549987793,0.17028594017028809
2023-06-25,,41.86664581298828,33.25147247314453,8.660102844238281,-0.04492854326963425
2023-06-26,,41.86589050292969,33.2513542175293,8.624113082885742,-0.009576323442161083
2023-06-27,,41.93094253540039,33.2512321472168,8.59042739868164,0.08928213268518448
2023-06-28,,42.01433563232422,33.25111389160156,8.559759140014648,0.2034626007080078
2023-06-29,,41.473968505859375,33.25099182128906,8.532732963562012,-0.3097565174102783
2023-06-30,,41.66197204589844,33.25086975097656,8.509873390197754,-0.09876930713653564
2023-07-01,,41.91264343261719,33.25074768066406,8.491605758666992,0.17028594017028809
2023-07-02,,41.683956146240234,33.25062942504883,8.478256225585938,-0.04492854326963425
2023-07-03,,41.71098327636719,33.250511169433594,8.470047950744629,-0.009576323442161083
2023-07-04,,41.80677032470703,33.250389099121094,8.467101097106934,0.08928213268518448
2023-07-05,,41.92316436767578,33.250267028808594,8.469435691833496,0.2034626007080078
2023-07-06,,41.4173583984375,33.250144958496094,8.476969718933105,-0.3097565174102783
2023-07-07,,41.640785217285156,33.250022888183594,8.48952865600586,-0.09876930713653564
2023-07-08,,41.927040100097656,33.249908447265625,8.50684642791748,0.17028594017028809
2023-07-09,,41.733421325683594,33.249786376953125,8.52856731414795,-0.04492854326963425
2023-07-10,,41.79434585571289,33.249664306640625,8.5542573928833,-0.009576323442161083
2023-07-11,,41.92223358154297,33.249542236328125,8.583406448364258,0.08928213268518448
2023-07-12,,42.068328857421875,33.249420166015625,8.615443229675293,0.2034626007080078
2023-07-13,,41.58927917480469,33.249305725097656,8.649731636047363,-0.3097565174102783
2023-07-14,,41.83600616455078,33.249183654785156,8.685590744018555,-0.09876930713653564
2023-07-15,,42.14164352416992,33.249061584472656,8.722294807434082,0.17028594017028809
