ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.122361183166504,6.43644380569458,1.6811579465866089,0.004758844152092934
2023-06-19,,8.276632308959961,6.436426162719727,1.5885145664215088,0.25169140100479126
2023-06-20,,8.107562065124512,6.436407566070557,1.4952062368392944,0.17594797909259796
2023-06-21,,7.717630386352539,6.436389923095703,1.4015823602676392,-0.12034235149621964
2023-06-22,,7.425291061401367,6.436371326446533,1.3079954385757446,-0.31907525658607483
2023-06-23,,7.697310924530029,6.43635368347168,1.214798927307129,0.04615890234708786
2023-06-24,,7.519538879394531,6.43633508682251,1.1223431825637817,-0.039139505475759506
2023-06-25,,7.472053050994873,6.43631649017334,1.0309776067733765,0.004758844152092934
2023-06-26,,7.629037380218506,6.436298847198486,0.9410471320152283,0.25169140100479126
2023-06-27,,7.465118408203125,6.436280250549316,0.8528899550437927,0.17594797909259796
2023-06-28,,7.082758903503418,6.436262607574463,0.766838788986206,-0.12034235149621964
2023-06-29,,6.800384998321533,6.436244010925293,0.6832163333892822,-0.31907525658607483
2023-06-30,,7.084720134735107,6.4362263679504395,0.6023349761962891,0.04615890234708786
2023-07-01,,6.921563148498535,6.4362077713012695,0.5244942307472229,-0.039139505475759506
2023-07-02,,6.890928745269775,6.436189651489258,0.4499804675579071,0.004758844152092934
2023-07-03,,7.066927433013916,6.436172008514404,0.3790639638900757,0.25169140100479126
2023-07-04,,6.924099445343018,6.436153411865234,0.31199830770492554,0.17594797909259796
2023-07-05,,6.564811706542969,6.436135768890381,0.24901850521564484,-0.12034235149621964
2023-07-06,,6.307380199432373,6.436117172241211,0.19033826887607574,-0.31907525658607483
2023-07-07,,6.618409633636475,6.436099529266357,0.13615110516548157,0.04615890234708786
2023-07-08,,6.483567714691162,6.4360809326171875,0.08662662655115128,-0.039139505475759506
2023-07-09,,6.482732772827148,6.436063289642334,0.04191043600440025,0.004758844152092934
2023-07-10,,6.689858913421631,6.436044692993164,0.0021229193080216646,0.25169140100479126
2023-07-11,,6.579331874847412,6.436026096343994,-0.03264205902814865,0.17594797909259796
2023-07-12,,6.2533488273620605,6.436008453369141,-0.06231733411550522,-0.12034235149621964
2023-07-13,,6.030049800872803,6.435989856719971,-0.0868648886680603,-0.31907525658607483
2023-07-14,,6.375857830047607,6.435972213745117,-0.10627350211143494,0.04615890234708786
2023-07-15,,6.276252269744873,6.435953617095947,-0.1205621063709259,-0.039139505475759506
2023-07-16,,6.310915946960449,6.435935974121094,-0.12977832555770874,0.004758844152092934
2023-07-17,,6.553610801696777,6.435917377471924,-0.1339985579252243,0.25169140100479126
2023-07-18,,6.478519916534424,6.435899257659912,-0.13332737982273102,0.17594797909259796
2023-07-19,,6.187639236450195,6.4358811378479,-0.12789995968341827,-0.12034235149621964
2023-07-20,,5.998910903930664,6.435863018035889,-0.11787668615579605,-0.31907525658607483
2023-07-21,,6.3785576820373535,6.435844898223877,-0.1034465879201889,0.04615890234708786
2023-07-22,,6.311862945556641,6.435826778411865,-0.0848238617181778,-0.039139505475759506
2023-07-23,,6.37831974029541,6.4358086585998535,-0.06224779039621353,0.004758844152092934
2023-07-24,,6.651501178741455,6.435790538787842,-0.03598048910498619,0.25169140100479126
2023-07-25,,6.605413913726807,6.435771942138672,-0.006305876653641462,0.17594797909259796
2023-07-26,,6.341884136199951,6.435754299163818,0.0264721792191267,-0.12034235149621964
2023-07-27,,6.17869234085083,6.435735702514648,0.062031958252191544,-0.31907525658607483
2023-07-28,,6.58191442489624,6.435718059539795,0.10003785789012909,0.04615890234708786
2023-07-29,,6.536698818206787,6.435699462890625,0.14013879001140594,-0.039139505475759506
2023-07-30,,6.622415542602539,6.4356818199157715,0.18197503685951233,0.004758844152092934
2023-07-31,,6.912531852722168,6.435663223266602,0.2251773476600647,0.25169140100479126
2023-08-01,,6.880965709686279,6.435644626617432,0.2693727910518646,0.17594797909259796
2023-08-02,,6.629469394683838,6.435626983642578,0.31418463587760925,-0.12034235149621964
2023-08-03,,6.475770950317383,6.435608386993408,0.35923802852630615,-0.31907525658607483
2023-08-04,,6.885910511016846,6.435590744018555,0.40416061878204346,0.04615890234708786
2023-08-05,,6.845020771026611,6.435572147369385,0.4485875964164734,-0.039139505475759506
2023-08-06,,6.93247652053833,6.435554504394531,0.49216294288635254,0.004758844152092934
2023-08-07,,7.221771240234375,6.4355363845825195,0.5345435738563538,0.25169140100479126
2023-08-08,,7.186868190765381,6.43551778793335,0.575402021408081,0.17594797909259796
2023-08-09,,6.929585933685303,6.435500144958496,0.6144282817840576,-0.12034235149621964
2023-08-10,,6.7677412033081055,6.435481548309326,0.6513348817825317,-0.31907525658607483
2023-08-11,,7.167479991912842,6.435463905334473,0.6858570575714111,0.04615890234708786
2023-08-12,,7.114063262939453,6.435445308685303,0.7177576422691345,-0.039139505475759506
2023-08-13,,7.187012195587158,6.435427665710449,0.7468261122703552,0.004758844152092934
2023-08-14,,7.459985256195068,6.435409069061279,0.7728844881057739,0.25169140100479126
2023-08-15,,7.407125949859619,6.435390472412109,0.7957873940467834,0.17594797909259796
2023-08-16,,7.130453586578369,6.435372829437256,0.8154228925704956,-0.12034235149621964
2023-08-17,,6.947994709014893,6.435354232788086,0.8317152857780457,-0.31907525658607483
2023-08-18,,7.326122760772705,6.435336589813232,0.8446271419525146,0.04615890234708786
2023-08-19,,7.250335693359375,6.4353179931640625,0.8541575074195862,-0.039139505475759506
2023-08-20,,7.300403594970703,6.435300350189209,0.8603448867797852,0.004758844152092934
2023-08-21,,7.550239562988281,6.435281753540039,0.8632665276527405,0.25169140100479126
2023-08-22,,7.474248886108398,6.435263633728027,0.8630375862121582,0.17594797909259796
