ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,25.112424850463867,24.21416473388672,0.873214066028595,0.025047188624739647
2023-06-19,,25.095531463623047,24.213727951049805,0.861462414264679,0.02034038119018078
2023-06-20,,25.061384201049805,24.21329116821289,0.8499413728713989,-0.0018483746098354459
2023-06-21,,25.01680564880371,24.21285629272461,0.8386880159378052,-0.03473677858710289
2023-06-22,,25.005117416381836,24.212419509887695,0.827734649181366,-0.0350365936756134
2023-06-23,,25.020944595336914,24.21198272705078,0.817110002040863,-0.008147533051669598
2023-06-24,,25.052766799926758,24.211545944213867,0.8068386912345886,0.03438170626759529
2023-06-25,,25.033098220825195,24.211109161376953,0.7969406843185425,0.025047188624739647
2023-06-26,,25.01844596862793,24.210674285888672,0.7874311208724976,0.02034038119018078
2023-06-27,,24.986709594726562,24.210237503051758,0.7783206105232239,-0.0018483746098354459
2023-06-28,,24.944679260253906,24.209800720214844,0.769615113735199,-0.03473677858710289
2023-06-29,,24.935644149780273,24.209365844726562,0.7613154053688049,-0.0350365936756134
2023-06-30,,24.954198837280273,24.20892906188965,0.7534181475639343,-0.008147533051669598
2023-07-01,,24.988788604736328,24.208492279052734,0.7459144592285156,0.03438170626759529
2023-07-02,,24.971895217895508,24.20805549621582,0.7387916445732117,0.025047188624739647
2023-07-03,,24.959991455078125,24.207618713378906,0.7320324778556824,0.02034038119018078
2023-07-04,,24.930950164794922,24.207183837890625,0.7256154417991638,-0.0018483746098354459
2023-07-05,,24.891525268554688,24.20674705505371,0.7195153832435608,-0.03473677858710289
2023-07-06,,24.884977340698242,24.206310272216797,0.7137026786804199,-0.0350365936756134
2023-07-07,,24.905872344970703,24.205875396728516,0.7081455588340759,-0.008147533051669598
2023-07-08,,24.942628860473633,24.2054386138916,0.7028089761734009,0.03438170626759529
2023-07-09,,24.927703857421875,24.205001831054688,0.6976545453071594,0.025047188624739647
2023-07-10,,24.91754913330078,24.204566955566406,0.6926427483558655,0.02034038119018078
2023-07-11,,24.890012741088867,24.20412826538086,0.6877322793006897,-0.0018483746098354459
2023-07-12,,24.851837158203125,24.203693389892578,0.6828798651695251,-0.03473677858710289
2023-07-13,,24.846263885498047,24.203256607055664,0.6780421733856201,-0.0350365936756134
2023-07-14,,24.867849349975586,24.20281982421875,0.6731752157211304,-0.008147533051669598
2023-07-15,,24.90500259399414,24.20238494873047,0.6682355403900146,0.03438170626759529
2023-07-16,,24.890174865722656,24.201948165893555,0.6631798148155212,0.025047188624739647
2023-07-17,,24.879817962646484,24.20151138305664,0.6579660177230835,0.02034038119018078
2023-07-18,,24.851781845092773,24.20107650756836,0.6525542736053467,-0.0018483746098354459
2023-07-19,,24.812808990478516,24.200639724731445,0.6469060182571411,-0.03473677858710289
2023-07-20,,24.80615234375,24.20020294189453,0.6409853100776672,-0.0350365936756134
2023-07-21,,24.826377868652344,24.199766159057617,0.6347594261169434,-0.008147533051669598
2023-07-22,,24.861909866333008,24.199329376220703,0.628198504447937,0.03438170626759529
2023-07-23,,24.845218658447266,24.198894500732422,0.6212764382362366,0.025047188624739647
2023-07-24,,24.8327693939209,24.198457717895508,0.6139710545539856,0.02034038119018078
2023-07-25,,24.80243682861328,24.198020935058594,0.6062642335891724,-0.0018483746098354459
2023-07-26,,24.760990142822266,24.197586059570312,0.5981424450874329,-0.03473677858710289
2023-07-27,,24.751708984375,24.1971492767334,0.5895965695381165,-0.0350365936756134
2023-07-28,,24.769187927246094,24.196712493896484,0.5806224346160889,-0.008147533051669598
2023-07-29,,24.801877975463867,24.196277618408203,0.5712202191352844,0.03438170626759529
2023-07-30,,24.782283782958984,24.19584083557129,0.5613954663276672,0.025047188624739647
2023-07-31,,24.766902923583984,24.195404052734375,0.5511586666107178,0.02034038119018078
2023-08-01,,24.733644485473633,24.19496726989746,0.5405246615409851,-0.0018483746098354459
2023-08-02,,24.689308166503906,24.194530487060547,0.5295131206512451,-0.03473677858710289
2023-08-03,,24.67720603942871,24.194095611572266,0.5181483030319214,-0.0350365936756134
2023-08-04,,24.691970825195312,24.19365882873535,0.5064594149589539,-0.008147533051669598
2023-08-05,,24.722084045410156,24.193222045898438,0.4944787323474884,0.03438170626759529
2023-08-06,,24.700077056884766,24.192787170410156,0.48224300146102905,0.025047188624739647
2023-08-07,,24.682483673095703,24.192350387573242,0.4697923958301544,0.02034038119018078
2023-08-08,,24.647235870361328,24.191913604736328,0.4571700692176819,-0.0018483746098354459
2023-08-09,,24.60116195678711,24.191478729248047,0.4444221258163452,-0.03473677858710289
