ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,220.27581787109375,174.8842315673828,45.238094329833984,0.1534843146800995
2023-06-19,,219.114013671875,174.87371826171875,45.27177429199219,-1.0314792394638062
2023-06-20,,218.6709442138672,174.86318969726562,45.29026412963867,-1.4824944734573364
2023-06-21,,221.06031799316406,174.85264587402344,45.29602813720703,0.9116443991661072
2023-06-22,,221.7813720703125,174.8421173095703,45.29147720336914,1.647776484489441
2023-06-23,,219.08094787597656,174.83157348632812,45.27901840209961,-1.0296469926834106
2023-06-24,,220.9126739501953,174.821044921875,45.26091766357422,0.8307153582572937
2023-06-25,,220.20339965820312,174.8105010986328,45.239402770996094,0.1534843146800995
2023-06-26,,218.9850616455078,174.7999725341797,45.21656799316406,-1.0314792394638062
2023-06-27,,218.50135803222656,174.78945922851562,45.19438552856445,-1.4824944734573364
2023-06-28,,220.86521911621094,174.77891540527344,45.17466354370117,0.9116443991661072
2023-06-29,,221.57525634765625,174.7683868408203,45.15908432006836,1.647776484489441
2023-06-30,,218.87733459472656,174.75784301757812,45.149139404296875,-1.0296469926834106
2023-07-01,,220.72418212890625,174.747314453125,45.14615249633789,0.8307153582572937
2023-07-02,,220.04151916503906,174.73678588867188,45.151248931884766,0.1534843146800995
2023-07-03,,218.86013793945312,174.7262420654297,45.16535186767578,-1.0314792394638062
2023-07-04,,218.42242431640625,174.71571350097656,45.189208984375,-1.4824944734573364
2023-07-05,,220.84019470214844,174.70516967773438,45.22336959838867,0.9116443991661072
2023-07-06,,221.61058044433594,174.69464111328125,45.268150329589844,1.647776484489441
2023-07-07,,218.9781494140625,174.68411254882812,45.323699951171875,-1.0296469926834106
2023-07-08,,220.89425659179688,174.67356872558594,45.38997268676758,0.8307153582572937
2023-07-09,,220.28323364257812,174.6630401611328,45.46672058105469,0.1534843146800995
2023-07-10,,219.17453002929688,174.65249633789062,45.55350875854492,-1.0314792394638062
2023-07-11,,218.8092041015625,174.6419677734375,45.64972686767578,-1.4824944734573364
2023-07-12,,221.2977294921875,174.63145446777344,45.754634857177734,0.9116443991661072
2023-07-13,,222.13600158691406,174.62091064453125,45.867305755615234,1.647776484489441
2023-07-14,,219.56741333007812,174.61038208007812,45.98668670654297,-1.0296469926834106
2023-07-15,,221.54212951660156,174.59983825683594,46.111568450927734,0.8307153582572937
2023-07-16,,220.9834747314453,174.5893096923828,46.24067687988281,0.1534843146800995
2023-07-17,,219.91989135742188,174.5787811279297,46.37260055541992,-1.0314792394638062
2023-07-18,,219.59161376953125,174.5682373046875,46.5058708190918,-1.4824944734573364
2023-07-19,,222.10830688476562,174.55770874023438,46.63894271850586,0.9116443991661072
2023-07-20,,222.96514892578125,174.5471649169922,46.77021408081055,1.647776484489441
2023-07-21,,220.40504455566406,174.53663635253906,46.89805221557617,-1.0296469926834106
2023-07-22,,222.3776397705078,174.52609252929688,47.02082824707031,0.8307153582572937
2023-07-23,,221.8059539794922,174.51556396484375,47.13689422607422,0.1534843146800995
2023-07-24,,220.71820068359375,174.5050506591797,47.24462127685547,-1.0314792394638062
2023-07-25,,220.35443115234375,174.4945068359375,47.3424072265625,-1.4824944734573364
2023-07-26,,222.82432556152344,174.48397827148438,47.42870330810547,0.9116443991661072
2023-07-27,,223.6232147216797,174.47344970703125,47.50200653076172,1.647776484489441
2023-07-28,,220.9941864013672,174.46290588378906,47.5609245300293,-1.0296469926834106
2023-07-29,,222.88719177246094,174.45237731933594,47.604095458984375,0.8307153582572937
2023-07-30,,222.2256622314453,174.44183349609375,47.630332946777344,0.1534843146800995
2023-07-31,,221.03829956054688,174.43130493164062,47.63847351074219,-1.0314792394638062
2023-08-01,,220.56581115722656,174.42076110839844,47.627540588378906,-1.4824944734573364
2023-08-02,,222.9185333251953,174.4102325439453,47.59666442871094,0.9116443991661072
2023-08-03,,223.5925750732422,174.3997039794922,47.545101165771484,1.647776484489441
2023-08-04,,220.83175659179688,174.38916015625,47.47225570678711,-1.0296469926834106
2023-08-05,,222.58702087402344,174.37863159179688,47.37766647338867,0.8307153582572937
2023-08-06,,221.7826385498047,174.3680877685547,47.26106262207031,0.1534843146800995
2023-08-07,,220.44837951660156,174.35755920410156,47.122283935546875,-1.0314792394638062
2023-08-08,,219.8258819580078,174.3470458984375,46.961334228515625,-1.4824944734573364
2023-08-09,,222.02655029296875,174.3365020751953,46.77839660644531,0.9116443991661072
2023-08-10,,222.54751586914062,174.3259735107422,46.573768615722656,1.647776484489441
2023-08-11,,219.63372802734375,174.3154296875,46.34794235229492,-1.0296469926834106
2023-08-12,,221.2371368408203,174.30490112304688,46.10152816772461,0.8307153582572937
2023-08-13,,220.2831268310547,174.29437255859375,45.835289001464844,0.1534843146800995
2023-08-14,,218.80245971679688,174.28382873535156,45.550106048583984,-1.0314792394638062
2023-08-15,,218.037841796875,174.2733154296875,45.24702835083008,-1.4824944734573364
2023-08-16,,220.10165405273438,174.26278686523438,44.9272346496582,0.9116443991661072
2023-08-17,,220.4919891357422,174.2522430419922,44.59196853637695,1.647776484489441
2023-08-18,,217.45469665527344,174.24171447753906,44.24263381958008,-1.0296469926834106
2023-08-19,,218.9425811767578,174.23117065429688,43.88070297241211,0.8307153582572937
2023-08-20,,217.88189697265625,174.22064208984375,43.50778579711914,0.1534843146800995
2023-08-21,,216.30413818359375,174.21009826660156,43.125518798828125,-1.0314792394638062
2023-08-22,,215.4526824951172,174.19956970214844,42.735618591308594,-1.4824944734573364
2023-08-23,,217.4405517578125,174.1890411376953,42.33988571166992,0.9116443991661072
2023-08-24,,217.76641845703125,174.17849731445312,41.94015121459961,1.647776484489441
2023-08-25,,214.6765899658203,174.16796875,41.53828430175781,-1.0296469926834106
2023-08-26,,216.12432861328125,174.1574249267578,41.13618850708008,0.8307153582572937
2023-08-27,,215.03614807128906,174.1468963623047,40.73576354980469,0.1534843146800995
2023-08-28,,213.44381713867188,174.1363525390625,40.33892059326172,-1.0314792394638062
2023-08-29,,212.59088134765625,174.12582397460938,39.94755554199219,-1.4824944734573364
2023-08-30,,214.59051513671875,174.1153106689453,39.563560485839844,0.9116443991661072
2023-08-31,,214.9413299560547,174.10476684570312,39.188777923583984,1.647776484489441
2023-09-01,,211.88958740234375,174.09423828125,38.82499313354492,-1.0296469926834106
2023-09-02,,213.3883819580078,174.08370971679688,38.473968505859375,0.8307153582572937
2023-09-03,,212.36402893066406,174.0731658935547,38.13737869262695,0.1534843146800995
2023-09-04,,210.84799194335938,174.06263732910156,37.81682586669922,-1.0314792394638062
2023-09-05,,210.08340454101562,174.05209350585938,37.51380920410156,-1.4824944734573364
2023-09-06,,212.1829833984375,174.04156494140625,37.22978210449219,0.9116443991661072
2023-09-07,,212.64483642578125,174.03102111816406,36.96603012084961,1.647776484489441
2023-09-08,,209.714599609375,174.02049255371094,36.723758697509766,-1.0296469926834106
2023-09-09,,211.34471130371094,174.0099639892578,36.50404739379883,0.8307153582572937
2023-09-10,,210.4607391357422,173.99942016601562,36.307830810546875,0.1534843146800995
2023-09-11,,209.09332275390625,173.98890686035156,36.13589859008789,-1.0314792394638062
2023-09-12,,208.4848175048828,173.97837829589844,35.98893356323242,-1.4824944734573364
2023-09-13,,210.74688720703125,173.96783447265625,35.867408752441406,0.9116443991661072
2023-09-14,,211.37673950195312,173.95730590820312,35.77167510986328,1.647776484489441
2023-09-15,,208.6190185546875,173.94676208496094,35.701904296875,-1.0296469926834106
2023-09-16,,210.42503356933594,173.9362335205078,35.658084869384766,0.8307153582572937
2023-09-17,,209.71922302246094,173.92568969726562,35.640045166015625,0.1534843146800995
2023-09-18,,208.53111267089844,173.9151611328125,35.647430419921875,-1.0314792394638062
2023-09-19,,208.10183715820312,173.90463256835938,35.67970657348633,-1.4824944734573364
2023-09-20,,210.5418701171875,173.8940887451172,35.73613739013672,0.9116443991661072
2023-09-21,,211.3471221923828,173.88356018066406,35.81580352783203,1.647776484489441
