ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,42.18175506591797,32.7657470703125,9.375287055969238,0.040721647441387177
2023-06-19,,42.22600555419922,32.76600646972656,9.402250289916992,0.05774988606572151
2023-06-20,,42.21812438964844,32.766265869140625,9.424030303955078,0.027827823534607887
2023-06-21,,42.254215240478516,32.76652526855469,9.44151496887207,0.04617340862751007
2023-06-22,,41.88963317871094,32.76678466796875,9.455560684204102,-0.33271098136901855
2023-06-23,,42.26763916015625,32.76704406738281,9.466999053955078,0.033597394824028015
2023-06-24,,42.37055969238281,32.767303466796875,9.476613998413086,0.12664084136486053
2023-06-25,,42.293426513671875,32.76756286621094,9.485142707824707,0.040721647441387177
2023-06-26,,42.318843841552734,32.767822265625,9.49327278137207,0.05774988606572151
2023-06-27,,42.29753875732422,32.76808166503906,9.501626968383789,0.027827823534607887
2023-06-28,,42.32527542114258,32.768341064453125,9.510760307312012,0.04617340862751007
2023-06-29,,41.957054138183594,32.76860046386719,9.521163940429688,-0.33271098136901855
2023-06-30,,42.33570861816406,32.76885986328125,9.533247947692871,0.033597394824028015
2023-07-01,,42.44310760498047,32.76911926269531,9.547347068786621,0.12664084136486053
2023-07-02,,42.37382125854492,32.769378662109375,9.563719749450684,0.040721647441387177
2023-07-03,,42.40993118286133,32.76963806152344,9.582539558410645,0.05774988606572151
2023-07-04,,42.40162658691406,32.7698974609375,9.603899002075195,0.027827823534607887
2023-07-05,,42.44414520263672,32.77015686035156,9.627813339233398,0.04617340862751007
2023-07-06,,42.091922760009766,32.770416259765625,9.654216766357422,-0.33271098136901855
2023-07-07,,42.48724365234375,32.77067947387695,9.682968139648438,0.033597394824028015
2023-07-08,,42.611427307128906,32.77093505859375,9.713848114013672,0.12664084136486053
2023-07-09,,42.55848693847656,32.77119445800781,9.74657154083252,0.040721647441387177
2023-07-10,,42.60999298095703,32.771453857421875,9.780787467956543,0.05774988606572151
2023-07-11,,42.615623474121094,32.7717170715332,9.816081047058105,0.027827823534607887
2023-07-12,,42.670135498046875,32.77197265625,9.851988792419434,0.04617340862751007
2023-07-13,,42.3275146484375,32.77223205566406,9.887992858886719,-0.33271098136901855
2023-07-14,,42.7296257019043,32.772491455078125,9.923537254333496,0.033597394824028015
2023-07-15,,42.857425689697266,32.77275466918945,9.95803165435791,0.12664084136486053
2023-07-16,,42.80459213256836,32.77301025390625,9.990859031677246,0.040721647441387177
2023-07-17,,42.85240936279297,32.77326965332031,10.021388053894043,0.05774988606572151
2023-07-18,,42.85032653808594,32.77353286743164,10.048966407775879,0.027827823534607887
2023-07-19,,42.89291763305664,32.7737922668457,10.072952270507812,0.04617340862751007
2023-07-20,,42.53403854370117,32.7740478515625,10.092700004577637,-0.33271098136901855
2023-07-21,,42.91548538208008,32.77430725097656,10.107579231262207,0.033597394824028015
2023-07-22,,43.01819610595703,32.77457046508789,10.116985321044922,0.12664084136486053
2023-07-23,,42.935882568359375,32.77482604980469,10.120335578918457,0.040721647441387177
2023-07-24,,42.949928283691406,32.77508544921875,10.117091178894043,0.05774988606572151
2023-07-25,,42.9099235534668,32.77534484863281,10.106748580932617,0.027827823534607887
2023-07-26,,42.91063690185547,32.77560806274414,10.088854789733887,0.04617340862751007
2023-07-27,,42.50617218017578,32.77586364746094,10.063017845153809,-0.33271098136901855
2023-07-28,,42.838619232177734,32.776123046875,10.028898239135742,0.033597394824028015
2023-07-29,,42.88924789428711,32.77638626098633,9.986222267150879,0.12664084136486053
2023-07-30,,42.75215530395508,32.77664566040039,9.934788703918457,0.040721647441387177
2023-07-31,,42.709110260009766,32.77690124511719,9.874457359313965,0.05774988606572151
2023-08-01,,42.610164642333984,32.77716064453125,9.80517292022705,0.027827823534607887
2023-08-02,,42.550540924072266,32.77742385864258,9.726947784423828,0.04617340862751007
2023-08-03,,42.0848388671875,32.77768325805664,9.639867782592773,-0.33271098136901855
2023-08-04,,42.35563659667969,32.77793884277344,9.544098854064941,0.033597394824028015
2023-08-05,,42.34471893310547,32.778202056884766,9.439875602722168,0.12664084136486053
2023-08-06,,42.146690368652344,32.77846145629883,9.327509880065918,0.040721647441387177
2023-08-07,,42.043846130371094,32.77872085571289,9.207375526428223,0.05774988606572151
2023-08-08,,41.88672637939453,32.77897644042969,9.079919815063477,0.027827823534607887
2023-08-09,,41.771060943603516,32.779239654541016,8.945648193359375,0.04617340862751007
2023-08-10,,41.25190734863281,32.77949905395508,8.805118560791016,-0.33271098136901855
