ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.207990884780884,3.5929811000823975,-0.36873021721839905,-0.01626015640795231
2023-06-19,,3.218146800994873,3.5928871631622314,-0.3603220582008362,-0.014418120495975018
2023-06-20,,3.2479100227355957,3.5927932262420654,-0.3519124984741211,0.007029222324490547
2023-06-21,,3.2667500972747803,3.5926992893218994,-0.34354546666145325,0.017596092075109482
2023-06-22,,3.2617294788360596,3.5926053524017334,-0.33526355028152466,0.004387536086142063
2023-06-23,,3.2680625915527344,3.5925116539001465,-0.327107697725296,0.002658702665939927
2023-06-24,,3.2723069190979004,3.5924177169799805,-0.3191174268722534,-0.000993276247754693
2023-06-25,,3.264732837677002,3.5923237800598145,-0.31133079528808594,-0.01626015640795231
2023-06-26,,3.2740280628204346,3.5922298431396484,-0.30378350615501404,-0.014418120495975018
2023-06-27,,3.3026554584503174,3.5921361446380615,-0.2965097725391388,0.007029222324490547
2023-06-28,,3.320096731185913,3.5920422077178955,-0.2895415723323822,0.017596092075109482
2023-06-29,,3.313426971435547,3.5919482707977295,-0.2829086482524872,0.004387536086142063
2023-06-30,,3.3178744316101074,3.5918543338775635,-0.2766385078430176,0.002658702665939927
2023-07-01,,3.3200111389160156,3.5917606353759766,-0.27075615525245667,-0.000993276247754693
2023-07-02,,3.310122489929199,3.5916666984558105,-0.26528412103652954,-0.01626015640795231
2023-07-03,,3.3169121742248535,3.5915727615356445,-0.2602423429489136,-0.014418120495975018
2023-07-04,,3.342860221862793,3.5914788246154785,-0.2556478977203369,0.007029222324490547
2023-07-05,,3.357465982437134,3.5913851261138916,-0.25151538848876953,0.017596092075109482
2023-07-06,,3.347822666168213,3.5912911891937256,-0.24785611033439636,0.004387536086142063
2023-07-07,,3.349177122116089,3.5911972522735596,-0.24467885494232178,0.002658702665939927
2023-07-08,,3.34812068939209,3.5911033153533936,-0.2419891655445099,-0.000993276247754693
2023-07-09,,3.3349592685699463,3.5910093784332275,-0.23978972434997559,-0.01626015640795231
2023-07-10,,3.3384172916412354,3.5909154415130615,-0.23808011412620544,-0.014418120495975018
2023-07-11,,3.3609938621520996,3.5908217430114746,-0.23685696721076965,0.007029222324490547
2023-07-12,,3.3722100257873535,3.5907278060913086,-0.23611395061016083,0.017596092075109482
2023-07-13,,3.3591794967651367,3.5906338691711426,-0.23584161698818207,0.004387536086142063
2023-07-14,,3.357170820236206,3.5905399322509766,-0.23602764308452606,0.002658702665939927
2023-07-15,,3.3527958393096924,3.5904462337493896,-0.236657053232193,-0.000993276247754693
2023-07-16,,3.3363802433013916,3.5903522968292236,-0.23771178722381592,-0.01626015640795231
2023-07-17,,3.3366689682006836,3.5902583599090576,-0.23917129635810852,-0.014418120495975018
2023-07-18,,3.3561811447143555,3.5901644229888916,-0.24101249873638153,0.007029222324490547
2023-07-19,,3.3644566535949707,3.5900704860687256,-0.24320971965789795,0.017596092075109482
2023-07-20,,3.3486289978027344,3.5899767875671387,-0.24573537707328796,0.004387536086142063
2023-07-21,,3.3439817428588867,3.5898828506469727,-0.24855956435203552,0.002658702665939927
2023-07-22,,3.3371450901031494,3.5897889137268066,-0.25165051221847534,-0.000993276247754693
2023-07-23,,3.3184597492218018,3.5896947383880615,-0.254974901676178,-0.01626015640795231
2023-07-24,,3.316685199737549,3.5896012783050537,-0.25849801301956177,-0.014418120495975018
2023-07-25,,3.334352731704712,3.5895073413848877,-0.26218363642692566,0.007029222324490547
2023-07-26,,3.3410143852233887,3.5894131660461426,-0.265995055437088,0.017596092075109482
2023-07-27,,3.323812246322632,3.5893192291259766,-0.2698945105075836,0.004387536086142063
2023-07-28,,3.318039894104004,3.5892252922058105,-0.2738441526889801,0.002658702665939927
