ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,8.289460182189941,6.652668476104736,1.70143723487854,-0.06464583426713943
2023-06-19,,8.702563285827637,6.652507781982422,1.5735501050949097,0.47650593519210815
2023-06-20,,8.204275131225586,6.652347087860107,1.4459218978881836,0.1060064509510994
2023-06-21,,7.831890106201172,6.652185916900635,1.3190449476242065,-0.13934087753295898
2023-06-22,,7.555977821350098,6.65202522277832,1.193400502204895,-0.28944772481918335
2023-06-23,,7.719069957733154,6.651865005493164,1.0694557428359985,-0.0022505493834614754
2023-06-24,,7.512539386749268,6.65170431137085,0.9476624727249146,-0.08682740479707718
2023-06-25,,7.4153523445129395,6.651543617248535,0.8284545540809631,-0.06464583426713943
2023-06-26,,7.840137481689453,6.651383399963379,0.7122483253479004,0.47650593519210815
2023-06-27,,7.356666564941406,6.6512227058410645,0.5994371175765991,0.1060064509510994
2023-06-28,,7.0021138191223145,6.65106201171875,0.4903927743434906,-0.13934087753295898
2023-06-29,,6.746916770935059,6.650901794433594,0.3854629397392273,-0.28944772481918335
2023-06-30,,6.933460235595703,6.650740146636963,0.28497037291526794,-0.0022505493834614754
2023-07-01,,6.752963542938232,6.650579929351807,0.1892111599445343,-0.08682740479707718
2023-07-02,,6.684226989746094,6.650419235229492,0.09845345467329025,-0.06464583426713943
2023-07-03,,7.139702320098877,6.650258541107178,0.01293799839913845,0.47650593519210815
2023-07-04,,6.688980579376221,6.6500983238220215,-0.06712435185909271,0.1060064509510994
2023-07-05,,6.369045257568359,6.649937629699707,-0.14155159890651703,-0.13934087753295898
2023-07-06,,6.150136947631836,6.649776935577393,-0.21019254624843597,-0.28944772481918335
2023-07-07,,6.3744401931762695,6.64961576461792,-0.27292540669441223,-0.0022505493834614754
2023-07-08,,6.232968807220459,6.649456024169922,-0.32965928316116333,-0.08682740479707718
2023-07-09,,6.204315662384033,6.649294853210449,-0.3803333342075348,-0.06464583426713943
2023-07-10,,6.700723171234131,6.649134159088135,-0.42491671442985535,0.47650593519210815
2023-07-11,,6.291571140289307,6.64897346496582,-0.46340906620025635,0.1060064509510994
2023-07-12,,6.013634204864502,6.648812770843506,-0.49583765864372253,-0.13934087753295898
2023-07-13,,5.836944580078125,6.64865255355835,-0.5222601890563965,-0.28944772481918335
2023-07-14,,6.103480339050293,6.648491859436035,-0.5427609086036682,-0.0022505493834614754
2023-07-15,,6.00405216217041,6.648331165313721,-0.5574516654014587,-0.08682740479707718
2023-07-16,,6.017054557800293,6.648169994354248,-0.5664694905281067,-0.06464583426713943
2023-07-17,,6.554538726806641,6.648009300231934,-0.5699769258499146,0.47650593519210815
2023-07-18,,6.185696601867676,6.647849082946777,-0.5681589245796204,0.1060064509510994
2023-07-19,,5.9471235275268555,6.647688388824463,-0.5612238645553589,-0.13934087753295898
2023-07-20,,5.808680534362793,6.647527694702148,-0.5493994951248169,-0.28944772481918335
2023-07-21,,6.112183570861816,6.647367477416992,-0.5329331159591675,-0.0022505493834614754
2023-07-22,,6.048290252685547,6.647206783294678,-0.5120894908905029,-0.08682740479707718
2023-07-23,,6.095251560211182,6.647046089172363,-0.48714885115623474,-0.06464583426713943
2023-07-24,,6.664986610412598,6.646885871887207,-0.4584047794342041,0.47650593519210815
2023-07-25,,6.32656717300415,6.646724224090576,-0.42616385221481323,0.1060064509510994
2023-07-26,,6.116480827331543,6.64656400680542,-0.3907419443130493,-0.13934087753295898
2023-07-27,,6.004492282867432,6.6464033126831055,-0.35246312618255615,-0.28944772481918335
2023-07-28,,6.332334041595459,6.646242618560791,-0.31165823340415955,-0.0022505493834614754
2023-07-29,,6.290593147277832,6.646082401275635,-0.26866182684898376,-0.08682740479707718
2023-07-30,,6.357465744018555,6.64592170715332,-0.22380989789962769,-0.06464583426713943
2023-07-31,,6.944827079772949,6.645761013031006,-0.1774403303861618,0.47650593519210815
2023-08-01,,6.6217193603515625,6.64560079574585,-0.1298879086971283,0.1060064509510994
2023-08-02,,6.424615383148193,6.645440101623535,-0.08148340880870819,-0.13934087753295898
2023-08-03,,6.323277950286865,6.6452789306640625,-0.03255293890833855,-0.28944772481918335
2023-08-04,,6.659453392028809,6.645118236541748,0.016585886478424072,-0.0022505493834614754
2023-08-05,,6.623754501342773,6.644957542419434,0.06562437117099762,-0.08682740479707718
2023-08-06,,6.694417476654053,6.644797325134277,0.11426606774330139,-0.06464583426713943
2023-08-07,,7.283369541168213,6.644636631011963,0.1622271090745926,0.47650593519210815
2023-08-08,,6.959720134735107,6.644475936889648,0.2092374563217163,0.1060064509510994
2023-08-09,,6.760018825531006,6.644315242767334,0.25504443049430847,-0.13934087753295898
2023-08-10,,6.65411901473999,6.644154071807861,0.2994128465652466,-0.28944772481918335
2023-08-11,,6.9838690757751465,6.643993854522705,0.3421264588832855,-0.0022505493834614754
2023-08-12,,6.939995765686035,6.643833160400391,0.3829902410507202,-0.08682740479707718
2023-08-13,,7.000855445861816,6.643672466278076,0.4218286871910095,-0.06464583426713943
