ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,19.65404510498047,13.756176948547363,5.772657871246338,0.12520994246006012
2023-06-19,,19.652231216430664,13.759291648864746,5.644532203674316,0.24840900301933289
2023-06-20,,19.291141510009766,13.762409210205078,5.512267112731934,0.016465742141008377
2023-06-21,,19.014625549316406,13.76552677154541,5.3766279220581055,-0.1275278627872467
2023-06-22,,18.690750122070312,13.768643379211426,5.238384246826172,-0.3162779211997986
2023-06-23,,18.8162899017334,13.771758079528809,5.098315238952637,-0.05378459021449089
2023-06-24,,18.839574813842773,13.77487564086914,4.957193374633789,0.10750572383403778
2023-06-25,,18.718992233276367,13.777993202209473,4.815789222717285,0.12520994246006012
2023-06-26,,18.704378128051758,13.781110763549805,4.674859046936035,0.24840900301933289
2023-06-27,,18.335840225219727,13.78422737121582,4.5351481437683105,0.016465742141008377
2023-06-28,,18.05719566345215,13.78734302520752,4.397380352020264,-0.1275278627872467
2023-06-29,,17.73643684387207,13.790460586547852,4.262254238128662,-0.3162779211997986
2023-06-30,,17.870237350463867,13.793578147888184,4.130443096160889,-0.05378459021449089
2023-07-01,,17.906784057617188,13.796693801879883,4.0025858879089355,0.10750572383403778
2023-07-02,,17.804306030273438,13.799811363220215,3.8792858123779297,0.12520994246006012
2023-07-03,,17.81244468688965,13.802927017211914,3.761108636856079,0.24840900301933289
2023-07-04,,17.471084594726562,13.806044578552246,3.6485745906829834,0.016465742141008377
2023-07-05,,17.223793029785156,13.809161186218262,3.5421602725982666,-0.1275278627872467
2023-07-06,,16.938295364379883,13.812278747558594,3.4422945976257324,-0.3162779211997986
2023-07-07,,17.1109619140625,13.815394401550293,3.3493528366088867,-0.05378459021449089
2023-07-08,,17.189680099487305,13.818510055541992,3.2636630535125732,0.10750572383403778
2023-07-09,,17.132335662841797,13.821627616882324,3.1854968070983887,0.12520994246006012
2023-07-10,,17.18822479248047,13.824745178222656,3.1150691509246826,0.24840900301933289
2023-07-11,,16.89687156677246,13.827862739562988,3.0525434017181396,0.016465742141008377
2023-07-12,,16.70147705078125,13.830977439880371,2.9980268478393555,-0.1275278627872467
2023-07-13,,16.469383239746094,13.834095001220703,2.9515671730041504,-0.3162779211997986
2023-07-14,,16.696592330932617,13.837212562561035,2.9131646156311035,-0.05378459021449089
