ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,46.223575592041016,36.01836395263672,10.25037956237793,-0.045164939016103745
2023-06-19,,46.12468338012695,36.01678466796875,10.175971031188965,-0.06807266920804977
2023-06-20,,46.09247970581055,36.01521301269531,10.095763206481934,-0.018498873338103294
2023-06-21,,46.27350616455078,36.01363754272461,10.01131534576416,0.24855220317840576
2023-06-22,,45.78718185424805,36.012062072753906,9.9241304397583,-0.1490086317062378
2023-06-23,,45.83485412597656,36.0104866027832,9.835649490356445,-0.011282118037343025
2023-06-24,,45.799625396728516,36.0089111328125,9.747238159179688,0.04347500577569008
2023-06-25,,45.622344970703125,36.00733947753906,9.660172462463379,-0.045164939016103745
2023-06-26,,45.51332092285156,36.005760192871094,9.575632095336914,-0.06807266920804977
2023-06-27,,45.48038101196289,36.00418472290039,9.494693756103516,-0.018498873338103294
2023-06-28,,45.66947937011719,36.00260925292969,9.418317794799805,0.24855220317840576
2023-06-29,,45.19937515258789,36.001033782958984,9.347350120544434,-0.1490086317062378
2023-06-30,,45.27068328857422,35.99945831298828,9.282509803771973,-0.011282118037343025
2023-07-01,,45.265750885009766,35.997886657714844,9.22439193725586,0.04347500577569008
2023-07-02,,45.124603271484375,35.996307373046875,9.173460006713867,-0.045164939016103745
2023-07-03,,45.05670928955078,35.99473190307617,9.130049705505371,-0.06807266920804977
2023-07-04,,45.069026947021484,35.99315643310547,9.094367027282715,-0.018498873338103294
2023-07-05,,45.30662536621094,35.99158477783203,9.066490173339844,0.24855220317840576
2023-07-06,,44.88737106323242,35.99000549316406,9.046372413635254,-0.1490086317062378
2023-07-07,,45.01100158691406,35.988433837890625,9.033854484558105,-0.011282118037343025
2023-07-08,,45.058982849121094,35.986854553222656,9.02865219116211,0.04347500577569008
2023-07-09,,44.970497131347656,35.98528289794922,9.03038501739502,-0.045164939016103745
2023-07-10,,44.95419692993164,35.98370361328125,9.03856372833252,-0.06807266920804977
2023-07-11,,45.01625061035156,35.98213195800781,9.052618026733398,-0.018498873338103294
2023-07-12,,45.300994873046875,35.980552673339844,9.071887969970703,0.24855220317840576
2023-07-13,,44.925621032714844,35.978981018066406,9.095649719238281,-0.1490086317062378
2023-07-14,,45.08924102783203,35.9774055480957,9.123114585876465,-0.011282118037343025
2023-07-15,,45.172752380371094,35.975830078125,9.153448104858398,0.04347500577569008
2023-07-16,,45.114864349365234,35.9742546081543,9.185776710510254,-0.045164939016103745
2023-07-17,,45.123809814453125,35.972679138183594,9.21920394897461,-0.06807266920804977
