ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,233.10061645507812,169.46502685546875,63.653953552246094,-0.01835954375565052
2023-06-19,,231.5966339111328,169.47434997558594,63.363739013671875,-1.2414660453796387
2023-06-20,,232.03262329101562,169.48370361328125,63.0311164855957,-0.48219016194343567
2023-06-21,,232.70045471191406,169.49305725097656,62.66219711303711,0.5451949238777161
2023-06-22,,232.62448120117188,169.5023956298828,62.26336669921875,0.8587087988853455
2023-06-23,,230.85227966308594,169.51173400878906,61.841182708740234,-0.5006451606750488
2023-06-24,,231.7621612548828,169.52108764648438,61.40231704711914,0.8387574553489685
2023-06-25,,230.46554565429688,169.5304412841797,60.9534797668457,-0.01835954375565052
2023-06-26,,228.79966735839844,169.53977966308594,60.501338958740234,-1.2414660453796387
2023-06-27,,229.11941528320312,169.5491180419922,60.052486419677734,-0.48219016194343567
2023-06-28,,229.71694946289062,169.5584716796875,59.6132926940918,0.5451949238777161
2023-06-29,,229.61642456054688,169.56781005859375,59.18990707397461,0.8587087988853455
2023-06-30,,227.86468505859375,169.57716369628906,58.78817367553711,-0.5006451606750488
2023-07-01,,228.83877563476562,169.5865020751953,58.413516998291016,0.8387574553489685
2023-07-02,,227.64846801757812,169.59584045410156,58.070987701416016,-0.01835954375565052
2023-07-03,,226.1288299560547,169.60519409179688,57.765113830566406,-1.2414660453796387
2023-07-04,,226.63226318359375,169.6145477294922,57.499908447265625,-0.48219016194343567
2023-07-05,,227.44789123535156,169.62387084960938,57.27882385253906,0.5451949238777161
2023-07-06,,227.59661865234375,169.6332244873047,57.10468673706055,0.8587087988853455
2023-07-07,,226.12164306640625,169.642578125,56.97972106933594,-0.5006451606750488
2023-07-08,,227.3961639404297,169.6519012451172,56.905494689941406,0.8387574553489685
2023-07-09,,226.52578735351562,169.6612548828125,56.882896423339844,-0.01835954375565052
2023-07-10,,225.34130859375,169.6706085205078,56.91216278076172,-1.2414660453796387
