ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,12.277105331420898,9.683661460876465,2.675769805908203,-0.08232494443655014
2023-06-19,,12.247970581054688,9.686064720153809,2.5666306018829346,-0.004725114908069372
2023-06-20,,12.143065452575684,9.688469886779785,2.4534528255462646,0.0011433237232267857
2023-06-21,,12.001477241516113,9.690875053405762,2.3366854190826416,-0.0260833278298378
2023-06-22,,11.890050888061523,9.693280220031738,2.2168097496032715,-0.020039984956383705
2023-06-23,,12.033174514770508,9.695683479309082,2.0943355560302734,0.2431548535823822
2023-06-24,,11.55675983428955,9.698089599609375,1.9697948694229126,-0.11112481355667114
2023-06-25,,11.461915016174316,9.700494766235352,1.8437447547912598,-0.08232494443655014
2023-06-26,,11.414936065673828,9.702899932861328,1.7167603969573975,-0.004725114908069372
2023-06-27,,11.295879364013672,9.705304145812988,1.5894320011138916,0.0011433237232267857
2023-06-28,,11.143985748291016,9.707708358764648,1.4623600244522095,-0.0260833278298378
2023-06-29,,11.026227951049805,9.710113525390625,1.3361539840698242,-0.020039984956383705
2023-06-30,,11.167099952697754,9.712519645690918,1.2114251852035522,0.2431548535823822
2023-07-01,,10.692583084106445,9.714923858642578,1.0887842178344727,-0.11112481355667114
2023-07-02,,10.603839874267578,9.717328071594238,0.9688366055488586,-0.08232494443655014
2023-07-03,,10.567185401916504,9.719733238220215,0.8521777987480164,-0.004725114908069372
2023-07-04,,10.462671279907227,9.722138404846191,0.7393894195556641,0.0011433237232267857
2023-07-05,,10.329493522644043,9.724542617797852,0.6310336589813232,-0.0260833278298378
2023-07-06,,10.234560012817383,9.726948738098145,0.5276520848274231,-0.020039984956383705
2023-07-07,,10.402265548706055,9.729352951049805,0.42975810170173645,0.2431548535823822
2023-07-08,,9.958467483520508,9.731757164001465,0.3378355801105499,-0.11112481355667114
2023-07-09,,9.904170036315918,9.734162330627441,0.25233331322669983,-0.08232494443655014
2023-07-10,,9.905505180358887,9.736567497253418,0.1736629605293274,-0.004725114908069372
2023-07-11,,9.842309951782227,9.738971710205078,0.10219496488571167,0.0011433237232267857
2023-07-12,,9.753549575805664,9.741375923156738,0.03825674578547478,-0.0260833278298378
2023-07-13,,9.705870628356934,9.743782043457031,-0.017871584743261337,-0.020039984956383705
2023-07-14,,9.923382759094238,9.746187210083008,-0.06595858931541443,0.2431548535823822
2023-07-15,,9.531644821166992,9.748591423034668,-0.1058218702673912,-0.11112481355667114
2023-07-16,,9.53133773803711,9.750995635986328,-0.13733267784118652,-0.08232494443655014
2023-07-17,,9.588261604309082,9.753400802612305,-0.16041409969329834,-0.004725114908069372
2023-07-18,,9.581907272338867,9.755805969238281,-0.17504307627677917,0.0011433237232267857
2023-07-19,,9.55087947845459,9.758212089538574,-0.18124975264072418,-0.0260833278298378
2023-07-20,,9.561456680297852,9.760615348815918,-0.1791187971830368,-0.020039984956383705
2023-07-21,,9.83738899230957,9.763020515441895,-0.16878658533096313,0.2431548535823822
2023-07-22,,9.503859519958496,9.765425682067871,-0.15044169127941132,-0.11112481355667114
2023-07-23,,9.56118392944336,9.767830848693848,-0.12432282418012619,-0.08232494443655014
2023-07-24,,9.674793243408203,9.770234107971191,-0.09071613103151321,-0.004725114908069372
2023-07-25,,9.72382926940918,9.772640228271484,-0.049953971058130264,0.0011433237232267857
2023-07-26,,9.746550559997559,9.775045394897461,-0.0024112178944051266,-0.0260833278298378
2023-07-27,,9.808905601501465,9.777448654174805,0.05149666592478752,-0.020039984956383705
2023-07-28,,10.134326934814453,9.779853820800781,0.1113184243440628,0.2431548535823822
2023-07-29,,9.847704887390137,9.782258987426758,0.17657004296779633,-0.11112481355667114
2023-07-30,,9.949079513549805,9.784664154052734,0.24673938751220703,-0.08232494443655014
2023-07-31,,10.103631973266602,9.787068367004395,0.32128897309303284,-0.004725114908069372
2023-08-01,,10.190279006958008,9.789472579956055,0.39966243505477905,0.0011433237232267857
2023-08-02,,10.24708366394043,9.791878700256348,0.4812878370285034,-0.0260833278298378
2023-08-03,,10.339826583862305,9.794283866882324,0.5655824542045593,-0.020039984956383705
2023-08-04,,10.691801071166992,9.796688079833984,0.6519581079483032,0.2431548535823822
2023-08-05,,10.427794456481934,9.799092292785645,0.7398263216018677,-0.11112481355667114
2023-08-06,,10.547774314880371,9.801497459411621,0.8286018967628479,-0.08232494443655014
2023-08-07,,10.716886520385742,9.803903579711914,0.9177091717720032,-0.004725114908069372
2023-08-08,,10.814035415649414,9.806307792663574,1.0065847635269165,0.0011433237232267857
2023-08-09,,10.877313613891602,9.808712005615234,1.0946851968765259,-0.0260833278298378
2023-08-10,,10.972565650939941,9.811117172241211,1.1814886331558228,-0.020039984956383705
2023-08-11,,11.323175430297852,9.813521385192871,1.2664998769760132,0.2431548535823822
2023-08-12,,11.054057121276855,9.815926551818848,1.3492543697357178,-0.11112481355667114
2023-08-13,,11.165328979492188,9.81833267211914,1.4293217658996582,-0.08232494443655014
2023-08-14,,11.322320938110352,9.8207368850708,1.5063096284866333,-0.004725114908069372
2023-08-15,,11.404150009155273,9.823141098022461,1.5798661708831787,0.0011433237232267857
2023-08-16,,11.44914436340332,9.825546264648438,1.6496814489364624,-0.0260833278298378
2023-08-17,,11.523404121398926,9.827951431274414,1.7154929637908936,-0.020039984956383705
2023-08-18,,11.850594520568848,9.830355644226074,1.7770836353302002,0.2431548535823822
2023-08-19,,11.55592155456543,9.832759857177734,1.8342854976654053,-0.11112481355667114
2023-08-20,,11.639819145202637,9.835165977478027,1.8869792222976685,-0.08232494443655014
2023-08-21,,11.767942428588867,9.837571144104004,1.9350965023040771,-0.004725114908069372
2023-08-22,,11.81973648071289,9.83997631072998,1.9786176681518555,0.0011433237232267857
2023-08-23,,11.833868026733398,9.842379570007324,2.0175721645355225,-0.0260833278298378
2023-08-24,,11.87678337097168,9.8447847366333,2.0520386695861816,-0.020039984956383705
2023-08-25,,12.172486305236816,9.847189903259277,2.082141399383545,0.2431548535823822
2023-08-26,,11.846522331237793,9.84959602355957,2.1080515384674072,-0.11112481355667114
2023-08-27,,11.89965534210205,9.851999282836914,2.129981756210327,-0.08232494443655014
2023-08-28,,11.997864723205566,9.85440444946289,2.1481854915618896,-0.004725114908069372
2023-08-29,,12.020906448364258,9.856809616088867,2.1629528999328613,0.0011433237232267857
2023-08-30,,12.007739067077637,9.859212875366211,2.174609422683716,-0.0260833278298378
