ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,3.757800579071045,3.8519985675811768,-0.09376820176839828,-0.00042996840784326196
2023-06-19,,3.7490806579589844,3.851778030395508,-0.08839747309684753,-0.014299935661256313
2023-06-20,,3.756361484527588,3.8515572547912598,-0.08276225626468658,-0.012433700263500214
2023-06-21,,3.8009884357452393,3.8513364791870117,-0.07686546444892883,0.026517650112509727
2023-06-22,,3.8053767681121826,3.8511154651641846,-0.07071284204721451,0.0249740332365036
2023-06-23,,3.7810425758361816,3.8508946895599365,-0.06431330740451813,-0.005538811907172203
2023-06-24,,3.7742059230804443,3.8506739139556885,-0.05767861753702164,-0.0187892634421587
2023-06-25,,3.799198865890503,3.8504531383514404,-0.05082409456372261,-0.00042996840784326196
2023-06-26,,3.7921640872955322,3.8502323627471924,-0.04376809671521187,-0.014299935661256313
2023-06-27,,3.8010456562042236,3.8500115871429443,-0.036532387137413025,-0.012433700263500214
2023-06-28,,3.8471665382385254,3.8497908115386963,-0.029141850769519806,0.026517650112509727
2023-06-29,,3.852919340133667,3.8495700359344482,-0.021624570712447166,0.0249740332365036
2023-06-30,,3.829798698425293,3.8493492603302,-0.014011617749929428,-0.005538811907172203
2023-07-01,,3.824002742767334,3.8491287231445312,-0.006336797960102558,-0.0187892634421587
2023-07-02,,3.849841594696045,3.848907709121704,0.001363568939268589,-0.00042996840784326196
2023-07-03,,3.843437910079956,3.848686933517456,0.00905073992908001,-0.014299935661256313
2023-07-04,,3.8527166843414307,3.848466157913208,0.016684118658304214,-0.012433700263500214
2023-07-05,,3.89898419380188,3.84824538230896,0.024221356958150864,0.026517650112509727
2023-07-06,,3.9046175479888916,3.848024368286133,0.03161902353167534,0.0249740332365036
2023-07-07,,3.8810973167419434,3.8478035926818848,0.03883260488510132,-0.005538811907172203
2023-07-08,,3.8746111392974854,3.847583055496216,0.045817360281944275,-0.0187892634421587
2023-07-09,,3.899460554122925,3.8473622798919678,0.05252838879823685,-0.00042996840784326196
2023-07-10,,3.8917629718780518,3.8471415042877197,0.05892142653465271,-0.014299935661256313
2023-07-11,,3.899440050125122,3.8469204902648926,0.06495300680398941,-0.012433700263500214
2023-07-12,,3.943798780441284,3.8466999530792236,0.07058113813400269,0.026517650112509727
2023-07-13,,3.947218894958496,3.8464791774749756,0.07576561719179153,0.0249740332365036
2023-07-14,,3.9211883544921875,3.8462584018707275,0.08046866953372955,-0.005538811907172203
2023-07-15,,3.9119033813476562,3.8460376262664795,0.08465515077114105,-0.0187892634421587
2023-07-16,,3.9336798191070557,3.8458166122436523,0.08829326182603836,-0.00042996840784326196
2023-07-17,,3.9226505756378174,3.8455958366394043,0.09135465323925018,-0.014299935661256313
2023-07-18,,3.9267561435699463,3.8453750610351562,0.09381496906280518,-0.012433700263500214
2023-07-19,,3.9673261642456055,3.845154047012329,0.09565421938896179,0.026517650112509727
2023-07-20,,3.966764450073242,3.84493350982666,0.09685689955949783,0.0249740332365036
2023-07-21,,3.936586380004883,3.844712734222412,0.09741237759590149,-0.005538811907172203
2023-07-22,,3.923017740249634,3.844491958618164,0.09731519967317581,-0.0187892634421587
2023-07-23,,3.940406084060669,3.844271183013916,0.09656494855880737,-0.00042996840784326196
2023-07-24,,3.924916982650757,3.844050168991089,0.09516669809818268,-0.014299935661256313
2023-07-25,,3.9245266914367676,3.843829393386841,0.09313081949949265,-0.012433700263500214
2023-07-26,,3.960599422454834,3.8436086177825928,0.09047315269708633,0.026517650112509727
2023-07-27,,3.9555768966674805,3.843388080596924,0.08721484243869781,0.0249740332365036
2023-07-28,,3.9210104942321777,3.843167304992676,0.08338218182325363,-0.005538811907172203
2023-07-29,,3.9031639099121094,3.8429462909698486,0.07900673151016235,-0.0187892634421587
2023-07-30,,3.9164202213287354,3.8427255153656006,0.07412462681531906,-0.00042996840784326196
2023-07-31,,3.896981716156006,3.8425047397613525,0.06877685338258743,-0.014299935661256313
2023-08-01,,3.8928585052490234,3.8422839641571045,0.0630083754658699,-0.012433700263500214
2023-08-02,,3.9254488945007324,3.8420629501342773,0.056868184357881546,0.026517650112509727
2023-08-03,,3.917224884033203,3.8418421745300293,0.05040859058499336,0.0249740332365036
2023-08-04,,3.879767894744873,3.8416216373443604,0.043684981763362885,-0.005538811907172203
2023-08-05,,3.8593666553497314,3.8414008617401123,0.03675518184900284,-0.0187892634421587
2023-08-06,,3.8704288005828857,3.8411800861358643,0.029678743332624435,-0.00042996840784326196
2023-08-07,,3.8491761684417725,3.840959072113037,0.02251686155796051,-0.014299935661256313
2023-08-08,,3.8436360359191895,3.840738534927368,0.015331307426095009,-0.012433700263500214
2023-08-09,,3.8752195835113525,3.84051775932312,0.00818411260843277,0.026517650112509727
2023-08-10,,3.866407632827759,3.840296983718872,0.0011367527768015862,0.0249740332365036
2023-08-11,,3.828786849975586,3.840076208114624,-0.005750403739511967,-0.005538811907172203
2023-08-12,,3.808647394180298,3.839855194091797,-0.01241872925311327,-0.0187892634421587
2023-08-13,,3.820392608642578,3.839634418487549,-0.018811829388141632,-0.00042996840784326196
2023-08-14,,3.8002374172210693,3.839413642883301,-0.024876292794942856,-0.014299935661256313
2023-08-15,,3.796196937561035,3.839193105697632,-0.030562274158000946,-0.012433700263500214
2023-08-16,,3.8296656608581543,3.8389720916748047,-0.03582410514354706,0.026517650112509727
2023-08-17,,3.8231048583984375,3.8387513160705566,-0.04062052071094513,0.0249740332365036
2023-08-18,,3.7880759239196777,3.8385305404663086,-0.044915713369846344,-0.005538811907172203
2023-08-19,,3.770841598510742,3.8383100032806396,-0.048679009079933167,-0.0187892634421587
2023-08-20,,3.7857730388641357,3.8380892276763916,-0.05188608914613724,-0.00042996840784326196
2023-08-21,,3.769049644470215,3.8378682136535645,-0.05451873689889908,-0.014299935661256313
2023-08-22,,3.768648386001587,3.8376474380493164,-0.05656544864177704,-0.012433700263500214
2023-08-23,,3.805922746658325,3.8374266624450684,-0.05802138149738312,0.026517650112509727
2023-08-24,,3.803290843963623,3.8372058868408203,-0.05888896435499191,0.0249740332365036
2023-08-25,,3.772268533706665,3.836984872817993,-0.059177447110414505,-0.005538811907172203
2023-08-26,,3.7590715885162354,3.836764097213745,-0.058903492987155914,-0.0187892634421587
2023-08-27,,3.7780227661132812,3.836543560028076,-0.058090824633836746,-0.00042996840784326196
2023-08-28,,3.7652528285980225,3.836322784423828,-0.05676992982625961,-0.014299935661256313
