ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.74556541442871,29.1788330078125,-0.43311408162117004,-0.00015357101801782846
2023-06-19,,28.71961784362793,29.178009033203125,-0.44472581148147583,-0.013665365055203438
2023-06-20,,28.741138458251953,29.177183151245117,-0.4547470510005951,0.018701469525694847
2023-06-21,,28.737977981567383,29.176359176635742,-0.4631764590740204,0.024795925244688988
2023-06-22,,28.71194839477539,29.175533294677734,-0.47002387046813965,0.006437841337174177
2023-06-23,,28.67926788330078,29.17470932006836,-0.4753100574016571,-0.020131297409534454
2023-06-24,,28.6788330078125,29.173885345458984,-0.4790671169757843,-0.015985004603862762
2023-06-25,,28.69156837463379,29.173059463500977,-0.48133769631385803,-0.00015357101801782846
2023-06-26,,28.676393508911133,29.17223358154297,-0.4821760356426239,-0.013665365055203438
2023-06-27,,28.708465576171875,29.171409606933594,-0.4816461503505707,0.018701469525694847
2023-06-28,,28.715559005737305,29.17058563232422,-0.4798222482204437,0.024795925244688988
2023-06-29,,28.69940948486328,29.169761657714844,-0.47678816318511963,0.006437841337174177
2023-06-30,,28.67616844177246,29.168935775756836,-0.4726361632347107,-0.020131297409534454
2023-07-01,,28.68465805053711,29.168109893798828,-0.4674670100212097,-0.015985004603862762
2023-07-02,,28.705745697021484,29.167285919189453,-0.46138811111450195,-0.00015357101801782846
2023-07-03,,28.69828224182129,29.166461944580078,-0.4545139670372009,-0.013665365055203438
2023-07-04,,28.73737335205078,29.16563606262207,-0.44696393609046936,0.018701469525694847
2023-07-05,,28.75074577331543,29.164812088012695,-0.43886202573776245,0.024795925244688988
2023-07-06,,28.740089416503906,29.163986206054688,-0.4303353726863861,0.006437841337174177
2023-07-07,,28.72151756286621,29.163162231445312,-0.42151331901550293,-0.020131297409534454
2023-07-08,,28.73382568359375,29.162338256835938,-0.41252651810646057,-0.015985004603862762
2023-07-09,,28.757854461669922,29.16151237487793,-0.4035053253173828,-0.00015357101801782846
2023-07-10,,28.752443313598633,29.160686492919922,-0.3945787847042084,-0.013665365055203438
2023-07-11,,28.79269027709961,29.159862518310547,-0.38587385416030884,0.018701469525694847
