ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,16.368459701538086,17.75389289855957,-1.268820881843567,-0.1166127547621727
2023-06-19,,16.416805267333984,17.753902435302734,-1.219376802444458,-0.11771955341100693
2023-06-20,,16.642488479614258,17.7539119720459,-1.1708210706710815,0.05939750373363495
2023-06-21,,16.71460723876953,17.753921508789062,-1.1233623027801514,0.08404890447854996
2023-06-22,,16.72029685974121,17.753929138183594,-1.077193260192871,0.043560467660427094
2023-06-23,,16.713472366333008,17.753938674926758,-1.0324903726577759,-0.007976203225553036
2023-06-24,,16.819835662841797,17.753948211669922,-0.9894129037857056,0.05530163273215294
2023-06-25,,16.689241409301758,17.753955841064453,-0.9481033086776733,-0.1166127547621727
2023-06-26,,16.727558135986328,17.753965377807617,-0.9086878299713135,-0.11771955341100693
2023-06-27,,16.94209861755371,17.753976821899414,-0.8712740540504456,0.05939750373363495
2023-06-28,,17.0020809173584,17.753984451293945,-0.835953414440155,0.08404890447854996
2023-06-29,,16.994754791259766,17.75399398803711,-0.8027999401092529,0.043560467660427094
2023-06-30,,16.97415542602539,17.754003524780273,-0.7718707323074341,-0.007976203225553036
2023-07-01,,17.06610679626465,17.754011154174805,-0.7432066798210144,0.05530163273215294
2023-07-02,,16.920576095581055,17.75402069091797,-0.7168319821357727,-0.1166127547621727
2023-07-03,,16.943553924560547,17.754030227661133,-0.692755937576294,-0.11771955341100693
2023-07-04,,17.14246368408203,17.754037857055664,-0.6709718704223633,0.05939750373363495
2023-07-05,,17.18663787841797,17.754047393798828,-0.6514595150947571,0.08404890447854996
2023-07-06,,17.163434982299805,17.754058837890625,-0.634183943271637,0.043560467660427094
2023-07-07,,17.12699317932129,17.754066467285156,-0.6190975308418274,-0.007976203225553036
2023-07-08,,17.203237533569336,17.75407600402832,-0.6061404943466187,0.05530163273215294
2023-07-09,,17.0422306060791,17.754085540771484,-0.5952414870262146,-0.1166127547621727
2023-07-10,,17.05005645751953,17.754093170166016,-0.5863180160522461,-0.11771955341100693
2023-07-11,,17.234222412109375,17.75410270690918,-0.5792791247367859,0.05939750373363495
2023-07-12,,17.264137268066406,17.754112243652344,-0.5740238428115845,0.08404890447854996
2023-07-13,,17.227237701416016,17.754119873046875,-0.5704444050788879,0.043560467660427094
