ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,28.333786010742188,28.96478271484375,-0.6217196583747864,-0.009277106262743473
2023-06-19,,28.33426284790039,28.96404266357422,-0.6285368204116821,-0.001242822501808405
2023-06-20,,28.345460891723633,28.963300704956055,-0.6351169943809509,0.017276447266340256
2023-06-21,,28.320449829101562,28.96255874633789,-0.6415125727653503,-0.0005965832388028502
2023-06-22,,28.31098747253418,28.96181869506836,-0.647775411605835,-0.003054067026823759
2023-06-23,,28.297012329101562,28.961076736450195,-0.6539549827575684,-0.01010973658412695
2023-06-24,,28.307239532470703,28.96033477783203,-0.660099983215332,0.007003867067396641
2023-06-25,,28.284059524536133,28.9595947265625,-0.6662566065788269,-0.009277106262743473
2023-06-26,,28.285139083862305,28.958852767944336,-0.6724692583084106,-0.001242822501808405
2023-06-27,,28.296607971191406,28.958110809326172,-0.6787798404693604,0.017276447266340256
2023-06-28,,28.27154541015625,28.957368850708008,-0.685228168964386,-0.0005965832388028502
2023-06-29,,28.261722564697266,28.956628799438477,-0.6918507218360901,-0.003054067026823759
2023-06-30,,28.247095108032227,28.955886840820312,-0.6986818909645081,-0.01010973658412695
2023-07-01,,28.25639533996582,28.95514488220215,-0.7057527899742126,0.007003867067396641
2023-07-02,,28.232036590576172,28.954402923583984,-0.7130908370018005,-0.009277106262743473
2023-07-03,,28.23169708251953,28.953662872314453,-0.7207213640213013,-0.001242822501808405
2023-07-04,,28.241531372070312,28.95292091369629,-0.7286655306816101,0.017276447266340256
2023-07-05,,28.214641571044922,28.952178955078125,-0.7369414567947388,-0.0005965832388028502
2023-07-06,,28.20281982421875,28.95143699645996,-0.7455635070800781,-0.003054067026823759
2023-07-07,,28.18604278564453,28.95069694519043,-0.7545427680015564,-0.01010973658412695
2023-07-08,,28.193073272705078,28.949954986572266,-0.7638864517211914,0.007003867067396641
2023-07-09,,28.166337966918945,28.9492130279541,-0.7735983729362488,-0.009277106262743473
2023-07-10,,28.163549423217773,28.948471069335938,-0.7836787700653076,-0.001242822501808405
2023-07-11,,28.170883178710938,28.947731018066406,-0.7941238284111023,0.017276447266340256
2023-07-12,,28.14146614074707,28.946989059448242,-0.8049269914627075,-0.0005965832388028502
2023-07-13,,28.127117156982422,28.946247100830078,-0.8160772323608398,-0.003054067026823759
2023-07-14,,28.10783576965332,28.945507049560547,-0.8275610208511353,-0.01010973658412695
2023-07-15,,28.112407684326172,28.94476318359375,-0.8393605947494507,0.007003867067396641
2023-07-16,,28.08329200744629,28.94402313232422,-0.8514553308486938,-0.009277106262743473
2023-07-17,,28.078216552734375,28.943283081054688,-0.8638216853141785,-0.001242822501808405
2023-07-18,,28.083383560180664,28.94253921508789,-0.8764330148696899,0.017276447266340256
2023-07-19,,28.051942825317383,28.94179916381836,-0.8892593383789062,-0.0005965832388028502
2023-07-20,,28.035736083984375,28.941059112548828,-0.9022687673568726,-0.003054067026823759
2023-07-21,,28.014780044555664,28.94031524658203,-0.91542649269104,-0.01010973658412695
2023-07-22,,28.01788330078125,28.9395751953125,-0.9286956191062927,0.007003867067396641
2023-07-23,,27.987518310546875,28.938833236694336,-0.9420372247695923,-0.009277106262743473
2023-07-24,,27.98143768310547,28.938091278076172,-0.955410361289978,-0.001242822501808405
2023-07-25,,27.985855102539062,28.93735122680664,-0.9687729477882385,0.017276447266340256
2023-07-26,,27.95393180847168,28.936609268188477,-0.9820812940597534,-0.0005965832388028502
2023-07-27,,27.937522888183594,28.935867309570312,-0.9952907562255859,-0.003054067026823759
2023-07-28,,27.91666030883789,28.93512725830078,-1.0083560943603516,-0.01010973658412695
2023-07-29,,27.920156478881836,28.934383392333984,-1.0212315320968628,0.007003867067396641
2023-07-30,,27.89049530029297,28.933643341064453,-1.0338711738586426,-0.009277106262743473
2023-07-31,,27.88542938232422,28.93290138244629,-1.0462286472320557,-0.001242822501808405
2023-08-01,,27.891176223754883,28.932159423828125,-1.0582592487335205,0.017276447266340256
2023-08-02,,27.860904693603516,28.931419372558594,-1.0699180364608765,-0.0005965832388028502
2023-08-03,,27.84646224975586,28.93067741394043,-1.0811610221862793,-0.003054067026823759
2023-08-04,,27.827878952026367,28.929935455322266,-1.0919463634490967,-0.01010973658412695
2023-08-05,,27.833965301513672,28.929195404052734,-1.102232575416565,0.007003867067396641
2023-08-06,,27.807193756103516,28.928451538085938,-1.11198091506958,-0.009277106262743473
2023-08-07,,27.805313110351562,28.927711486816406,-1.12115478515625,-0.001242822501808405
2023-08-08,,27.81452751159668,28.926971435546875,-1.1297194957733154,0.017276447266340256
2023-08-09,,27.787988662719727,28.926227569580078,-1.1376428604125977,-0.0005965832388028502
2023-08-10,,27.777536392211914,28.925487518310547,-1.1448959112167358,-0.003054067026823759
2023-08-11,,27.76318359375,28.924747467041016,-1.1514525413513184,-0.01010973658412695
2023-08-12,,27.773717880249023,28.92400360107422,-1.1572902202606201,0.007003867067396641
2023-08-13,,27.751596450805664,28.923263549804688,-1.1623889207839966,-0.009277106262743473
2023-08-14,,27.754545211791992,28.922521591186523,-1.166732668876648,-0.001242822501808405
2023-08-15,,27.768749237060547,28.92177963256836,-1.17030930519104,0.017276447266340256
2023-08-16,,27.747333526611328,28.921039581298828,-1.1731098890304565,-0.0005965832388028502
2023-08-17,,27.742115020751953,28.920297622680664,-1.1751291751861572,-0.003054067026823759
2023-08-18,,27.73307991027832,28.9195556640625,-1.1763668060302734,-0.01010973658412695
2023-08-19,,27.748992919921875,28.91881561279297,-1.1768248081207275,0.007003867067396641
2023-08-20,,27.73228645324707,28.918073654174805,-1.176510214805603,-0.009277106262743473
2023-08-21,,27.74065589904785,28.91733169555664,-1.1754329204559326,-0.001242822501808405
2023-08-22,,27.7602596282959,28.916589736938477,-1.1736071109771729,0.017276447266340256
2023-08-23,,27.74420166015625,28.915847778320312,-1.1710501909255981,-0.0005965832388028502
2023-08-24,,27.74427032470703,28.91510772705078,-1.1677836179733276,-0.003054067026823759
2023-08-25,,27.74042510986328,28.914365768432617,-1.163831353187561,-0.01010973658412695
2023-08-26,,27.76140594482422,28.913623809814453,-1.1592212915420532,0.007003867067396641
2023-08-27,,27.749622344970703,28.91288185119629,-1.15398371219635,-0.009277106262743473
2023-08-28,,27.762746810913086,28.912141799926758,-1.1481517553329468,-0.001242822501808405
2023-08-29,,27.786914825439453,28.911399841308594,-1.1417614221572876,0.017276447266340256
2023-08-30,,27.775211334228516,28.91065788269043,-1.1348506212234497,-0.0005965832388028502
2023-08-31,,27.779403686523438,28.909915924072266,-1.1274590492248535,-0.003054067026823759
2023-09-01,,27.779436111450195,28.909175872802734,-1.1196284294128418,-0.01010973658412695
2023-09-02,,27.804035186767578,28.90843391418457,-1.1114015579223633,0.007003867067396641
2023-09-03,,27.79559326171875,28.907691955566406,-1.1028224229812622,-0.009277106262743473
2023-09-04,,27.8117733001709,28.906951904296875,-1.0939356088638306,-0.001242822501808405
2023-09-05,,27.838699340820312,28.90620994567871,-1.0847861766815186,0.017276447266340256
2023-09-06,,27.829452514648438,28.905467987060547,-1.0754188299179077,-0.0005965832388028502
2023-09-07,,27.83579444885254,28.904727935791016,-1.065879225730896,-0.003054067026823759
2023-09-08,,27.837665557861328,28.90398597717285,-1.0562103986740112,-0.01010973658412695
2023-09-09,,27.86379051208496,28.903244018554688,-1.0464563369750977,0.007003867067396641
