ds,y,yhat1,trend,season_yearly,season_weekly
2023-06-18,,45.12131881713867,33.546661376953125,11.659769058227539,-0.0851142555475235
2023-06-19,,45.33401870727539,33.54532241821289,11.631760597229004,0.15693797171115875
2023-06-20,,45.0560188293457,33.54397964477539,11.595776557922363,-0.08373522758483887
2023-06-21,,45.246055603027344,33.54263687133789,11.553301811218262,0.15011954307556152
2023-06-22,,44.971038818359375,33.54129409790039,11.50578498840332,-0.07604022324085236
2023-06-23,,44.8163948059082,33.53995132446289,11.454619407653809,-0.1781785637140274
2023-06-24,,45.05576705932617,33.53860855102539,11.40114688873291,0.11601077020168304
2023-06-25,,44.79878616333008,33.53726577758789,11.346633911132812,-0.0851142555475235
2023-06-26,,44.98512268066406,33.53592300415039,11.29226016998291,0.15693797171115875
2023-06-27,,44.68996810913086,33.534584045410156,11.23912239074707,-0.08373522758483887
2023-06-28,,44.87156677246094,33.533241271972656,11.188207626342773,0.15011954307556152
2023-06-29,,44.596256256103516,33.531898498535156,11.140398979187012,-0.07604022324085236
2023-06-30,,44.44884490966797,33.530555725097656,11.096467971801758,-0.1781785637140274
2023-07-01,,44.70228958129883,33.529212951660156,11.0570650100708,0.11601077020168304
2023-07-02,,44.465476989746094,33.527870178222656,11.022721290588379,-0.0851142555475235
2023-07-03,,44.677303314208984,33.526527404785156,10.993837356567383,0.15693797171115875
2023-07-04,,44.41214370727539,33.525184631347656,10.97069263458252,-0.08373522758483887
2023-07-05,,44.627410888671875,33.52384567260742,10.953449249267578,0.15011954307556152
2023-07-06,,44.38859558105469,33.52250289916992,10.942133903503418,-0.07604022324085236
2023-07-07,,44.27964782714844,33.52116012573242,10.936666488647461,-0.1781785637140274
2023-07-08,,44.572669982910156,33.51981735229492,10.93684196472168,0.11601077020168304
2023-07-09,,44.375709533691406,33.51847457885742,10.942347526550293,-0.0851142555475235
2023-07-10,,44.62684631347656,33.51713180541992,10.952774047851562,0.15693797171115875
2023-07-11,,44.3996696472168,33.51579284667969,10.96761417388916,-0.08373522758483887
2023-07-12,,44.65083694458008,33.51445007324219,10.9862699508667,0.15011954307556152
2023-07-13,,44.445133209228516,33.51310729980469,11.00806713104248,-0.07604022324085236
2023-07-14,,44.36585998535156,33.51176452636719,11.032272338867188,-0.1781785637140274
2023-07-15,,44.68452072143555,33.51042175292969,11.058087348937988,0.11601077020168304
2023-07-16,,44.50864028930664,33.50907897949219,11.084672927856445,-0.0851142555475235
2023-07-17,,44.77583312988281,33.50773620605469,11.11115550994873,0.15693797171115875
2023-07-18,,44.559295654296875,33.50639343261719,11.136636734008789,-0.08373522758483887
2023-07-19,,44.815391540527344,33.50505065917969,11.1602201461792,0.15011954307556152
2023-07-20,,44.60866928100586,33.50371170043945,11.180996894836426,-0.07604022324085236
2023-07-21,,44.522274017333984,33.50236892700195,11.198083877563477,-0.1781785637140274
2023-07-22,,44.82765197753906,33.50102615356445,11.210615158081055,0.11601077020168304
2023-07-23,,44.63233947753906,33.49968338012695,11.217768669128418,-0.0851142555475235
2023-07-24,,44.87404251098633,33.49834060668945,11.218762397766113,0.15693797171115875
2023-07-25,,44.62614059448242,33.49699783325195,11.21287727355957,-0.08373522758483887
2023-07-26,,44.84523391723633,33.49565887451172,11.19946002960205,0.15011954307556152
2023-07-27,,44.5962028503418,33.49431610107422,11.177925109863281,-0.07604022324085236
2023-07-28,,44.46257400512695,33.49297332763672,11.147777557373047,-0.1781785637140274
2023-07-29,,44.71624755859375,33.49163055419922,11.108607292175293,0.11601077020168304
2023-07-30,,44.465267181396484,33.49028778076172,11.060091972351074,-0.0851142555475235
2023-07-31,,44.64789962768555,33.48894500732422,11.002015113830566,0.15693797171115875
2023-08-01,,44.3381233215332,33.48760223388672,10.934255599975586,-0.08373522758483887
2023-08-02,,44.4931755065918,33.48625946044922,10.856796264648438,0.15011954307556152
2023-08-03,,44.17860412597656,33.484920501708984,10.76972484588623,-0.07604022324085236
2023-08-04,,43.97861862182617,33.483577728271484,10.673221588134766,-0.1781785637140274
2023-08-05,,44.16582107543945,33.482234954833984,10.567578315734863,0.11601077020168304
2023-08-06,,43.84895706176758,33.480892181396484,10.453176498413086,-0.0851142555475235
2023-08-07,,43.96697998046875,33.479549407958984,10.330493927001953,0.15693797171115875
2023-08-08,,43.594566345214844,33.478206634521484,10.200092315673828,-0.08373522758483887
2023-08-09,,43.68960189819336,33.476863861083984,10.062616348266602,0.15011954307556152
2023-08-10,,43.31826400756836,33.475521087646484,9.918781280517578,-0.07604022324085236
2023-08-11,,43.06537628173828,33.47418212890625,9.76937484741211,-0.1781785637140274
2023-08-12,,43.20408248901367,33.47283935546875,9.615230560302734,0.11601077020168304
2023-08-13,,42.84361267089844,33.47149658203125,9.457233428955078,-0.0851142555475235
2023-08-14,,42.92340087890625,33.47015380859375,9.296305656433105,0.15693797171115875
2023-08-15,,42.518470764160156,33.46881103515625,9.133394241333008,-0.08373522758483887
2023-08-16,,42.5870475769043,33.46746826171875,8.96945858001709,0.15011954307556152
2023-08-17,,42.19554901123047,33.46612548828125,8.805461883544922,-0.07604022324085236
2023-08-18,,41.92896270751953,33.464786529541016,8.642354965209961,-0.1781785637140274
2023-08-19,,42.060523986816406,33.463443756103516,8.481071472167969,0.11601077020168304
2023-08-20,,41.699501037597656,33.462100982666016,8.322515487670898,-0.0851142555475235
2023-08-21,,41.78524398803711,33.460758209228516,8.167545318603516,0.15693797171115875
2023-08-22,,41.39264678955078,33.459415435791016,8.016965866088867,-0.08373522758483887
2023-08-23,,41.479713439941406,33.458072662353516,7.871519565582275,0.15011954307556152
2023-08-24,,41.11256790161133,33.456729888916016,7.731876850128174,-0.07604022324085236
2023-08-25,,40.875831604003906,33.455387115478516,7.598623275756836,-0.1781785637140274
2023-08-26,,41.04231643676758,33.45404815673828,7.472259521484375,0.11601077020168304
2023-08-27,,40.72077941894531,33.45270538330078,7.353187084197998,-0.0851142555475235
2023-08-28,,40.850006103515625,33.45136260986328,7.241704940795898,0.15693797171115875
2023-08-29,,40.50429153442383,33.45001983642578,7.138007164001465,-0.08373522758483887
2023-08-30,,40.64097213745117,33.44867706298828,7.042173385620117,0.15011954307556152
2023-08-31,,40.325469970703125,33.44733810424805,6.9541730880737305,-0.07604022324085236
2023-09-01,,40.14167404174805,33.44599151611328,6.873861312866211,-0.1781785637140274
2023-09-02,,40.361637115478516,33.44465255737305,6.800975322723389,0.11601077020168304
2023-09-03,,40.09333801269531,33.44330978393555,6.735140800476074,-0.0851142555475235
2023-09-04,,40.274776458740234,33.44196701049805,6.675870895385742,0.15693797171115875
2023-09-05,,39.979461669921875,33.44062423706055,6.622574806213379,-0.08373522758483887
2023-09-06,,40.16395568847656,33.43928146362305,6.57455587387085,0.15011954307556152
2023-09-07,,39.892921447753906,33.43793869018555,6.531020641326904,-0.07604022324085236
2023-09-08,,39.749507904052734,33.43659591674805,6.491089344024658,-0.1781785637140274
2023-09-09,,40.005062103271484,33.43525695800781,6.45379638671875,0.11601077020168304
2023-09-10,,39.76690673828125,33.43391418457031,6.418107986450195,-0.0851142555475235
2023-09-11,,39.972434997558594,33.43257141113281,6.382927894592285,0.15693797171115875
2023-09-12,,39.69459915161133,33.43122863769531,6.347104072570801,-0.08373522758483887
2023-09-13,,39.88945388793945,33.42988586425781,6.3094482421875,0.15011954307556152
2023-09-14,,39.621246337890625,33.42854309082031,6.268742084503174,-0.07604022324085236
2023-09-15,,39.472774505615234,33.42720413208008,6.223752975463867,-0.1781785637140274
2023-09-16,,39.71511459350586,33.42585754394531,6.173242568969727,0.11601077020168304
2023-09-17,,39.455387115478516,33.42451858520508,6.115983486175537,-0.0851142555475235
2023-09-18,,39.630882263183594,33.42317581176758,6.050768852233887,0.15693797171115875
2023-09-19,,39.31452941894531,33.42183303833008,5.976430892944336,-0.08373522758483887
2023-09-20,,39.46245193481445,33.42049026489258,5.891842365264893,0.15011954307556152
2023-09-21,,39.1390495300293,33.41914749145508,5.7959418296813965,-0.07604022324085236
2023-09-22,,38.927364349365234,33.41780471801758,5.687738418579102,-0.1781785637140274
2023-09-23,,39.09879684448242,33.416465759277344,5.566318988800049,0.11601077020168304
2023-09-24,,38.7608757019043,33.41511917114258,5.4308695793151855,-0.0851142555475235
2023-09-25,,38.85139083862305,33.413780212402344,5.280673980712891,0.15693797171115875
2023-09-26,,38.44383239746094,33.412437438964844,5.115129470825195,-0.08373522758483887
2023-09-27,,38.494964599609375,33.411094665527344,4.933751106262207,0.15011954307556152
2023-09-28,,38.069889068603516,33.409751892089844,4.736178874969482,-0.07604022324085236
2023-09-29,,37.752418518066406,33.408409118652344,4.522185802459717,-0.1781785637140274
2023-09-30,,37.814754486083984,33.407066345214844,4.291677951812744,0.11601077020168304
2023-10-01,,37.36531066894531,33.405723571777344,4.044697284698486,-0.0851142555475235
2023-10-02,,37.34275436401367,33.40438461303711,3.781431198120117,0.15693797171115875
2023-10-03,,36.82150650024414,33.40304183959961,3.502202272415161,-0.08373522758483887
2023-10-04,,36.7592887878418,33.40169906616211,3.207472085952759,0.15011954307556152
2023-10-05,,36.22216033935547,33.40035629272461,2.8978428840637207,-0.07604022324085236
2023-10-06,,35.79487991333008,33.39901351928711,2.574044704437256,-0.1781785637140274
2023-10-07,,35.7506217956543,33.39767074584961,2.2369391918182373,0.11601077020168304
2023-10-08,,35.198726654052734,33.396331787109375,1.8875107765197754,-0.0851142555475235
